Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Jul-2015,39.09,40,39.08,39.73,9157700
AAME,06-Jul-2015,3.7,3.71,3.45,3.63,2700
AAOI,06-Jul-2015,16.8,17.59,16.68,17.06,166000
AAON,06-Jul-2015,22.52,22.86,22.47,22.78,124000
AAPL,06-Jul-2015,31.235,31.5575,31.2125,31.5,28060400
AAWW,06-Jul-2015,54.25,55.23,53.6,54.88,464600
AAXJ,06-Jul-2015,61.54,62.15,61.47,61.65,1855900
ABCB,06-Jul-2015,24.67,25.39,24.67,25.38,322400
ABEO,06-Jul-2015,5.05,5.09,4.63,4.8,640100
ABIO,06-Jul-2015,134.82,147.42,133.56,139.86,295100
ABMD,06-Jul-2015,64.73,65.95,64.16,65.7,488400
ACAD,06-Jul-2015,41.3,42,40.77,41.57,750600
ACET,06-Jul-2015,24.02,24.3,23.26,23.83,233400
ACGL,06-Jul-2015,22.6967,23.1,22.6533,23.1,579300
ACHC,06-Jul-2015,79.26,81.18,78.26,79.93,2239000
ACIW,06-Jul-2015,23.96,24.08,23.57,23.88,919500
ACLS,06-Jul-2015,12.24,12.56,12.2,12.36,620700
ACNB,06-Jul-2015,20.93,20.94,20.93,20.93,600
ACOR,06-Jul-2015,31.89,32.96,31.6,32.49,330300
ACRX,06-Jul-2015,4.07,4.19,3.99,4.07,267800
ACST,06-Jul-2015,3.2,3.2,3,3.2,77500
ACTG,06-Jul-2015,8.13,8.2,8,8.11,545200
ACWI,06-Jul-2015,58.88,59.51,58.85,59.14,1513900
ACWX,06-Jul-2015,43.59,43.92,43.46,43.6,398300
ADAP,06-Jul-2015,17.97,17.99,17.36,17.68,29600
ADBE,06-Jul-2015,80.02,81.19,80,80.5,2590900
ADI,06-Jul-2015,64.1,64.31,63.37,63.59,2055500
ADMA,06-Jul-2015,9.24,10.16,9.24,9.5,7800
ADMP,06-Jul-2015,4.11,4.25,4.01,4.1,23700
ADMS,06-Jul-2015,25.91,27.38,25.4,26.93,112600
ADP,06-Jul-2015,80.11,80.94,80,80.83,1503600
ADRE,06-Jul-2015,34.53,34.53,34.14,34.19,14600
ADSK,06-Jul-2015,50.41,51.1,50.2,50.95,2441600
ADTN,06-Jul-2015,15.96,16.15,15.93,16.08,438700
ADUS,06-Jul-2015,27.23,28.3,27.05,28.2,79100
ADXS,06-Jul-2015,273,286.35,264.9,278.4,1198500
AEHR,06-Jul-2015,2.3,2.3,2.11,2.23,16300
AEIS,06-Jul-2015,27.48,27.96,26.88,27.17,291900
AERI,06-Jul-2015,17.08,17.87,16.89,17.83,557600
AEY,06-Jul-2015,2.3,2.38,2.29,2.3,5000
AEZS,06-Jul-2015,27,27,25,26,5267900
AFMD,06-Jul-2015,14.5,15,14.14,14.49,227900
AGEN,06-Jul-2015,8.55,9.17,8.41,9.17,2125500
AGIO,06-Jul-2015,109.65,112.95,108.27,112.32,1154100
AGNC,06-Jul-2015,18.52,18.83,18.5,18.81,4343600
AGNCP,06-Jul-2015,25.14,25.17,25.14,25.17,3800
AGRX,06-Jul-2015,8.79,9.88,8.78,9.86,72400
AGTC,06-Jul-2015,19.1,20.04,19.1,19.42,441500
AGYS,06-Jul-2015,9.11,9.2,9.1,9.18,78200
AGZD,06-Jul-2015,48.81,48.84,48.59,48.81,5000
AHPI,06-Jul-2015,1.5,1.5,1.5,1.5,500
AIMC,06-Jul-2015,26.44,27.04,26.44,27,94000
AINV,06-Jul-2015,21.33,21.69,21.18,21.69,2065400
AIQ,06-Jul-2015,17.98,18.07,17.08,17.74,10100
AIRR,06-Jul-2015,18.04,18.15,18.02,18.1,8100
AIRT,06-Jul-2015,24.6,26.39,24.6,25.5,3400
AKAM,06-Jul-2015,69.21,69.94,69.11,69.76,1005900
AKBA,06-Jul-2015,9.7,9.84,9.54,9.83,239200
ALCO,06-Jul-2015,45.22,45.86,45.22,45.84,18800
ALDX,06-Jul-2015,8.43,8.5,8.32,8.37,16800
ALGN,06-Jul-2015,62.72,64.18,62.29,62.5,2088900
ALGT,06-Jul-2015,176.34,182.47,176.02,181.85,239800
ALIM,06-Jul-2015,4.51,4.65,4.51,4.63,74800
ALKS,06-Jul-2015,62.69,64.98,62.07,63.84,716300
ALLT,06-Jul-2015,5.99,6.08,5.47,6,1021400
ALNY,06-Jul-2015,116.8,120.68,114.73,118.7,717100
ALOT,06-Jul-2015,14.26,14.49,14.26,14.28,800
ALRM,06-Jul-2015,16.75,18.64,16.6,18.11,1145700
ALTR,06-Jul-2015,51.24,51.48,51.23,51.4,2118900
AMAT,06-Jul-2015,19.41,19.72,19.25,19.27,11559000
AMBA,06-Jul-2015,98.66,102.9,98.13,101.91,1988900
AMCX,06-Jul-2015,82.77,84.49,82.4,83.57,573100
AMD,06-Jul-2015,2.46,2.54,2.44,2.47,20349300
AMED,06-Jul-2015,40.59,41.26,40.54,41.13,279800
AMGN,06-Jul-2015,152.14,156.07,151.89,154.5,2773500
AMKR,06-Jul-2015,5.77,5.83,5.57,5.63,1846600
AMNB,06-Jul-2015,23.5,23.6,23.3,23.34,6900
AMOT,06-Jul-2015,21.37,21.8,21,21.17,138800
AMPH,06-Jul-2015,16.91,17.38,16.9,17.34,364000
AMRK,06-Jul-2015,10.55,10.58,10.54,10.55,5900
AMRN,06-Jul-2015,2.48,2.55,2.45,2.5,1650900
AMRS,06-Jul-2015,26.55,26.55,25.5,25.5,104400
AMSC,06-Jul-2015,5.06,5.09,5.02,5.03,48500
AMSF,06-Jul-2015,47.26,47.85,46.87,47.75,41600
AMSWA,06-Jul-2015,9.51,9.6,9.49,9.5,34500
AMTX,06-Jul-2015,3.66,3.79,3.55,3.56,10600
AMWD,06-Jul-2015,54.25,55.78,54.03,54.74,94500
AMZN,06-Jul-2015,435.23,439.73,433.52,436.04,1903100
ANAT,06-Jul-2015,104.28,105.05,103.37,104.07,25200
ANDE,06-Jul-2015,38.82,39.05,38.03,38.37,149000
ANGI,06-Jul-2015,6.36,6.39,6.07,6.26,1204700
ANGO,06-Jul-2015,15.94,16.39,15.94,16.34,60100
ANIK,06-Jul-2015,31.89,32.78,31.89,32.65,107600
ANIP,06-Jul-2015,60.92,62.57,60.05,61.3,202500
ANSS,06-Jul-2015,90.6,91.37,90.6,90.87,263700
ANY,06-Jul-2015,5.08,5.45,4.95,5.26,388200
AOSL,06-Jul-2015,8.81,8.86,8.78,8.82,150500
APDN,06-Jul-2015,125.6,130,124.4,126.8,71000
APEI,06-Jul-2015,25.72,26.13,25.32,25.95,98000
APOG,06-Jul-2015,51.49,52.24,50.38,51.81,542300
APPF,06-Jul-2015,14.09,14.09,13.5,13.95,19700
APPS,06-Jul-2015,2.85,2.97,2.81,2.88,258300
APTO,06-Jul-2015,5.03,5.1,4.97,4.98,32300
APWC,06-Jul-2015,2.35,2.37,2.32,2.37,2500
ARAY,06-Jul-2015,6.77,6.87,6.73,6.81,878000
ARCB,06-Jul-2015,31.65,32.49,31.14,31.76,217100
ARCC,06-Jul-2015,16.52,16.61,16.43,16.54,1861200
ARDX,06-Jul-2015,15.65,17,15,16.96,116300
ARKR,06-Jul-2015,25.25,25.25,25.03,25.03,1500
ARLP,06-Jul-2015,24.8,25.23,24.57,25.02,309200
ARNA,06-Jul-2015,43.9,45.8,43.6,45.2,2000500
AROW,06-Jul-2015,26.99,27.23,26.85,27.06,18900
ARRY,06-Jul-2015,6.81,7.01,6.77,6.8,1842900
ARTNA,06-Jul-2015,21.19,21.48,20.95,21.43,24700
ARTW,06-Jul-2015,4.58,4.84,4.58,4.71,3000
ARWR,06-Jul-2015,6.81,7.18,6.73,6.88,835400
ASMB,06-Jul-2015,18.7,19.22,18.36,19.09,86300
ASML,06-Jul-2015,101.09,103.11,100.95,101.92,721300
ASND,06-Jul-2015,18.51,18.75,18.44,18.61,70700
ASPS,06-Jul-2015,29.7,30.06,29.11,29.46,211800
ASRV,06-Jul-2015,3.33,3.39,3.33,3.37,7500
ASTC,06-Jul-2015,2.55,2.65,2.53,2.63,24800
ASTE,06-Jul-2015,40.93,41.74,40.67,41.07,50700
ASUR,06-Jul-2015,6.15,6.15,6.15,6.15,0
ASYS,06-Jul-2015,10.64,10.88,10.22,10.64,102100
ATAI,06-Jul-2015,5.37,5.89,5.05,5.08,27900
ATAX,06-Jul-2015,5.55,5.65,5.55,5.65,34900
ATEC,06-Jul-2015,16.56,16.56,15.96,16.32,41800
ATHX,06-Jul-2015,1.22,1.22,1.18,1.19,226600
ATLC,06-Jul-2015,3.71,3.86,3.48,3.84,10300
ATLO,06-Jul-2015,25.8,26.13,25.26,25.64,12800
ATNI,06-Jul-2015,67.4,68.29,66.89,67.71,50700
ATOS,06-Jul-2015,208.8,214.2,208.8,212.4,89800
ATRA,06-Jul-2015,44.57,47.29,43.57,47.24,233800
ATRC,06-Jul-2015,23.71,24.2,23.54,24.05,108100
ATRI,06-Jul-2015,388.42,390.5,384.22,387.54,2900
ATRO,06-Jul-2015,69.05,70.53,68.11,69.63,139800
ATRS,06-Jul-2015,2.1,2.17,2.1,2.12,835000
ATSG,06-Jul-2015,10.42,10.65,10.35,10.62,238800
ATVI,06-Jul-2015,24.41,25,24.37,24.82,3735300
AUBN,06-Jul-2015,25.82,25.98,25.3,25.98,5700
AUDC,06-Jul-2015,3.18,3.25,3.08,3.21,161200
AUPH,06-Jul-2015,3.23,3.3,3.16,3.23,15100
AVAV,06-Jul-2015,27.45,28.14,27.31,27.89,302900
AVEO,06-Jul-2015,17,17.3,16.1,16.7,728300
AVGO,06-Jul-2015,136.16,137.61,133.87,134.2,3018800
AVGR,06-Jul-2015,5216,5268,5140,5208,39700
