Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Jul-2015,39.63,40.81,38.9,40.14,12071300
AAME,27-Jul-2015,3.7,3.7,3.7,3.7,800
AAOI,27-Jul-2015,18.27,18.59,18,18.24,257700
AAON,27-Jul-2015,22.05,22.2,21.92,22.12,154700
AAPL,27-Jul-2015,30.7725,30.9025,30.53,30.6925,44455500
AAWW,27-Jul-2015,48.36,49.21,47.85,48.7,490400
AAXJ,27-Jul-2015,58.42,58.69,58.2,58.4,3083800
ABCB,27-Jul-2015,25.69,25.96,25.69,25.93,134200
ABEO,27-Jul-2015,5.75,5.86,5.38,5.46,244800
ABIO,27-Jul-2015,139.86,149.94,137.34,142.38,157400
ABMD,27-Jul-2015,72.72,73.27,71.09,72.72,525500
ACAD,27-Jul-2015,48.27,48.67,47.29,47.56,1290300
ACET,27-Jul-2015,23.83,23.99,23.28,23.56,156200
ACGL,27-Jul-2015,23.3667,23.5267,23.31,23.3633,307800
ACHC,27-Jul-2015,78.53,78.94,77.48,78.43,322500
ACIW,27-Jul-2015,22.65,22.88,22.51,22.58,690700
ACLS,27-Jul-2015,10.96,11.48,10.76,11.28,437600
ACNB,27-Jul-2015,20.41,20.41,20.41,20.41,500
ACOR,27-Jul-2015,33.56,34.28,32.87,34.12,307500
ACRX,27-Jul-2015,4.35,4.36,4,4.08,571700
ACST,27-Jul-2015,3.8,3.8,3.5,3.7,124000
ACTG,27-Jul-2015,9.24,9.84,9.24,9.73,598300
ACWI,27-Jul-2015,59.23,59.23,58.73,58.83,3109500
ACWX,27-Jul-2015,43.38,43.38,43.08,43.15,334700
ADAP,27-Jul-2015,15.75,15.8,14.67,14.81,197100
ADBE,27-Jul-2015,80.53,80.7,79.73,79.93,2762600
ADI,27-Jul-2015,58.22,58.4,57.53,57.89,2084700
ADMA,27-Jul-2015,9.18,9.2,8.85,8.95,3900
ADMP,27-Jul-2015,4.22,4.35,4.14,4.29,22000
ADMS,27-Jul-2015,26.43,26.69,25.58,26.15,75800
ADP,27-Jul-2015,79.61,79.96,79.22,79.72,1649700
ADRE,27-Jul-2015,32.28,32.44,32.1,32.13,22600
ADSK,27-Jul-2015,51.44,51.5,50.95,51.05,1392900
ADTN,27-Jul-2015,16.19,16.23,15.94,15.96,419500
ADUS,27-Jul-2015,26.14,26.7,25,26.28,90600
ADXS,27-Jul-2015,258.6,261.75,232.5,259.05,1229000
AEHR,27-Jul-2015,2.05,2.2,2.03,2.19,21400
AEIS,27-Jul-2015,25.89,26.23,25.72,26.04,219000
AEMD,27-Jul-2015,176.25,177,139.05,150,31400
AERI,27-Jul-2015,18.57,18.91,18.2,18.55,343100
AEY,27-Jul-2015,2.3,2.3,2.23,2.27,19400
AEZS,27-Jul-2015,21,21,19,19,5479900
AFMD,27-Jul-2015,15.9,16.43,15.71,16.21,153200
AGEN,27-Jul-2015,8.5,8.5,8.03,8.39,1883400
AGIO,27-Jul-2015,112.19,112.44,106.81,108.7,578800
AGNC,27-Jul-2015,18.51,18.79,18.51,18.73,4345400
AGNCP,27-Jul-2015,25,25,24.76,24.82,15100
AGRX,27-Jul-2015,10.64,10.67,9.58,9.8,108600
AGTC,27-Jul-2015,17.51,17.79,17,17.41,83800
AGYS,27-Jul-2015,9.08,9.08,8.24,8.34,28200
AGZD,27-Jul-2015,48.67,48.67,48.52,48.56,3100
AHPI,27-Jul-2015,1.63,1.7,1.58,1.58,1800
AIMC,27-Jul-2015,24.97,25.31,24.9,25.17,89600
AINV,27-Jul-2015,20.04,20.16,19.8,19.95,1632300
AIQ,27-Jul-2015,15.51,16.27,15.5,15.74,19500
AIRR,27-Jul-2015,17.1,17.1,16.87,16.93,56700
AIRT,27-Jul-2015,23,23.15,23,23,3100
AKAM,27-Jul-2015,72.21,72.38,71.04,71.63,1365800
AKBA,27-Jul-2015,10.13,10.13,9.44,9.56,252000
ALCO,27-Jul-2015,46.3,46.6,44.84,45.3,19600
ALDX,27-Jul-2015,9.67,9.67,8.77,9.05,35500
ALGN,27-Jul-2015,59.59,60.98,58.86,60.98,1459600
ALGT,27-Jul-2015,203.08,204.96,200.81,203.42,133100
ALIM,27-Jul-2015,4.5,4.62,4.34,4.56,62400
ALKS,27-Jul-2015,67.39,67.39,65.14,66.91,748700
ALLT,27-Jul-2015,5.34,5.38,5.25,5.33,95300
ALNY,27-Jul-2015,129.22,130.15,123.33,128.82,753500
ALOT,27-Jul-2015,14.03,14.03,14.03,14.03,100
ALRM,27-Jul-2015,17.31,17.76,17.08,17.15,185700
ALTR,27-Jul-2015,49.06,49.38,48.91,48.92,2002600
ALTY,27-Jul-2015,14.62,14.62,14.61,14.61,1300
AMAT,27-Jul-2015,17.25,17.49,17.13,17.38,18439200
AMBA,27-Jul-2015,120,122.39,114.17,119.45,4369900
AMCX,27-Jul-2015,82.16,82.94,81.03,82.63,351900
AMD,27-Jul-2015,1.67,1.7,1.61,1.62,11916400
AMED,27-Jul-2015,43.94,44.11,42.62,43.44,375300
AMGN,27-Jul-2015,159.37,165.94,159.16,165.54,5757100
AMKR,27-Jul-2015,4.97,5.1,4.85,4.92,1685900
AMNB,27-Jul-2015,23.59,23.68,23.26,23.42,11300
AMOT,27-Jul-2015,20.32,20.77,20.03,20.14,72600
AMPH,27-Jul-2015,16.5,16.88,16.28,16.81,228700
AMRK,27-Jul-2015,10.63,10.7,10.59,10.59,3500
AMRN,27-Jul-2015,2.17,2.18,2.04,2.16,871300
AMRS,27-Jul-2015,23.4,23.7,22.8,23.7,263500
AMSC,27-Jul-2015,5.04,5.05,4.82,4.89,34400
AMSF,27-Jul-2015,46.81,47.67,46.67,47.25,56600
AMSWA,27-Jul-2015,9.25,9.35,9.23,9.31,14300
AMTX,27-Jul-2015,3.36,3.57,3.31,3.33,10800
AMWD,27-Jul-2015,60.35,61.51,59.71,60.46,167900
AMZN,27-Jul-2015,527.75,544.95,526.6,531.41,7490900
ANAT,27-Jul-2015,104.57,104.61,103.13,103.9,72500
ANDE,27-Jul-2015,35.25,35.79,34.81,35.61,169200
ANGI,27-Jul-2015,4.1,4.26,3.73,3.76,1683800
ANGO,27-Jul-2015,15.75,16.24,15.48,15.63,72400
ANIK,27-Jul-2015,34.37,34.55,33.77,34.41,74800
ANIP,27-Jul-2015,68.03,71.05,66.12,69.99,463600
ANSS,27-Jul-2015,92.6,92.89,91.26,91.31,222600
ANY,27-Jul-2015,5.4,5.45,5.2,5.4,229300
AOSL,27-Jul-2015,7.9,7.93,7.84,7.85,19500
APDN,27-Jul-2015,108.4,110.4,106,108.8,58300
APEI,27-Jul-2015,25.15,25.61,25.11,25.41,39400
APOG,27-Jul-2015,53.67,54.91,53.17,54.29,162700
APPF,27-Jul-2015,15.32,15.69,14,14.15,47800
APPS,27-Jul-2015,2.54,2.62,2.4,2.41,164900
APTO,27-Jul-2015,4.46,4.51,4.09,4.45,16100
APWC,27-Jul-2015,2.17,2.17,2.05,2.05,31500
ARAY,27-Jul-2015,6.62,6.67,6.33,6.49,729900
ARCB,27-Jul-2015,29.59,29.74,29.39,29.53,213100
ARCC,27-Jul-2015,15.95,16,15.66,15.72,2198700
ARDX,27-Jul-2015,17.8,19.17,17.56,19.14,143200
ARKR,27-Jul-2015,24.38,24.38,24.15,24.15,1400
ARLP,27-Jul-2015,23.22,23.53,23,23.21,278700
ARNA,27-Jul-2015,40.2,40.7,39.1,39.9,1967300
AROW,27-Jul-2015,27.45,27.81,27.42,27.57,16900
ARRY,27-Jul-2015,6.09,6.13,5.88,6,1847500
ARTNA,27-Jul-2015,21.42,21.66,21.33,21.59,5300
ARTW,27-Jul-2015,4.59,4.65,4.59,4.64,4800
ARWR,27-Jul-2015,6.4,6.4,6.03,6.31,1049500
ASMB,27-Jul-2015,16.36,16.88,15.6,16.16,101300
ASML,27-Jul-2015,99.49,99.94,98.32,98.63,844500
ASND,27-Jul-2015,21.19,21.19,19.45,19.94,265500
ASPS,27-Jul-2015,37.73,39.33,36.53,38.64,342700
ASRV,27-Jul-2015,3.36,3.4,3.33,3.39,12500
ASTC,27-Jul-2015,2.58,2.62,2.52,2.52,11300
ASTE,27-Jul-2015,37.59,38.2,37.25,37.81,128900
ASUR,27-Jul-2015,5.93,5.93,5.88,5.9,2100
ASYS,27-Jul-2015,7.45,7.75,6.55,6.58,576600
ATAI,27-Jul-2015,3.95,3.97,3.33,3.55,38100
ATAX,27-Jul-2015,5.5,5.54,5.49,5.5,92700
ATEC,27-Jul-2015,16.32,16.44,16.2,16.44,34200
ATHX,27-Jul-2015,1.13,1.13,1.03,1.09,331800
ATLC,27-Jul-2015,3.87,3.98,3.87,3.97,700
ATLO,27-Jul-2015,24.63,25.13,24.63,24.7,10600
ATNI,27-Jul-2015,70.15,70.95,70.06,70.68,50600
ATOS,27-Jul-2015,171,171,165.6,169.2,47200
ATRA,27-Jul-2015,55.4,58.29,54.42,57.89,230900
ATRC,27-Jul-2015,23.27,23.41,22.64,23.3,197100
ATRI,27-Jul-2015,394.01,395.73,388.87,392.21,6100
ATRO,27-Jul-2015,63.9,63.9,62.25,63.07,131100
ATRS,27-Jul-2015,2.04,2.09,1.93,2,748100
ATSG,27-Jul-2015,10.03,10.12,9.76,9.96,294200
ATVI,27-Jul-2015,26.04,26.1,25.5,25.61,8092600
AUBN,27-Jul-2015,27.1,27.12,27,27.1,1400
AUDC,27-Jul-2015,2.84,2.87,2.74,2.79,127900
AUPH,27-Jul-2015,3.6,3.6,3.41,3.6,228400
AVAV,27-Jul-2015,26.04,26.25,25.85,25.95,94300
AVEO,27-Jul-2015,15.3,15.3,14.3,15.1,454300
AVGO,27-Jul-2015,127.35,127.5,124.1,124.65,3489300
AVGR,27-Jul-2015,5180,5460,5180,5356,50100
AVID,27-Jul-2015,12.72,12.8,12.51,12.55,258700
AVNW,27-Jul-2015,13.56,14.28,13.44,13.56,101600
AWRE,27-Jul-2015,3.3,3.32,3.27,3.31,83900
AXDX,27-Jul-2015,27.84,27.86,26.89,26.91,143700
AXGN,27-Jul-2015,3.44,3.44,3.32,3.41,37100
AXTI,27-Jul-2015,2.4,2.42,2.38,2.4,36600
AZPN,27-Jul-2015,43.61,43.88,43.32,43.5,317400
BANF,27-Jul-2015,65.09,67.01,62.93,64.91,28900
BANFP,27-Jul-2015,27.5,27.5,27.5,27.5,0
BANR,27-Jul-2015,46.74,47,46.63,46.78,73100
BANX,27-Jul-2015,16.25,16.39,16.11,16.2,17900
BBBY,27-Jul-2015,65.68,65.77,65.03,65.09,2151500
BBGI,27-Jul-2015,4.37,4.37,4.37,4.37,0
BBSI,27-Jul-2015,39.16,41.26,38.95,40.72,127900
BCBP,27-Jul-2015,11.66,11.72,11.56,11.56,7000
BCLI,27-Jul-2015,3.35,3.38,3.28,3.33,126000
BCOR,27-Jul-2015,15.3,15.35,15.05,15.2,163900
BCOV,27-Jul-2015,6.01,6.1,5.94,6.01,105800
BCPC,27-Jul-2015,54.78,56.13,53.84,55.62,130300
BCRX,27-Jul-2015,15.04,15.26,14.75,15.06,604800
BDSI,27-Jul-2015,8.84,8.91,8.56,8.7,775200
BECN,27-Jul-2015,32,34.9,32,32.7,2093900
BELFA,27-Jul-2015,17.03,17.34,17.03,17.32,1000
BELFB,27-Jul-2015,19.81,19.92,19.28,19.87,22900
BFIN,27-Jul-2015,11.74,11.98,11.74,11.93,10100
BGCP,27-Jul-2015,8.75,8.85,8.68,8.75,958600
BGFV,27-Jul-2015,14.66,15.07,14.5,14.68,369000
BHACU,27-Jul-2015,10.15,10.15,10.15,10.15,100
BIB,27-Jul-2015,92.37,93.5,90.1,92.15,1080900
BICK,27-Jul-2015,21.7,21.7,21.45,21.45,900
BIDU,27-Jul-2015,197.85,199.94,195.11,197.68,9580100
BIIB,27-Jul-2015,281.3073,299.3611,279.7967,285.0194,9975000
BIOC,27-Jul-2015,75.9,77.1,69.6,74.4,359300
BIOL,27-Jul-2015,7.3,7.4,7.3,7.3,15900
BIS,27-Jul-2015,27.38,28.2,27.19,27.6,1045200
BJRI,27-Jul-2015,50.05,51.21,49.7,50.14,449700
BKCC,27-Jul-2015,8.73,8.89,8.65,8.79,379300
BKEP,27-Jul-2015,7.07,7.39,6.63,6.92,433800
BKEPP,27-Jul-2015,8.05,8.05,8.05,8.05,100
BKSC,27-Jul-2015,17.3,17.3,16.92,16.92,300
BLBD,27-Jul-2015,13.1,13.12,13,13.1,3000
BLCM,27-Jul-2015,184.9,192.8,174.6,189.8,394200
BLDP,27-Jul-2015,1.43,1.43,1.33,1.34,1014600
BLFS,27-Jul-2015,2.27,2.32,2.15,2.16,48400
BLIN,27-Jul-2015,84,84,80,83.5,1900
BLKB,27-Jul-2015,59.02,59.5,58.42,59.4,139000
BLMN,27-Jul-2015,22.14,22.36,21.94,22.06,1049800
BLPH,27-Jul-2015,48.75,51.3,41.25,50.85,657600
BLRX,27-Jul-2015,25.05,28.2,21.15,25.95,2679900
BLUE,27-Jul-2015,157.79,160.99,154.12,159.49,423500
BMRC,27-Jul-2015,23.75,23.985,23.75,23.75,4800
BMRN,27-Jul-2015,143.99,145.07,141.51,144.32,1399500
BMTC,27-Jul-2015,28.56,28.82,28.44,28.73,121600
BNDX,27-Jul-2015,52.94,52.94,52.82,52.9,469600
BNFT,27-Jul-2015,44.94,44.94,42.49,43.14,124800
BNSO,27-Jul-2015,1.3,1.3,1.3,1.3,100
BOKF,27-Jul-2015,65.59,65.59,64.47,64.61,219800
BOOM,27-Jul-2015,10.8,10.8,10.5,10.52,157000
BOSC,27-Jul-2015,2.19,2.3,2.19,2.24,13700
BOTJ,27-Jul-2015,11.45,11.45,11.08,11.08,2100
BPMC,27-Jul-2015,27.3,27.3,26.46,27.1,71200
BPOP,27-Jul-2015,31.49,31.99,30.81,30.98,1606300
BPOPM,27-Jul-2015,19.5,19.5,19.15,19.37,4200
BPOPN,27-Jul-2015,20.29,20.63,20.29,20.63,4900
BPTH,27-Jul-2015,240,244,238,238,62100
BRID,27-Jul-2015,8.66,8.87,8.6,8.87,5200
BRKL,27-Jul-2015,11.5,11.5,11.31,11.36,240700
BRKR,27-Jul-2015,20.99,20.99,20.58,20.7,356800
BRKS,27-Jul-2015,10.4,10.55,10.3,10.33,152000
BRLI,27-Jul-2015,45.75,45.77,44.61,45.21,247700
BSET,27-Jul-2015,34.5,34.5,32.97,33.32,104100
BSQR,27-Jul-2015,6.26,6.27,5.9,6.04,161000
BSRR,27-Jul-2015,16.84,16.84,16.28,16.71,19800
BUSE,27-Jul-2015,6.37,6.41,6.33,6.39,68400
BVXV,27-Jul-2015,4.39,4.4,4.18,4.24,12500
BWEN,27-Jul-2015,3.51,3.66,3.5,3.59,11900
BWFG,27-Jul-2015,17.92,17.92,17.92,17.92,0
BYFC,27-Jul-2015,1.27,1.35,1.27,1.35,200
BZUN,27-Jul-2015,7.6,8.82,7.47,8.79,889600
CAAS,27-Jul-2015,7.14,7.14,6.95,7.08,64300
CAC,27-Jul-2015,40.19,40.25,39.8,40.02,6100
CACC,27-Jul-2015,227.75,229.65,223.23,227.64,113800
CAKE,27-Jul-2015,55.71,56.39,55.39,55.91,630000
CALA,27-Jul-2015,8.81,9.01,8.01,8.43,1052800
CALM,27-Jul-2015,51.4,54.68,51.4,54.58,711800
CAMP,27-Jul-2015,17.55,17.78,17.31,17.41,290600
CAMT,27-Jul-2015,2.94,2.97,2.83,2.88,75700
CAPR,27-Jul-2015,46.7,49,42.7,46.2,18300
CAR,27-Jul-2015,40.2,41.21,39.74,40.58,1824500
CARA,27-Jul-2015,20.08,20.16,18.94,19.78,401800
CARV,27-Jul-2015,5.75,6,5.64,5.72,6000
CARZ,27-Jul-2015,36.96,37.08,36.9,36.91,4800
CASH,27-Jul-2015,16.8333,17.1167,16.65,17.0067,35100
CASI,27-Jul-2015,1.56,1.61,1.54,1.59,25000
CASS,27-Jul-2015,52.24,53.59,50.26,52.51,33800
CASY,27-Jul-2015,97.05,98.55,95.71,97.89,243400
CATY,27-Jul-2015,32.66,32.66,32.08,32.38,635000
CBAN,27-Jul-2015,8.92,8.93,8.8,8.85,6700
CBAY,27-Jul-2015,2.85,3.03,2.75,2.95,238000
CBFV,27-Jul-2015,20.21,20.21,19.85,19.85,800
CBNK,27-Jul-2015,16.67,16.67,16.67,16.67,200
CBRL,27-Jul-2015,148.52,150.08,147.87,148.59,171500
CBSH,27-Jul-2015,47.05,47.05,46.58,46.76,541800
CCBG,27-Jul-2015,15.5,15.67,15.08,15.49,28300
CCD,27-Jul-2015,21.37,21.86,20.36,20.71,230400
CCLP,27-Jul-2015,15,15.23,13.77,15.1,159300
CCMP,27-Jul-2015,42.46,42.89,41.74,42.58,126900
CCNE,27-Jul-2015,17.65,17.81,17.5,17.58,15300
CCOI,27-Jul-2015,31.5,31.76,31.3,31.49,328600
CCRN,27-Jul-2015,12.05,12.09,11.87,12.03,151700
CCXI,27-Jul-2015,8.21,8.37,8.2,8.29,51100
CDC,27-Jul-2015,35.51,35.58,35.41,35.53,6800
CDK,27-Jul-2015,51.1,51.6,50.57,51.5,1682900
CDL,27-Jul-2015,34.4,34.4,34.4,34.4,1000
CDNA,27-Jul-2015,6.88,6.9,6.56,6.76,5300
CDNS,27-Jul-2015,19,19.17,18.88,18.97,2680700
CDTX,27-Jul-2015,14.5,14.55,14.14,14.2,23100
CDW,27-Jul-2015,33.32,33.47,33.01,33.31,446600
CDXS,27-Jul-2015,3.71,3.96,3.54,3.68,43400
CDZI,27-Jul-2015,8.23,8.43,8.06,8.41,122800
CECE,27-Jul-2015,9.12,9.12,8.78,8.99,95800
CEMI,27-Jul-2015,5.16,5.18,5.03,5.07,2700
CENT,27-Jul-2015,9.23,9.5,9.23,9.38,40700
CENTA,27-Jul-2015,10.27,10.45,10.1,10.29,62300
CENX,27-Jul-2015,8.58,9.11,8.4,8.53,1796100
CERE,27-Jul-2015,1.56,1.56,1.05,1.24,268900
CERN,27-Jul-2015,68.12,68.12,67.26,67.66,1932100
CERS,27-Jul-2015,5.16,5.27,4.98,5.2,1098100
CETX,27-Jul-2015,21.84,23.28,21.84,23.28,4900
CEVA,27-Jul-2015,16.96,17.25,16.87,16.98,126900
CFA,27-Jul-2015,36.73,36.73,36.63,36.63,4600
CFBK,27-Jul-2015,7.315,7.535,7.205,7.315,15300
CFFI,27-Jul-2015,37.31,37.31,36.6,37,700
CFFN,27-Jul-2015,11.9,11.94,11.85,11.89,543000
CFMS,27-Jul-2015,21.82,23.24,21.63,23.13,205200
CFO,27-Jul-2015,36.87,36.87,36.43,36.59,10800
CFRX,27-Jul-2015,48.5,49.9,48,49,16900
CG,27-Jul-2015,25.91,26.34,25.61,25.99,656700
CGEN,27-Jul-2015,6.34,6.4,5.71,6.2,330000
CGNT,27-Jul-2015,1.69,1.7,1.62,1.65,40300
CGNX,27-Jul-2015,22.345,22.495,22.08,22.375,488500
CGO,27-Jul-2015,13.41,13.41,13.09,13.15,33700
CHCI,27-Jul-2015,0.46,0.46,0.45,0.46,1600
CHCO,27-Jul-2015,48.49,48.79,48,48.63,91700
CHDN,27-Jul-2015,41.4867,41.6667,40.82,41.2,54400
CHEF,27-Jul-2015,18.77,19.27,18.48,19,123200
CHEK,27-Jul-2015,45.72,45.72,42,42.6,11500
CHI,27-Jul-2015,11.39,11.39,11.16,11.24,316200
CHKP,27-Jul-2015,82.59,83.5,81.91,82.22,1199400
CHMG,27-Jul-2015,26.55,26.8,26.44,26.75,8000
CHNR,27-Jul-2015,2.1,2.2,2.06,2.06,2300
CHRS,27-Jul-2015,34.81,36.39,34.36,36.2,183300
