Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Jul-2015,40.96,41.61,40.96,41.43,8302800
AAME,22-Jul-2015,3.67,3.7,3.67,3.67,3800
AAOI,22-Jul-2015,18.51,18.81,17.95,18.31,171500
AAON,22-Jul-2015,22.56,23.02,22.51,23.01,99300
AAPL,22-Jul-2015,30.4975,31.375,30.4975,31.305,115450600
AAWW,22-Jul-2015,51.28,52.15,50.49,50.61,956300
AAXJ,22-Jul-2015,60.89,60.93,60.63,60.69,1105300
ABCB,22-Jul-2015,26,26.35,26,26.35,126900
ABEO,22-Jul-2015,5.69,6,5.5,5.9,140300
ABIO,22-Jul-2015,153.72,156.24,144.9,144.9,398200
ABMD,22-Jul-2015,75.5,76.03,72.25,75.18,710400
ACAD,22-Jul-2015,48.27,49.81,47.75,49.76,758300
ACET,22-Jul-2015,25.08,25.85,24.63,25.69,149600
ACGL,22-Jul-2015,23.23,23.55,23.1967,23.52,532400
ACHC,22-Jul-2015,79.53,79.89,79.3,79.72,553400
ACIW,22-Jul-2015,23.8,24.04,23.63,23.99,440700
ACLS,22-Jul-2015,11.72,11.88,11.64,11.88,846600
ACNB,22-Jul-2015,20.27,20.5,20.26,20.42,1100
ACOR,22-Jul-2015,34.4,35.24,33.87,35.23,327600
ACRX,22-Jul-2015,4.15,4.29,4.07,4.25,264000
ACST,22-Jul-2015,3.5,3.6,3.4,3.6,37200
ACTG,22-Jul-2015,8.43,8.66,8.41,8.6,518400
ACWI,22-Jul-2015,60.25,60.41,60.2,60.32,1913800
ACWX,22-Jul-2015,44.26,44.34,44.2,44.26,566100
ADAP,22-Jul-2015,19.36,19.36,17.62,17.67,162800
ADBE,22-Jul-2015,81.38,81.75,80.65,80.73,2601200
ADI,22-Jul-2015,58.65,58.95,57.16,58.65,5695500
ADMA,22-Jul-2015,9.05,9.22,8.85,9.22,5900
ADMP,22-Jul-2015,4.1,4.39,4.08,4.24,39800
ADMS,22-Jul-2015,26.68,28.3,26.64,27.75,149600
ADP,22-Jul-2015,81.63,82.11,81.46,81.69,1529100
