Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Nov-2015,43,43.46,42.05,42.3,9596500
AAME,17-Nov-2015,4.83,5,4.8,4.96,4000
AAOI,17-Nov-2015,17.03,17.15,16.19,16.68,477800
AAON,17-Nov-2015,23.6,24.05,23.38,23.64,159900
AAPL,17-Nov-2015,28.73,28.7625,28.33,28.4225,27616900
AAWW,17-Nov-2015,40.09,41,39.75,40.27,211800
AAXJ,17-Nov-2015,55.17,55.38,55,55.16,683500
ABCB,17-Nov-2015,32.5,33.26,32.45,32.9,230700
ABEO,17-Nov-2015,3.92,4.05,3.81,4.01,82700
ABIO,17-Nov-2015,90.9,93.06,90.18,92.34,17900
ABMD,17-Nov-2015,79.17,80.39,78.4,79.01,434000
ABTX,17-Nov-2015,22.63,23.45,22.38,22.64,77100
ABUS,17-Nov-2015,5.41,5.67,5.25,5.27,322300
ACAD,17-Nov-2015,35.09,35.4,34.25,34.57,1122700
ACBI,17-Nov-2015,14.59,14.89,14.55,14.75,12200
ACET,17-Nov-2015,26.22,26.55,25.7,25.97,576000
ACGL,17-Nov-2015,24.5633,24.68,24.4133,24.43,280400
ACHC,17-Nov-2015,67.76,68.8,67.36,67.96,926300
ACIW,17-Nov-2015,23.65,23.88,23.38,23.52,303600
ACLS,17-Nov-2015,9.84,10,9.68,9.96,622000
ACNB,17-Nov-2015,21.6,21.94,21.6,21.94,200
ACOR,17-Nov-2015,37.3,37.99,36.72,37.43,844300
ACRS,17-Nov-2015,18.1,18.96,18.01,18.81,26300
ACRX,17-Nov-2015,5.3,5.59,5.21,5.3,780000
ACST,17-Nov-2015,2.33,2.35,2.3,2.3,600
ACTG,17-Nov-2015,5.67,5.83,5.25,5.26,822700
ACWI,17-Nov-2015,57.44,57.6,57.09,57.19,1204800
ACWX,17-Nov-2015,40.92,41.06,40.78,40.84,1124500
ADAP,17-Nov-2015,9.6,10.4,9.53,9.89,177700
ADBE,17-Nov-2015,89.96,91.29,89.87,90.29,1736400
ADI,17-Nov-2015,58.49,59.71,58.27,59.3,2341500
ADMA,17-Nov-2015,8.8,8.9,8.78,8.89,6200
ADMP,17-Nov-2015,4.28,4.28,4.1,4.22,15500
ADMS,17-Nov-2015,15,15.96,15,15.32,103700
ADP,17-Nov-2015,86.45,86.63,85.58,85.89,1419300
ADRE,17-Nov-2015,30.29,30.29,29.98,29.98,4000
ADSK,17-Nov-2015,61.17,62.4,60.87,61.25,2976500
ADTN,17-Nov-2015,15.8,15.93,15.59,15.87,279200
ADUS,17-Nov-2015,20.81,22.45,20.13,20.78,92700
ADXS,17-Nov-2015,185.1,193.65,176.25,178.05,584400
AEHR,17-Nov-2015,1.95,1.99,1.92,1.97,6400
AEIS,17-Nov-2015,28.81,29.14,28.38,28.4,182800
AEMD,17-Nov-2015,110.1,110.1,105.15,106.35,29100
AERI,17-Nov-2015,24.11,24.96,23.42,23.96,357100
AEY,17-Nov-2015,2.29,2.29,2.28,2.28,2900
AEZS,17-Nov-2015,4,5,4,4,19989700
AFMD,17-Nov-2015,6.13,6.3,5.84,5.9,134000
AGEN,17-Nov-2015,4.43,4.45,4.24,4.28,1365200
AGFS,17-Nov-2015,7.15,7.15,4.61,5.15,2071600
AGIO,17-Nov-2015,59.38,61.76,58.34,59.87,415400
AGNC,17-Nov-2015,17.87,17.99,17.82,17.89,2244200
AGNCP,17-Nov-2015,26.01,26.1,26,26.04,3800
AGRX,17-Nov-2015,7.9,7.96,7.75,7.85,10400
AGTC,17-Nov-2015,16.09,16.59,15.46,15.9,267300
AGYS,17-Nov-2015,10.71,10.95,10.71,10.73,28500
AGZD,17-Nov-2015,48.08,48.1,48.08,48.1,600
AHPI,17-Nov-2015,1.2,1.23,1.2,1.23,1600
AIMC,17-Nov-2015,26.95,27,26.49,26.59,139300
AINV,17-Nov-2015,17.79,18.33,17.73,18.03,1942200
AIQ,17-Nov-2015,7.88,8.05,7.16,7.26,268200
AIRR,17-Nov-2015,16.97,17.04,16.92,16.92,4000
AIRT,17-Nov-2015,24.75,25.06,24.75,25.06,1000
AKAM,17-Nov-2015,59.17,59.48,58.53,58.73,1528800
AKBA,17-Nov-2015,8.41,8.84,8.32,8.54,196500
AKTX,17-Nov-2015,18.91,19.16,18.82,19.09,22200
ALCO,17-Nov-2015,42,42.04,40.58,40.74,13500
ALDX,17-Nov-2015,7.36,7.36,7.17,7.17,1200
ALGN,17-Nov-2015,65.33,66.41,65.11,65.28,642800
ALGT,17-Nov-2015,186.44,191.77,186,186.57,123900
