Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Mar-2015,51.38,52.85,51.38,52.66,9003900
AAME,27-Mar-2015,3.96,3.96,3.96,3.96,100
AAOI,27-Mar-2015,13.27,13.38,12.85,13.19,133500
AAON,27-Mar-2015,23.47,23.84,23.11,23.76,106800
AAPL,27-Mar-2015,31.1525,31.175,30.7275,30.8125,39546100
AAWW,27-Mar-2015,44.78,45.05,44.02,44.25,122100
AAXJ,27-Mar-2015,63.15,63.4,63.08,63.28,551900
ABCB,27-Mar-2015,26.39,26.42,26.12,26.31,79100
ABIO,27-Mar-2015,95.76,100.8,93.24,97.02,58200
ABMD,27-Mar-2015,68.78,70.75,68.51,70.31,337200
ACAD,27-Mar-2015,30.41,32.12,30.41,31.96,2174100
ACET,27-Mar-2015,22.07,22.29,21.54,21.83,96200
ACGL,27-Mar-2015,20.54,20.67,20.49,20.6133,331200
ACHC,27-Mar-2015,70.84,72.33,70.52,71.99,328100
ACIW,27-Mar-2015,21.52,21.74,21.48,21.51,579500
ACLS,27-Mar-2015,9.36,9.52,9.16,9.4,409900
ACNB,27-Mar-2015,20.44,20.44,20.02,20.25,900
ACOR,27-Mar-2015,32.81,34.35,32.71,34.2,585300
ACRX,27-Mar-2015,3.85,3.92,3.66,3.74,657900
ACST,27-Mar-2015,4.8,4.9,4.7,4.7,8300
ACTG,27-Mar-2015,10.78,10.87,10.48,10.62,541600
ACWI,27-Mar-2015,60.04,60.19,59.94,60.12,775100
ACWX,27-Mar-2015,44.88,45.06,44.83,45.01,750400
ADBE,27-Mar-2015,72.75,73.46,72.56,73.31,2085200
ADI,27-Mar-2015,57.46,58.87,57.01,58.84,2521400
ADMA,27-Mar-2015,9.19,9.25,9.15,9.15,5000
ADMP,27-Mar-2015,5.51,5.58,5.35,5.39,187600
ADMS,27-Mar-2015,16.97,17.6,16.71,17.5,39100
ADP,27-Mar-2015,84.34,84.91,84.2,84.63,1424900
ADRE,27-Mar-2015,34.34,34.38,34.27,34.38,23500
ADSK,27-Mar-2015,58.65,59.32,58.48,58.72,2385000
ADTN,27-Mar-2015,18.53,18.53,18.1,18.33,756200
ADUS,27-Mar-2015,22.48,22.65,22.02,22.57,63100
ADXS,27-Mar-2015,188.55,199.5,187.8,197.25,651200
AEHR,27-Mar-2015,2.47,2.55,2.3,2.4,30400
AEIS,27-Mar-2015,25.5,25.74,25.05,25.61,271500
AERI,27-Mar-2015,30.7,31.22,30.13,30.89,134400
AEY,27-Mar-2015,2.37,2.39,2.37,2.38,17100
AEZS,27-Mar-2015,55,57,49,53,3202300
AFMD,27-Mar-2015,6.2,6.56,6,6.01,145700
AGEN,27-Mar-2015,4.71,4.9,4.7,4.89,871500
AGIO,27-Mar-2015,91.84,98.15,91.79,96.6,567500
AGNC,27-Mar-2015,21.56,21.67,21.42,21.58,2608700
AGNCP,27-Mar-2015,26.57,26.67,26.57,26.67,8800
AGRX,27-Mar-2015,8.9,9.42,8.9,9.23,22300
AGTC,27-Mar-2015,20.19,20.33,19.39,20.01,57700
AGYS,27-Mar-2015,9.73,9.93,9.66,9.93,39100
AGZD,27-Mar-2015,48.85,49.01,48.76,48.86,3800
AHPI,27-Mar-2015,1.63,1.63,1.63,1.63,0
AIMC,27-Mar-2015,26.49,26.56,26.06,26.35,166400
AINV,27-Mar-2015,22.8,22.89,22.71,22.8,668000
AIQ,27-Mar-2015,21.54,21.54,20.77,20.85,13000
AIRR,27-Mar-2015,18.54,18.62,18.51,18.6,7000
AIRT,27-Mar-2015,24.22,24.89,23.53,24.65,6600
AKAM,27-Mar-2015,70.99,71.51,70.51,71.29,820600
AKBA,27-Mar-2015,10.24,10.49,10.02,10.43,34500
ALCO,27-Mar-2015,50.93,51.46,50.76,51.04,19900
ALDX,27-Mar-2015,10.67,10.94,10.43,10.75,3500
ALGN,27-Mar-2015,54.19,54.65,52.14,54.04,1696200
ALGT,27-Mar-2015,188.92,194.93,188.92,192.45,85500
ALIM,27-Mar-2015,4.37,4.59,4.12,4.59,210100
ALKS,27-Mar-2015,61.33,63.73,61.33,63.33,1436500
ALLT,27-Mar-2015,9.02,9.02,8.89,8.95,147600
ALNY,27-Mar-2015,99.75,104.96,99.72,104.06,850100
ALOT,27-Mar-2015,13.33,14,13.3,13.95,14600
ALTR,27-Mar-2015,34.73,45,34.48,44.39,14189000
AMAT,27-Mar-2015,22.51,22.95,22.31,22.83,20147000
AMBA,27-Mar-2015,68.36,70.9,68.21,70.35,1558600
AMCX,27-Mar-2015,73.22,74.78,72.8,74.69,531400
AMD,27-Mar-2015,2.7,2.8,2.63,2.72,16844000
AMED,27-Mar-2015,26.67,27.05,26.4,26.68,172500
AMGN,27-Mar-2015,161.26,163.45,161,162.59,2438800
AMKR,27-Mar-2015,8.4,8.71,8.36,8.63,1263800
AMNB,27-Mar-2015,22.33,22.72,22.22,22.56,11000
AMOT,27-Mar-2015,33.31,34.25,32.55,33.87,130200
AMPH,27-Mar-2015,15.01,15.48,14.95,15.43,205200
AMRK,27-Mar-2015,10.36,10.36,10.25,10.27,10900
AMRN,27-Mar-2015,2.26,2.46,2.23,2.41,3435600
AMRS,27-Mar-2015,34.5,35.1,33.3,34.05,117900
AMSC,27-Mar-2015,6.74,6.9,6.33,6.38,50300
AMSF,27-Mar-2015,43.96,45.17,43.9,45.07,112500
AMSWA,27-Mar-2015,10.34,10.42,10.17,10.38,263900
AMTX,27-Mar-2015,4.54,4.54,4.22,4.32,22100
AMWD,27-Mar-2015,52.62,53.35,52.2,52.82,65200
AMZN,27-Mar-2015,367.11,373.17,366.57,370.56,2609700
ANAT,27-Mar-2015,97.95,97.95,95.97,97.19,35000
ANDE,27-Mar-2015,40.06,40.82,39.38,39.71,366900
ANGI,27-Mar-2015,6.35,6.44,6.25,6.34,606800
ANGO,27-Mar-2015,17.5,17.77,17.43,17.61,84200
ANIK,27-Mar-2015,40.26,41.14,39.86,40.81,109100
ANIP,27-Mar-2015,60.42,62.51,60.42,61.94,309800
ANSS,27-Mar-2015,86.93,87.01,86.03,86.79,296700
ANY,27-Mar-2015,4.49,4.7,4.1,4.46,303700
AOSL,27-Mar-2015,8.73,8.83,8.63,8.8,51100
APDN,27-Mar-2015,117.6,118,104,108,1150600
APEI,27-Mar-2015,30.71,31.04,30.14,30.78,80000
APOG,27-Mar-2015,42.99,43.43,42.65,42.99,270700
APPS,27-Mar-2015,3.24,3.27,3.09,3.17,106300
APTO,27-Mar-2015,5.41,5.6,5.36,5.52,32600
APWC,27-Mar-2015,2.45,2.45,2.45,2.45,0
ARAY,27-Mar-2015,9.28,9.47,9.12,9.3,1130200
ARCB,27-Mar-2015,37.66,38.3,37.51,37.72,262400
ARCC,27-Mar-2015,17.18,17.22,17.08,17.16,1527600
ARDX,27-Mar-2015,14.09,14.62,14,14.01,80700
ARKR,27-Mar-2015,24.36,24.61,24.36,24.5,5100
ARLP,27-Mar-2015,32.75,32.77,31.78,32.04,299400
ARNA,27-Mar-2015,43.2,44.4,42.8,43.3,2684000
AROW,27-Mar-2015,27.03,27.26,26.92,27.04,14000
ARRY,27-Mar-2015,7.34,7.48,7.26,7.4,1290400
ARTNA,27-Mar-2015,21.47,21.5,21.04,21.21,16400
ARTW,27-Mar-2015,4.63,4.69,4.58,4.6,5100
ARWR,27-Mar-2015,6.76,7.03,6.76,6.98,875900
ASMB,27-Mar-2015,13.43,13.89,12.51,12.88,91800
ASML,27-Mar-2015,100.04,102.12,99.95,101.86,1260200
ASND,27-Mar-2015,17.75,17.94,17.16,17.79,33600
