Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Dec-2015,43.62,44.04,42.91,43.23,4148000
AAME,28-Dec-2015,4.72,4.75,4.7,4.72,3300
AAOI,28-Dec-2015,17.52,17.6,16.95,17.56,230600
AAON,28-Dec-2015,23.64,23.77,23.38,23.52,138700
AAPL,28-Dec-2015,26.8975,26.9225,26.545,26.705,26704200
AAWW,28-Dec-2015,43.48,43.52,42.32,42.43,275600
AAXJ,28-Dec-2015,54.01,54.11,53.75,54.01,1706200
ABCB,28-Dec-2015,34.15,34.47,33.72,34.41,162300
ABEO,28-Dec-2015,3.62,3.67,3.5,3.53,53100
ABIO,28-Dec-2015,92.34,93.24,89.64,91.98,24600
ABMD,28-Dec-2015,89.81,90.47,88.22,88.97,288400
ABTX,28-Dec-2015,23.82,23.82,22.95,23.15,16500
ABUS,28-Dec-2015,4.69,4.69,4.53,4.57,162700
ACAD,28-Dec-2015,35,35.31,34.48,35.1,708600
ACBI,28-Dec-2015,14.83,14.87,14.47,14.52,20700
ACET,28-Dec-2015,27.67,28,26.81,27.12,197200
ACGL,28-Dec-2015,23.43,23.6567,22.89,23.6467,188800
ACHC,28-Dec-2015,62.08,62.51,61.55,62.34,380000
ACIW,28-Dec-2015,22.13,22.36,21.88,22.35,526800
ACLS,28-Dec-2015,10.68,10.68,10.28,10.6,406000
ACNB,28-Dec-2015,21.7,21.7,21.53,21.53,700
ACOR,28-Dec-2015,42.8,43.29,42.36,42.73,319600
ACRS,28-Dec-2015,28.97,28.97,28.32,28.78,15700
ACRX,28-Dec-2015,4.09,4.1,3.81,3.83,614600
ACST,28-Dec-2015,2.63,2.68,2.6,2.63,16800
ACTG,28-Dec-2015,4.12,4.21,4.12,4.18,605900
ACWI,28-Dec-2015,56.19,56.32,56.02,56.3,3559200
ACWX,28-Dec-2015,39.92,40.02,39.86,39.99,1960100
ADAP,28-Dec-2015,11,11.13,10.57,10.62,280200
ADBE,28-Dec-2015,93.79,94.3,93.23,94.2,1027000
ADI,28-Dec-2015,56.67,56.84,55.87,56.45,1205400
ADMA,28-Dec-2015,8.7,8.7,8.31,8.41,14800
ADMP,28-Dec-2015,5.3,5.45,5.16,5.25,22400
ADMS,28-Dec-2015,29.67,31.84,28.78,29.43,1263400
ADP,28-Dec-2015,85.45,85.92,85.02,85.75,968000
ADRE,28-Dec-2015,29.62,29.89,29.37,29.64,9200
ADSK,28-Dec-2015,61.68,61.96,61.2,61.86,989100
ADTN,28-Dec-2015,17.24,17.38,17.05,17.12,271800
ADUS,28-Dec-2015,23.61,23.65,22.79,23.51,63500
ADXS,28-Dec-2015,178.5,178.8,169.95,173.4,1014300
AEHR,28-Dec-2015,1.74,1.93,1.74,1.8,5100
AEIS,28-Dec-2015,28.85,28.85,28.3,28.84,261200
AEMD,28-Dec-2015,106.5,110.85,103.05,106.2,24400
AERI,28-Dec-2015,23.3,23.75,22.59,23.16,367800
AEY,28-Dec-2015,1.84,1.84,1.8,1.8,31000
AEZS,28-Dec-2015,4.83,4.95,4.78,4.86,549200
AFMD,28-Dec-2015,7.35,7.41,7.13,7.19,168600
AGEN,28-Dec-2015,4.78,4.8,4.55,4.6,1173800
AGFS,28-Dec-2015,6.4,6.4,5.97,6.36,104100
AGIO,28-Dec-2015,65.59,66.83,62.27,63.13,519000
AGNC,28-Dec-2015,17.72,17.78,17.61,17.77,2203200
AGNCP,28-Dec-2015,25.63,25.88,25.63,25.7,7500
AGRX,28-Dec-2015,8.07,8.5,8,8.48,28700
AGTC,28-Dec-2015,20.4,21.27,20.14,21.14,149800
AGYS,28-Dec-2015,10.3,10.39,10.17,10.25,22300
AGZD,28-Dec-2015,47.84,47.98,47.74,47.98,1000
AHPI,28-Dec-2015,1.1,1.1,1.09,1.09,9600
AIMC,28-Dec-2015,25.42,25.54,25.23,25.42,40900
AINV,28-Dec-2015,16.23,16.44,15.57,15.63,1997600
AIQ,28-Dec-2015,8.92,9.1,8.89,9.08,18200
AIRR,28-Dec-2015,16.9,16.9,16.68,16.79,17900
AIRT,28-Dec-2015,23.16,23.5,23.16,23.5,1000
AKAM,28-Dec-2015,53.11,53.33,52.6,53.18,927300
AKBA,28-Dec-2015,12.14,12.2,11.78,11.9,490500
AKTX,28-Dec-2015,15.01,15.55,14.22,15.55,2800
ALCO,28-Dec-2015,38,38.26,37.55,37.76,18700
ALDX,28-Dec-2015,6.93,6.93,6.56,6.75,2300
ALGN,28-Dec-2015,65.1,66.49,65.1,66.34,303400
ALGT,28-Dec-2015,173.9,175.54,172.08,173.55,150600
ALIM,28-Dec-2015,2.7,2.8,2.59,2.61,213400
ALKS,28-Dec-2015,79.01,80.69,78.81,80.14,694200
ALLT,28-Dec-2015,5.99,6.04,5.9,6,65900
ALNY,28-Dec-2015,90.16,92.24,89.57,91.68,404400
ALOT,28-Dec-2015,14.14,14.45,13.36,13.73,2600
ALRM,28-Dec-2015,16.59,17.48,16.2,17.08,309100
ALTY,28-Dec-2015,13.76,13.76,13.76,13.76,0
AMAT,28-Dec-2015,19.18,19.24,18.75,19,8102200
AMBA,28-Dec-2015,58.6,59.6,58.11,58.39,835100
AMCX,28-Dec-2015,76.44,77.32,75.65,76.95,696300
AMD,28-Dec-2015,2.91,3.02,2.86,3,16050400
AMED,28-Dec-2015,41,41.12,39.68,40.31,219400
AMGN,28-Dec-2015,162.91,163.13,160.6,161.73,1513400
AMKR,28-Dec-2015,6.6,6.61,6.3,6.4,469900
AMNB,28-Dec-2015,25.92,26.1,25.91,25.96,3800
AMOT,28-Dec-2015,27,27,25.14,25.83,190200
AMPH,28-Dec-2015,14.44,14.44,14.07,14.17,115400
AMRK,28-Dec-2015,17.5,18.97,17.5,18.47,30500
AMRN,28-Dec-2015,1.9,1.92,1.86,1.86,593300
AMRS,28-Dec-2015,24.9,27.15,24.6,25.35,238100
AMSC,28-Dec-2015,6.12,6.85,6,6.67,195900
AMSF,28-Dec-2015,51.17,51.52,50.85,51.35,34600
AMSWA,28-Dec-2015,10.52,10.62,10.52,10.59,27200
AMTX,28-Dec-2015,2.2,2.25,2.1,2.2,36100
AMWD,28-Dec-2015,80.62,82.7,80.5,81.79,110600
AMZN,28-Dec-2015,665.56,675.5,665.5,675.2,3783500
ANAT,28-Dec-2015,102.53,102.94,101.75,102.51,38800
ANDE,28-Dec-2015,32.31,32.48,32,32.12,91700
ANGI,28-Dec-2015,9.38,9.49,9.05,9.39,311400
ANGO,28-Dec-2015,12.49,12.54,12.31,12.52,89500
ANIK,28-Dec-2015,39.19,39.27,38.38,38.79,93200
ANIP,28-Dec-2015,47.17,47.34,45.45,46.72,233600
ANSS,28-Dec-2015,93.19,94.22,93,93.83,346500
ANY,28-Dec-2015,1.52,1.64,1.5,1.54,143200
AOSL,28-Dec-2015,9.44,9.51,9.06,9.39,27600
APDN,28-Dec-2015,130,135.2,128.8,133.2,148600
APEI,28-Dec-2015,20.12,20.45,19.83,19.84,161800
APOG,28-Dec-2015,44.58,45.3,44.37,44.7,217300
APPF,28-Dec-2015,16.74,16.77,16.34,16.69,17700
APPS,28-Dec-2015,1.46,1.46,1.37,1.4,279500
APTO,28-Dec-2015,2.67,2.68,2.45,2.57,14000
APWC,28-Dec-2015,1.51,1.52,1.51,1.51,3100
AQMS,28-Dec-2015,5.08,5.15,5.07,5.12,13600
ARAY,28-Dec-2015,6.65,6.89,6.63,6.83,400800
ARCB,28-Dec-2015,21.47,21.58,21.13,21.31,319700
ARCC,28-Dec-2015,14.56,14.63,14.36,14.38,2166900
ARDX,28-Dec-2015,18.91,19.69,18.35,18.77,65200
ARKR,28-Dec-2015,22.5,22.9,22.27,22.84,4600
ARLP,28-Dec-2015,13.88,14.29,13.76,13.98,352300
ARNA,28-Dec-2015,19.5,19.9,19.1,19.4,1510500
AROW,28-Dec-2015,27.54,27.57,27.01,27.45,39100
ARRY,28-Dec-2015,4.23,4.38,4.22,4.25,1469800
ARTNA,28-Dec-2015,28.28,28.99,28.21,28.72,31300
ARTW,28-Dec-2015,2.55,2.67,2.55,2.61,4900
ARWR,28-Dec-2015,6.18,6.3,6.05,6.19,603100
ASET,28-Dec-2015,24.72,24.72,24.72,24.72,0
ASMB,28-Dec-2015,7.75,8.44,7.7,7.7,18100
ASML,28-Dec-2015,91.67,91.75,90.85,91.57,348700
ASND,28-Dec-2015,17.9,17.96,17.27,17.8,19400
ASPS,28-Dec-2015,30.75,31.1,28.77,28.79,730700
ASRV,28-Dec-2015,3.29,3.29,3.18,3.23,31600
ASTC,28-Dec-2015,1.59,1.66,1.55,1.56,35300
ASTE,28-Dec-2015,41.31,41.38,40.42,40.8,102300
ASUR,28-Dec-2015,4.31,4.5,4.28,4.5,7100
ASYS,28-Dec-2015,6.37,6.37,5.87,5.9,60000
ATAI,28-Dec-2015,6.72,6.72,6.21,6.33,63800
ATAX,28-Dec-2015,5.26,5.29,5.22,5.27,233000
ATEC,28-Dec-2015,4.44,4.44,3.6,3.84,598500
ATHX,28-Dec-2015,1.04,1.11,1.04,1.06,298000
ATLC,28-Dec-2015,2.9,3.18,2.9,3,4000
ATLO,28-Dec-2015,24.72,24.72,24,24.2,5000
ATNI,28-Dec-2015,78.32,79.36,78,79.34,21100
ATOS,28-Dec-2015,66.6,66.6,61.2,61.2,382100
ATRA,28-Dec-2015,23.5,23.65,22.59,22.77,199400
ATRC,28-Dec-2015,22.42,22.68,21.89,22.53,88000
ATRI,28-Dec-2015,385.4,394,385,385,1600
ATRO,28-Dec-2015,40.13,40.13,38.29,38.79,158200
ATRS,28-Dec-2015,1.3,1.34,1.27,1.3,1083000
ATSG,28-Dec-2015,10.25,10.33,10.1,10.28,205400
ATVI,28-Dec-2015,38.76,39.03,38.26,39.03,3299500
AUBN,28-Dec-2015,29.92,30.5,29.67,29.67,2000
AUDC,28-Dec-2015,4.05,4.15,4.04,4.08,82600
AUPH,28-Dec-2015,2.48,2.56,2.48,2.51,13500
AVAV,28-Dec-2015,30.13,30.32,28.86,29.43,141900
AVEO,28-Dec-2015,12.5,12.7,12.1,12.3,369400
AVGO,28-Dec-2015,145.9,146.4,143.93,146.35,1387500
AVGR,28-Dec-2015,8940,10044,8940,9900,211100
AVID,28-Dec-2015,7.36,7.41,7,7.32,547900
AVNW,28-Dec-2015,9.6,9.84,9.48,9.48,220400
AVXL,28-Dec-2015,7.1,7.12,6.5,7.03,1782300
AWRE,28-Dec-2015,3.1,3.41,3.1,3.21,31700
AXDX,28-Dec-2015,21.75,22.58,21.6,22.41,125000
AXGN,28-Dec-2015,5.01,5.16,4.95,5.09,36100
AXSM,28-Dec-2015,8.34,8.97,8.25,8.72,34300
AXTI,28-Dec-2015,2.52,2.53,2.5,2.5,18500
AZPN,28-Dec-2015,37.5,37.79,37.28,37.64,566300
BANF,28-Dec-2015,59.2,59.88,58.75,59.62,13700
BANFP,28-Dec-2015,26.57,26.57,26.57,26.57,0
BANR,28-Dec-2015,46.58,46.92,46.04,46.9,58100
BANX,28-Dec-2015,16.72,16.72,16.1,16.57,52200
BBBY,28-Dec-2015,48.75,48.99,48.26,48.73,2261000
BBGI,28-Dec-2015,3.57,3.75,3.57,3.59,2400
BBSI,28-Dec-2015,44.27,44.62,43.15,43.77,48700
BCBP,28-Dec-2015,10.45,10.8,10.45,10.51,8000
BCLI,28-Dec-2015,2.7,2.85,2.7,2.8,199000
BCOR,28-Dec-2015,10.37,10.39,10.04,10.14,244800
BCOV,28-Dec-2015,6.54,6.8,6.54,6.74,241900
BCPC,28-Dec-2015,62.37,63.15,61.74,62.8,82500
BCRX,28-Dec-2015,10.61,10.73,10.39,10.63,350900
BDSI,28-Dec-2015,4.86,5.27,4.84,5.11,868500
BECN,28-Dec-2015,41.92,42.29,41.69,42.02,227600
BELFA,28-Dec-2015,15.87,15.87,15.87,15.87,0
BELFB,28-Dec-2015,17.57,17.99,17.11,17.25,25100
BFIN,28-Dec-2015,12.96,13.05,12.87,13,10800
BGCP,28-Dec-2015,9.74,9.77,9.61,9.76,575800
BGFV,28-Dec-2015,10.41,10.46,10,10.27,107400
BHACU,28-Dec-2015,10.08,10.08,10.08,10.08,0
BIB,28-Dec-2015,70.67,71.52,70.12,70.87,241500
BICK,28-Dec-2015,19.23,19.23,19.23,19.23,0
BIDU,28-Dec-2015,191.23,193.63,188.45,192.8,2208600
BIIB,28-Dec-2015,278.2032,280.9205,277.715,279.8704,848300
BIOC,28-Dec-2015,49.2,49.2,45.3,45.3,112700
BIOL,28-Dec-2015,4,4.25,3.85,4.05,232200
BIS,28-Dec-2015,29.12,29.34,28.81,29.04,168100
BJRI,28-Dec-2015,44.7,45.03,43.97,44.47,242700
BKCC,28-Dec-2015,9.58,9.65,9.43,9.47,409100
BKEP,28-Dec-2015,5.29,5.52,5.11,5.4,47300
BKEPP,28-Dec-2015,6.58,6.82,6.5,6.82,11800
