Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Jan-2015,54.55,55.82,53.91,55.59,16201000
AAME,22-Jan-2015,3.82,4,3.82,4,6800
AAOI,22-Jan-2015,8.79,9.06,8.61,8.98,172500
AAON,22-Jan-2015,21.7,22.6,21.6,22.53,117600
AAPL,22-Jan-2015,27.565,28.1175,27.43,28.1,53796400
AAWW,22-Jan-2015,46.27,47.55,45.94,47.45,185700
AAXJ,22-Jan-2015,63.28,64.02,62.96,63.9,3442800
ABCB,22-Jan-2015,23.19,24.59,23.14,24.59,75900
ABIO,22-Jan-2015,89.46,91.98,88.2,89.46,185600
ABMD,22-Jan-2015,38.16,39,37.48,38.94,276200
ACAD,22-Jan-2015,32.71,32.73,31.4,32.57,932100
ACET,22-Jan-2015,19.86,20.06,19.7,19.92,121100
ACGL,22-Jan-2015,19.79,19.9733,19.5633,19.89,420300
ACHC,22-Jan-2015,58.68,59.92,58.05,59.39,295700
ACIW,22-Jan-2015,18.32,18.81,18.16,18.79,358200
ACLS,22-Jan-2015,9.8,10.12,9.72,10.08,330600
ACNB,22-Jan-2015,20,20.98,20,20.62,6700
ACOR,22-Jan-2015,43.28,43.85,42.13,43.55,698400
ACRX,22-Jan-2015,6.53,6.68,6.31,6.51,323400
ACST,22-Jan-2015,4.8,4.8,4.4,4.6,31800
ACTG,22-Jan-2015,13.53,13.73,13.2,13.52,791500
ACWI,22-Jan-2015,58.59,59.19,58.27,59.12,2468700
ACWX,22-Jan-2015,43.28,43.66,43.17,43.55,682400
ADBE,22-Jan-2015,71.9,73.65,70.9,73.48,2178500
ADES,22-Jan-2015,19.62,20.03,19.26,19.79,67600
ADI,22-Jan-2015,54.71,54.76,53.22,54.75,2555700
ADMA,22-Jan-2015,10.9,11.31,10.9,10.99,2400
ADMP,22-Jan-2015,6.01,6.16,5.87,5.94,129600
ADMS,22-Jan-2015,16.62,16.92,16.13,16.79,83700
ADP,22-Jan-2015,85,86.79,84,86.61,1980000
ADRE,22-Jan-2015,37.14,37.56,37,37.56,5800
ADSK,22-Jan-2015,57.89,58.63,56.97,58.27,1602100
ADTN,22-Jan-2015,23.19,23.43,22.67,22.85,898000
ADUS,22-Jan-2015,22.34,22.71,21.89,22.66,31000
ADXS,22-Jan-2015,118.95,124.35,102,111.45,7758600
AEHR,22-Jan-2015,2.4,2.58,2.39,2.4,8200
AEIS,22-Jan-2015,24.69,24.99,24.13,24.94,281800
AERI,22-Jan-2015,29,29.8,28.3,29.75,95800
AEY,22-Jan-2015,2.33,2.39,2.33,2.33,20500
AEZS,22-Jan-2015,57,57,53,53,571600
AFMD,22-Jan-2015,5.54,5.65,5.25,5.26,56000
AGEN,22-Jan-2015,5.39,5.45,4.95,5.25,2032900
AGIO,22-Jan-2015,121.8,123.78,114.02,122.48,1017700
AGNC,22-Jan-2015,21.75,22.1,21.62,22.07,3644200
AGNCP,22-Jan-2015,26.64,26.75,26.59,26.66,6700
AGRX,22-Jan-2015,7.69,7.69,6.62,7.46,46200
AGTC,22-Jan-2015,24.67,24.9,23.42,24.49,230500
AGYS,22-Jan-2015,10.92,11.04,10.83,10.97,55300
AGZD,22-Jan-2015,48.85,48.99,48.84,48.85,4400
AHPI,22-Jan-2015,1.57,1.59,1.45,1.52,6100
AIMC,22-Jan-2015,24.59,25.39,24.09,25.2,226400
AINV,22-Jan-2015,21.6,21.6,21.33,21.54,1700200
AIQ,22-Jan-2015,21.9,23.09,21.74,22.89,29800
AIRR,22-Jan-2015,16.75,17.05,16.64,17.02,254300
AIRT,22-Jan-2015,20.76,20.77,20.33,20.69,7100
AKAM,22-Jan-2015,60.37,60.64,59.46,60.64,1384100
AKBA,22-Jan-2015,10.35,10.69,10.16,10.47,105400
ALCO,22-Jan-2015,52.63,53,51.15,52.42,15100
ALDX,22-Jan-2015,9.4,9.75,8.55,9.6,44900
ALGN,22-Jan-2015,56.13,58.11,55.96,58.01,881700
ALGT,22-Jan-2015,172.98,175.57,172.27,173.84,201500
ALIM,22-Jan-2015,5.64,5.71,5.45,5.63,146800
ALKS,22-Jan-2015,68.95,69.51,67.69,69,1278000
ALLT,22-Jan-2015,9.71,9.77,9.41,9.73,150300
ALNY,22-Jan-2015,88.95,93.56,85.03,93.17,2415800
ALOT,22-Jan-2015,14.91,14.99,14.55,14.94,2100
ALTR,22-Jan-2015,33.78,35.37,33.78,35.19,7650900
AMAT,22-Jan-2015,24.3,24.63,23.76,24.62,12543500
AMBA,22-Jan-2015,59.47,59.69,56.58,58.4,1232800
AMCX,22-Jan-2015,66,67.24,65.05,66.84,1253300
AMD,22-Jan-2015,2.45,2.5,2.37,2.47,36169500
AMED,22-Jan-2015,28.21,29.08,27.91,28.99,156100
AMGN,22-Jan-2015,158.17,159.78,154.11,159.57,3783000
AMKR,22-Jan-2015,6.82,6.85,6.46,6.77,1629100
AMNB,22-Jan-2015,21.75,22.44,21.68,22.4,15500
AMOT,22-Jan-2015,22.18,22.87,22.03,22.74,50200
AMPH,22-Jan-2015,11.79,11.81,11.51,11.73,122900
AMRK,22-Jan-2015,9.9,9.9,9.75,9.83,9800
AMRN,22-Jan-2015,1,1.03,1,1.02,513200
AMRS,22-Jan-2015,26.7,28.2,25.35,28.05,135400
AMSC,22-Jan-2015,6.1,6.1,5.7,6.1,963500
AMSF,22-Jan-2015,41.26,42.35,40.62,42.15,87500
AMSWA,22-Jan-2015,8.58,8.9,8.52,8.74,116500
AMTX,22-Jan-2015,3.92,3.99,3.65,3.79,43400
AMWD,22-Jan-2015,39.62,40.68,39.36,40.21,68900
AMZN,22-Jan-2015,300,312.25,300,310.32,5362600
ANAT,22-Jan-2015,102.8,105.61,102.21,105.21,15800
ANDE,22-Jan-2015,46.74,47.1,45.92,46.66,455500
ANGI,22-Jan-2015,5.27,5.37,5.2,5.22,551300
ANGO,22-Jan-2015,18.57,18.88,18.29,18.84,418600
ANIK,22-Jan-2015,40.31,40.31,38.55,39.6,104500
ANIP,22-Jan-2015,53.62,53.62,50.7,52.82,164200
ANSS,22-Jan-2015,83.48,84.93,82.72,84.64,347400
ANY,22-Jan-2015,4.5,4.83,4.09,4.48,116300
AOSL,22-Jan-2015,8.95,9.2,8.76,9.2,38500
APDN,22-Jan-2015,112,116,110.4,115.6,38400
APEI,22-Jan-2015,34.57,34.95,34.01,34.93,81300
APOG,22-Jan-2015,43.31,45.03,42.61,44.87,246500
APPS,22-Jan-2015,2.93,3.17,2.92,2.99,157000
APTO,22-Jan-2015,5.04,5.29,4.44,5.23,22500
APWC,22-Jan-2015,2.57,2.57,2.53,2.53,2500
ARAY,22-Jan-2015,6.74,6.8,6.56,6.68,600800
ARCB,22-Jan-2015,39.71,40.68,39.68,40.63,331800
ARCC,22-Jan-2015,16,16,15.63,15.63,3423800
ARDX,22-Jan-2015,25.13,26.75,24.45,26.31,287300
ARKR,22-Jan-2015,23.95,24.52,23.81,23.87,1800
ARLP,22-Jan-2015,40.04,40.96,39.65,40.23,179000
ARNA,22-Jan-2015,47.4,47.6,45.6,46.6,5069400
AROW,22-Jan-2015,26.3,27,26.1,26.92,29400
ARRY,22-Jan-2015,4.78,5.07,4.66,5.05,3033800
ARTNA,22-Jan-2015,22.36,22.38,22.15,22.32,17200
ARTW,22-Jan-2015,4.87,4.98,4.87,4.9,1100
ARWR,22-Jan-2015,6.42,6.74,6.12,6.63,2688700
ASMB,22-Jan-2015,8.19,9.04,7.99,8.39,7000
ASML,22-Jan-2015,106.76,107.95,106.4,107.6,589300
ASPS,22-Jan-2015,24.22,26.74,23.7,23.86,779900
ASRV,22-Jan-2015,3,3.05,3,3.05,1000
ASTC,22-Jan-2015,2.77,2.84,2.77,2.81,16300
ASTE,22-Jan-2015,35.48,36.81,35.26,36.6,88600
ASUR,22-Jan-2015,5.38,5.46,5.35,5.35,15300
ASYS,22-Jan-2015,8.96,9.14,8.95,9.03,10800
ATAI,22-Jan-2015,4.75,4.93,4.65,4.85,22900
ATAX,22-Jan-2015,5.72,5.77,5.71,5.77,46400
ATEC,22-Jan-2015,16.68,16.68,15.96,16.2,40300
ATHX,22-Jan-2015,2.02,2.06,1.93,1.98,510400
ATLC,22-Jan-2015,2.53,2.6,2.53,2.6,700
ATLO,22-Jan-2015,24.73,24.73,24.37,24.58,5600
ATNI,22-Jan-2015,64.77,66.98,64.77,66.64,49100
ATOS,22-Jan-2015,219.6,225,210.6,221.4,211400
ATRA,22-Jan-2015,23.33,24.55,23.2,23.6,53400
ATRC,22-Jan-2015,19.93,20.01,19.59,19.87,119600
ATRI,22-Jan-2015,339,339,335,337.8,3900
ATRO,22-Jan-2015,53.39,55.18,52.71,54.81,81800
ATRS,22-Jan-2015,2.31,2.34,2.24,2.33,901400
ATSG,22-Jan-2015,8.77,8.91,8.67,8.84,115200
ATVI,22-Jan-2015,20.16,20.6,20.05,20.59,7917500
AUBN,22-Jan-2015,23.53,23.53,23.53,23.53,100
AUDC,22-Jan-2015,5.1,5.22,5.09,5.11,195800
AUPH,22-Jan-2015,3.61,3.74,3.46,3.56,38800
AVAV,22-Jan-2015,25.28,25.9,24.85,25.86,135900
AVEO,22-Jan-2015,9.5,9.6,8.9,9.4,272600
AVGO,22-Jan-2015,105.98,106.49,101.52,105.2,2063800
AVID,22-Jan-2015,13.97,14.15,13.74,13.97,170600
AVNW,22-Jan-2015,17.28,17.64,16.44,16.8,98800
AWRE,22-Jan-2015,4.57,4.62,4.55,4.56,8500
AXDX,22-Jan-2015,20.52,21.65,19.96,21.34,98900
AXGN,22-Jan-2015,3.5,3.52,3.45,3.49,5200
AXTI,22-Jan-2015,2.75,2.82,2.75,2.81,69200
AZPN,22-Jan-2015,33.45,33.53,31.63,32.25,2049600
BANF,22-Jan-2015,57.57,59.87,57.49,59.53,21600
BANFP,22-Jan-2015,27.37,27.37,27.37,27.37,0
BANR,22-Jan-2015,39.8,42.57,39,41.79,155100
BANX,22-Jan-2015,21.44,21.72,21.08,21.37,27400
BBBY,22-Jan-2015,75.07,76.5,74.75,76.11,3058000
BBGI,22-Jan-2015,5.14,5.14,5.14,5.14,0
BBSI,22-Jan-2015,29.37,29.37,27.95,29.21,151000
BCBP,22-Jan-2015,11.6,11.6,11.58,11.6,1100
BCLI,22-Jan-2015,3.94,4.01,3.8,3.83,330300
BCOR,22-Jan-2015,13.81,14.14,13.54,14.01,479400
BCOV,22-Jan-2015,7.45,7.45,7.27,7.39,189200
BCPC,22-Jan-2015,53.67,55.71,50.81,55.56,304000
BCRX,22-Jan-2015,10.78,10.78,10.15,10.7,824100
BDSI,22-Jan-2015,12.1,12.7,11.6,12.61,897000
BECN,22-Jan-2015,23.35,23.99,23.17,23.64,749200
BELFA,22-Jan-2015,21.32,21.85,21.3,21.85,1100
BELFB,22-Jan-2015,24.82,25.33,23.96,24.92,31100
BFIN,22-Jan-2015,11.35,11.73,11.27,11.72,16600
BGCP,22-Jan-2015,8.22,8.43,8.07,8.43,685500
BGFV,22-Jan-2015,12.66,12.78,12.15,12.76,240500
BIB,22-Jan-2015,69.84,69.86,65.625,69.86,456200
BICK,22-Jan-2015,24.43,24.54,24.38,24.49,6500
BIDU,22-Jan-2015,230,230.51,224.9,229.88,3340600
BIIB,22-Jan-2015,335.2844,335.2844,321.9191,325.7509,2322800
BIOC,22-Jan-2015,78,78,72.3,75,6900
BIOL,22-Jan-2015,12.4,12.9,12.25,12.9,159100
BIS,22-Jan-2015,40.8,43.19,40.64,40.64,362100
BJRI,22-Jan-2015,45.69,46.66,45.5,46.55,341300
BKCC,22-Jan-2015,8.16,8.2,8.14,8.19,385000
BKEP,22-Jan-2015,6.61,7.04,6.47,6.93,72900
BKEPP,22-Jan-2015,8.83,9.48,8.68,9,4200
BKSC,22-Jan-2015,14.9,14.91,14.88,14.88,2300
BLCM,22-Jan-2015,233,242.4,215.4,226.1,556200
BLDP,22-Jan-2015,1.47,1.59,1.45,1.48,1428600
BLFS,22-Jan-2015,1.8,1.85,1.71,1.81,40300
BLIN,22-Jan-2015,125,125,122.5,122.5,21100
BLKB,22-Jan-2015,44.41,45.91,43.87,45.87,194400
BLMN,22-Jan-2015,24.56,25.27,24.49,25.01,2250500
BLRX,22-Jan-2015,27.3,28.05,25.8,26.85,213500
BLUE,22-Jan-2015,94.93,95.95,90.36,95.89,737900
BMRC,22-Jan-2015,25.19,26.125,25.19,26.075,26600
BMRN,22-Jan-2015,93.5,96.43,92,95.85,4661100
BMTC,22-Jan-2015,29.17,30.52,28.5,30.31,72400
BNDX,22-Jan-2015,53.84,53.85,53.7,53.71,567500
BNFT,22-Jan-2015,25.37,25.48,24.27,24.96,444800
BNSO,22-Jan-2015,1.28,1.35,1.28,1.35,17300
BOKF,22-Jan-2015,56.08,57.21,55.43,57.05,310800
BOOM,22-Jan-2015,13.84,14.2,13.61,14.05,109900
BOSC,22-Jan-2015,3.24,3.32,3.17,3.18,8200
BOTJ,22-Jan-2015,10.96,10.96,10.51,10.51,3900
BPOP,22-Jan-2015,31.16,31.87,30.75,31.54,1100500
BPOPM,22-Jan-2015,21.5,22.28,21.5,22.15,3100
BPOPN,22-Jan-2015,22.67,23,22.67,22.99,11000
BPTH,22-Jan-2015,464,476,444,474,75000
BRID,22-Jan-2015,8.36,8.36,8.35,8.35,800
BRKL,22-Jan-2015,9.36,9.72,9.21,9.72,329100
BRKR,22-Jan-2015,18.44,18.57,18.16,18.48,685100
BRKS,22-Jan-2015,12.6,13.08,12.36,13.06,295200
BRLI,22-Jan-2015,32.89,33.49,32.31,33.4,170900
BSET,22-Jan-2015,20.35,21.14,19.76,20.97,145900
BSQR,22-Jan-2015,4.35,4.6,4.35,4.48,65500
BSRR,22-Jan-2015,16.17,16.75,15.82,16.73,25800
BUSE,22-Jan-2015,6.11,6.4,6,6.4,85400
BWEN,22-Jan-2015,4.82,4.98,4.77,4.92,40000
BWFG,22-Jan-2015,20.09,20.09,20.09,20.09,100
BYFC,22-Jan-2015,1.28,1.3,1.28,1.3,600
CAAS,22-Jan-2015,6.08,6.19,6.08,6.15,37700
CAC,22-Jan-2015,36.2,37.96,36.2,37.9,9100
CACC,22-Jan-2015,140.57,140.82,136.55,139.83,47400
CACG,22-Jan-2015,9.77,9.77,9.77,9.77,0
CAKE,22-Jan-2015,53.64,54.21,53.15,54.1,553300
CALA,22-Jan-2015,21.51,22.41,20.24,20.74,52000
CALM,22-Jan-2015,36.61,37.42,35.94,37.24,328800
CAMP,22-Jan-2015,17.15,17.27,16.85,17.01,472500
CAMT,22-Jan-2015,3.17,3.18,3.09,3.1,83400
CAR,22-Jan-2015,61.37,63.23,60.66,62.93,1251600
CARA,22-Jan-2015,10.55,11.03,10.27,10.94,175400
CARV,22-Jan-2015,6.14,6.21,6.14,6.21,600
CARZ,22-Jan-2015,37.59,38.01,37.59,37.9,43700
CASH,22-Jan-2015,10.7467,10.8167,10.7,10.7667,75100
CASI,22-Jan-2015,1.65,1.7,1.6,1.7,5800
CASS,22-Jan-2015,50.14,52.49,49.75,52.3,37000
CASY,22-Jan-2015,92.12,92.36,90.8,91.41,282200
CATY,22-Jan-2015,23.83,25.17,23.34,25.06,926500
CBAN,22-Jan-2015,7.58,7.58,7.32,7.5,10000
CBAY,22-Jan-2015,9.5,9.67,9.16,9.34,96000
CBFV,22-Jan-2015,19.39,19.39,19.39,19.39,0
