Symbol,Date,Open,High,Low,Close,Volume
AAL,12-Feb-2015,46.75,48.5,46.4,47.88,9542800
AAME,12-Feb-2015,3.98,3.98,3.97,3.97,1100
AAOI,12-Feb-2015,10.37,10.77,10.1,10.2,310500
AAON,12-Feb-2015,23.1,23.49,23.08,23.4,87500
AAPL,12-Feb-2015,31.515,31.87,31.3925,31.615,74474400
AAWW,12-Feb-2015,47.47,51,43.75,47.57,973400
AAXJ,12-Feb-2015,62.88,63.22,62.8,63.17,1033600
ABCB,12-Feb-2015,24.94,25.57,24.84,25.51,73700
ABIO,12-Feb-2015,81.9,86.94,80.64,84.42,41800
ABMD,12-Feb-2015,59.48,61.11,58.06,59.93,812500
ACAD,12-Feb-2015,33.59,33.93,33.05,33.84,836500
ACET,12-Feb-2015,20.06,20.45,19.71,19.73,110400
ACGL,12-Feb-2015,20.2433,20.3467,19.8433,19.8633,613300
ACHC,12-Feb-2015,62.49,64.85,61.04,63.65,765000
ACIW,12-Feb-2015,19.8,20.11,19.77,20.06,286000
ACLS,12-Feb-2015,10.68,11.08,10.64,11.08,748500
ACNB,12-Feb-2015,20.1,20.1,19.96,20,900
ACOR,12-Feb-2015,38.39,38.62,35.08,36.65,1452500
ACRX,12-Feb-2015,7.29,7.45,7.19,7.35,227800
ACST,12-Feb-2015,4.3,4.8,4.2,4.4,37300
ACTG,12-Feb-2015,13.06,13.25,13,13.09,239600
ACWI,12-Feb-2015,59.67,60.09,59.67,60.06,592300
ACWX,12-Feb-2015,44.01,44.34,43.96,44.33,757800
ADBE,12-Feb-2015,73.6,74.75,73.31,74.59,2243400
ADI,12-Feb-2015,56.36,56.73,55.95,56.72,1687300
ADMA,12-Feb-2015,10.7,11.04,10.55,10.57,4000
ADMP,12-Feb-2015,6.52,6.55,6.38,6.51,146200
ADMS,12-Feb-2015,16.7,16.99,16.57,16.95,22000
ADP,12-Feb-2015,87.2,87.79,86.98,87.75,1872900
ADRE,12-Feb-2015,35.94,36.39,35.94,36.39,6100
ADSK,12-Feb-2015,58.69,59.1,58.43,59.07,855500
ADTN,12-Feb-2015,22.7,23.43,22.7,23.38,868300
ADUS,12-Feb-2015,21.3,21.59,21.13,21.39,19300
ADXS,12-Feb-2015,109.5,110.85,105.3,106.8,538600
AEHR,12-Feb-2015,2.45,2.5,2.39,2.46,7200
AEIS,12-Feb-2015,26.97,27,26.51,27,233500
AERI,12-Feb-2015,27.67,27.95,27.09,27.77,174300
AEY,12-Feb-2015,2.43,2.46,2.4,2.45,11400
AEZS,12-Feb-2015,54,54,52,53,275500
AFMD,12-Feb-2015,5.8,5.95,5.58,5.95,20700
AGEN,12-Feb-2015,4.98,5.07,4.89,5.04,609100
AGIO,12-Feb-2015,117.41,118.5,113.5,118.44,391700
AGNC,12-Feb-2015,21.54,21.75,21.45,21.74,1997100
AGNCP,12-Feb-2015,26.18,26.4,26.18,26.4,7200
AGRX,12-Feb-2015,9.14,9.14,8.83,8.98,40200
AGTC,12-Feb-2015,23.98,24.85,23.26,24.68,64200
AGYS,12-Feb-2015,10.29,10.34,10.2,10.22,18400
AGZD,12-Feb-2015,49.15,49.25,49.01,49.11,7100
AHPI,12-Feb-2015,1.56,1.56,1.55,1.56,2000
AIMC,12-Feb-2015,27.15,27.81,27.15,27.68,99700
AINV,12-Feb-2015,22.59,22.71,22.38,22.68,1218300
AIQ,12-Feb-2015,24.82,25.05,23.62,24.72,21300
AIRR,12-Feb-2015,17.91,17.97,17.88,17.94,24000
AIRT,12-Feb-2015,19,19.4,18.66,19.06,15600
AKAM,12-Feb-2015,64.33,67.7,63.8,67.59,4207800
AKBA,12-Feb-2015,9.23,9.5,8.62,8.81,150900
ALCO,12-Feb-2015,45.36,45.63,43.95,43.96,17900
ALDX,12-Feb-2015,10.98,11.84,10.98,11.26,9500
ALGN,12-Feb-2015,56.36,57.36,55.82,57.24,814200
ALGT,12-Feb-2015,182.17,184.09,179.36,182.49,112200
ALIM,12-Feb-2015,4.92,5.3,4.9,5.16,141400
ALKS,12-Feb-2015,70.21,73.36,69.89,73.29,1284500
ALLT,12-Feb-2015,9.05,9.15,9.04,9.13,161900
ALNY,12-Feb-2015,94.95,94.95,91.02,93.87,598300
ALOT,12-Feb-2015,14.36,14.36,13.55,14.12,40400
ALTR,12-Feb-2015,34.45,35.21,34.31,35.21,2969400
AMAT,12-Feb-2015,23.65,24.31,23.58,24.14,19818300
AMBA,12-Feb-2015,55.25,55.75,54.05,55.17,1213800
AMCX,12-Feb-2015,67.6,68.29,67.06,68.05,395500
AMD,12-Feb-2015,3.08,3.15,3.05,3.12,12974900
AMED,12-Feb-2015,28.95,29.4,28.35,28.46,150500
AMGN,12-Feb-2015,154.83,154.83,151.12,153.18,2935700
AMKR,12-Feb-2015,8.76,8.95,8.67,8.92,1869100
AMNB,12-Feb-2015,22.56,22.98,22.56,22.98,4500
AMOT,12-Feb-2015,23,23.33,21.57,22.52,53900
AMPH,12-Feb-2015,12.91,12.94,12.51,12.74,97100
AMRK,12-Feb-2015,10.1,10.28,10.1,10.15,3800
AMRN,12-Feb-2015,1.18,1.23,1.16,1.18,1526700
AMRS,12-Feb-2015,26.4,27.15,26.1,26.85,74200
AMSC,12-Feb-2015,7.6,7.9,7.3,7.8,228300
