Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Sep-2015,41.22,42.15,41.05,42.15,8635200
AAME,11-Sep-2015,3.55,3.59,3.5,3.59,5900
AAOI,11-Sep-2015,21,21.16,19.77,20.32,354300
AAON,11-Sep-2015,19.77,20.17,19.59,20.14,133700
AAPL,11-Sep-2015,27.9475,28.5525,27.94,28.5525,49915400
AAWW,11-Sep-2015,39.6,39.89,38.89,39.38,227300
AAXJ,11-Sep-2015,53.22,53.73,53.22,53.71,524200
ABCB,11-Sep-2015,27.69,27.97,27.69,27.89,93100
ABEO,11-Sep-2015,5.32,5.6,5.28,5.48,131900
ABIO,11-Sep-2015,115.2,116.46,111.24,115.2,43000
ABMD,11-Sep-2015,94.51,96.38,94.37,95.57,345000
ABUS,11-Sep-2015,7,7.05,6.62,6.89,195300
ACAD,11-Sep-2015,41.06,41.72,40.4,41.69,1323700
ACET,11-Sep-2015,25.03,27.43,24.66,26.79,1078600
ACGL,11-Sep-2015,22.9933,23.4,22.9933,23.2467,372900
ACHC,11-Sep-2015,74.71,76.37,74.51,75.29,563200
ACIW,11-Sep-2015,21.17,21.56,21.04,21.54,264000
ACLS,11-Sep-2015,13.32,13.64,13.16,13.4,332100
ACNB,11-Sep-2015,20.2,20.2,19.96,19.96,500
ACOR,11-Sep-2015,32.8,33.53,32.58,33.07,386500
ACRX,11-Sep-2015,3.94,3.94,3.81,3.85,509300
ACST,11-Sep-2015,3.2,3.2,3.2,3.2,14600
ACTG,11-Sep-2015,9.15,9.32,8.98,9.27,221900
ACWI,11-Sep-2015,55.08,55.42,54.87,55.42,1212900
ACWX,11-Sep-2015,40.08,40.32,40.01,40.32,788500
ADAP,11-Sep-2015,11.27,11.41,10.96,11.33,104500
ADBE,11-Sep-2015,78.44,79.23,77.94,79.19,2913700
ADI,11-Sep-2015,55.6,56.46,55.33,56.35,1762800
ADMA,11-Sep-2015,8.99,9.38,8.95,9.35,9600
ADMP,11-Sep-2015,4.33,4.48,4.33,4.48,31800
ADMS,11-Sep-2015,19.43,19.96,19.13,19.93,54200
ADP,11-Sep-2015,77.28,78.37,77.21,78.31,1508900
ADRE,11-Sep-2015,29.06,29.12,28.91,29.05,7700
ADSK,11-Sep-2015,46.01,46.38,45.76,46.3,1933900
ADTN,11-Sep-2015,15.28,15.37,15,15.14,178400
ADUS,11-Sep-2015,33.36,33.62,32.48,32.74,298400
ADXS,11-Sep-2015,240.45,248.4,228.9,247.65,972400
AEHR,11-Sep-2015,2.2,2.27,2.08,2.27,15500
AEIS,11-Sep-2015,24.7,25.22,24.64,25.19,178100
AEMD,11-Sep-2015,115.5,118.5,108.75,118.5,109900
AERI,11-Sep-2015,17.81,18.5,17.51,18.39,476100
