Symbol,Date,Open,High,Low,Close,Volume
AAL,13-Apr-2015,47.47,48.59,47.47,47.79,9350200
AAME,13-Apr-2015,4,4,3.95,4,2300
AAOI,13-Apr-2015,13.45,13.45,13.15,13.19,104900
AAON,13-Apr-2015,23.85,24.3,23.69,23.84,100300
AAPL,13-Apr-2015,32.0925,32.1425,31.6525,31.7125,36365100
AAWW,13-Apr-2015,43.66,45.2,43.55,44.98,268000
AAXJ,13-Apr-2015,68.71,68.86,68.27,68.32,1542600
ABCB,13-Apr-2015,26.84,26.86,26.7,26.8,52600
ABIO,13-Apr-2015,129.78,148.68,119.7,119.7,7122500
ABMD,13-Apr-2015,69.45,69.94,67.67,67.99,505800
ACAD,13-Apr-2015,37.43,38.43,37.05,37.46,1684500
ACET,13-Apr-2015,21.59,21.81,21.39,21.47,68900
ACGL,13-Apr-2015,20.9333,21.03,20.9033,20.9467,260100
ACHC,13-Apr-2015,72.42,74.09,72.28,72.72,286900
ACIW,13-Apr-2015,21.71,21.81,21.56,21.58,420000
ACLS,13-Apr-2015,10.56,10.64,10.48,10.56,156300
ACNB,13-Apr-2015,20.26,20.4,20.26,20.4,700
ACOR,13-Apr-2015,34.38,34.87,34.27,34.82,411900
ACRX,13-Apr-2015,4.07,4.19,4.04,4.13,357500
ACST,13-Apr-2015,4.6,5,4.6,4.6,95100
ACTG,13-Apr-2015,10.77,11.01,10.75,10.84,213400
ACWI,13-Apr-2015,61.78,61.91,61.49,61.53,660200
ACWX,13-Apr-2015,46.36,46.54,46.24,46.28,114300
ADBE,13-Apr-2015,76.42,77,75.89,76.02,1230000
ADI,13-Apr-2015,64.25,64.65,63.61,63.75,1475200
ADMA,13-Apr-2015,9.29,9.3,8.99,9.03,14200
ADMP,13-Apr-2015,4.51,5.18,4.51,4.87,390600
ADMS,13-Apr-2015,17.83,17.99,17.15,17.81,138100
ADP,13-Apr-2015,86.13,86.7,85.76,85.92,1331700
ADRE,13-Apr-2015,37,37.05,36.65,36.68,6500
ADSK,13-Apr-2015,62.57,63,61.75,61.77,1220900
ADTN,13-Apr-2015,19.02,19.02,18.46,18.67,811200
ADUS,13-Apr-2015,26.48,26.64,25.4,26.02,68600
ADXS,13-Apr-2015,295.5,322.95,288.9,308.85,2794800
AEHR,13-Apr-2015,2.24,2.34,2.1,2.15,49000
AEIS,13-Apr-2015,26,26.52,26,26.24,157700
AERI,13-Apr-2015,32.33,35.56,32.29,34.97,916800
AEY,13-Apr-2015,2.35,2.45,2.35,2.45,38800
AEZS,13-Apr-2015,54,57,54,54,2728300
AFMD,13-Apr-2015,8.13,8.39,7.85,7.98,291600
AGEN,13-Apr-2015,5.4,5.65,5.4,5.54,865600
AGIO,13-Apr-2015,98.27,101.25,97.84,99.58,385200
AGNC,13-Apr-2015,21.63,21.66,21.48,21.59,2824100
AGNCP,13-Apr-2015,26.25,26.29,26.16,26.29,6000
AGRX,13-Apr-2015,11.77,12.05,11.54,12.03,130900
AGTC,13-Apr-2015,22.73,22.73,22.31,22.64,96700
AGYS,13-Apr-2015,10.1,10.12,10.08,10.1,27000
AGZD,13-Apr-2015,49.04,49.19,48.94,48.96,31400
AHPI,13-Apr-2015,1.57,1.64,1.55,1.59,4100
AIMC,13-Apr-2015,27.43,27.75,27.19,27.52,78200
AINV,13-Apr-2015,23.52,23.52,23.07,23.1,1244600
AIQ,13-Apr-2015,24.09,24.49,23.93,24.33,18100
AIRR,13-Apr-2015,19,19.09,19,19.01,3100
AIRT,13-Apr-2015,23.74,24.34,23.12,23.54,5500
AKAM,13-Apr-2015,71.44,71.9,71.31,71.34,1033900
AKBA,13-Apr-2015,10.31,10.5,10.08,10.3,67700
ALCO,13-Apr-2015,50.26,50.26,49.36,49.78,13000
ALDX,13-Apr-2015,10.63,10.63,10.12,10.12,18100
ALGN,13-Apr-2015,54.11,54.86,53.8,53.82,828200
ALGT,13-Apr-2015,167.5,172.54,167.5,169.11,124200
ALIM,13-Apr-2015,4.67,5.02,4.53,4.91,196400
ALKS,13-Apr-2015,63.73,65.37,63.64,64.57,1160800
ALLT,13-Apr-2015,8.85,8.86,8.5,8.58,378300
ALNY,13-Apr-2015,114.24,117.46,114.12,115.24,567200
ALOT,13-Apr-2015,13.98,14.2,13.94,14.19,1600
ALTR,13-Apr-2015,44.11,45.36,43.3,43.86,8825700
AMAT,13-Apr-2015,22.46,22.58,22.31,22.33,8908900
AMBA,13-Apr-2015,76.09,76.99,74.79,75.26,770500
AMCX,13-Apr-2015,77.12,77.6,76.52,76.99,420400
AMD,13-Apr-2015,2.75,2.8,2.73,2.78,8391500
AMED,13-Apr-2015,26.3,26.87,26.3,26.47,104300
AMGN,13-Apr-2015,162.82,164.72,162.34,162.49,1767600
AMKR,13-Apr-2015,9.08,9.08,8.78,8.79,1054600
AMNB,13-Apr-2015,22.1,22.29,22.1,22.27,11800
AMOT,13-Apr-2015,36.49,37.55,35.44,35.69,160500
AMPH,13-Apr-2015,15.38,15.53,15.16,15.24,69800
AMRK,13-Apr-2015,10.2,10.27,10.17,10.27,12400
AMRN,13-Apr-2015,2.59,2.64,2.55,2.55,2074800
AMRS,13-Apr-2015,36.45,38.85,35.1,38.7,200500
AMSC,13-Apr-2015,7.22,7.26,7.08,7.21,50500
AMSF,13-Apr-2015,45.63,46.53,45.57,46.21,34200
