Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Apr-2015,51.4,51.54,50.4,51.4,7333200
AAME,22-Apr-2015,3.96,3.96,3.96,3.96,100
AAOI,22-Apr-2015,14.87,14.97,14.26,14.6,157400
AAON,22-Apr-2015,24.39,24.57,23.95,24.52,69300
AAPL,22-Apr-2015,31.75,32.2175,31.58,32.155,37654500
AAWW,22-Apr-2015,43.79,43.95,42.97,42.98,205000
AAXJ,22-Apr-2015,69.07,69.17,68.8,69.13,973200
ABCB,22-Apr-2015,25.74,25.8,25.29,25.67,52300
ABIO,22-Apr-2015,110.88,114.66,108.36,110.88,162700
ABMD,22-Apr-2015,69.45,69.69,68.21,69.31,234600
ACAD,22-Apr-2015,39.05,39.46,38.36,38.55,1484400
ACET,22-Apr-2015,20.69,20.69,20.1,20.17,128200
ACGL,22-Apr-2015,20.4833,20.53,20.33,20.43,414300
ACHC,22-Apr-2015,72.66,72.66,70.82,71.98,168000
ACIW,22-Apr-2015,22.72,22.72,22.04,22.17,522900
ACLS,22-Apr-2015,10.64,10.64,10.2,10.56,338700
ACNB,22-Apr-2015,20.38,20.78,20.12,20.26,4000
ACOR,22-Apr-2015,34.7,34.72,33.01,33.34,743300
ACRX,22-Apr-2015,4.6,4.62,4.41,4.5,327800
ACST,22-Apr-2015,4.6,4.8,4.6,4.8,11000
ACTG,22-Apr-2015,9.91,9.97,9.71,9.83,373900
ACWI,22-Apr-2015,62.02,62.23,61.76,62.2,510600
ACWX,22-Apr-2015,46.92,47.01,46.69,47,162000
ADBE,22-Apr-2015,74.68,75.52,74.63,75.5,1523800
ADI,22-Apr-2015,64.74,64.74,63.67,64.49,1021700
ADMA,22-Apr-2015,9.06,9.1,8.89,8.98,4100
ADMP,22-Apr-2015,4.69,4.83,4.6,4.66,51100
ADMS,22-Apr-2015,17.83,17.99,17.54,17.62,48000
ADP,22-Apr-2015,85.14,85.49,84.61,85.31,993500
ADRE,22-Apr-2015,37.18,37.54,37.16,37.5,4200
ADSK,22-Apr-2015,61.87,62.23,61.36,62.13,1097100
ADTN,22-Apr-2015,16.75,17.9,16.53,16.61,4011500
ADUS,22-Apr-2015,27.93,28.15,27.02,27.6,70500
ADXS,22-Apr-2015,335.55,361.2,328.65,332.7,2717800
AEHR,22-Apr-2015,2.12,2.23,2.12,2.21,9400
AEIS,22-Apr-2015,25.51,25.87,25.11,25.69,156100
AERI,22-Apr-2015,35,35.46,33.75,34.42,297900
AEY,22-Apr-2015,2.42,2.43,2.4,2.42,3200
AEZS,22-Apr-2015,63,64,60,60,2443200
AFMD,22-Apr-2015,8.01,8.2,7.66,7.94,216700
AGEN,22-Apr-2015,5.9,6.14,5.82,6.08,1500400
AGIO,22-Apr-2015,107.63,108.25,103,103.51,626000
AGNC,22-Apr-2015,21.62,21.69,21.57,21.65,2126400
AGNCP,22-Apr-2015,26.06,26.17,26.06,26.16,3500
AGRX,22-Apr-2015,12.14,12.39,11.84,12.25,60300
AGTC,22-Apr-2015,21.44,21.45,19.65,20.02,56300
AGYS,22-Apr-2015,9.98,9.98,9.93,9.95,20000
AGZD,22-Apr-2015,49.1,49.11,48.92,49.07,2600
AHPI,22-Apr-2015,1.52,1.55,1.5,1.53,27600
AIMC,22-Apr-2015,28.07,28.43,27.8,28.43,61700
AINV,22-Apr-2015,23.31,23.61,23.19,23.52,1023700
AIQ,22-Apr-2015,24.02,24.09,23.46,23.75,13700
AIRR,22-Apr-2015,18.71,18.87,18.7,18.79,2800
AIRT,22-Apr-2015,20.94,21.94,20.82,21.6,1900
AKAM,22-Apr-2015,75.69,76.12,75.5,76.02,1605400
AKBA,22-Apr-2015,8.26,8.45,8.18,8.39,392700
ALCO,22-Apr-2015,49.86,49.86,48.07,48.09,18100
ALDX,22-Apr-2015,10.54,10.87,9.15,9.3,22300
ALGN,22-Apr-2015,56.18,56.26,55.41,55.94,955100
ALGT,22-Apr-2015,170.94,170.94,167.57,167.85,169100
ALIM,22-Apr-2015,4.99,4.99,4.82,4.92,79300
ALKS,22-Apr-2015,62.84,63.71,62.28,62.6,546400
ALLT,22-Apr-2015,8.86,9.18,8.8,8.94,223400
ALNY,22-Apr-2015,121.03,124,117.91,118,1093600
ALOT,22-Apr-2015,13.98,14.01,13.97,14.01,2700
ALTR,22-Apr-2015,42.97,43.17,42.4,42.78,4690400
AMAT,22-Apr-2015,22.26,22.42,22.01,22.31,11528300
AMBA,22-Apr-2015,74.47,75.5,73.65,74.57,583100
AMCX,22-Apr-2015,75.82,75.82,75.02,75.42,480400
AMD,22-Apr-2015,2.35,2.36,2.25,2.28,27634900
AMED,22-Apr-2015,26.07,26.23,25.48,26.07,83100
AMGN,22-Apr-2015,173.04,173.6,167.01,169.1,5352200
AMKR,22-Apr-2015,8.31,8.57,8.31,8.47,1309600
AMNB,22-Apr-2015,22.07,22.2,22.06,22.2,4500
AMOT,22-Apr-2015,39.39,40.94,39.26,40.48,105000
AMPH,22-Apr-2015,15.18,15.28,15.02,15.08,258200
AMRK,22-Apr-2015,10.42,10.69,10.42,10.59,5700
AMRN,22-Apr-2015,2.37,2.4,2.3,2.34,1133800
AMRS,22-Apr-2015,39.3,39.6,38.7,39.15,68500
AMSC,22-Apr-2015,9.49,10.89,9.21,10.4,461000
AMSF,22-Apr-2015,45.01,45.78,44.65,45.66,48000
AMSWA,22-Apr-2015,10.05,10.13,9.96,10.11,17100
AMTX,22-Apr-2015,4.4,4.44,4.31,4.4,32200
AMWD,22-Apr-2015,53.31,53.31,52.32,52.62,59000
AMZN,22-Apr-2015,391.91,394.28,388,389.8,3474700
ANAT,22-Apr-2015,100.12,100.67,99.7,100.2,35400
ANDE,22-Apr-2015,42.98,43.47,42.28,43.46,288800
ANGI,22-Apr-2015,7.27,7.38,6.37,6.46,11640100
ANGO,22-Apr-2015,16.8,16.86,16.7,16.75,64600
ANIK,22-Apr-2015,38.79,39.24,38.23,38.68,133900
ANIP,22-Apr-2015,68.9,70.96,67.83,69.79,206500
ANSS,22-Apr-2015,86.63,87.07,86.36,87.02,266100
ANY,22-Apr-2015,3.48,3.49,3.26,3.33,225500
AOSL,22-Apr-2015,8.6,8.68,8.53,8.62,24800
APDN,22-Apr-2015,106.4,108,104.8,106,75200
APEI,22-Apr-2015,30.36,30.61,30.04,30.48,89700
APOG,22-Apr-2015,52.2,53.04,51.83,52.89,232900
APPS,22-Apr-2015,4,4,3.73,3.82,238300
APTO,22-Apr-2015,6.52,6.59,5.87,5.94,49900
APWC,22-Apr-2015,2.46,2.52,2.46,2.52,700
ARAY,22-Apr-2015,9,9.11,8.97,9,718500
ARCB,22-Apr-2015,38.86,39.39,38.17,39.25,270900
ARCC,22-Apr-2015,17.07,17.17,17.03,17.14,1277000
ARDX,22-Apr-2015,12.6,12.75,12.04,12.51,114300
ARKR,22-Apr-2015,24.6,24.6,24.32,24.32,600
ARLP,22-Apr-2015,32.47,33.03,32.47,32.7,169800
ARNA,22-Apr-2015,44.7,45.5,44.3,44.7,2096700
AROW,22-Apr-2015,26.46,26.63,26.29,26.57,12500
ARRY,22-Apr-2015,7.38,7.43,7.17,7.25,947500
ARTNA,22-Apr-2015,22.13,22.33,21.85,21.89,17600
ARTW,22-Apr-2015,4.62,4.74,4.3,4.7,84100
ARWR,22-Apr-2015,6.77,7.1,6.62,6.88,1418600
ASMB,22-Apr-2015,19.6,19.6,15.72,16.78,284400
ASML,22-Apr-2015,109.81,111.2,106.38,107.81,4850300
ASND,22-Apr-2015,20.44,20.44,19.65,20.4,33600
ASPS,22-Apr-2015,16.79,18.1,16.61,18.07,644900
ASRV,22-Apr-2015,3.25,3.26,3.15,3.2,47300
ASTC,22-Apr-2015,3.03,3.17,3.03,3.1,34700
ASTE,22-Apr-2015,42.82,43.54,42.01,42.8,114300
ASUR,22-Apr-2015,5.59,5.59,5.59,5.59,0
ASYS,22-Apr-2015,11.53,12.18,11.53,12.01,83900
ATAI,22-Apr-2015,4.58,4.59,4.48,4.48,6200
ATAX,22-Apr-2015,5.52,5.55,5.52,5.53,39500
ATEC,22-Apr-2015,16.92,17.16,16.92,16.92,13000
ATHX,22-Apr-2015,1.33,1.38,1.32,1.34,1428700
ATLC,22-Apr-2015,1.96,2.3,1.94,2.05,113500
ATLO,22-Apr-2015,25.52,25.52,25.18,25.5,2600
ATNI,22-Apr-2015,69.49,69.49,68.18,68.65,13300
ATOS,22-Apr-2015,309.6,324,289.8,297,725100
ATRA,22-Apr-2015,56.71,64.13,56.15,63.79,371100
ATRC,22-Apr-2015,21.6,21.67,20.92,21.31,83800
ATRI,22-Apr-2015,316.25,331.51,316.25,328.43,2000
ATRO,22-Apr-2015,74.82,76.2,74.26,76.14,70900
ATRS,22-Apr-2015,2.78,2.81,2.75,2.78,303600
ATSG,22-Apr-2015,9.46,9.61,9.35,9.46,166100
ATVI,22-Apr-2015,23.38,23.63,23.37,23.49,4320000
AUBN,22-Apr-2015,25,25,24.7,25,1500
AUDC,22-Apr-2015,4.52,4.73,4.51,4.7,50600
AUPH,22-Apr-2015,3.86,3.9,3.71,3.85,18800
AVAV,22-Apr-2015,26.29,26.49,25.96,26.36,42000
AVEO,22-Apr-2015,19.7,21.7,19.3,20.4,4718100
AVGO,22-Apr-2015,123.91,128,122.75,127.89,2257900
AVGR,22-Apr-2015,4700,4700,4580,4664,10500
AVID,22-Apr-2015,16.1,16.61,15.85,16.35,231500
AVNW,22-Apr-2015,14.04,14.16,13.44,14.04,85900
AWRE,22-Apr-2015,4.35,4.5,4.35,4.49,34000
AXDX,22-Apr-2015,23.34,23.96,23.16,23.62,55000
