Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Oct-2015,44,44.5,43.23,43.8,11125700
AAME,14-Oct-2015,4.25,4.28,4.23,4.25,2700
AAOI,14-Oct-2015,18.32,18.42,17.16,17.24,363000
AAON,14-Oct-2015,20.61,20.74,20.27,20.32,86400
AAPL,14-Oct-2015,27.8225,27.88,27.39,27.5525,44462400
AAWW,14-Oct-2015,39.77,41.07,39.66,40.44,241900
AAXJ,14-Oct-2015,56.6,56.79,56.44,56.51,1260000
ABCB,14-Oct-2015,28.28,28.38,27.58,27.65,90600
ABEO,14-Oct-2015,4.05,4.16,3.9,3.98,141100
ABIO,14-Oct-2015,91.26,98.1,91.26,92.7,5800
ABMD,14-Oct-2015,82.96,86.93,81,85.59,1026000
ABTX,14-Oct-2015,22.28,23,22.28,22.35,21500
ABUS,14-Oct-2015,5.62,5.89,5.5,5.61,260500
ACAD,14-Oct-2015,32,33.19,31.48,32.08,1043000
ACET,14-Oct-2015,28.75,29.7,28.64,29.06,183400
ACGL,14-Oct-2015,25.4333,25.5367,25.18,25.2033,352600
ACHC,14-Oct-2015,62.1,62.88,61.21,61.37,602100
ACIW,14-Oct-2015,22.59,22.86,22.27,22.35,271700
ACLS,14-Oct-2015,10.4,10.96,10.4,10.64,674300
ACNB,14-Oct-2015,21.6,21.6,21.6,21.6,300
ACOR,14-Oct-2015,29.63,30.55,29.47,29.92,625900
ACRS,14-Oct-2015,12.95,14.47,12.07,14.36,152300
ACRX,14-Oct-2015,3.5,3.63,3.46,3.51,237000
ACST,14-Oct-2015,3.3,3.5,3.1,3.3,1537400
ACTG,14-Oct-2015,9.44,9.61,9.24,9.29,183200
ACWI,14-Oct-2015,56.72,56.85,56.45,56.63,7485300
ACWX,14-Oct-2015,41.32,41.47,41.22,41.36,360900
ADAP,14-Oct-2015,7.95,8.33,7.32,7.53,270300
ADBE,14-Oct-2015,84,84.73,83.4,83.8,2391200
ADI,14-Oct-2015,56.91,64.15,56.75,60.99,11995700
ADMA,14-Oct-2015,9.57,9.75,9.28,9.65,27200
ADMP,14-Oct-2015,4.25,4.25,4,4.02,52000
ADMS,14-Oct-2015,15.13,15.61,14.84,14.92,108700
ADP,14-Oct-2015,85.3,85.9,84.94,85.14,1227600
ADRE,14-Oct-2015,29.76,29.93,29.62,29.79,8200
ADSK,14-Oct-2015,52.1,52.15,51.24,51.37,2647800
ADTN,14-Oct-2015,15.47,15.68,13.93,14.51,1589900
ADUS,14-Oct-2015,31.25,31.67,31.18,31.4,26300
ADXS,14-Oct-2015,148.8,153.6,142.5,148.05,608800
AEHR,14-Oct-2015,2.28,2.29,2.2,2.2,6000
AEIS,14-Oct-2015,27.21,27.95,27.21,27.47,204000
AEMD,14-Oct-2015,99.9,102.75,97.65,99.15,111300
AERI,14-Oct-2015,18.64,19.65,18.42,19.1,609600
AEY,14-Oct-2015,2.23,2.28,2.2,2.28,9600
AEZS,14-Oct-2015,7,7,7,7,28934200
AFMD,14-Oct-2015,6.16,6.37,6.01,6.14,128900
AGEN,14-Oct-2015,4.49,4.78,4.49,4.64,1033400
AGFS,14-Oct-2015,8.17,8.28,7.98,8.11,197000
AGIO,14-Oct-2015,70.29,73.01,68.16,71.13,763800
AGNC,14-Oct-2015,19.3,19.35,19.24,19.27,3496300
