Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Jun-2015,41.07,41.24,39.27,39.86,25757700
AAME,08-Jun-2015,3.62,3.85,3.61,3.72,4100
AAOI,08-Jun-2015,18.12,18.44,17.52,17.69,194000
AAON,08-Jun-2015,23.77,24.08,23.59,23.91,146400
AAPL,08-Jun-2015,32.225,32.3025,31.7075,31.95,52674700
AAWW,08-Jun-2015,54.7,55.21,53.07,53.43,401200
AAXJ,08-Jun-2015,64.84,64.88,64.65,64.72,532800
ABCB,08-Jun-2015,25.84,26.17,25.81,25.82,94700
ABIO,08-Jun-2015,112.14,112.14,100.8,103.32,74100
ABMD,08-Jun-2015,64.49,64.49,63.04,63.1,538900
ACAD,08-Jun-2015,42.16,42.44,40.83,40.89,1167800
ACET,08-Jun-2015,24.97,24.99,24.27,24.33,123800
ACGL,08-Jun-2015,21.3633,21.4533,21.22,21.2467,356100
ACHC,08-Jun-2015,72.44,73.79,72.2,73.16,551900
ACIW,08-Jun-2015,24.47,24.61,24.29,24.42,504400
ACLS,08-Jun-2015,12.44,12.56,12.28,12.32,416300
ACNB,08-Jun-2015,20.04,20.04,20.04,20.04,400
ACOR,08-Jun-2015,30.63,31.21,30.63,30.89,374600
ACRX,08-Jun-2015,4.25,4.32,4.12,4.2,286100
ACST,08-Jun-2015,3.2,3.2,3.1,3.2,24000
ACTG,08-Jun-2015,10.27,10.3,10.11,10.13,252100
ACWI,08-Jun-2015,61.03,61.03,60.72,60.81,1050300
ACWX,08-Jun-2015,45.43,45.51,45.34,45.47,103300
ADAP,08-Jun-2015,15.31,16.33,15.15,16.1,297500
ADBE,08-Jun-2015,78.9,79.18,77.9,78.16,1621600
ADI,08-Jun-2015,67.42,67.52,65.72,65.95,2311900
ADMA,08-Jun-2015,8.61,8.65,8.39,8.58,15600
ADMP,08-Jun-2015,4.35,4.39,4.21,4.28,26900
ADMS,08-Jun-2015,19.1,19.5,18.5,19.14,120300
ADP,08-Jun-2015,83.94,84.49,83.41,83.5,1531900
ADRE,08-Jun-2015,35.45,35.5,35.3,35.32,4200
ADSK,08-Jun-2015,54.61,54.77,54.2,54.24,2681400
ADTN,08-Jun-2015,16.81,16.94,16.68,16.76,375700
ADUS,08-Jun-2015,28.63,28.71,28.34,28.52,68700
ADXS,08-Jun-2015,437.55,451.95,402.9,404.25,2886700
AEHR,08-Jun-2015,2.42,2.42,2.42,2.42,100
AEIS,08-Jun-2015,29.05,29.5,28.97,29,214500
AERI,08-Jun-2015,12.98,13.18,12.32,12.65,687400
AEY,08-Jun-2015,2.3,2.34,2.3,2.34,6500
AEZS,08-Jun-2015,28,30,28,30,2137500
AFMD,08-Jun-2015,12.28,12.77,12.01,12.44,214600
AGEN,08-Jun-2015,9.15,9.5,8.89,8.99,2946600
AGIO,08-Jun-2015,122.26,124.9,120.07,121.73,313500
AGNC,08-Jun-2015,19.73,19.78,19.56,19.64,4025300
AGNCP,08-Jun-2015,25.6,25.67,25.52,25.53,42000
AGRX,08-Jun-2015,9.24,9.44,8.97,9.22,33400
AGTC,08-Jun-2015,18.89,19.09,18.41,18.77,25800
AGYS,08-Jun-2015,9.14,9.27,9.13,9.2,58700
AGZD,08-Jun-2015,48.71,48.76,48.7,48.75,1100
AHPI,08-Jun-2015,1.39,1.45,1.39,1.39,5700
AIMC,08-Jun-2015,27.94,28.18,27.87,27.88,40100
AINV,08-Jun-2015,23.67,23.7,23.49,23.52,780700
AIQ,08-Jun-2015,18.41,18.41,18.15,18.21,10100
AIRR,08-Jun-2015,18.54,18.54,18.46,18.46,3300
AIRT,08-Jun-2015,19.09,19.56,18.42,18.85,13300
AKAM,08-Jun-2015,75.21,75.88,74.81,74.89,1368800
AKBA,08-Jun-2015,8.52,8.7,8.12,8.17,285900
ALCO,08-Jun-2015,49.23,49.99,49.23,49.81,6200
ALDX,08-Jun-2015,7.6,7.87,7.59,7.86,23000
ALGN,08-Jun-2015,63.05,63.23,61.72,61.99,344800
