Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Dec-2015,44.09,44.53,43.53,43.82,8010300
AAME,02-Dec-2015,4.75,4.77,4.72,4.76,1900
AAOI,02-Dec-2015,18.71,18.9,18.37,18.49,192000
AAON,02-Dec-2015,24.27,24.52,24.05,24.1,122700
AAPL,02-Dec-2015,29.2625,29.5275,29.02,29.07,33386500
AAWW,02-Dec-2015,41.82,41.82,40.61,40.76,164700
AAXJ,02-Dec-2015,55.7,55.81,55.26,55.43,1395300
ABCB,02-Dec-2015,34.5,34.76,34.15,34.2,266800
ABEO,02-Dec-2015,4.47,4.49,4.15,4.18,62000
ABIO,02-Dec-2015,100.8,102.06,98.28,100.8,48000
ABMD,02-Dec-2015,84.1,85.8,83.51,84.72,601700
ABTX,02-Dec-2015,24.2,24.46,23.9,24,34500
ABUS,02-Dec-2015,5.56,5.7,5.51,5.58,252000
ACAD,02-Dec-2015,37.5,38.55,37.21,37.48,954500
ACBI,02-Dec-2015,14.7,14.75,14.4,14.52,53000
ACET,02-Dec-2015,28.33,28.55,27.92,28.07,275000
ACGL,02-Dec-2015,24.3233,24.4533,24.2333,24.2767,398100
ACHC,02-Dec-2015,69.64,69.93,68.75,69.21,528600
ACIW,02-Dec-2015,23.59,23.65,23.11,23.18,389300
ACLS,02-Dec-2015,10.72,11.04,10.64,10.84,385200
ACNB,02-Dec-2015,21.85,22,21.85,21.9,1000
ACOR,02-Dec-2015,37.83,38.06,37.09,37.32,310100
ACRS,02-Dec-2015,23.13,23.42,21.1,21.4,56900
ACRX,02-Dec-2015,5.34,5.34,4.9,4.93,838500
ACST,02-Dec-2015,2.37,2.39,2.11,2.11,10500
ACTG,02-Dec-2015,5.94,6.09,5.83,6.07,1049100
ACWI,02-Dec-2015,58.15,58.29,57.63,57.74,2081400
ACWX,02-Dec-2015,41.31,41.42,40.99,41.09,1110500
ADAP,02-Dec-2015,9.34,10.15,9.33,9.91,631700
ADBE,02-Dec-2015,92.52,92.85,91.68,92.02,1904400
ADI,02-Dec-2015,61.33,61.97,60.62,60.74,2031100
ADMA,02-Dec-2015,9.09,9.3,9.09,9.3,18500
ADMP,02-Dec-2015,5,6,5,5.47,428800
ADMS,02-Dec-2015,16.41,17,16.41,16.52,63200
ADP,02-Dec-2015,87.33,87.9,86.81,86.91,1586600
