Symbol,Date,Open,High,Low,Close,Volume
AAL,04-Sep-2015,40.4,41.32,40.15,40.6,9738400
AAME,04-Sep-2015,3.52,3.55,3.43,3.5,2900
AAOI,04-Sep-2015,20.23,20.55,20.09,20.17,217600
AAON,04-Sep-2015,19.67,19.99,19.5,19.69,148000
AAPL,04-Sep-2015,27.2425,27.6125,27.1275,27.3175,49996300
AAWW,04-Sep-2015,38.25,38.71,37.75,37.91,243900
AAXJ,04-Sep-2015,51.33,51.57,50.73,50.94,1189400
ABCB,04-Sep-2015,26.92,27.45,26.92,27.39,87900
ABEO,04-Sep-2015,4.49,4.81,4.48,4.76,49200
ABIO,04-Sep-2015,107.1,115.2,99.54,115.2,67300
ABMD,04-Sep-2015,92.87,94.57,92.55,93.82,438500
ABUS,04-Sep-2015,6.85,7.14,6.85,7,436900
ACAD,04-Sep-2015,38.77,40.95,37.95,39.46,1511900
ACET,04-Sep-2015,21.82,22.48,21.82,22.22,127700
ACGL,04-Sep-2015,22.75,22.9067,22.6233,22.7767,286300
ACHC,04-Sep-2015,71.93,73.36,71.65,72.61,570200
ACIW,04-Sep-2015,21.13,21.49,21.06,21.1,256200
ACLS,04-Sep-2015,12.72,13,12.72,12.92,231900
ACNB,04-Sep-2015,20.02,20.09,20,20.09,1500
ACOR,04-Sep-2015,31.46,32.4,31.2,31.71,542600
ACRX,04-Sep-2015,4.09,4.35,4.08,4.29,260100
ACST,04-Sep-2015,3,3.2,3,3.1,5600
ACTG,04-Sep-2015,9.08,9.3,8.95,9.23,191700
ACWI,04-Sep-2015,54.23,54.39,53.79,54.05,1891700
ACWX,04-Sep-2015,39.23,39.42,38.98,39.1,927300
ADAP,04-Sep-2015,11.03,11.24,10.75,11.13,84600
ADBE,04-Sep-2015,76.99,78.27,76.39,76.89,2326500
ADI,04-Sep-2015,54.08,54.66,53.7,53.96,1693600
ADMA,04-Sep-2015,8.7,8.82,8.26,8.75,21200
ADMP,04-Sep-2015,3.51,3.63,3.36,3.63,27800
ADMS,04-Sep-2015,18.64,19.2,18.4,19,44700
ADP,04-Sep-2015,76.24,76.9,75.73,76.15,1858800
ADRE,04-Sep-2015,28.93,28.93,28.42,28.47,20500
ADSK,04-Sep-2015,45.2,45.94,45.12,45.37,2552700
ADTN,04-Sep-2015,15.53,15.72,15.43,15.51,283000
ADUS,04-Sep-2015,28.7,29.3,28.16,29.11,36400
ADXS,04-Sep-2015,197.7,209.25,197.25,204,505300
AEHR,04-Sep-2015,2.26,2.27,2.26,2.26,800
AEIS,04-Sep-2015,24.05,24.31,23.76,23.81,149700
AEMD,04-Sep-2015,116.55,117.6,112.65,114.15,87100
AERI,04-Sep-2015,15.58,16.69,15.4,16.2,389800
AEY,04-Sep-2015,2.33,2.39,2.33,2.38,4300
AEZS,04-Sep-2015,9,9,8,8,21635900
AFMD,04-Sep-2015,9.27,9.49,9.07,9.26,96600
AGEN,04-Sep-2015,6.75,6.96,6.7,6.88,564400
AGFS,04-Sep-2015,9.69,10.04,9.63,9.91,184000
AGIO,04-Sep-2015,82.65,85.61,82,84.61,317200
AGNC,04-Sep-2015,19.08,19.19,18.88,18.98,2692000
AGNCP,04-Sep-2015,25.2,25.41,25.2,25.41,4000
AGRX,04-Sep-2015,8.14,8.6,8.1,8.27,47100
AGTC,04-Sep-2015,15.89,16.39,15.64,16.28,22800
AGYS,04-Sep-2015,9.47,9.67,9.43,9.52,36600
AGZD,04-Sep-2015,48.08,48.08,48.08,48.08,100
AHPI,04-Sep-2015,1.45,1.49,1.44,1.44,1200
AIMC,04-Sep-2015,23.29,23.7,23.29,23.53,93500
AINV,04-Sep-2015,19.29,19.5,19.2,19.35,748000
AIQ,04-Sep-2015,14.57,14.76,14.29,14.46,14400
AIRR,04-Sep-2015,16.32,16.33,16.27,16.27,8100
AIRT,04-Sep-2015,22.65,22.65,22.65,22.65,0
AKAM,04-Sep-2015,71.71,73.17,71.71,72.58,1607100
AKBA,04-Sep-2015,6.5,7.17,6.4,7.14,210700
ALCO,04-Sep-2015,42.06,42.33,41.17,41.38,15200
ALDX,04-Sep-2015,7.09,7.09,7.08,7.08,300
ALGN,04-Sep-2015,54.44,54.87,53.74,54.28,510000
ALGT,04-Sep-2015,201.78,205.59,200.19,203.07,225200
ALIM,04-Sep-2015,2.99,3.02,2.82,2.91,188000
ALKS,04-Sep-2015,62.05,64.91,62.05,64.58,928900
ALLT,04-Sep-2015,5,5.07,4.95,5.02,32400
