Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Jul-2015,41.81,42.22,41.3,41.39,12111300
AAME,16-Jul-2015,3.7,3.7,3.7,3.7,2000
AAOI,16-Jul-2015,19.3,19.54,18.83,19.28,498900
AAON,16-Jul-2015,22.66,22.89,22.46,22.53,140600
AAPL,16-Jul-2015,31.9425,32.1425,31.8375,32.1275,36222400
AAWW,16-Jul-2015,52.41,52.92,51.63,51.86,676700
AAXJ,16-Jul-2015,61.2,61.6,61.16,61.53,966800
ABCB,16-Jul-2015,26.27,26.41,26.02,26.12,96800
ABEO,16-Jul-2015,6.1,6.18,5.6,5.66,317200
ABIO,16-Jul-2015,172.62,175.14,151.2,152.46,607400
ABMD,16-Jul-2015,69.24,69.24,67.82,68.84,288000
ACAD,16-Jul-2015,49.69,50.34,49.01,49.99,1394200
ACET,16-Jul-2015,23.76,27.54,23.76,26.8,847800
ACGL,16-Jul-2015,23.1467,23.2233,23.0533,23.13,460400
ACHC,16-Jul-2015,81.04,81.15,79.52,81.01,467000
ACIW,16-Jul-2015,24,24.05,23.96,24.03,860100
ACLS,16-Jul-2015,11.96,12.2,11.88,12,968500
ACNB,16-Jul-2015,20.36,20.45,20.3,20.31,1500
ACOR,16-Jul-2015,35.54,35.82,34.92,35.25,492400
ACRX,16-Jul-2015,4.24,4.26,4.07,4.11,475900
ACST,16-Jul-2015,3.2,3.5,3.2,3.5,25300
ACTG,16-Jul-2015,8.52,8.68,8.5,8.64,330300
ACWI,16-Jul-2015,60.78,60.87,60.75,60.83,1050400
ACWX,16-Jul-2015,44.86,44.95,44.81,44.84,223800
ADAP,16-Jul-2015,17.41,19.4,17.41,19.17,625700
ADBE,16-Jul-2015,82.5,82.67,82.2,82.52,2058100
ADI,16-Jul-2015,63.16,63.25,62.24,62.83,1782800
ADMA,16-Jul-2015,9.67,9.77,9.51,9.66,3500
ADMP,16-Jul-2015,4.07,4.22,4.01,4.19,28000
ADMS,16-Jul-2015,29.11,29.81,28.7,29.1,102300
ADP,16-Jul-2015,82.89,83.04,82.32,82.9,1546100
ADRE,16-Jul-2015,34.19,34.38,34.16,34.38,4600
ADSK,16-Jul-2015,53.23,53.24,52.49,52.5,1795100
ADTN,16-Jul-2015,16.12,16.9,15.91,16.77,1677600
ADUS,16-Jul-2015,27.51,28.48,27.41,28.28,52300
ADXS,16-Jul-2015,276.6,289.35,271.95,287.7,856400
AEHR,16-Jul-2015,2.09,2.19,2.05,2.07,12200
AEIS,16-Jul-2015,27.31,27.31,25.85,26.36,444400
AEMD,16-Jul-2015,135.75,137.85,133.5,137.85,13700
AERI,16-Jul-2015,19.55,19.8,18.89,19.02,733100
AEY,16-Jul-2015,2.25,2.26,2.24,2.26,5200
AEZS,16-Jul-2015,23,23,20,22,4614100
AFMD,16-Jul-2015,18.75,21,18.72,20.8,388100
AGEN,16-Jul-2015,9.22,9.41,9.12,9.34,828800
AGIO,16-Jul-2015,115.97,115.97,113,115.29,476200
AGNC,16-Jul-2015,19.01,19.11,18.95,19,3416500
AGNCP,16-Jul-2015,25.04,25.09,24.66,24.91,54700
AGRX,16-Jul-2015,10.9,11.05,10.6,11,57700
AGTC,16-Jul-2015,18.44,19.5,18.42,19.08,119200
AGYS,16-Jul-2015,9.59,9.71,9.49,9.53,19600
AGZD,16-Jul-2015,48.92,48.95,48.7,48.7,14000
AHPI,16-Jul-2015,1.59,1.7,1.5,1.6,17800
AIMC,16-Jul-2015,26.33,26.68,26.3,26.68,69300
AINV,16-Jul-2015,21.51,21.63,21.42,21.42,737500
AIQ,16-Jul-2015,17.3,17.45,16.88,16.93,15500
AIRR,16-Jul-2015,17.99,18.11,17.96,17.98,6600
AIRT,16-Jul-2015,25.9,26.43,24.7,24.7,3900
AKAM,16-Jul-2015,72.23,72.89,72.21,72.63,688200
AKBA,16-Jul-2015,9.51,10,9.43,9.92,303700
ALCO,16-Jul-2015,47.34,48.5,46.9,47.8,20300
ALDX,16-Jul-2015,8.44,8.44,8.2,8.39,23400
ALGN,16-Jul-2015,65.05,65.58,64.71,65.37,561800
ALGT,16-Jul-2015,199,202.65,196.35,200.98,167100
ALIM,16-Jul-2015,4.86,4.91,4.76,4.87,37800
ALKS,16-Jul-2015,68.75,69.78,68.7,69.2,633900
ALLT,16-Jul-2015,5.55,5.59,5.48,5.5,121600
ALNY,16-Jul-2015,126.86,134.51,125.13,133.4,855300
ALOT,16-Jul-2015,14.11,14.15,14.1,14.15,11900
ALRM,16-Jul-2015,17.31,17.5,16.61,17.18,340700
ALTR,16-Jul-2015,50.42,50.57,50.25,50.56,2740000
