Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Jan-2015,53.38,53.65,52.12,53.01,10069800
AAME,07-Jan-2015,3.9,3.92,3.87,3.92,1400
AAOI,07-Jan-2015,10.35,10.39,9.7,9.85,351800
AAON,07-Jan-2015,21.05,21.14,20.69,21.04,132600
AAPL,07-Jan-2015,26.8,27.05,26.6725,26.9375,40105900
AAWW,07-Jan-2015,46.07,46.5,45.43,46.48,267800
AAXJ,07-Jan-2015,60,60.37,59.96,60.36,837800
ABCB,07-Jan-2015,24.93,25.06,24.44,24.49,60400
ABIO,07-Jan-2015,113.4,119.7,104.58,107.1,361900
ABMD,07-Jan-2015,36.42,37.37,35.75,37.28,345400
ACAD,07-Jan-2015,31.34,32.16,31.2,32.16,1572400
ACET,07-Jan-2015,21.06,21.15,20.37,20.93,130000
ACGL,07-Jan-2015,19.4933,19.62,19.3567,19.5367,424800
ACHC,07-Jan-2015,58.33,60.66,58.33,60.63,283900
ACIW,07-Jan-2015,19.07,19.18,18.91,19.03,407500
ACLS,07-Jan-2015,9.68,9.76,9.6,9.72,200100
ACNB,07-Jan-2015,20.65,20.67,20.65,20.67,500
ACOR,07-Jan-2015,40.43,41.99,40.07,41.82,551000
ACRX,07-Jan-2015,6.74,6.95,6.66,6.9,570600
ACST,07-Jan-2015,5.4,5.5,5.1,5.4,171200
ACTG,07-Jan-2015,16.71,16.87,16.44,16.67,327600
ACWI,07-Jan-2015,57.08,57.44,56.94,57.36,2697800
ACWX,07-Jan-2015,41.7,41.96,41.56,41.87,519900
ADBE,07-Jan-2015,70.77,71.29,70.42,71.11,2378200
ADES,07-Jan-2015,20.63,20.91,20.25,20.91,86800
ADI,07-Jan-2015,53.49,54.13,53.03,53.81,1722900
ADMA,07-Jan-2015,11.06,11.95,10.91,11.02,5500
ADMP,07-Jan-2015,6.21,6.54,6.14,6.44,101300
ADMS,07-Jan-2015,16.51,17.17,16.4,16.98,91700
ADP,07-Jan-2015,82.22,83.32,81.8,83.26,2078900
ADRE,07-Jan-2015,34.92,35.24,34.92,35.11,15800
ADSK,07-Jan-2015,58.52,58.52,57.1,57.38,1218600
ADTN,07-Jan-2015,21.72,21.72,21.03,21.52,617900
ADUS,07-Jan-2015,24.02,24.42,22.96,24.01,257900
ADXS,07-Jan-2015,125.55,141.75,123.3,136.8,1338700
AEHR,07-Jan-2015,2.78,2.79,2.66,2.75,10500
AEIS,07-Jan-2015,22.21,22.76,21.97,22.29,368100
AERI,07-Jan-2015,30.21,31.29,30.21,31.06,288200
AEY,07-Jan-2015,2.4,2.4,2.36,2.4,16700
AEZS,07-Jan-2015,59,60,57,60,225300
AFMD,07-Jan-2015,6.47,7.6,6.44,7.2,120400
AGEN,07-Jan-2015,3.95,4.05,3.91,4.01,636700
AGIO,07-Jan-2015,112.89,119.69,112.22,118.81,824700
AGNC,07-Jan-2015,22.13,22.16,22.03,22.09,3501100
AGNCP,07-Jan-2015,26.4,26.58,26.36,26.57,6000
AGRX,07-Jan-2015,6.71,6.84,6.27,6.7,16500
AGTC,07-Jan-2015,20.45,21.4,19.89,21.3,61400
AGYS,07-Jan-2015,12.06,12.11,11.98,12.11,19400
AGZD,07-Jan-2015,49.25,49.25,49.04,49.1,4300
AHPI,07-Jan-2015,1.66,1.66,1.6,1.64,5000
AIMC,07-Jan-2015,27.1,27.1,26.58,26.74,145400
AINV,07-Jan-2015,22.08,22.29,21.57,21.66,2841800
AIQ,07-Jan-2015,20.73,20.73,20,20.47,23000
AIRR,07-Jan-2015,17.56,17.59,17.37,17.48,22400
AIRT,07-Jan-2015,23.9,24.02,22.3,22.99,10900
