Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Feb-2015,50.78,50.8,49.59,49.78,11462800
AAME,19-Feb-2015,3.91,3.96,3.83,3.9,8300
AAOI,19-Feb-2015,10.05,10.29,10.05,10.21,153100
AAON,19-Feb-2015,23.16,23.5,23.16,23.44,76500
AAPL,19-Feb-2015,32.12,32.2575,32.0825,32.1125,37362300
AAWW,19-Feb-2015,47.97,48.34,47.38,47.77,143100
AAXJ,19-Feb-2015,63.42,63.57,63.21,63.35,427500
ABCB,19-Feb-2015,25.84,25.99,25.7,25.76,27800
ABIO,19-Feb-2015,90.72,98.28,84.42,85.68,431300
ABMD,19-Feb-2015,60.5,60.95,60.25,60.52,373900
ACAD,19-Feb-2015,35.67,37.21,35.67,36.79,1511000
ACET,19-Feb-2015,20.59,20.84,20.43,20.75,63200
ACGL,19-Feb-2015,20.0233,20.1033,19.89,20.0533,268300
ACHC,19-Feb-2015,62.79,62.93,62.19,62.58,286200
ACIW,19-Feb-2015,20.49,20.63,20.3,20.45,207800
ACLS,19-Feb-2015,11.2,11.2,11.08,11.12,515000
ACNB,19-Feb-2015,20.33,20.33,20.33,20.33,0
ACOR,19-Feb-2015,38.44,38.47,37.55,37.94,1181400
ACRX,19-Feb-2015,7.99,8.18,7.89,8.09,219900
ACST,19-Feb-2015,5,5.6,4.8,5.4,502900
ACTG,19-Feb-2015,13.32,13.47,13.09,13.28,1005100
ACWI,19-Feb-2015,60.55,60.74,60.41,60.6,926000
ACWX,19-Feb-2015,44.87,45.03,44.77,44.9,675900
ADBE,19-Feb-2015,77.42,77.94,77.2,77.73,1556000
ADI,19-Feb-2015,58.41,58.67,58.17,58.65,1837900
ADMA,19-Feb-2015,10.23,10.49,10.12,10.39,2900
ADMP,19-Feb-2015,6.45,6.61,6.4,6.45,118700
ADMS,19-Feb-2015,17.42,17.77,17.21,17.4,59500
ADP,19-Feb-2015,87.61,87.83,86.86,87.73,1568500
ADRE,19-Feb-2015,36.61,36.62,36.42,36.44,6200
ADSK,19-Feb-2015,61.15,61.9,61.08,61.46,2167400
ADTN,19-Feb-2015,22.95,23.16,22.79,22.84,389800
ADUS,19-Feb-2015,21.52,21.7,21.32,21.44,34600
ADXS,19-Feb-2015,127.5,132.6,122.7,124.5,916400
AEHR,19-Feb-2015,2.42,2.45,2.42,2.45,6600
AEIS,19-Feb-2015,26.41,26.68,26.36,26.5,158700
AERI,19-Feb-2015,28.89,29.02,28.11,28.22,82900
