Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Apr-2015,48,48.72,47.67,47.75,9846600
AAME,15-Apr-2015,4,4,3.93,3.98,1800
AAOI,15-Apr-2015,13.09,13.85,13.05,13.61,220600
AAON,15-Apr-2015,24.32,24.84,24.16,24.56,102900
AAPL,15-Apr-2015,31.6025,31.7825,31.5025,31.695,28970400
AAWW,15-Apr-2015,44.77,45.36,44.5,44.75,222400
AAXJ,15-Apr-2015,68.12,68.48,68.09,68.45,1273200
ABCB,15-Apr-2015,26.5,27,26.26,26.69,62600
ABIO,15-Apr-2015,113.4,120.96,112.14,117.18,353200
ABMD,15-Apr-2015,67.16,67.99,67.13,67.45,429000
ACAD,15-Apr-2015,37.49,38.13,37.02,37.5,1721000
ACET,15-Apr-2015,21.17,21.31,20.79,20.97,168100
ACGL,15-Apr-2015,20.96,21.1433,20.8333,20.8433,423400
ACHC,15-Apr-2015,72.26,73.55,71.91,72,376500
ACIW,15-Apr-2015,21.75,21.84,21.69,21.72,445900
ACLS,15-Apr-2015,10.4,10.64,10.2,10.6,226400
ACNB,15-Apr-2015,20.47,20.47,20.23,20.25,2700
ACOR,15-Apr-2015,34.23,35.44,33.67,35.18,581100
ACRX,15-Apr-2015,4.2,4.4,4.15,4.29,718800
ACST,15-Apr-2015,4.7,5,4.5,5,62000
ACTG,15-Apr-2015,11.18,11.27,10.99,11.13,341400
ACWI,15-Apr-2015,61.88,62.22,61.87,62.1,1974000
ACWX,15-Apr-2015,46.77,46.89,46.54,46.83,235700
ADBE,15-Apr-2015,76.09,76.5,75.9,76.03,1355400
ADI,15-Apr-2015,62.93,64.06,62.86,63.92,1557000
ADMA,15-Apr-2015,9.31,9.37,8.93,8.94,21300
ADMP,15-Apr-2015,4.94,4.94,4.53,4.64,93700
ADMS,15-Apr-2015,17.72,18.04,17.47,17.79,69000
ADP,15-Apr-2015,85.9,86.08,85.61,85.76,1481200
ADRE,15-Apr-2015,36.91,37.2,36.87,37.2,8400
ADSK,15-Apr-2015,62.12,62.42,61.26,61.51,2257900
ADTN,15-Apr-2015,18.5,19.27,18.31,19.03,691100
ADUS,15-Apr-2015,26.29,26.6,26.17,26.4,28500
ADXS,15-Apr-2015,324.6,337.95,275.4,285.9,5059000
AEHR,15-Apr-2015,2.12,2.15,2.1,2.15,900
AEIS,15-Apr-2015,25.79,26.19,25.67,25.95,229900
AERI,15-Apr-2015,34.47,34.5,32.94,33.02,582300
AEY,15-Apr-2015,2.4,2.44,2.34,2.38,4100
AEZS,15-Apr-2015,62,65,61,63,4704800
AFMD,15-Apr-2015,7.87,8,7.61,7.76,158300
AGEN,15-Apr-2015,5.53,5.67,5.41,5.56,875900
AGIO,15-Apr-2015,99.25,100.15,98.02,98.48,344500
AGNC,15-Apr-2015,21.78,21.8,21.53,21.53,3053100
AGNCP,15-Apr-2015,26.43,26.45,26.31,26.45,7700
AGRX,15-Apr-2015,12.68,12.76,12.43,12.75,245600
AGTC,15-Apr-2015,22.9,22.9,22.01,22.16,54500
AGYS,15-Apr-2015,9.97,10.23,9.91,10.13,37800
AGZD,15-Apr-2015,48.93,49.13,48.93,49.05,1900
AHPI,15-Apr-2015,1.52,1.66,1.52,1.57,600
AIMC,15-Apr-2015,27.92,28.5,27.73,28.36,357800
AINV,15-Apr-2015,23.1,23.31,23.04,23.22,828300
AIQ,15-Apr-2015,23.73,23.95,23.29,23.89,16000
AIRR,15-Apr-2015,19.28,19.52,19.28,19.47,6900
AIRT,15-Apr-2015,23.14,23.96,22.8,22.84,9800
