Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Mar-2015,53.69,54.6,53.34,54.13,21324900
AAME,18-Mar-2015,4.05,4.05,4.02,4.04,900
AAOI,18-Mar-2015,12.76,13.4,12.67,13.27,226000
AAON,18-Mar-2015,22,22.51,21.99,22.51,79200
AAPL,18-Mar-2015,31.75,32.29,31.5925,32.1175,65270900
AAWW,18-Mar-2015,46.2,47.36,46.13,46.94,159300
AAXJ,18-Mar-2015,62.56,63.89,62.37,63.66,991100
ABCB,18-Mar-2015,26.29,26.48,25.92,26.07,75300
ABIO,18-Mar-2015,95.76,102.06,95.76,100.8,109100
ABMD,18-Mar-2015,59.55,60.83,59.17,60.44,369900
ACAD,18-Mar-2015,33.81,34.64,33.47,34.46,1869500
ACET,18-Mar-2015,22,22.41,21.69,22.17,156400
ACGL,18-Mar-2015,20.65,20.9367,20.5667,20.9067,614300
ACHC,18-Mar-2015,69.97,71.13,69.37,70.37,389900
ACIW,18-Mar-2015,20.22,21.1,20.22,21.09,874100
ACLS,18-Mar-2015,10.76,10.84,9.76,10.12,1214400
ACNB,18-Mar-2015,20.51,20.51,19.8,20.51,5300
ACOR,18-Mar-2015,34.02,34.42,33.56,34,755800
ACRX,18-Mar-2015,4.02,4.23,3.95,4.23,945000
ACST,18-Mar-2015,5,5,4.9,5,28100
ACTG,18-Mar-2015,10.75,11.2,10.51,11.13,633500
ACWI,18-Mar-2015,59.7,60.93,59.6,60.74,797900
ACWX,18-Mar-2015,44.01,45.11,43.97,45.04,297800
ADBE,18-Mar-2015,75.51,78.32,74.75,76.89,10509300
ADI,18-Mar-2015,58.55,59.89,58.34,59.67,3023200
ADMA,18-Mar-2015,7.81,8.19,7.8,8.19,41100
ADMP,18-Mar-2015,5.84,5.94,5.69,5.82,63100
ADMS,18-Mar-2015,17.96,18.15,17.7,17.98,154200
ADP,18-Mar-2015,86.63,87.76,85.56,87.35,1928000
ADRE,18-Mar-2015,34.55,35.37,34.51,35.26,9900
ADSK,18-Mar-2015,60.93,61.97,60.63,61.63,3138400
ADTN,18-Mar-2015,19.77,20.01,19.52,19.78,600100
ADUS,18-Mar-2015,22.94,23.33,22.67,22.96,49200
ADXS,18-Mar-2015,187.5,188.85,170.85,174.45,816300
AEHR,18-Mar-2015,2.74,2.86,2.49,2.79,23500
AEIS,18-Mar-2015,25.25,25.63,25.07,25.55,367000
AERI,18-Mar-2015,29.5,29.83,29,29.75,463900
AEY,18-Mar-2015,2.32,2.32,2.32,2.32,0
AEZS,18-Mar-2015,57,58,53,55,3066500
AFMD,18-Mar-2015,8.08,9.16,7.65,8.58,569400
AGEN,18-Mar-2015,5.49,5.49,5.15,5.29,712700
AGIO,18-Mar-2015,107.58,108.23,105.16,105.99,407900
AGNC,18-Mar-2015,21.45,21.95,21.43,21.8,5408100
AGNCP,18-Mar-2015,26.54,26.91,26.54,26.66,7200
AGRX,18-Mar-2015,9.86,9.94,9.49,9.84,17600
AGTC,18-Mar-2015,22.77,22.85,22.53,22.64,44100
AGYS,18-Mar-2015,9.7,9.7,9.39,9.64,15100
AGZD,18-Mar-2015,49.05,49.13,48.85,48.93,2900
AHPI,18-Mar-2015,1.62,1.62,1.6,1.61,7600
AIMC,18-Mar-2015,26.66,27.28,26.6,27,256100
AINV,18-Mar-2015,22.89,22.89,22.41,22.59,1904300
AIQ,18-Mar-2015,23.84,23.99,23.74,23.84,9600
AIRR,18-Mar-2015,18.23,18.44,18.17,18.43,13400
AIRT,18-Mar-2015,22.87,23,21.89,22.85,6600
AKAM,18-Mar-2015,71.7,73.2,71.38,72.88,1281000
AKBA,18-Mar-2015,12.81,13.07,12.64,12.87,113300
ALCO,18-Mar-2015,45.25,46.03,45.25,45.63,24900
ALDX,18-Mar-2015,10.51,11.25,10.51,11.22,2900
ALGN,18-Mar-2015,56.12,56.71,55.71,56.38,699700
ALGT,18-Mar-2015,197.43,199.2,192.52,194,179800
ALIM,18-Mar-2015,4.87,5.06,4.87,4.95,90800
ALKS,18-Mar-2015,66.35,68.13,65.99,67.42,923000
ALLT,18-Mar-2015,8.97,9.23,8.96,9.19,148800
ALNY,18-Mar-2015,115.65,116.87,111.34,112.8,1045000
ALOT,18-Mar-2015,13.88,14.04,12.43,14.04,7000
ALTR,18-Mar-2015,35.43,36.26,35.28,36.19,2474600
AMAT,18-Mar-2015,24.07,24.4,23.5,24.36,23018200
AMBA,18-Mar-2015,67.67,68.6,66.67,68.48,1152700
AMCX,18-Mar-2015,72.51,75.05,72.24,74.66,668400
AMD,18-Mar-2015,2.77,2.82,2.72,2.75,11385100
AMED,18-Mar-2015,27.16,27.47,26.16,26.99,374300
AMGN,18-Mar-2015,162.97,167.6,161.83,166.54,3690000
AMKR,18-Mar-2015,9.16,9.23,8.91,9.14,1211300
AMNB,18-Mar-2015,22.08,22.64,22.08,22.61,13600
AMOT,18-Mar-2015,29.95,31.75,29.39,31.54,129900
AMPH,18-Mar-2015,15,15.02,14.55,14.82,307300
AMRK,18-Mar-2015,10.07,10.25,10.04,10.1,19100
AMRN,18-Mar-2015,2.3,2.77,2.27,2.67,18833500
AMRS,18-Mar-2015,36.6,38.25,35.7,37.65,104600
AMSC,18-Mar-2015,7.6,7.7,7.1,7.3,306400
AMSF,18-Mar-2015,41.98,42,41.5,41.86,61300
AMSWA,18-Mar-2015,9.45,9.76,9.36,9.73,42500
AMTX,18-Mar-2015,3.98,3.98,3.8,3.93,28700
AMWD,18-Mar-2015,51.9,52.01,51.56,51.75,175600
AMZN,18-Mar-2015,369.97,375.99,366.7,375.14,2654100
ANAT,18-Mar-2015,96.47,100.05,96.47,98.45,127000
ANDE,18-Mar-2015,40.02,40.09,38.65,39.55,354400
ANGI,18-Mar-2015,6.4,6.53,6.18,6.51,1675900
ANGO,18-Mar-2015,17.97,18.36,17.84,18.23,136700
ANIK,18-Mar-2015,40.03,40.87,39.74,40.58,168800
ANIP,18-Mar-2015,62.5,63.19,61.62,62.92,220400
ANSS,18-Mar-2015,86.52,88.25,86.22,87.71,285800
ANY,18-Mar-2015,5.24,5.44,4.94,5.07,248000
AOSL,18-Mar-2015,8.73,8.89,8.71,8.85,83900
APDN,18-Mar-2015,117.6,150.8,117.6,144.4,222900
APEI,18-Mar-2015,31.87,32.44,31.56,31.96,103800
APOG,18-Mar-2015,44.4,44.99,43.89,44.81,109900
APPS,18-Mar-2015,3.84,3.92,3.76,3.88,85800
APTO,18-Mar-2015,6,6,5.58,5.92,25100
APWC,18-Mar-2015,2.55,2.55,2.55,2.55,0
ARAY,18-Mar-2015,8.69,8.79,8.61,8.76,810400
ARCB,18-Mar-2015,40.37,40.7,39.87,40.4,237200
ARCC,18-Mar-2015,16.89,16.95,16.72,16.88,1790600
ARDX,18-Mar-2015,15.63,15.69,15.3,15.57,43400
ARKR,18-Mar-2015,24.25,24.79,24.25,24.72,3800
ARLP,18-Mar-2015,34.74,36.28,34.72,35.58,214300
ARNA,18-Mar-2015,49.9,50.7,48.2,49.6,5440700
AROW,18-Mar-2015,27.05,27.24,26.88,27.16,25900
ARRY,18-Mar-2015,8.11,8.17,7.95,8,2145500
ARTNA,18-Mar-2015,20.54,21.21,20.45,21.13,17300
ARTW,18-Mar-2015,4.54,4.55,4.54,4.55,2800
ARWR,18-Mar-2015,7.51,7.74,7.42,7.68,1001200
ASMB,18-Mar-2015,13.5,14.18,13.5,13.87,33700
ASML,18-Mar-2015,106.08,107.35,104.4,106.82,1703200
ASND,18-Mar-2015,17.87,18.31,17.87,18.31,20800
ASPS,18-Mar-2015,15.34,15.34,13.6,13.85,1302500
ASRV,18-Mar-2015,2.96,2.97,2.95,2.95,107200
ASTC,18-Mar-2015,3.05,3.1,2.92,3.02,38000
ASTE,18-Mar-2015,42.7,43.28,42.38,43.28,135900
