Symbol,Date,Open,High,Low,Close,Volume
AAL,12-Jan-2015,51,51.45,49.2,49.58,18261300
AAME,12-Jan-2015,4,4,4,4,1000
AAOI,12-Jan-2015,10,10.06,9.57,9.7,160000
AAON,12-Jan-2015,21.34,21.44,20.99,21.37,144500
AAPL,12-Jan-2015,28.15,28.1575,27.2,27.3125,49650700
AAWW,12-Jan-2015,47.73,48.16,46.23,46.66,174500
AAXJ,12-Jan-2015,61.28,61.58,61.11,61.18,684300
ABCB,12-Jan-2015,23.98,24.02,23.55,23.77,72800
ABIO,12-Jan-2015,109.62,110.88,105.84,109.62,105400
ABMD,12-Jan-2015,38.26,38.97,38.02,38.56,243400
ACAD,12-Jan-2015,33.69,34.64,33.55,34.25,1699200
ACET,12-Jan-2015,20.89,20.89,19.75,20.47,230200
ACGL,12-Jan-2015,19.6867,19.7433,19.5967,19.6433,309200
ACHC,12-Jan-2015,61.85,62.2,60.51,60.9,280700
ACIW,12-Jan-2015,18.68,18.76,18.41,18.44,601600
ACLS,12-Jan-2015,10,10.12,9.68,9.8,150000
ACNB,12-Jan-2015,20.55,20.61,20.51,20.53,3200
ACOR,12-Jan-2015,42.4,43.89,42.16,43.44,794700
ACRX,12-Jan-2015,7.42,7.5,7.3,7.44,319400
ACST,12-Jan-2015,5.8,6.2,5.3,5.6,108800
ACTG,12-Jan-2015,16.6,16.6,15.9,16.03,605400
ACWI,12-Jan-2015,58.03,58.03,57.35,57.57,3101700
ACWX,12-Jan-2015,42.24,42.28,41.89,42.08,822400
ADBE,12-Jan-2015,72.21,72.26,70.75,71.12,1337800
ADES,12-Jan-2015,21.27,21.27,20.5,20.7,67900
ADI,12-Jan-2015,54.48,54.75,53.86,54.17,1250800
ADMA,12-Jan-2015,10.97,10.97,10.57,10.57,5300
ADMP,12-Jan-2015,5.63,5.97,5.51,5.82,555300
ADMS,12-Jan-2015,16.92,17.1,16.65,16.97,36100
ADP,12-Jan-2015,84.74,85.04,83.81,84.14,1326100
ADRE,12-Jan-2015,35.48,35.48,35.1,35.22,16300
ADSK,12-Jan-2015,58.38,58.55,57.14,57.29,1506400
ADTN,12-Jan-2015,21.28,21.35,20.8,21.14,740200
ADUS,12-Jan-2015,23.03,23.05,22.31,22.78,36400
ADXS,12-Jan-2015,168.15,197.55,160.65,181.35,1940800
AEHR,12-Jan-2015,2.64,2.79,2.62,2.73,1600
AEIS,12-Jan-2015,23.86,24.05,23.08,23.98,342900
AERI,12-Jan-2015,30.26,30.5,28.66,29.51,172800
AEY,12-Jan-2015,2.4,2.45,2.37,2.4,12000
AEZS,12-Jan-2015,64,64,59,59,543900
AFMD,12-Jan-2015,6.92,7.37,6.81,6.87,67600
AGEN,12-Jan-2015,6.1,6.49,5.9,6.17,27631300
AGIO,12-Jan-2015,130.94,132.95,126.06,131.55,1009600
AGNC,12-Jan-2015,21.9,21.95,21.78,21.9,2785300
AGNCP,12-Jan-2015,26.53,26.61,26.46,26.46,7100
AGRX,12-Jan-2015,6.86,7,6.71,6.73,14200
AGTC,12-Jan-2015,21.16,21.3,20.75,21.05,34200
AGYS,12-Jan-2015,12.15,12.23,12.05,12.07,13600
AGZD,12-Jan-2015,49.15,49.21,48.93,49.06,19600
AHPI,12-Jan-2015,1.32,1.56,1.32,1.51,12100
AIMC,12-Jan-2015,26.43,26.43,25.46,25.5,315700
AINV,12-Jan-2015,21.93,22.11,21.84,22.02,1600300
AIQ,12-Jan-2015,20.04,20.53,19.76,20.39,16600
AIRR,12-Jan-2015,17.58,17.73,17.12,17.17,39000
AIRT,12-Jan-2015,22.81,23.15,22.37,22.62,9200
AKAM,12-Jan-2015,61.37,61.59,59.94,60.75,1435100
AKBA,12-Jan-2015,11.5,11.53,10.98,11.43,239200
ALCO,12-Jan-2015,54.54,54.57,49.95,53.22,43500
ALDX,12-Jan-2015,7.48,7.88,7.4,7.82,5500
ALGN,12-Jan-2015,62.76,63.3,62.67,63.17,1098000
ALGT,12-Jan-2015,155.99,156.76,153.12,154.36,142800
ALIM,12-Jan-2015,5.8,5.82,5.59,5.66,113300
ALKS,12-Jan-2015,65.32,68.73,65.15,68.61,1866300
ALLT,12-Jan-2015,9.32,9.35,9.02,9.31,104900
ALNY,12-Jan-2015,103.22,106.83,102.58,103.78,773700
ALOT,12-Jan-2015,14.74,15.23,14.5,15.16,2800
ALTR,12-Jan-2015,37.05,37.46,35.97,36.13,3123000
AMAT,12-Jan-2015,24.27,24.28,23.52,23.66,12581500
AMBA,12-Jan-2015,62.89,62.9,60.77,61.9,1594500
AMCX,12-Jan-2015,63.11,63.32,62.41,62.63,423200
AMD,12-Jan-2015,2.62,2.64,2.55,2.63,9979600
AMED,12-Jan-2015,27.95,28.48,27.82,27.96,156800
AMGN,12-Jan-2015,156.22,157.99,154.99,156.22,2700700
AMKR,12-Jan-2015,6.63,6.66,6.38,6.48,746800
AMNB,12-Jan-2015,23.02,23.2,22.51,22.65,15700
AMOT,12-Jan-2015,21.97,21.99,21.15,21.63,36800
AMPH,12-Jan-2015,12.03,12.23,11.5,12,198000
AMRK,12-Jan-2015,9.8,9.8,9.8,9.8,100
AMRN,12-Jan-2015,1.07,1.13,1.05,1.06,906200
AMRS,12-Jan-2015,32.7,32.7,29.4,30.45,187000
AMSC,12-Jan-2015,8,8.2,7.6,7.8,582400
AMSF,12-Jan-2015,41.2,41.55,40.93,41.12,100600
AMSWA,12-Jan-2015,8.81,8.95,8.61,8.73,33400
AMTX,12-Jan-2015,4.74,4.78,4.49,4.6,48500
AMWD,12-Jan-2015,38.92,39.48,38.19,39.41,92000
AMZN,12-Jan-2015,297.96,298.51,289.28,291.41,3421300
ANAT,12-Jan-2015,105.01,105.6,104.25,105.14,19200
ANDE,12-Jan-2015,48.33,48.97,47.5,47.99,254800
ANGI,12-Jan-2015,5.61,5.79,5.5,5.58,517000
ANGO,12-Jan-2015,18.84,19.2,18.78,19.1,209500
ANIK,12-Jan-2015,39.8,40.2,39.28,39.62,129200
ANIP,12-Jan-2015,55.51,57.59,55.11,55.88,216100
ANSS,12-Jan-2015,80.61,81.7,79.79,79.92,233200
ANY,12-Jan-2015,5.79,5.79,5.56,5.62,41100
AOSL,12-Jan-2015,9.07,9.31,8.91,9.27,38100
APDN,12-Jan-2015,112,113.2,108.4,109.2,35900
APEI,12-Jan-2015,34.84,35,34.36,34.7,101500
APOG,12-Jan-2015,41.3,41.67,40.54,41.36,180900
APTO,12-Jan-2015,6.05,6.05,5.85,5.89,27000
APWC,12-Jan-2015,2.55,2.56,2.55,2.55,4300
ARAY,12-Jan-2015,7.2,7.23,6.87,6.92,1011100
ARCB,12-Jan-2015,41.69,42.14,41.25,41.59,578700
ARCC,12-Jan-2015,15.85,16,15.83,15.96,1832200
ARDX,12-Jan-2015,24.07,24.14,23,23.75,96700
ARKR,12-Jan-2015,24.98,24.99,24.07,24.73,3000
ARLP,12-Jan-2015,40.4,40.4,39.29,39.57,215400
ARNA,12-Jan-2015,54.5,59.3,53.7,56.5,16848000
AROW,12-Jan-2015,26.21,26.44,26.11,26.15,17300
ARRY,12-Jan-2015,4.69,4.76,4.6,4.69,919700
ARTNA,12-Jan-2015,22.28,22.38,22.01,22.15,15200
ARTW,12-Jan-2015,5.05,5.05,4.93,4.93,4000
ARWR,12-Jan-2015,7.44,7.51,6.51,6.9,8616500
ASMB,12-Jan-2015,8.38,8.95,8.21,8.57,29900
ASML,12-Jan-2015,104.49,104.54,102.6,103.44,1115500
ASPS,12-Jan-2015,28.69,29.24,26.59,26.94,347700
ASRV,12-Jan-2015,3,3.05,3,3.03,54800
ASTC,12-Jan-2015,2.45,2.59,2.45,2.47,43100
ASTE,12-Jan-2015,36.59,36.68,35.51,35.78,81200
ASUR,12-Jan-2015,5.63,5.63,5.54,5.55,1400
ASYS,12-Jan-2015,9.6,9.81,9.07,9.23,26600
ATAI,12-Jan-2015,4.49,4.5,4.4,4.46,20400
ATAX,12-Jan-2015,5.45,5.54,5.42,5.52,224700
ATEC,12-Jan-2015,16.8,16.8,16.44,16.44,50100
ATHX,12-Jan-2015,1.76,1.98,1.76,1.96,573200
ATLC,12-Jan-2015,2.49,2.5,2.44,2.44,1000
ATLO,12-Jan-2015,24.02,24.69,24.01,24.48,6800
ATNI,12-Jan-2015,64.41,65.13,64,64.73,57700
ATOS,12-Jan-2015,223.2,243,212.4,221.4,527100
ATRA,12-Jan-2015,25.33,27.8,25,27.46,94300
ATRC,12-Jan-2015,18.9,19.5,18.57,19.46,423700
ATRI,12-Jan-2015,335,337.95,335,336.52,1300
ATRO,12-Jan-2015,54.43,54.7,52.15,52.7,140700
ATRS,12-Jan-2015,2.68,2.69,2.58,2.61,779900
ATSG,12-Jan-2015,8.13,8.47,8.02,8.2,96700
