Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Mar-2015,46.9,47.89,46.58,47.39,6630300
AAME,11-Mar-2015,4.02,4.05,3.9,3.92,4500
AAOI,11-Mar-2015,12.08,12.43,11.9,12.34,169700
AAON,11-Mar-2015,21.6,21.94,21.6,21.88,105700
AAPL,11-Mar-2015,31.1825,31.1925,30.5275,30.56,68938900
AAWW,11-Mar-2015,45,45.47,44.33,45,216000
AAXJ,11-Mar-2015,61.38,61.59,61.35,61.54,966600
ABCB,11-Mar-2015,25.42,25.79,25.39,25.76,61400
ABIO,11-Mar-2015,117.18,118.44,103.32,109.62,435400
ABMD,11-Mar-2015,59.13,59.45,58.31,58.7,423700
ACAD,11-Mar-2015,45.75,45.86,42.29,44.76,8625200
ACET,11-Mar-2015,21.11,21.39,20.45,20.78,98400
ACGL,11-Mar-2015,19.9267,20.29,19.9267,20.2533,530300
ACHC,11-Mar-2015,67.42,68.2,67.04,67.78,430400
ACIW,11-Mar-2015,20.01,20.24,19.82,20.14,565600
ACLS,11-Mar-2015,10.48,10.8,10.44,10.48,270800
ACNB,11-Mar-2015,20.5,20.5,20.29,20.44,1200
ACOR,11-Mar-2015,35.71,35.97,34.73,35.18,674800
ACRX,11-Mar-2015,4.71,4.79,4.5,4.68,1889400
ACST,11-Mar-2015,4.7,5.4,4.6,5.2,118000
ACTG,11-Mar-2015,11.15,11.41,11,11.31,665700
ACWI,11-Mar-2015,58.83,58.99,58.7,58.81,993700
ACWX,11-Mar-2015,43.37,43.45,43.22,43.4,2187500
ADBE,11-Mar-2015,75.91,76.78,75.68,76.01,1692200
ADI,11-Mar-2015,57.42,57.89,57.1,57.29,1412900
ADMA,11-Mar-2015,9.16,9.18,8.57,8.6,43900
ADMP,11-Mar-2015,6.46,6.46,6.1,6.14,135800
ADMS,11-Mar-2015,16.36,16.8,16.29,16.69,39600
ADP,11-Mar-2015,84.99,85.44,84.64,84.99,1721800
ADRE,11-Mar-2015,33.99,34.13,33.89,33.99,17000
ADSK,11-Mar-2015,59.73,60.67,59.7,59.88,2505500
ADTN,11-Mar-2015,20.11,20.66,19.95,20.54,366500
ADUS,11-Mar-2015,21.78,22.13,21.29,21.43,99800
ADXS,11-Mar-2015,184.5,201,184.5,190.35,1119900
AEHR,11-Mar-2015,2.5,2.59,2.39,2.4,12200
AEIS,11-Mar-2015,25,25.24,24.9,25.14,295600
AERI,11-Mar-2015,28.55,28.94,28.29,28.74,341500
AEY,11-Mar-2015,2.31,2.37,2.29,2.3,28500
AEZS,11-Mar-2015,52,55,50,53,4472800
AFMD,11-Mar-2015,6.18,6.24,5.83,6.21,46000
AGEN,11-Mar-2015,5.28,5.45,5.12,5.4,965700
AGIO,11-Mar-2015,105.84,108.16,104.6,106.95,450000
AGNC,11-Mar-2015,21,21.02,20.74,20.78,4052300
AGNCP,11-Mar-2015,26.25,26.57,26.25,26.44,15000
AGRX,11-Mar-2015,9.77,10.11,9.67,9.89,21500
AGTC,11-Mar-2015,21.92,22.25,21.78,22.14,88000
AGYS,11-Mar-2015,9.21,9.22,9.1,9.14,60000
AGZD,11-Mar-2015,49.16,49.31,49.14,49.17,4900
AHPI,11-Mar-2015,1.66,1.7,1.66,1.67,1800
AIMC,11-Mar-2015,26.76,26.94,26.35,26.8,86400
AINV,11-Mar-2015,23.19,23.28,23.13,23.22,2644600
AIQ,11-Mar-2015,22.77,22.77,21.97,22.32,19600
AIRR,11-Mar-2015,17.74,17.81,17.71,17.8,24000
