Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Oct-2015,45.77,46.77,45.71,46.22,8589700
AAME,30-Oct-2015,4.44,4.44,4.35,4.41,2500
AAOI,30-Oct-2015,20.44,20.75,19.83,20.62,261400
AAON,30-Oct-2015,20.84,21,20.45,20.47,186900
AAPL,30-Oct-2015,30.2475,30.305,29.8625,29.875,49365200
AAWW,30-Oct-2015,41,41.38,40.38,41.24,226900
AAXJ,30-Oct-2015,56.71,56.92,56.49,56.49,377700
ABCB,30-Oct-2015,32.57,32.57,31.01,31.5,3141000
ABEO,30-Oct-2015,4.03,4.08,3.91,3.95,53100
ABIO,30-Oct-2015,91.8,92.7,88.92,92.16,25700
ABMD,30-Oct-2015,72.99,75.64,72,73.66,1884600
ABTX,30-Oct-2015,23.75,24.7,22.77,23.18,88500
ABUS,30-Oct-2015,5.83,5.94,5.41,5.5,362400
ACAD,30-Oct-2015,35.93,36.85,34.72,34.82,1072200
ACET,30-Oct-2015,31.63,32.18,30.12,30.16,234800
ACGL,30-Oct-2015,25.3667,25.6333,24.78,24.9633,1028000
ACHC,30-Oct-2015,62.02,62.35,61.27,61.41,374800
ACIW,30-Oct-2015,23.97,24.17,23.87,23.95,271100
ACLS,30-Oct-2015,11.24,11.36,11.16,11.2,318400
ACNB,30-Oct-2015,22.5,22.5,20.85,21.64,2200
ACOR,30-Oct-2015,36.42,36.91,35.91,36.04,696600
ACRS,30-Oct-2015,14.02,14.85,13.96,14.47,19600
ACRX,30-Oct-2015,3.82,4,3.61,3.94,3643200
ACST,30-Oct-2015,2.24,2.32,2.2,2.26,45000
ACTG,30-Oct-2015,6.65,6.75,6.5,6.66,539500
ACWI,30-Oct-2015,58.4,58.47,58.06,58.07,1562700
ACWX,30-Oct-2015,41.7,41.86,41.61,41.61,310500
ADAP,30-Oct-2015,10.5,11.23,10.5,10.66,86400
ADBE,30-Oct-2015,87.99,89.49,87.9,88.66,2131600
ADI,30-Oct-2015,60.21,60.61,59.95,60.12,2097500
ADMA,30-Oct-2015,8.5,9.18,8.44,9.18,23000
ADMP,30-Oct-2015,4.11,4.48,4.04,4.32,57300
ADMS,30-Oct-2015,14.75,14.89,14.29,14.76,112100
ADP,30-Oct-2015,88.36,88.65,86.96,86.99,3040200
ADRE,30-Oct-2015,30.85,31.13,30.75,30.98,19300
ADSK,30-Oct-2015,53.07,55.6,53,55.19,3081900
ADTN,30-Oct-2015,15.03,15.59,13.92,15.53,759300
ADUS,30-Oct-2015,26.04,26.45,24.82,24.98,83400
ADXS,30-Oct-2015,175.5,179.7,165.9,166.35,628100
AEHR,30-Oct-2015,2.08,2.16,2.06,2.06,44200
AEIS,30-Oct-2015,27.82,28.52,27.82,28.28,276900
AEMD,30-Oct-2015,118.95,120.3,111,114.6,76500
AERI,30-Oct-2015,22.63,23.14,22.07,22.81,308300
AEY,30-Oct-2015,2.38,2.38,2.31,2.31,4800
AEZS,30-Oct-2015,5,5,4,4,18685800
AFMD,30-Oct-2015,6.43,6.5,6.16,6.34,147800
AGEN,30-Oct-2015,4.61,4.61,4.45,4.56,916700
AGFS,30-Oct-2015,6.84,7.13,6.82,7.07,326900
AGIO,30-Oct-2015,75.4,75.97,72.5,72.86,565400
AGNC,30-Oct-2015,17.84,17.92,17.77,17.83,5027200
AGNCP,30-Oct-2015,26.01,26.02,25.96,26.01,2500
AGRX,30-Oct-2015,7.42,8.02,7.26,7.94,49500
AGTC,30-Oct-2015,12.26,12.37,11.72,12,110300
AGYS,30-Oct-2015,11.38,11.44,11.31,11.37,16600
AGZD,30-Oct-2015,48.04,48.14,47.96,48.02,1000
AHPI,30-Oct-2015,1.37,1.37,1.36,1.36,200
AIMC,30-Oct-2015,26.55,26.95,26.32,26.46,97100
AINV,30-Oct-2015,16.02,16.17,15.78,16.02,2161000
AIQ,30-Oct-2015,7.8,8.84,7.6,8.46,87700
AIRR,30-Oct-2015,16.87,16.87,16.76,16.76,1200
AIRT,30-Oct-2015,21.99,21.99,21.51,21.99,2400
AKAM,30-Oct-2015,61.27,62.87,60.8,60.82,4006700
AKBA,30-Oct-2015,9.1,9.46,8.81,8.92,238600
AKTX,30-Oct-2015,18.44,19.1,18.43,19.1,3900
ALCO,30-Oct-2015,43.29,43.29,42.12,42.69,4000
ALDX,30-Oct-2015,7.2,7.22,6.73,6.88,5400
ALGN,30-Oct-2015,65.39,65.97,64.56,65.46,924100
ALGT,30-Oct-2015,197.88,199.82,196.5,197.45,168600
ALIM,30-Oct-2015,3.17,3.2,3,3.01,141700
ALKS,30-Oct-2015,70.49,72.48,70.02,71.92,1171800
ALLT,30-Oct-2015,5.57,5.68,5.55,5.56,117500
ALNY,30-Oct-2015,88.56,90.15,85.95,85.95,646200
ALOT,30-Oct-2015,13.5,13.5,13.5,13.5,0
ALRM,30-Oct-2015,12.65,12.82,12.45,12.65,89000
ALTR,30-Oct-2015,52.65,52.78,52.55,52.55,2521000
ALTY,30-Oct-2015,14.48,14.48,14.48,14.48,0
AMAT,30-Oct-2015,16.7,16.83,16.57,16.77,10770700
AMBA,30-Oct-2015,50.54,51.3,49,49.44,2406100
AMCX,30-Oct-2015,74.11,74.49,72.1,73.89,945200
AMD,30-Oct-2015,2.14,2.15,2.12,2.12,4897100
AMED,30-Oct-2015,39.61,39.92,39.17,39.58,431900
AMGN,30-Oct-2015,161.06,162,158.13,158.18,4589700
AMKR,30-Oct-2015,6.24,6.33,6.12,6.22,1230900
AMNB,30-Oct-2015,25.75,25.75,25.03,25.2,11300
AMOT,30-Oct-2015,20.39,20.65,18.6,19.29,137700
AMPH,30-Oct-2015,11.71,11.91,11.53,11.84,284600
AMRK,30-Oct-2015,13.76,14.5,13.7,14.5,9800
AMRN,30-Oct-2015,1.89,1.94,1.85,1.9,1080900
AMRS,30-Oct-2015,25.95,25.95,25.35,25.35,118200
AMSC,30-Oct-2015,5.24,5.65,5.24,5.43,70800
AMSF,30-Oct-2015,56.38,56.64,54.53,54.73,114600
AMSWA,30-Oct-2015,10.23,10.33,10.13,10.23,31100
AMTX,30-Oct-2015,2.58,2.61,2.46,2.46,14500
AMWD,30-Oct-2015,71.9,73.81,71.53,72.7,161400
AMZN,30-Oct-2015,626.01,630.72,625.28,625.9,3874300
ANAT,30-Oct-2015,105,105,102.64,103.28,52400
ANDE,30-Oct-2015,34.99,35.51,34.23,35.4,235000
ANGI,30-Oct-2015,7.33,7.73,7.32,7.73,889100
ANGO,30-Oct-2015,12.6,12.67,12.51,12.58,132300
ANIK,30-Oct-2015,39.07,39.3,38.35,38.52,165200
ANIP,30-Oct-2015,43,43.5,41.36,41.84,394300
ANSS,30-Oct-2015,95.45,96.08,94.99,95.31,474200
ANY,30-Oct-2015,2.73,2.73,2.56,2.65,96500
AOSL,30-Oct-2015,8.8,8.9,8.7,8.88,71800
APDN,30-Oct-2015,135.2,152.8,131.2,137.6,5001200
APEI,30-Oct-2015,21.5,22.17,21.25,21.73,80800
APOG,30-Oct-2015,49.38,49.89,48.99,49.53,243400
APPF,30-Oct-2015,17.62,18.07,17.24,17.51,84500
APPS,30-Oct-2015,1.67,1.69,1.62,1.66,1058400
APTO,30-Oct-2015,5.05,6,5.05,5.72,61200
APWC,30-Oct-2015,1.87,1.88,1.87,1.88,200
AQMS,30-Oct-2015,4.97,5,4.96,5,5600
ARAY,30-Oct-2015,6.5,6.9,6.26,6.7,1982400
ARCB,30-Oct-2015,25.85,27.59,25.8,25.9,473000
ARCC,30-Oct-2015,15.32,15.35,15.16,15.23,1036300
ARDX,30-Oct-2015,16.8,17.05,16.27,16.38,48800
ARKR,30-Oct-2015,23.61,23.66,23.61,23.66,400
ARLP,30-Oct-2015,21.3,21.6,21.01,21.44,231900
ARNA,30-Oct-2015,18,18.9,16,18.9,7659200
AROW,30-Oct-2015,28.27,28.3,27.58,27.6,13200
ARRY,30-Oct-2015,5.16,5.19,5.04,5.12,740000
ARTNA,30-Oct-2015,24.4,24.54,24.18,24.36,15000
ARTW,30-Oct-2015,3.27,3.27,3.19,3.19,200
ARWR,30-Oct-2015,5.23,5.29,5.12,5.15,641200
ASMB,30-Oct-2015,9.44,10.52,9.08,9.6,72300
