Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Jan-2015,53.48,54.28,53.25,53.66,9672000
AAME,08-Jan-2015,3.92,3.95,3.91,3.95,2200
AAOI,08-Jan-2015,9.99,10.23,9.84,9.96,214500
AAON,08-Jan-2015,21.01,21.57,20.96,21.56,165500
AAPL,08-Jan-2015,27.3075,28.0375,27.175,27.9725,59364500
AAWW,08-Jan-2015,46.82,48.43,46.49,48.21,389900
AAXJ,08-Jan-2015,60.96,61.53,60.92,61.4,2052900
ABCB,08-Jan-2015,24.6,24.85,24.54,24.7,57200
ABIO,08-Jan-2015,104.58,112.14,102.06,112.14,148000
ABMD,08-Jan-2015,37.69,39.05,37.5,38.96,458700
ACAD,08-Jan-2015,32.41,32.62,32.01,32.5,1054100
ACET,08-Jan-2015,21.15,21.22,20.69,21.22,210000
ACGL,08-Jan-2015,19.6933,19.94,19.6433,19.8767,384800
ACHC,08-Jan-2015,61.23,62.28,60.75,61.76,234100
ACIW,08-Jan-2015,19.18,19.39,18.95,19.01,857500
ACLS,08-Jan-2015,9.76,9.96,9.6,9.92,200300
ACNB,08-Jan-2015,21.08,21.09,20.74,20.94,3300
ACOR,08-Jan-2015,44.01,44.01,40.9,41.94,1354500
ACRX,08-Jan-2015,6.95,7.32,6.94,7.19,471400
ACST,08-Jan-2015,5.5,6,5.4,5.7,340700
ACTG,08-Jan-2015,16.85,17.22,16.5,16.51,372700
ACWI,08-Jan-2015,57.87,58.36,57.81,58.26,1926800
ACWX,08-Jan-2015,42.24,42.61,42.21,42.48,461300
ADBE,08-Jan-2015,71.43,73.06,71.31,72.92,2624200
ADES,08-Jan-2015,21.11,22.03,20.92,21.44,157400
ADI,08-Jan-2015,54.4,55.18,54.08,54.76,1882700
ADMA,08-Jan-2015,10.91,11.5,10.91,11.02,3000
ADMP,08-Jan-2015,6.66,7,6.57,6.99,178300
ADMS,08-Jan-2015,17.09,17.36,16.83,16.92,54100
ADP,08-Jan-2015,83.96,85.18,83.64,85.17,3358700
ADRE,08-Jan-2015,35.44,35.88,35.44,35.75,12900
ADSK,08-Jan-2015,57.87,59.13,57.74,58.8,1307100
ADTN,08-Jan-2015,21.71,22.11,21.26,21.44,928300
ADUS,08-Jan-2015,24.03,24.12,23.25,23.45,65600
ADXS,08-Jan-2015,139.65,159,138.3,156.15,1861900
AEHR,08-Jan-2015,2.77,2.8,2.66,2.77,9900
AEIS,08-Jan-2015,22.55,22.99,22.09,22.79,525200
AERI,08-Jan-2015,32,32,30.88,30.94,690100
AEY,08-Jan-2015,2.38,2.4,2.37,2.39,4700
AEZS,08-Jan-2015,59,60,57,59,458900
AFMD,08-Jan-2015,7.4,7.61,7.1,7.13,63300
AGEN,08-Jan-2015,4.03,4.15,4.01,4.11,623800
AGIO,08-Jan-2015,121.05,122,116.58,121.97,841400
AGNC,08-Jan-2015,22.15,22.16,21.95,22.01,3578100
AGNCP,08-Jan-2015,26.42,26.57,26.42,26.54,2200
AGRX,08-Jan-2015,6.66,6.73,6.38,6.47,16800
AGTC,08-Jan-2015,21.48,21.87,21.05,21.49,104700
AGYS,08-Jan-2015,12.15,12.28,12.1,12.21,14000
AGZD,08-Jan-2015,49.22,49.22,49.17,49.18,3600
AHPI,08-Jan-2015,1.73,1.74,1.63,1.64,4900
AIMC,08-Jan-2015,27.04,27.77,26.87,27.04,82000
AINV,08-Jan-2015,21.87,22.32,21.72,22.17,2655500
AIQ,08-Jan-2015,20.73,21.29,20.42,20.79,20500
AIRR,08-Jan-2015,17.7,17.86,17.64,17.81,20000
AIRT,08-Jan-2015,22.41,22.79,20,21.65,37400
AKAM,08-Jan-2015,60.86,61.86,60.6,61.57,1207300
AKBA,08-Jan-2015,11.5,11.5,11.06,11.1,73700
ALCO,08-Jan-2015,54.8,55,53.35,54.9,17300
ALDX,08-Jan-2015,7.43,7.79,7.43,7.64,7900
ALGN,08-Jan-2015,60,61.67,59.74,61.44,1289400
ALGT,08-Jan-2015,151.4,157.19,151.4,155.29,250800
ALIM,08-Jan-2015,5.81,5.92,5.73,5.86,241400
