Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Jun-2015,40.2,40.6,39.93,39.94,11184500
AAME,30-Jun-2015,3.7,3.71,3.62,3.62,3400
AAOI,30-Jun-2015,17.5,18.02,17.22,17.36,149000
AAON,30-Jun-2015,22.67,22.97,22.45,22.52,285800
AAPL,30-Jun-2015,31.3925,31.53,31.215,31.3575,44370600
AAWW,30-Jun-2015,55.1,55.9,54.37,54.96,524900
AAXJ,30-Jun-2015,63.5,63.6,62.93,63,2059200
ABCB,30-Jun-2015,25.61,25.66,24.01,25.29,208700
ABEO,30-Jun-2015,5.68,5.7,4.88,5.06,1138100
ABIO,30-Jun-2015,127.26,147.42,123.48,144.9,930000
ABMD,30-Jun-2015,66,66.15,64.77,65.73,522500
ACAD,30-Jun-2015,40.57,42.02,40.54,41.88,1097800
ACET,30-Jun-2015,24.64,24.86,24.48,24.63,85200
ACGL,30-Jun-2015,22.3333,22.4433,22.2367,22.32,565000
ACHC,30-Jun-2015,76.5,78.4,76,78.33,848100
ACIW,30-Jun-2015,24.78,24.95,24.34,24.57,1004200
ACLS,30-Jun-2015,11.8,11.92,11.68,11.84,388700
ACNB,30-Jun-2015,20.35,20.95,20.35,20.81,6500
ACOR,30-Jun-2015,33.8,34.24,33.19,33.33,876800
ACRX,30-Jun-2015,4.01,4.3,4.01,4.24,462100
ACST,30-Jun-2015,3,3.2,2.8,3.1,138500
ACTG,30-Jun-2015,8.75,8.82,8.64,8.77,692600
ACWI,30-Jun-2015,60.03,60.04,59.23,59.45,1727600
ACWX,30-Jun-2015,44.71,44.71,44.07,44.18,1289900
ADAP,30-Jun-2015,18.08,18.56,18.03,18.33,113000
ADBE,30-Jun-2015,81.56,82.34,80.95,81.01,4086300
ADI,30-Jun-2015,64.4,64.68,63.82,64.18,1927600
ADMA,30-Jun-2015,9.3,9.45,9.1,9.26,23900
ADMP,30-Jun-2015,4.11,4.21,4.1,4.2,14100
ADMS,30-Jun-2015,26.03,26.49,25.92,26.22,104100
ADP,30-Jun-2015,81.52,81.66,79.8,80.23,2688800
ADRE,30-Jun-2015,35.26,35.28,35.03,35.19,8400
ADSK,30-Jun-2015,51.09,51.09,49.84,50.08,3551500
ADTN,30-Jun-2015,16.33,16.38,16.06,16.25,699000
ADUS,30-Jun-2015,28.75,28.97,27.81,27.86,47800
ADXS,30-Jun-2015,268.05,309.15,267.75,304.95,2752500
AEHR,30-Jun-2015,2.03,2.37,2,2.28,34800
AEIS,30-Jun-2015,27.82,27.85,26.9,27.49,618700
AERI,30-Jun-2015,17.36,17.73,16.67,17.65,614100
AEY,30-Jun-2015,2.36,2.4,2.33,2.33,1600
AEZS,30-Jun-2015,29,29,27,28,3268700
AFMD,30-Jun-2015,12.72,13.52,12.7,13.47,206100
AGEN,30-Jun-2015,8.21,8.81,8.16,8.63,1956700
AGIO,30-Jun-2015,105.9,112.45,104.71,111.14,798300
AGNC,30-Jun-2015,18.5,18.84,18.31,18.37,6525200
AGNCP,30-Jun-2015,25.1,25.25,24.86,25.22,12700
AGRX,30-Jun-2015,8.9,8.9,8.55,8.59,136600
AGTC,30-Jun-2015,14.62,15.36,14.62,15.34,58100
AGYS,30-Jun-2015,9.12,9.22,9.02,9.18,58700
AGZD,30-Jun-2015,48.56,48.69,48.51,48.64,6400
AHPI,30-Jun-2015,1.48,1.57,1.48,1.57,1100
AIMC,30-Jun-2015,27.42,27.51,27.02,27.18,95700
AINV,30-Jun-2015,21.21,21.6,21.09,21.24,2289000
AIQ,30-Jun-2015,18.85,19.33,18.5,18.69,12200
AIRR,30-Jun-2015,18.41,18.41,18.19,18.19,3200
