Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Jul-2015,40.18,41.38,40.18,41.17,8186000
AAME,28-Jul-2015,3.65,3.7,3.65,3.66,1100
AAOI,28-Jul-2015,18.41,18.46,17.43,18.42,209800
AAON,28-Jul-2015,22.26,22.55,21.72,22.37,137000
AAPL,28-Jul-2015,30.845,30.9775,30.6375,30.845,33618000
AAWW,28-Jul-2015,49.02,49.87,48.6,49.79,473300
AAXJ,28-Jul-2015,58.9,59.2,58.64,59.14,773900
ABCB,28-Jul-2015,26.03,26.25,25.87,26.17,182300
ABEO,28-Jul-2015,5.86,6.1,5.51,5.95,401300
ABIO,28-Jul-2015,146.16,151.2,138.6,146.16,144800
ABMD,28-Jul-2015,73.18,74.2,72.24,74.12,562000
ACAD,28-Jul-2015,48.07,49.67,47.79,49.3,1161100
ACET,28-Jul-2015,23.56,23.99,23.05,23.62,137400
ACGL,28-Jul-2015,23.41,23.41,23.2367,23.28,527700
ACHC,28-Jul-2015,78.93,79.06,76.96,78.8,311000
ACIW,28-Jul-2015,22.68,22.83,22.19,22.25,1076900
ACLS,28-Jul-2015,11.4,11.48,11.24,11.36,524700
ACNB,28-Jul-2015,20.45,20.45,20.06,20.19,800
ACOR,28-Jul-2015,34.36,35.12,33.63,34.61,464100
ACRX,28-Jul-2015,4.09,4.11,3.97,4,466200
ACST,28-Jul-2015,3.8,3.8,3.6,3.8,88600
ACTG,28-Jul-2015,9.84,9.88,9.47,9.72,528100
ACWI,28-Jul-2015,59.31,59.58,58.91,59.53,5566200
ACWX,28-Jul-2015,43.52,43.68,43.24,43.66,286600
ADAP,28-Jul-2015,14.9,15.49,14.31,15.3,291700
ADBE,28-Jul-2015,80.07,80.65,79.13,80.59,2681000
ADI,28-Jul-2015,58.27,59.56,57.62,58.99,2581400
ADMA,28-Jul-2015,8.94,8.94,8.94,8.94,400
ADMP,28-Jul-2015,4.29,4.29,4.16,4.16,12900
ADMS,28-Jul-2015,26.17,27.12,25.41,26.54,99100
ADP,28-Jul-2015,79.76,80.69,79.41,80.58,1540000
ADRE,28-Jul-2015,32.27,32.33,31.92,32.33,9600
ADSK,28-Jul-2015,50.83,51.06,49.88,50.89,2407500
ADTN,28-Jul-2015,15.96,15.98,15.78,15.92,536300
ADUS,28-Jul-2015,26.4,27,25.8,26.77,41000
ADXS,28-Jul-2015,259.95,264,253.95,263.55,704600
AEHR,28-Jul-2015,2.18,2.41,2.16,2.2,38900
AEIS,28-Jul-2015,26.1,26.2,25.39,25.93,225900
AEMD,28-Jul-2015,151.5,155.85,142.5,143.7,21600
AERI,28-Jul-2015,18.57,19.34,18.48,19.14,365600
AEY,28-Jul-2015,2.25,2.27,2.23,2.23,4600
AEZS,28-Jul-2015,19,20,19,20,3987500
AFMD,28-Jul-2015,16.42,17.2,15.81,17,193100
AGEN,28-Jul-2015,8.43,8.5,8.11,8.33,1231200
AGIO,28-Jul-2015,109.51,112.89,109.35,111.88,305800
AGNC,28-Jul-2015,18.58,19.24,18.56,18.96,5982000
AGNCP,28-Jul-2015,24.84,24.84,24.75,24.84,6800
AGRX,28-Jul-2015,9.88,10.02,9.69,9.94,54200
AGTC,28-Jul-2015,17.4,18.49,17.17,18.18,81600
AGYS,28-Jul-2015,8.38,8.64,8.31,8.4,31100
AGZD,28-Jul-2015,48.64,48.71,48.51,48.71,131100
AHPI,28-Jul-2015,1.68,1.68,1.61,1.61,2800
AIMC,28-Jul-2015,25.3,25.3,24.85,25.08,124200
AINV,28-Jul-2015,19.89,20.1,19.83,20.04,703000
AIQ,28-Jul-2015,15.98,16.09,15.47,15.55,43100
AIRR,28-Jul-2015,16.9,17.11,16.81,17.04,69000
AIRT,28-Jul-2015,23,23.23,23,23,9200
AKAM,28-Jul-2015,72.13,73.83,71.25,73.65,2524400
AKBA,28-Jul-2015,9.67,9.81,9.45,9.65,161400
ALCO,28-Jul-2015,45.79,46.06,45.1,45.37,15300
ALDX,28-Jul-2015,9.2,9.26,9.01,9.01,16100
ALGN,28-Jul-2015,61.2,61.6,60.18,61.2,1102300
ALGT,28-Jul-2015,203.32,207.95,202,207.46,183000
ALIM,28-Jul-2015,4.6,4.89,4.46,4.89,71200
ALKS,28-Jul-2015,67.77,69.74,67.08,69.39,746700
ALLT,28-Jul-2015,5.35,5.5,5.3,5.45,123300
ALNY,28-Jul-2015,130.2,132,128.43,129.76,475100
ALOT,28-Jul-2015,14.25,14.25,13.94,13.95,2000
ALRM,28-Jul-2015,17.37,17.46,16.71,17.08,371000
ALTR,28-Jul-2015,49.03,49.48,48.7,49.48,2710200
ALTY,28-Jul-2015,14.63,14.63,14.63,14.63,200
AMAT,28-Jul-2015,17.39,17.77,17.21,17.62,14067100
AMBA,28-Jul-2015,122,123.57,117.11,119.26,3899500
AMCX,28-Jul-2015,83.57,83.73,82.23,83.5,512800
AMD,28-Jul-2015,1.62,1.77,1.62,1.77,14614500
AMED,28-Jul-2015,43.97,44.26,42.79,44.15,322300
AMGN,28-Jul-2015,166.12,174.8,166.12,172.74,8553600
AMKR,28-Jul-2015,4.11,4.51,4.01,4.2,6635500
AMNB,28-Jul-2015,23.31,24.08,23.31,23.76,14000
AMOT,28-Jul-2015,20.21,21.22,19.7,21.13,61000
AMPH,28-Jul-2015,16.85,16.91,16.34,16.51,175200
AMRK,28-Jul-2015,10.6,10.61,10.54,10.54,3400
AMRN,28-Jul-2015,2.12,2.19,2.09,2.15,600000
AMRS,28-Jul-2015,23.55,23.55,23.25,23.25,93100
AMSC,28-Jul-2015,4.93,5.19,4.93,4.95,35500
AMSF,28-Jul-2015,47.52,47.52,46.58,47.16,57600
AMSWA,28-Jul-2015,9.32,9.37,9.15,9.22,27000
AMTX,28-Jul-2015,3.3,3.48,3.01,3.13,11500
AMWD,28-Jul-2015,60.9,63.32,60.31,63.21,260400
AMZN,28-Jul-2015,536,536.39,523.12,526.03,5273000
ANAT,28-Jul-2015,104.3,105.19,103.69,105.06,53600
ANDE,28-Jul-2015,35.75,36.27,34.7,36.12,208300
ANGI,28-Jul-2015,3.85,4.17,3.84,4.16,1769400
ANGO,28-Jul-2015,15.54,15.76,15.28,15.4,93500
ANIK,28-Jul-2015,34.65,35.42,34.23,35.39,126800
ANIP,28-Jul-2015,71.01,73.22,68.31,71.32,524900
ANSS,28-Jul-2015,91.92,92.46,91.22,92,619000
ANY,28-Jul-2015,5.45,5.45,5.22,5.34,145500
AOSL,28-Jul-2015,7.85,8.03,7.85,7.94,39300
APDN,28-Jul-2015,108.8,110.4,107.6,108,40700
APEI,28-Jul-2015,25.55,25.83,24.9,25.18,96100
APOG,28-Jul-2015,54.46,54.46,52.68,53.81,224600
APPF,28-Jul-2015,14.28,14.74,14.21,14.7,54900
APPS,28-Jul-2015,2.47,2.81,2.3,2.58,836100
APTO,28-Jul-2015,4.56,4.56,4.34,4.48,1700
APWC,28-Jul-2015,2.27,2.27,2.06,2.06,500
ARAY,28-Jul-2015,6.54,6.6,6.34,6.6,813000
ARCB,28-Jul-2015,29.75,30.74,29.43,30.69,168500
ARCC,28-Jul-2015,15.73,16.03,15.73,16,1319500
ARDX,28-Jul-2015,19.23,20.1,18.96,19.63,340700
ARKR,28-Jul-2015,24.3,24.3,24.3,24.3,300
ARLP,28-Jul-2015,23.21,24.31,23.21,24.1,684500
ARNA,28-Jul-2015,40.4,41.1,39.4,40.8,1738000
AROW,28-Jul-2015,27.5,27.8,27.36,27.68,19400
ARRY,28-Jul-2015,6.01,6.05,5.77,5.84,2948600
ARTNA,28-Jul-2015,21.57,21.66,21.35,21.45,14300
ARTW,28-Jul-2015,4.59,4.62,4.59,4.59,1000
ARWR,28-Jul-2015,6.33,6.41,6.11,6.28,920900
ASMB,28-Jul-2015,16.44,17.26,15.17,16.01,105800
ASML,28-Jul-2015,97.74,99.81,97.22,99.08,1558600
ASND,28-Jul-2015,19.88,20.99,19.45,20.27,107100
ASPS,28-Jul-2015,38.83,39.16,37.29,38.27,388300
ASRV,28-Jul-2015,3.4,3.4,3.34,3.34,4300
ASTC,28-Jul-2015,2.5,2.9,2.5,2.6,152800
ASTE,28-Jul-2015,38.08,38.33,37.25,38.13,97900
ASUR,28-Jul-2015,5.92,5.92,5.9,5.9,8000
ASYS,28-Jul-2015,6.51,7.06,6.41,6.51,148200
ATAI,28-Jul-2015,3.69,3.76,3.61,3.67,9100
ATAX,28-Jul-2015,5.54,5.58,5.5,5.57,97700
ATEC,28-Jul-2015,16.44,16.56,16.2,16.32,21700
ATHX,28-Jul-2015,1.1,1.15,1.06,1.11,281800
ATLC,28-Jul-2015,4,4.02,3.91,3.92,14700
ATLO,28-Jul-2015,24.66,26.06,24.2,24.2,6400
ATNI,28-Jul-2015,71.13,71.77,70.05,70.05,91600
ATOS,28-Jul-2015,169.2,176.4,169.2,172.8,37800
ATRA,28-Jul-2015,58.53,61.48,57.19,59.73,199600
ATRC,28-Jul-2015,23.47,23.61,22.75,23.24,252300
ATRI,28-Jul-2015,390.99,402.05,390.99,393.91,8900
ATRO,28-Jul-2015,63.13,63.13,60.34,61.31,356800
ATRS,28-Jul-2015,1.97,2.08,1.97,2.06,543600
ATSG,28-Jul-2015,10.02,10.22,9.86,10.18,216400
ATVI,28-Jul-2015,25.8,25.87,25.38,25.71,4401100
AUBN,28-Jul-2015,27.74,27.75,27,27.32,2000
AUDC,28-Jul-2015,2.69,2.9,2.69,2.8,152100
AUPH,28-Jul-2015,3.55,3.72,3.55,3.7,43000
AVAV,28-Jul-2015,26.06,26.2,25.56,26,104400
AVEO,28-Jul-2015,15.3,15.8,14.8,15.1,240600
AVGO,28-Jul-2015,125.58,129.55,123.52,128.42,2786900
AVGR,28-Jul-2015,5368,5460,5208,5460,29000
AVID,28-Jul-2015,12.66,12.66,12.1,12.17,392300
AVNW,28-Jul-2015,13.8,13.8,13.2,13.44,132400
AWRE,28-Jul-2015,3.3,3.35,3.25,3.28,115200
AXDX,28-Jul-2015,26.93,27.21,25.98,26.45,174200
AXGN,28-Jul-2015,3.38,3.41,3.3,3.35,20300
AXTI,28-Jul-2015,2.4,2.43,2.38,2.42,73900
AZPN,28-Jul-2015,43.68,44.46,42.84,44.03,429700
BANF,28-Jul-2015,65,65,63.76,64.23,22100
BANFP,28-Jul-2015,27.04,27.7,26.8,27.5,1400
BANR,28-Jul-2015,47.09,47.16,46.34,47.15,108600
BANX,28-Jul-2015,16.4,16.66,16.11,16.11,20400
BBBY,28-Jul-2015,65.2,65.32,64.59,65.3,1801800
BBGI,28-Jul-2015,4.36,4.36,4.36,4.36,400
BBSI,28-Jul-2015,42.56,42.56,39.48,41.92,152600
BCBP,28-Jul-2015,11.58,11.99,11.56,11.65,5400
BCLI,28-Jul-2015,3.3,3.33,3.24,3.27,75600
BCOR,28-Jul-2015,15.24,15.52,14.89,15.46,280800
BCOV,28-Jul-2015,6.05,6.06,5.72,5.96,100900
BCPC,28-Jul-2015,55.69,57.26,54.46,56.42,136900
BCRX,28-Jul-2015,15.19,15.79,14.98,15.72,451600
BDSI,28-Jul-2015,8.75,8.99,8.46,8.5,993600
BECN,28-Jul-2015,33.71,34.28,32.82,33.59,2092400
BELFA,28-Jul-2015,17.44,17.55,16.88,16.88,2200
BELFB,28-Jul-2015,20.1,20.22,19.52,20.06,36400
BFIN,28-Jul-2015,11.79,12.01,11.79,11.94,12400
BGCP,28-Jul-2015,8.78,8.83,8.65,8.76,1086800
BGFV,28-Jul-2015,14.7,15.19,14.12,14.89,592800
BHACU,28-Jul-2015,10.15,10.15,10.15,10.15,0
BIB,28-Jul-2015,94.25,96.85,92.15,96.68,1246600
BICK,28-Jul-2015,21.54,21.54,21.53,21.53,800
BIDU,28-Jul-2015,172.6,172.81,162,168.03,27423300
BIIB,28-Jul-2015,287.8656,295.2253,284.3286,294.6911,3547000
BIOC,28-Jul-2015,73.5,76.2,72.3,74.1,193100
BIOL,28-Jul-2015,7.3,7.7,7.3,7.3,50600
BIS,28-Jul-2015,27.06,27.6,26.19,26.31,452800
BJRI,28-Jul-2015,50.42,50.42,49.32,50.29,326200
BKCC,28-Jul-2015,8.77,8.88,8.76,8.83,147300
BKEP,28-Jul-2015,7.1,7.34,7.1,7.15,130300
BKEPP,28-Jul-2015,8.25,8.34,8.25,8.25,2300
BKSC,28-Jul-2015,17,17.29,17,17.14,3400
BLBD,28-Jul-2015,13.05,13.4,13.05,13.32,7500
BLCM,28-Jul-2015,192.3,205,192.3,200.7,568000
BLDP,28-Jul-2015,1.44,1.44,1.37,1.4,611000
BLFS,28-Jul-2015,2.14,2.29,2.14,2.14,66300
BLIN,28-Jul-2015,79.5,79.5,79.5,79.5,400
BLKB,28-Jul-2015,59.59,59.59,57.81,58.39,205600
BLMN,28-Jul-2015,22.2,22.23,21.75,22.03,1703700
BLPH,28-Jul-2015,51.75,58.5,50.85,55.8,217700
BLRX,28-Jul-2015,25.95,26.25,25.05,25.05,578200
BLUE,28-Jul-2015,159.75,161.13,154.39,160.32,665300
BMRC,28-Jul-2015,23.985,24.26,23.785,23.82,5400
BMRN,28-Jul-2015,144.93,146.21,142.21,145.94,1228600
BMTC,28-Jul-2015,28.85,29.11,28.53,29.06,84100
BNDX,28-Jul-2015,52.8,52.9,52.8,52.85,562100
BNFT,28-Jul-2015,43.42,43.42,38.66,40.32,384000
BNSO,28-Jul-2015,1.3,1.3,1.3,1.3,100
BOKF,28-Jul-2015,64.83,65.32,64.19,65.02,262300
BOOM,28-Jul-2015,10.55,10.76,10.48,10.54,261200
BOSC,28-Jul-2015,2.29,2.36,2.23,2.23,3100
BOTJ,28-Jul-2015,11.11,11.11,11.11,11.11,400
BPMC,28-Jul-2015,27.02,29.03,26.55,28.49,62500
BPOP,28-Jul-2015,31.16,31.27,30.75,31.13,1081100
BPOPM,28-Jul-2015,19.35,19.35,19.18,19.3,5100
BPOPN,28-Jul-2015,20.68,20.68,20.37,20.5,6700
BPTH,28-Jul-2015,238,254,238,240,53200
BRID,28-Jul-2015,8.87,8.87,8.87,8.87,0
BRKL,28-Jul-2015,11.39,11.39,11.16,11.3,323100
BRKR,28-Jul-2015,20.85,20.95,20.36,20.59,1441600
BRKS,28-Jul-2015,10.31,10.42,10.09,10.35,193100
BRLI,28-Jul-2015,45.4,46.2,44.55,45.75,333800
BSET,28-Jul-2015,33.57,33.99,33.2,33.48,68200
BSQR,28-Jul-2015,6.05,6.23,6.05,6.13,48900
BSRR,28-Jul-2015,16.61,16.61,16.28,16.49,27900
BUSE,28-Jul-2015,6.44,6.46,6.34,6.37,63800
BVXV,28-Jul-2015,4.3,4.33,4.25,4.27,7000
BWEN,28-Jul-2015,3.62,3.74,3.58,3.65,26900
BWFG,28-Jul-2015,17.85,18.25,17.85,18,8500
BYFC,28-Jul-2015,1.28,1.36,1.28,1.36,400
BZUN,28-Jul-2015,8.78,8.78,8.26,8.37,626100
CAAS,28-Jul-2015,7.08,7.34,7.08,7.13,38800
CAC,28-Jul-2015,40.24,40.5,39.88,40.3,7000
CACC,28-Jul-2015,228.64,228.79,223.67,227.35,188800
CAKE,28-Jul-2015,55.95,56.43,55.3,56.33,652800
CALA,28-Jul-2015,8.45,8.95,8.02,8.12,739200
CALM,28-Jul-2015,54.89,54.89,53.68,54.33,629000
CAMP,28-Jul-2015,17.49,17.77,17.06,17.54,394600
CAMT,28-Jul-2015,2.87,2.89,2.84,2.85,116000
CAPR,28-Jul-2015,42.6,47.2,42.6,44.4,20300
CAR,28-Jul-2015,40.6,42.28,40.2,41.35,2005600
CARA,28-Jul-2015,19.45,19.84,18.8,19.31,406600
CARV,28-Jul-2015,5.55,5.82,5.55,5.74,2200
CARZ,28-Jul-2015,37.17,37.41,37.02,37.4,6500
CASH,28-Jul-2015,16.99,17.1533,16.8467,17.05,33900
CASI,28-Jul-2015,1.59,1.6,1.52,1.53,10200
CASS,28-Jul-2015,52.2,52.96,51.89,52.2,23300
CASY,28-Jul-2015,98.57,100.24,97.11,100.12,347700
CATY,28-Jul-2015,32.67,32.68,32.11,32.29,588200
CBAN,28-Jul-2015,8.91,9.17,8.9,8.93,900
CBAY,28-Jul-2015,2.92,3.2,2.91,3.04,312900
CBFV,28-Jul-2015,20.05,20.25,19.9,19.93,3700
CBNK,28-Jul-2015,16.67,16.67,16.54,16.56,900
CBRL,28-Jul-2015,148.45,148.97,146.65,148.17,246600
CBSH,28-Jul-2015,46.78,47.06,46.3,46.73,633700
CCBG,28-Jul-2015,15.56,15.69,15.22,15.41,30000
CCD,28-Jul-2015,20.8,21.44,20.43,20.47,102900
CCLP,28-Jul-2015,15.3,15.49,14.91,15.35,166000
CCMP,28-Jul-2015,42.77,43.55,42.33,42.76,317200
CCNE,28-Jul-2015,17.7,17.7,17.52,17.52,11200
CCOI,28-Jul-2015,31.67,31.88,31.09,31.25,510500
CCRN,28-Jul-2015,12.04,12.14,11.58,11.73,178300
CCXI,28-Jul-2015,8.36,8.78,8.21,8.62,98600
CDC,28-Jul-2015,35.44,35.9,35.44,35.86,2200
CDK,28-Jul-2015,51.37,51.83,51.37,51.41,1245700
CDL,28-Jul-2015,34.4,34.4,34.4,34.4,0
CDNA,28-Jul-2015,6.8,6.89,6.52,6.55,33700
CDNS,28-Jul-2015,19.66,21.14,19.51,20.79,11387500
CDTX,28-Jul-2015,14.4,14.99,13.95,13.96,22600
CDW,28-Jul-2015,33.38,34.65,33.23,34.5,920700
CDXS,28-Jul-2015,3.55,3.69,3.46,3.48,48600
CDZI,28-Jul-2015,8.44,9.02,8.2,8.96,179700
CECE,28-Jul-2015,8.85,9.2,8.65,9.13,241900
CEMI,28-Jul-2015,5.1,5.12,5.06,5.12,4700
CENT,28-Jul-2015,9.4,9.46,9.06,9.35,27600
CENTA,28-Jul-2015,10.41,10.41,9.98,10.3,97300
CENX,28-Jul-2015,8.6,9.6,8.6,9.55,3007100
CERE,28-Jul-2015,1.28,1.28,1.1,1.1,230900
CERN,28-Jul-2015,68,68.61,67.7,68.49,1371500
CERS,28-Jul-2015,5.25,5.45,5.14,5.4,849400
CETX,28-Jul-2015,23.04,23.36,22.4,22.4,1200
