Symbol,Date,Open,High,Low,Close,Volume
AAL,13-Jul-2015,41.99,42.72,41.96,42.42,12076900
AAME,13-Jul-2015,3.69,3.7,3.66,3.67,1300
AAOI,13-Jul-2015,19.26,20.93,18.63,19.96,1830100
AAON,13-Jul-2015,22.74,23.28,22.62,23.18,142600
AAPL,13-Jul-2015,31.2575,31.4375,31.08,31.415,41440500
AAWW,13-Jul-2015,53.47,53.65,52.11,52.99,837500
AAXJ,13-Jul-2015,62,62.13,61.41,61.55,2693500
ABCB,13-Jul-2015,26.02,26.25,25.9,25.91,98900
ABEO,13-Jul-2015,5.6,6.72,5.6,6.66,675800
ABIO,13-Jul-2015,168.84,195.3,161.28,190.26,2161500
ABMD,13-Jul-2015,68.93,68.99,67.37,67.91,330200
ACAD,13-Jul-2015,44.45,45.1,44,44.79,989300
ACET,13-Jul-2015,24,24.18,23.83,23.98,66600
ACGL,13-Jul-2015,23.27,23.2767,22.9633,22.9733,677000
ACHC,13-Jul-2015,81.03,81.47,78.96,80.23,845700
ACIW,13-Jul-2015,24,24.27,23.95,24,487300
ACLS,13-Jul-2015,11.8,12.2,11.68,11.88,491300
ACNB,13-Jul-2015,20.37,20.67,20.35,20.36,2200
ACOR,13-Jul-2015,33.98,34.87,33.98,34.61,366100
ACRX,13-Jul-2015,4.25,4.46,4.09,4.12,698500
ACST,13-Jul-2015,3.4,3.6,3.4,3.6,106300
ACTG,13-Jul-2015,8.27,8.32,8.19,8.27,246600
ACWI,13-Jul-2015,60.1,60.23,60,60.18,973300
ACWX,13-Jul-2015,44.41,44.71,44.39,44.45,237300
ADAP,13-Jul-2015,15.66,16.64,15.5,16.02,812900
ADBE,13-Jul-2015,80.85,81.66,80.82,81.44,4597200
ADI,13-Jul-2015,62.06,62.15,61.65,61.87,1589200
ADMA,13-Jul-2015,9.64,9.9,9.5,9.63,13600
ADMP,13-Jul-2015,4.1,4.19,4.06,4.08,18000
ADMS,13-Jul-2015,27.39,29.61,27.39,28.96,121900
ADP,13-Jul-2015,81.99,82.3,81.64,81.73,1337700
ADRE,13-Jul-2015,34.23,34.46,34.23,34.46,6800
ADSK,13-Jul-2015,52.93,53.26,52.55,52.84,1962300
ADTN,13-Jul-2015,16.74,16.96,16.64,16.93,797600
ADUS,13-Jul-2015,27.17,27.44,26.83,27.13,61100
ADXS,13-Jul-2015,282.75,287.7,268.2,271.8,763300
AEHR,13-Jul-2015,2.15,2.17,2.1,2.11,6400
AEIS,13-Jul-2015,27.27,27.54,27.03,27.36,169200
AEMD,13-Jul-2015,127.5,138,112.5,134.1,64800
AERI,13-Jul-2015,17.98,18.75,17.8,18.68,537800
AEY,13-Jul-2015,2.25,2.29,2.23,2.25,22700
AEZS,13-Jul-2015,24,25,23,24,2864400
AFMD,13-Jul-2015,16.07,16.95,15.95,16.51,174900
AGEN,13-Jul-2015,9.33,9.37,9.15,9.22,1189400
AGIO,13-Jul-2015,110.62,112.6,109.06,110.68,403900
AGNC,13-Jul-2015,18.85,18.94,18.82,18.85,3292800
AGNCP,13-Jul-2015,25.2,25.25,25.04,25.19,7800
AGRX,13-Jul-2015,10.6,10.6,10.25,10.57,84900
AGTC,13-Jul-2015,17.66,19.9,17,19.5,317000
AGYS,13-Jul-2015,9.41,9.55,9.38,9.52,24500
AGZD,13-Jul-2015,48.73,48.92,48.64,48.92,8300
AHPI,13-Jul-2015,1.45,1.46,1.45,1.46,1300
AIMC,13-Jul-2015,26.33,26.71,26.33,26.62,98400
AINV,13-Jul-2015,21.75,21.87,21.36,21.48,1043400
AIQ,13-Jul-2015,17.15,17.46,16.98,17.23,25000
AIRR,13-Jul-2015,18.08,18.23,18.08,18.2,14100
AIRT,13-Jul-2015,26.12,26.37,26.07,26.18,4100
AKAM,13-Jul-2015,70.44,71.79,70.1,71.67,1106800
AKBA,13-Jul-2015,9,9.28,8.9,9.09,181800
ALCO,13-Jul-2015,46.82,47.55,45.68,45.93,18700
ALDX,13-Jul-2015,8.09,8.3,8,8.29,28100
ALGN,13-Jul-2015,63.06,63.82,62.68,63.61,471300
ALGT,13-Jul-2015,197.16,199.48,195.01,195.6,185600
ALIM,13-Jul-2015,4.69,4.7,4.57,4.67,46600
ALKS,13-Jul-2015,64.79,65.79,64.63,65.05,566200
ALLT,13-Jul-2015,5.31,5.54,5.31,5.51,420400
ALNY,13-Jul-2015,123.13,126.99,122.86,125.64,742600
ALOT,13-Jul-2015,14.18,14.18,14.18,14.18,1000
ALRM,13-Jul-2015,16.34,16.7,15.8,16.21,249700
ALTR,13-Jul-2015,50,50.25,49.71,50.25,2271100
AMAT,13-Jul-2015,19,19.63,18.87,19.31,21962000
AMBA,13-Jul-2015,100.49,101,97.82,99.15,1980000
AMCX,13-Jul-2015,85.04,86.26,84.35,85.97,563900
AMD,13-Jul-2015,1.96,1.99,1.95,1.96,9080900
AMED,13-Jul-2015,41.77,42.35,41.72,42.1,237700
AMGN,13-Jul-2015,155.3,156.56,154.92,155.76,1803300
AMKR,13-Jul-2015,5.76,5.78,5.62,5.73,1046600
AMNB,13-Jul-2015,23.63,23.74,23.34,23.73,6100
AMOT,13-Jul-2015,21.29,22.08,21.03,21.63,101500
AMPH,13-Jul-2015,17.62,18.3,17.62,17.93,394200
AMRK,13-Jul-2015,10.26,10.4,10.26,10.4,2600
AMRN,13-Jul-2015,2.44,2.48,2.4,2.41,717000
AMRS,13-Jul-2015,29.1,29.25,28.5,29.25,76400
AMSC,13-Jul-2015,5.13,5.13,5.02,5.07,68200
AMSF,13-Jul-2015,48.4,48.57,47.97,48.33,92900
AMSWA,13-Jul-2015,9.83,9.87,9.65,9.68,34000
AMTX,13-Jul-2015,3.5,3.5,3.31,3.49,18200
AMWD,13-Jul-2015,55.79,56.43,55.79,55.98,113200
AMZN,13-Jul-2015,448.29,457.87,447.54,455.57,3956800
ANAT,13-Jul-2015,107.57,109.81,106.62,107.31,52500
ANDE,13-Jul-2015,37.99,38.38,37.6,37.66,165800
ANGI,13-Jul-2015,6.08,6.16,6.03,6.09,868800
ANGO,13-Jul-2015,16.62,17,16.53,16.76,84500
ANIK,13-Jul-2015,33.47,34.27,33.21,34.11,68600
ANIP,13-Jul-2015,64.46,68.19,63.01,67.19,523600
ANSS,13-Jul-2015,92.65,93.29,92.44,93.05,271000
