Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Jun-2015,38.8,40.72,38.45,40.33,27024700
AAME,09-Jun-2015,3.88,3.88,3.74,3.77,3000
AAOI,09-Jun-2015,17.77,17.89,17.1,17.54,166300
AAON,09-Jun-2015,23.87,23.98,23.51,23.7,81200
AAPL,09-Jun-2015,31.675,32.02,31.405,31.855,56075400
AAWW,09-Jun-2015,53.21,54.1,52.15,53.35,647400
AAXJ,09-Jun-2015,64.17,64.24,63.94,64.03,743300
ABCB,09-Jun-2015,25.95,26.07,25.82,25.98,82200
ABIO,09-Jun-2015,104.58,107.1,102.06,107.1,58900
ABMD,09-Jun-2015,63.17,63.67,60.88,61.51,501400
ACAD,09-Jun-2015,40.64,40.95,38.6,39.13,1492500
ACET,09-Jun-2015,24.23,24.27,23.72,23.97,168700
ACGL,09-Jun-2015,21.2133,21.3867,21.14,21.3267,333400
ACHC,09-Jun-2015,73.1,73.3,72.08,72.88,644400
ACIW,09-Jun-2015,24.39,24.53,24.03,24.41,493500
ACLS,09-Jun-2015,12.36,12.4,12.08,12.08,286600
ACNB,09-Jun-2015,20.25,20.25,20.15,20.15,1000
ACOR,09-Jun-2015,30.66,30.69,30.17,30.49,586900
ACRX,09-Jun-2015,4.17,4.25,4.01,4.07,349900
ACST,09-Jun-2015,3.1,3.2,3,3.1,45900
ACTG,09-Jun-2015,10.18,10.43,10.03,10.08,276400
ACWI,09-Jun-2015,60.71,60.81,60.45,60.66,550500
ACWX,09-Jun-2015,45.3,45.37,45.1,45.23,414100
ADAP,09-Jun-2015,16.97,17.06,16.06,16.43,187800
ADBE,09-Jun-2015,77.88,78.05,76.95,77.9,2100900
ADI,09-Jun-2015,66.14,66.39,65.27,65.69,2278400
ADMA,09-Jun-2015,8.54,8.66,8.4,8.57,1300
ADMP,09-Jun-2015,4.23,4.31,4.01,4.13,70400
ADMS,09-Jun-2015,19.03,19.17,18.61,18.94,160300
ADP,09-Jun-2015,83.37,83.6,82.86,83.16,1569400
ADRE,09-Jun-2015,35.22,35.26,35.15,35.15,2600
ADSK,09-Jun-2015,54.21,54.3,53.87,53.92,2296300
ADTN,09-Jun-2015,16.8,16.98,16.6,16.61,516400
ADUS,09-Jun-2015,28.42,28.42,27.25,27.5,53200
ADXS,09-Jun-2015,401.25,402.75,357.15,365.1,2911200
AEHR,09-Jun-2015,2.42,2.42,2.23,2.28,10300
AEIS,09-Jun-2015,29.01,29.22,28.4,28.5,265900
AERI,09-Jun-2015,12.6,12.63,12.3,12.39,407400
AEY,09-Jun-2015,2.33,2.35,2.33,2.35,3200
AEZS,09-Jun-2015,30,30,28,29,3952100
AFMD,09-Jun-2015,12.34,12.35,11.43,11.72,165200
AGEN,09-Jun-2015,9.04,9.07,8.57,8.84,1672900
AGIO,09-Jun-2015,121.54,121.73,117.02,119.41,379000
AGNC,09-Jun-2015,19.55,19.62,19.38,19.45,6113800
AGNCP,09-Jun-2015,25.51,25.56,25.25,25.46,38000
AGRX,09-Jun-2015,9.18,9.62,9,9.59,32400
AGTC,09-Jun-2015,18.72,18.87,18.26,18.68,32300
AGYS,09-Jun-2015,9.15,9.28,9.1,9.13,25700
AGZD,09-Jun-2015,48.7,48.95,48.7,48.91,4700
AHPI,09-Jun-2015,1.43,1.45,1.43,1.45,200
AIMC,09-Jun-2015,27.85,28.18,27.79,28.11,65300
AINV,09-Jun-2015,23.43,23.64,23.43,23.52,833800
AIQ,09-Jun-2015,18.35,18.37,18.05,18.3,15900
AIRR,09-Jun-2015,18.51,18.51,18.37,18.38,4000
AIRT,09-Jun-2015,18.66,19.58,18.65,19.33,7700
AKAM,09-Jun-2015,73.22,73.87,72.19,72.9,2616700
AKBA,09-Jun-2015,8.15,8.29,7.75,7.83,322000
ALCO,09-Jun-2015,49.64,50.48,49.64,49.91,21300
ALDX,09-Jun-2015,7.81,7.9,7.44,7.74,10300
ALGN,09-Jun-2015,62.11,62.36,61.32,61.58,251500
ALGT,09-Jun-2015,157.06,162.59,153.76,159.11,185000
ALIM,09-Jun-2015,4.45,4.57,4.34,4.47,85500
ALKS,09-Jun-2015,60.08,60.72,57.9,58.25,851200
ALLT,09-Jun-2015,8,8.04,7.78,7.91,97800
ALNY,09-Jun-2015,129.66,130.05,123.76,127.58,593100
ALOT,09-Jun-2015,14.9,15.2,14.81,15.06,15000
ALTR,09-Jun-2015,51.44,51.59,51.43,51.5,5861400
AMAT,09-Jun-2015,19.82,20.01,19.71,19.91,12721000
AMBA,09-Jun-2015,111.4,114.72,108.26,114.04,8363800
AMCX,09-Jun-2015,79.21,79.32,77.93,78,621800
AMD,09-Jun-2015,2.34,2.36,2.28,2.29,12282600
AMED,09-Jun-2015,35.7,37.63,35.69,36.11,919700
AMGN,09-Jun-2015,156.55,157.11,153.91,154.8,2766000
AMKR,09-Jun-2015,6.41,6.43,6.31,6.35,829300
AMNB,09-Jun-2015,22.36,22.74,22.33,22.55,6700
AMOT,09-Jun-2015,24.91,25.53,24.23,25.23,108800
AMPH,09-Jun-2015,16.61,16.7,15.81,16.24,295500
AMRK,09-Jun-2015,10.69,10.7,10.48,10.7,1000
AMRN,09-Jun-2015,2.5,2.5,2.35,2.37,2465700
AMRS,09-Jun-2015,29.85,30,29.4,29.4,46800
AMSC,09-Jun-2015,6.34,6.34,6.11,6.13,26200
AMSF,09-Jun-2015,43.04,43.24,42.7,42.97,33600
AMSWA,09-Jun-2015,9.13,9.2,9.04,9.09,14400
AMTX,09-Jun-2015,4.19,4.41,4.08,4.15,12800
AMWD,09-Jun-2015,55.7,55.81,54.89,55.6,113600
AMZN,09-Jun-2015,422.96,427.49,419.14,425.48,2288600
ANAT,09-Jun-2015,100.84,102.54,99.58,101.24,181500
ANDE,09-Jun-2015,40.71,40.96,40.5,40.69,156800
ANGI,09-Jun-2015,6.3,6.43,6.2,6.24,778500
ANGO,09-Jun-2015,16.12,16.3,16,16.17,102700
ANIK,09-Jun-2015,33.7,33.7,32.94,33.13,62800
ANIP,09-Jun-2015,55,55.57,53.71,54.86,237900
ANSS,09-Jun-2015,88.57,89.12,88.02,88.8,299300
ANY,09-Jun-2015,4.2,4.48,4.16,4.34,208200
AOSL,09-Jun-2015,8.81,8.9,8.81,8.84,69200
APDN,09-Jun-2015,116,121.6,110.8,112.4,68200
APEI,09-Jun-2015,24.62,24.96,24.14,24.62,91400
APOG,09-Jun-2015,54.18,54.74,53.81,54.06,147200
APPS,09-Jun-2015,4.16,4.23,3.96,4.22,452500
APTO,09-Jun-2015,5.56,5.7,5.56,5.64,3500
APWC,09-Jun-2015,2.36,2.36,2.36,2.36,700
ARAY,09-Jun-2015,6.3,6.4,6.2,6.38,1048000
ARCB,09-Jun-2015,34.75,34.75,33.74,34.07,255500
ARCC,09-Jun-2015,16.39,16.5,16.32,16.41,2032100
ARDX,09-Jun-2015,14.69,14.87,14.42,14.61,110200
ARKR,09-Jun-2015,24.66,24.96,24.65,24.65,400
ARLP,09-Jun-2015,28.79,29.07,28.01,28.21,175000
ARNA,09-Jun-2015,44.3,44.3,42.6,43,3116800
AROW,09-Jun-2015,26.09,26.49,26.09,26.37,18500
ARRY,09-Jun-2015,7.74,7.75,7.53,7.67,1490900
ARTNA,09-Jun-2015,21.2,21.45,21.08,21.09,21200
ARTW,09-Jun-2015,5.68,5.68,5.32,5.33,70900
ARWR,09-Jun-2015,6.47,6.51,6.31,6.4,706700
ASMB,09-Jun-2015,18.33,18.33,17.13,17.74,42100
ASML,09-Jun-2015,108.61,108.68,107.25,108.25,844000
ASND,09-Jun-2015,16.24,16.89,15.73,16.11,160600
ASPS,09-Jun-2015,27.1,28.6,27.1,27.91,333500
ASRV,09-Jun-2015,3.34,3.36,3.32,3.32,2900
ASTC,09-Jun-2015,2.82,2.97,2.8,2.94,31900
