Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Nov-2015,42.41,42.84,41.85,42.83,10201100
AAME,16-Nov-2015,4.9,4.9,4.76,4.89,7400
AAOI,16-Nov-2015,16.67,17.19,16.35,16.93,421100
AAON,16-Nov-2015,23.39,23.71,23.39,23.5,229600
AAPL,16-Nov-2015,27.845,28.56,27.75,28.545,38106700
AAWW,16-Nov-2015,39.1,39.97,38.45,39.87,175600
AAXJ,16-Nov-2015,54.48,55.37,54.48,55.34,794800
ABCB,16-Nov-2015,32.1,32.57,31.33,32.4,200100
ABEO,16-Nov-2015,3.89,3.95,3.74,3.94,120200
ABIO,16-Nov-2015,90.9,91.44,90,90.9,16200
ABMD,16-Nov-2015,79.65,80.72,78.02,78.77,493200
ABTX,16-Nov-2015,23.78,23.89,22.25,22.48,60900
ABUS,16-Nov-2015,5.52,5.68,5.26,5.38,339200
ACAD,16-Nov-2015,34.79,35.47,33.7,34.89,997300
ACBI,16-Nov-2015,14.85,14.85,14.32,14.53,27500
ACET,16-Nov-2015,24.52,25.71,24.27,25.66,355100
ACGL,16-Nov-2015,24.3733,24.57,24.3133,24.5533,393800
ACHC,16-Nov-2015,67.67,68,66.85,67.49,474300
ACIW,16-Nov-2015,23.27,23.58,22.75,23.56,210800
ACLS,16-Nov-2015,9.56,10,9.44,9.92,824800
ACNB,16-Nov-2015,21.5,21.99,21.5,21.51,2200
ACOR,16-Nov-2015,36.85,38,35.79,37.2,484600
ACRS,16-Nov-2015,18.17,18.78,16.66,18.36,40400
ACRX,16-Nov-2015,5.07,5.34,4.96,5.22,567400
ACST,16-Nov-2015,2.31,2.35,2.27,2.31,7800
ACTG,16-Nov-2015,6,6.03,5.64,5.65,660500
ACWI,16-Nov-2015,56.41,57.18,56.33,57.17,2262700
ACWX,16-Nov-2015,40.24,40.79,40.24,40.78,665200
ADAP,16-Nov-2015,10.62,10.89,9.1,9.52,151800
ADBE,16-Nov-2015,89.66,89.8,88,89.76,2198400
ADI,16-Nov-2015,58.08,58.54,57.78,58.48,2617600
ADMA,16-Nov-2015,9,9,8.79,8.81,7200
ADMP,16-Nov-2015,4.21,4.49,4.18,4.26,82600
ADMS,16-Nov-2015,15.63,15.63,14.88,15.29,127800
ADP,16-Nov-2015,85.16,86.54,85.06,86.52,1133500
ADRE,16-Nov-2015,29.67,30.15,29.64,30.12,4500
ADSK,16-Nov-2015,60.78,61.72,60.07,60.93,4054600
ADTN,16-Nov-2015,15.28,15.76,15.27,15.74,242700
ADUS,16-Nov-2015,19.89,20.76,19.78,20.68,141800
ADXS,16-Nov-2015,198.75,205.05,183.75,185.7,900400
AEHR,16-Nov-2015,2.03,2.03,1.97,1.98,12600
AEIS,16-Nov-2015,28.23,28.82,28.01,28.73,259000
AEMD,16-Nov-2015,107.1,111.15,105.75,109.05,20800
AERI,16-Nov-2015,25.34,26.06,23.54,24.09,454900
AEY,16-Nov-2015,2.31,2.31,2.31,2.31,4900
AEZS,16-Nov-2015,5,5,4,4,21405400
AFMD,16-Nov-2015,6.02,6.22,5.8,6.08,175000
AGEN,16-Nov-2015,4.64,4.68,4.34,4.4,1526200
AGFS,16-Nov-2015,7,7.18,6.94,7.16,114000
AGIO,16-Nov-2015,63.05,63.05,57.85,59.13,561800
AGNC,16-Nov-2015,17.78,17.94,17.78,17.91,2050600
AGNCP,16-Nov-2015,26.09,26.09,26.02,26.02,6800
AGRX,16-Nov-2015,7.66,8.17,7.49,8,18600
AGTC,16-Nov-2015,15.85,16.08,15.55,16,131700
AGYS,16-Nov-2015,10.74,10.93,10.72,10.89,17800
AGZD,16-Nov-2015,48.16,48.16,48.05,48.05,400
AHPI,16-Nov-2015,1.14,1.21,1.14,1.21,2300
AIMC,16-Nov-2015,26.46,26.98,26.41,26.89,109500
AINV,16-Nov-2015,17.55,17.91,17.34,17.85,1226200
AIQ,16-Nov-2015,9.1,9.1,7.81,7.88,352600
AIRR,16-Nov-2015,16.9,17.03,16.9,17.01,15600
AIRT,16-Nov-2015,23.45,25.93,23.45,25.46,7100
AKAM,16-Nov-2015,58.59,59.31,58.26,59.14,1777000
AKBA,16-Nov-2015,8.31,8.55,8.12,8.43,164600
AKTX,16-Nov-2015,18.79,19.14,18.76,19,7400
ALCO,16-Nov-2015,40.24,41.58,40.24,41.41,14600
ALDX,16-Nov-2015,7.28,7.35,7.16,7.35,3000
ALGN,16-Nov-2015,63.65,65.23,63.05,65.15,699200
ALGT,16-Nov-2015,184.04,186.63,182.27,185.62,106600
ALIM,16-Nov-2015,3.21,3.3,3.11,3.24,148900
ALKS,16-Nov-2015,72.05,73.24,70.4,73.2,596300
ALLT,16-Nov-2015,5.26,5.26,5.15,5.24,197900
ALNY,16-Nov-2015,102.08,103.75,98.82,101.36,716100
ALOT,16-Nov-2015,13.42,13.42,13.27,13.35,3500
ALRM,16-Nov-2015,16.06,16.68,16.04,16.55,129900
ALTR,16-Nov-2015,52.57,52.72,52.54,52.72,1406000
ALTY,16-Nov-2015,14.11,14.2,14.11,14.2,500
AMAT,16-Nov-2015,17.14,17.79,17.02,17.74,15869800
AMBA,16-Nov-2015,50.18,52.25,49.62,50.85,1298300
AMCX,16-Nov-2015,74.67,76.81,74.51,76.67,741300
AMD,16-Nov-2015,1.99,2.02,1.95,1.99,4149600
AMED,16-Nov-2015,40.04,40.21,39.52,39.91,278600
AMGN,16-Nov-2015,152.02,154.78,151.1,154.5,2443100
AMKR,16-Nov-2015,6.27,6.35,6.13,6.35,733500
AMNB,16-Nov-2015,24.85,25.1,24.4,24.88,14800
AMOT,16-Nov-2015,19.98,20.47,19.24,20.3,64600
AMPH,16-Nov-2015,13.83,14,13.22,13.8,241500
AMRK,16-Nov-2015,15.98,15.98,15.53,15.82,13500
AMRN,16-Nov-2015,2.03,2.04,1.89,1.93,1270200
AMRS,16-Nov-2015,23.25,23.85,22.2,23.25,157900
AMSC,16-Nov-2015,4.23,4.35,4.21,4.23,22400
AMSF,16-Nov-2015,53.24,54.01,52.8,53.75,51400
AMSWA,16-Nov-2015,9.67,9.87,9.66,9.85,25300
AMTX,16-Nov-2015,2.27,2.27,2.21,2.21,13600
AMWD,16-Nov-2015,70.6,71.25,69.91,70.42,100400
AMZN,16-Nov-2015,640.92,649.99,622.29,647.81,7435900
ANAT,16-Nov-2015,104,105.07,102.89,104.97,28600
ANDE,16-Nov-2015,34.92,35.27,33.65,35.03,107700
ANGI,16-Nov-2015,9.38,9.87,9.35,9.83,2268200
ANGO,16-Nov-2015,11.71,11.93,11.71,11.85,128900
ANIK,16-Nov-2015,42.02,42.26,41.38,41.83,97400
ANIP,16-Nov-2015,42.58,43.11,39.64,41.25,357200
ANSS,16-Nov-2015,89.21,90.2,88.88,90.17,616500
ANY,16-Nov-2015,2.06,2.2,1.95,2.11,532300
AOSL,16-Nov-2015,9.18,9.4,9.04,9.09,96000
APDN,16-Nov-2015,156.4,161.6,150.4,151.6,196800
APEI,16-Nov-2015,21.16,21.82,20.91,21.78,78200
APOG,16-Nov-2015,48.12,49.34,47.79,49.27,154700
APPF,16-Nov-2015,15.32,15.91,15.32,15.65,42700
APPS,16-Nov-2015,1.43,1.44,1.42,1.42,152400
APTO,16-Nov-2015,5.62,5.81,5.41,5.69,9900
APWC,16-Nov-2015,1.91,1.91,1.89,1.91,12300
AQMS,16-Nov-2015,5.34,5.34,5.15,5.16,15000
ARAY,16-Nov-2015,7.03,7.13,6.88,6.97,723800
ARCB,16-Nov-2015,25.17,25.33,24.06,25.07,294900
ARCC,16-Nov-2015,15.32,15.61,15.3,15.6,927900
ARDX,16-Nov-2015,18.47,18.47,17.44,18.16,86100
ARKR,16-Nov-2015,23.15,23.5,22.91,23.33,5500
ARLP,16-Nov-2015,18.99,19.55,18.9,19.48,233100
ARNA,16-Nov-2015,17.7,18.1,16.6,17,11138100
AROW,16-Nov-2015,27.85,28.46,27.74,28.37,26700
ARRY,16-Nov-2015,4.5,4.51,4.18,4.26,3692100
ARTNA,16-Nov-2015,24.67,25,24.23,24.99,27100
ARTW,16-Nov-2015,3.24,3.24,3.03,3.03,1800
ARWR,16-Nov-2015,5.98,6.14,5.66,5.73,2352000
ASMB,16-Nov-2015,9.26,9.69,8.7,8.93,157400
ASML,16-Nov-2015,90.6,92.48,90.41,92.29,3582100
ASND,16-Nov-2015,17.95,18.32,17.66,17.89,25200
ASPS,16-Nov-2015,26.78,28.15,26.47,27.89,389400
ASRV,16-Nov-2015,3.33,3.33,3.25,3.26,16300
ASTC,16-Nov-2015,1.7,1.86,1.65,1.8,16900
ASTE,16-Nov-2015,36.44,37.13,36.4,36.88,85600
ASUR,16-Nov-2015,5.2,5.29,4.72,4.77,59900
ASYS,16-Nov-2015,5.23,5.25,5.08,5.25,30800
ATAI,16-Nov-2015,4.4,4.5,4.21,4.27,17600
ATAX,16-Nov-2015,5.47,5.47,5.4,5.44,48300
ATEC,16-Nov-2015,2.88,2.88,2.52,2.64,471200
ATHX,16-Nov-2015,1.04,1.05,1.01,1.02,180300
ATLC,16-Nov-2015,3.09,3.09,3.09,3.09,0
ATLO,16-Nov-2015,24.63,25.24,24.63,25.05,4800
ATNI,16-Nov-2015,77.13,78.33,76.95,77.74,44800
ATOS,16-Nov-2015,111.6,117,90,104.4,322800
ATRA,16-Nov-2015,31.67,32.47,30.46,31.06,263300
ATRC,16-Nov-2015,20,20.23,19.6,19.97,276000
ATRI,16-Nov-2015,382.53,392,382.5,389.64,4500
ATRO,16-Nov-2015,36.33,36.55,35.68,36.26,264100
ATRS,16-Nov-2015,1.35,1.4,1.3,1.32,562100
ATSG,16-Nov-2015,8.91,9,8.83,8.94,208600
ATVI,16-Nov-2015,34.49,35.1,33.78,34.95,8677100
AUBN,16-Nov-2015,27.38,27.38,27.38,27.38,100
AUDC,16-Nov-2015,4.1,4.17,3.97,4.12,168200
AUPH,16-Nov-2015,2.73,2.79,2.73,2.75,11400
AVAV,16-Nov-2015,22.07,23.54,22.06,23.28,184300
AVEO,16-Nov-2015,11.8,11.9,11.5,11.6,331400
AVGO,16-Nov-2015,117.47,121.77,117.08,121.47,2779500
AVGR,16-Nov-2015,6484,6508,6208,6324,11200
AVID,16-Nov-2015,6.26,6.45,6.21,6.39,241100
AVNW,16-Nov-2015,11.4,11.76,11.04,11.64,38300
AVXL,16-Nov-2015,4.6,4.88,4.15,4.22,1631500
AWRE,16-Nov-2015,3.02,3.22,3,3.13,81800
AXDX,16-Nov-2015,16.87,17.18,16.53,16.59,86000
AXGN,16-Nov-2015,5.2,5.34,5.06,5.26,106000
AXTI,16-Nov-2015,2.33,2.33,2.29,2.33,11400
AZPN,16-Nov-2015,41.1,41.31,40.39,41.3,610200
BANF,16-Nov-2015,61.94,62.99,61.51,62.87,16300
BANFP,16-Nov-2015,26.5,26.65,26.5,26.65,1600
BANR,16-Nov-2015,50.68,51.86,50.05,50.97,159300
BANX,16-Nov-2015,17.63,17.82,17.21,17.34,15500
BBBY,16-Nov-2015,53.2,54.07,52.43,53.36,3160200
BBGI,16-Nov-2015,3.87,3.88,3.87,3.87,700
BBSI,16-Nov-2015,39.47,40.72,38.44,40.5,101300
BCBP,16-Nov-2015,10.21,10.4,10.21,10.36,56800
BCLI,16-Nov-2015,2.9,2.9,2.71,2.76,40500
BCOR,16-Nov-2015,10.23,10.72,10.07,10.43,582700
BCOV,16-Nov-2015,6.37,6.41,6.2,6.39,127200
BCPC,16-Nov-2015,62.59,63.17,61.98,63.09,90800
BCRX,16-Nov-2015,9.55,9.63,9.17,9.35,591300
BDSI,16-Nov-2015,5.53,5.68,5.4,5.64,1132600
BECN,16-Nov-2015,36.85,37.53,36.78,37.53,153900
BELFA,16-Nov-2015,16.11,16.11,16.11,16.11,100
BELFB,16-Nov-2015,18.66,18.97,18.42,18.57,41900
BFIN,16-Nov-2015,12.45,12.53,12.31,12.46,24600
BGCP,16-Nov-2015,9.15,9.15,8.77,9.02,2493500
BGFV,16-Nov-2015,8.96,9.49,8.95,9.46,250800
BIB,16-Nov-2015,65,66.5,63.44,66.42,639500
BICK,16-Nov-2015,19.91,19.91,19.91,19.91,300
BIDU,16-Nov-2015,192.04,201.24,191,198.72,4217000
BIIB,16-Nov-2015,263.3733,264.1286,256.3268,261.1626,1960000
BIOC,16-Nov-2015,59.4,60.9,58.5,59.4,142700
BIOL,16-Nov-2015,4.9,5.8,4.45,5.35,269000
BIS,16-Nov-2015,32.82,33.56,32.09,32.17,795200
BJRI,16-Nov-2015,42.33,43.45,42.16,43.32,235600
BKCC,16-Nov-2015,9.3,9.47,9.25,9.44,195400
BKEP,16-Nov-2015,5.75,5.82,5.65,5.75,56600
BKEPP,16-Nov-2015,6.66,7.03,6.56,6.56,5900
BKSC,16-Nov-2015,16.13,16.13,16.13,16.13,1200
BLBD,16-Nov-2015,10.72,10.85,10.72,10.84,16900
