Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Apr-2015,48.2,48.65,47.95,48.19,8659700
AAME,17-Apr-2015,3.95,3.96,3.95,3.96,500
AAOI,17-Apr-2015,14.52,15.25,14.41,14.76,557000
AAON,17-Apr-2015,23.81,24,23.43,23.59,91000
AAPL,17-Apr-2015,31.3875,31.535,31.115,31.1875,51957000
AAWW,17-Apr-2015,44.13,44.14,42.9,43.28,229500
AAXJ,17-Apr-2015,67.62,67.97,67.35,67.85,1668400
ABCB,17-Apr-2015,26.1,26.28,25.51,25.66,63300
ABIO,17-Apr-2015,110.88,117.18,105.84,108.36,755600
ABMD,17-Apr-2015,67.5,67.88,66.24,67.29,359000
ACAD,17-Apr-2015,38.05,39.33,37.88,38.03,1755300
ACET,17-Apr-2015,21.16,21.16,20.3,20.57,93300
ACGL,17-Apr-2015,20.7,20.7567,20.4633,20.5333,502300
ACHC,17-Apr-2015,70.59,71.12,69.73,70.27,246300
ACIW,17-Apr-2015,21.59,21.81,21.51,21.68,594800
ACLS,17-Apr-2015,10.4,10.4,9.76,9.96,700500
ACNB,17-Apr-2015,20.27,20.58,20.27,20.48,1300
ACOR,17-Apr-2015,34.5,34.88,33.71,34.49,623500
ACRX,17-Apr-2015,4.6,4.99,4.57,4.74,1158300
ACST,17-Apr-2015,4.8,4.9,4.6,4.8,123500
ACTG,17-Apr-2015,10.44,10.6,10.09,10.12,573300
ACWI,17-Apr-2015,61.6,61.76,61.16,61.42,1030200
ACWX,17-Apr-2015,46.36,46.47,46.21,46.41,210000
ADBE,17-Apr-2015,74.38,74.55,72.78,73.15,3856500
ADI,17-Apr-2015,63.36,63.76,63.06,63.42,2449400
ADMA,17-Apr-2015,9.19,9.19,9.02,9.15,1500
ADMP,17-Apr-2015,4.92,5.14,4.8,4.88,74200
ADMS,17-Apr-2015,17.75,17.95,17.44,17.78,56600
ADP,17-Apr-2015,84.98,85.01,83.3,83.53,1965500
ADRE,17-Apr-2015,36.81,36.81,36.56,36.63,10700
