Symbol,Date,Open,High,Low,Close,Volume
AACB,23-Apr-2026,10.4,10.4,10.37,10.37,28200
AACG,23-Apr-2026,1.18,1.3,1.13,1.15,59300
AACI,23-Apr-2026,9.93,9.93,9.93,9.93,115500
AACIU,23-Apr-2026,10.01,10.01,9.95,10.01,10100
AACIW,23-Apr-2026,0.27,0.27,0.27,0.27,200
AACO,23-Apr-2026,9.85,9.85,9.85,9.85,200
AACOW,23-Apr-2026,0.33,0.35,0.33,0.35,2900
AADR,23-Apr-2026,83.53,83.8,83.515,83.515,2500
AAEQ,23-Apr-2026,50.74,50.74,50.48,50.6151,1800
AAL,23-Apr-2026,11.735,12.14,11.41,11.78,73254100
AALG,23-Apr-2026,9.17,9.8,8.78,9.3099,100400
AAME,23-Apr-2026,2.45,2.56,2.44,2.56,5000
AAOI,23-Apr-2026,147.79,153.2,132.63,137.73,8143600
AAON,23-Apr-2026,98.3,100.525,96.6281,98.71,623500
AAPB,23-Apr-2026,31.49,31.68,30.8001,31.19,103900
AAPD,23-Apr-2026,12.87,13.025,12.84,12.94,1387000
AAPG,23-Apr-2026,23.84,23.84,22.34,22.34,9400
AAPL,23-Apr-2026,275.045,275.77,271.65,273.43,33399600
AAPU,23-Apr-2026,32.63,32.8,31.85,32.27,1911100
AARD,23-Apr-2026,5.5,5.5442,5.24,5.37,83500
AAUS,23-Apr-2026,56.86,56.98,56.7643,56.7643,1100
AAVM,23-Apr-2026,33.559,33.559,33.559,33.559,300
AAXJ,23-Apr-2026,107.2,107.82,105.56,106.54,396100
ABAT,23-Apr-2026,3.56,3.64,3.23,3.315,4744000
ABCL,23-Apr-2026,4.1,4.29,3.945,4.05,8164600
ABCS,23-Apr-2026,31.8,31.8018,31.77,31.8018,1700
ABEO,23-Apr-2026,5.66,5.7399,5.425,5.52,678800
ABI,23-Apr-2026,24.86,24.89,24.85,24.85,1300
ABIG,23-Apr-2026,32.67,32.67,32.47,32.4843,700
ABLV,23-Apr-2026,0.723,0.81,0.7181,0.74,41300
ABLVW,23-Apr-2026,0.0215,0.0215,0.0204,0.0215,2200
ABNB,23-Apr-2026,143.99,143.99,139.81,141.87,3189300
ABNG,23-Apr-2026,18.355,18.355,18.355,18.355,300
ABOS,23-Apr-2026,2.79,2.88,2.67,2.67,300600
ABSI,23-Apr-2026,3.65,4,3.63,3.97,4051700
ABTC,23-Apr-2026,1.32,1.35,1.24,1.26,28033700
ABTS,23-Apr-2026,1.22,1.2299,1.03,1.11,64100
ABUS,23-Apr-2026,4.43,4.43,4.15,4.25,4998900
ABVC,23-Apr-2026,1.18,1.18,1.11,1.14,49800
ABVE,23-Apr-2026,0.58,0.65,0.58,0.627,1695100
ABVEW,23-Apr-2026,0.2079,0.265,0.1321,0.1676,48100
ABVX,23-Apr-2026,115.26,116.51,112.77,113,570600
ACAA,23-Apr-2026,9.93,9.94,9.9231,9.9231,3100
ACAAU,23-Apr-2026,10.01,10.04,10.01,10.04,900
ACAAW,23-Apr-2026,0.44,0.6,0.44,0.55,12500
ACAD,23-Apr-2026,22.22,22.23,21.84,22.11,1209500
ACB,23-Apr-2026,4.13,4.13,3.25,3.28,7156300
ACCL,23-Apr-2026,1.39,1.44,1.39,1.44,7300
ACDC,23-Apr-2026,7.15,7.49,7.09,7.35,1972700
ACEP,23-Apr-2026,18.64,18.6638,18.64,18.6638,100
ACET,23-Apr-2026,8.29,8.32,7.9,7.9,76800
ACFN,23-Apr-2026,18.57,18.7402,17.97,18.2,12300
ACGCU,23-Apr-2026,10,10.02,10,10.02,2000
ACGL,23-Apr-2026,97.07,98.62,96.56,98.07,1216000
ACGLN,23-Apr-2026,17.22,17.34,17.12,17.16,23400
ACGLO,23-Apr-2026,20.47,20.5399,20.35,20.35,34100
ACHC,23-Apr-2026,27.89,28.03,26.98,27.34,1982500
ACHV,23-Apr-2026,4.23,4.2899,4.0286,4.15,1211500
ACIC,23-Apr-2026,11.68,11.94,11.68,11.94,91700
ACIU,23-Apr-2026,3.16,3.24,2.96,2.97,264400
ACIW,23-Apr-2026,43.6,44.57,41.5,42.21,637400
ACLS,23-Apr-2026,139.52,140,135.4701,139.86,734500
ACLX,23-Apr-2026,115.03,115.125,115.01,115.05,1160600
ACMR,23-Apr-2026,54.95,56.5999,53.12,53.99,930900
ACNB,23-Apr-2026,50.29,51.125,49.8,50.48,133300
ACNT,23-Apr-2026,14.02,14.43,14.02,14.41,63700
ACOG,23-Apr-2026,6.9,6.9899,6.76,6.85,55100
ACON,23-Apr-2026,3.66,3.73,3.23,3.26,353800
ACONW,23-Apr-2026,0.04,0.04,0.0329,0.0352,20400
ACRS,23-Apr-2026,4.37,4.56,4.37,4.55,1993500
ACRV,23-Apr-2026,1.98,1.995,1.845,1.89,531600
ACT,23-Apr-2026,43.59,44.02,43.105,43.91,177300
ACTG,23-Apr-2026,4.99,5.01,4.78,4.83,346900
ACTU,23-Apr-2026,2.8,2.9499,2.4101,2.53,202800
ACWI,23-Apr-2026,149.71,150.27,147.875,149.25,6046500
ACWX,23-Apr-2026,73,73.255,71.83,72.56,3417500
