Symbol,Date,Open,High,Low,Close,Volume
AACB,13-Apr-2026,10.36,10.36,10.36,10.36,2000
AACBR,13-Apr-2026,0.2776,0.28,0.2776,0.28,2800
AACBU,13-Apr-2026,10.53,10.53,10.53,10.53,100
AACG,13-Apr-2026,0.98,1.04,0.9698,1.01,4000
AACI,13-Apr-2026,9.86,9.88,9.86,9.88,230100
AACIU,13-Apr-2026,10.01,10.01,10.01,10.01,500
AACO,13-Apr-2026,9.95,9.95,9.92,9.95,13400
AACOU,13-Apr-2026,9.9589,9.9623,9.94,9.96,26500
AACPU,13-Apr-2026,10.04,10.058,10.03,10.045,138800
AADR,13-Apr-2026,86.745,87.725,86.745,87.725,1100
AAEQ,13-Apr-2026,48.59,49.0376,48.59,49.0376,400
AAL,13-Apr-2026,11,11.23,10.91,11.23,47514700
AALG,13-Apr-2026,8.19,8.6689,8.15,8.59,81900
AAME,13-Apr-2026,2.52,2.62,2.51,2.53,5300
AAOI,13-Apr-2026,148.53,155.4,143.5,153.19,11023200
AAON,13-Apr-2026,92.33,93.79,89.79,93.54,585400
AAPB,13-Apr-2026,28.29,28.33,27.6,28.12,314600
AAPD,13-Apr-2026,13.63,13.8001,13.62,13.6751,7807100
AAPG,13-Apr-2026,26.36,26.36,25.45,25.45,1800
AAPL,13-Apr-2026,259.73,260.18,256.66,259.2,36234600
AAPU,13-Apr-2026,29.25,29.36,28.58,29.16,1700400
AARD,13-Apr-2026,3.88,4.055,3.88,4.01,183000
AAUS,13-Apr-2026,54.52,54.985,54.52,54.985,1900
AAVM,13-Apr-2026,33.3186,33.3222,33.3186,33.3222,300
AAXJ,13-Apr-2026,101.62,103.56,101.59,103.42,487800
ABAT,13-Apr-2026,2.8,2.99,2.74,2.94,4386800
ABCL,13-Apr-2026,3.49,3.75,3.48,3.66,2917100
ABCS,13-Apr-2026,30.6201,31.0818,30.62,31.0818,7000
ABEO,13-Apr-2026,4.91,5.085,4.88,5.06,790200
ABI,13-Apr-2026,24.8,24.8099,24.79,24.8,1400
ABIG,13-Apr-2026,30.88,31.0915,30.88,31.0915,1600
ABLV,13-Apr-2026,0.64,0.6545,0.605,0.605,4200
ABNB,13-Apr-2026,127.2,130.65,125.36,130.32,3256900
ABNG,13-Apr-2026,14.76,15.5799,14.76,15.5697,1400
ABOS,13-Apr-2026,2.45,2.63,2.45,2.51,464900
ABSI,13-Apr-2026,2.93,3.12,2.92,3.05,2600300
ABTC,13-Apr-2026,0.93,0.9899,0.9126,0.9897,7471300
ABTS,13-Apr-2026,1.2,1.28,1.06,1.24,33600
ABUS,13-Apr-2026,4.14,4.38,4.13,4.37,1391800
ABVC,13-Apr-2026,1.44,1.4624,1.33,1.38,91900
ABVE,13-Apr-2026,0.743,0.8286,0.7018,0.8286,1251400
ABVEW,13-Apr-2026,0.2,0.23,0.1712,0.2061,21000
ABVX,13-Apr-2026,122,126,120.19,121.31,1511100
ACAA,13-Apr-2026,9.9,9.9499,9.5558,9.89,22100
ACAAU,13-Apr-2026,10.03,10.03,10.03,10.03,300
ACAD,13-Apr-2026,21.53,21.66,20.96,21.46,2038000
ACB,13-Apr-2026,3.4,3.52,3.31,3.48,595800
ACCL,13-Apr-2026,1.385,1.55,1.385,1.52,37200
ACDC,13-Apr-2026,6,6.26,5.875,6,1227600
ACEP,13-Apr-2026,18.485,18.5842,18.485,18.5842,700
ACET,13-Apr-2026,6.67,6.67,6.05,6.35,202400
ACFN,13-Apr-2026,18.22,19.54,17.8064,19.54,14900
ACGCU,13-Apr-2026,9.95,9.96,9.94,9.96,28100
ACGL,13-Apr-2026,95.4,97.27,95.19,97.1,2201400
ACGLN,13-Apr-2026,17.03,17.36,16.946,17.16,77100
ACGLO,13-Apr-2026,20.2,20.49,20.14,20.49,23100
ACHC,13-Apr-2026,25.94,26.57,25.5,26.55,2423900
ACHV,13-Apr-2026,3.48,3.58,3.42,3.58,502100
ACIC,13-Apr-2026,11.47,11.6199,11.45,11.48,126700
ACIU,13-Apr-2026,3.27,3.4,3.25,3.3,122300
ACIW,13-Apr-2026,39.73,41.365,39.61,41.24,910700
ACLS,13-Apr-2026,109.66,111.36,108.05,110.74,438600
ACLX,13-Apr-2026,114.83,114.91,114.83,114.87,486000
ACMR,13-Apr-2026,47.79,50.32,47.3151,49.62,886400
ACNB,13-Apr-2026,51.09,51.61,50.105,51.29,51800
ACNT,13-Apr-2026,13.5,13.77,13.4,13.62,105500
ACOG,13-Apr-2026,5.98,6.07,5.74,5.97,11600
ACON,13-Apr-2026,3.2,3.24,2.97,3.21,108500
ACONW,13-Apr-2026,0.037,0.037,0.0307,0.0369,500
ACRS,13-Apr-2026,4.04,4.18,3.9,3.9,1148500
ACRV,13-Apr-2026,1.53,1.64,1.53,1.61,880900
ACT,13-Apr-2026,41.81,42.18,41.5501,42.17,248400
ACTG,13-Apr-2026,4.86,5.06,4.8346,5,249400
ACTU,13-Apr-2026,1.72,1.84,1.58,1.82,125000
ACWI,13-Apr-2026,144.33,146.44,144.25,146.41,8912500
ACWX,13-Apr-2026,71.75,72.815,71.64,72.78,4829500
ACXP,13-Apr-2026,2.74,2.96,2.67,2.93,104300
ADAG,13-Apr-2026,3.78,4.03,3.78,3.84,452900
ADAM,13-Apr-2026,7.5,7.65,7.48,7.65,784400
ADAMG,13-Apr-2026,24.68,25,24.68,24.82,18600
ADAMH,13-Apr-2026,25.25,25.3,25.178,25.24,15600
ADAMI,13-Apr-2026,24.94,25.04,24.85,24.86,23500
ADAML,13-Apr-2026,23.58,23.675,23.425,23.425,6200
ADAMM,13-Apr-2026,24.82,25,24.82,24.99,10500
ADAMN,13-Apr-2026,22.9,22.9,22.5201,22.73,9300
ADAMO,13-Apr-2026,24.4,24.4799,24.33,24.41,27600
ADAMZ,13-Apr-2026,18.07,18.2,18,18.19,4100
ADBE,13-Apr-2026,227.14,240.19,226.5,240.11,6115700
ADBG,13-Apr-2026,3.95,4.437,3.95,4.42,2806900
ADEA,13-Apr-2026,26.56,27.015,26.42,26.74,836300
ADGM,13-Apr-2026,1.3,1.33,1.27,1.33,10000
ADI,13-Apr-2026,348.69,350.08,344,350.01,2485400
ADIL,13-Apr-2026,1.58,1.63,1.5554,1.57,44700
ADMA,13-Apr-2026,9.74,10.56,9.68,10.38,5438700
ADP,13-Apr-2026,188.26,195.47,188.26,195.38,3142500
ADPT,13-Apr-2026,12.83,14.27,12.82,14.13,3126100
ADSE,13-Apr-2026,11.81,11.81,11.04,11.75,58000
ADSEW,13-Apr-2026,0.4506,0.5399,0.4302,0.4995,4500
ADSK,13-Apr-2026,218.01,227.53,216.415,227.14,2836400
ADTN,13-Apr-2026,15,15.07,14.59,14.97,2025900
ADTX,13-Apr-2026,0.4678,0.4808,0.3905,0.4698,963200
ADUR,13-Apr-2026,10.14,11.2,10,11,410200
ADUS,13-Apr-2026,92.05,95.12,90.89,95.09,256300
ADV,13-Apr-2026,26.55,29.44,26.55,29.14,75900
ADVB,13-Apr-2026,6.47,6.555,6.3101,6.55,16300
ADXN,13-Apr-2026,6.97,7.19,6.45,6.6,6700
AEAQW,13-Apr-2026,0.32,0.32,0.3,0.3,11700
AEBI,13-Apr-2026,11.39,12.34,11.38,12.21,437400
AEC,13-Apr-2026,5.26,5.99,5.24,5.59,83800
AEHL,13-Apr-2026,1.02,1.02,0.8051,0.8799,876000
AEHR,13-Apr-2026,68.99,74.53,68.69,71.66,3390200
AEI,13-Apr-2026,1.81,1.85,1.75,1.8,8900
AEIS,13-Apr-2026,376.675,380,372.5001,378.94,420900
AEMD,13-Apr-2026,2.15,2.24,2.1,2.2,7200
AENT,13-Apr-2026,7.13,7.17,6.84,6.84,11800
AENTW,13-Apr-2026,0.6601,0.67,0.642,0.642,3100
AEP,13-Apr-2026,136.49,136.6,133.58,134.46,2401800
AERT,13-Apr-2026,0.5793,0.625,0.5666,0.6061,321300
AEVA,13-Apr-2026,13.2,13.74,13.01,13.6,956800
AEYE,13-Apr-2026,5.97,6.3654,5.97,6.31,114900
AFBI,13-Apr-2026,22.38,22.39,22.34,22.37,27400
AFCG,13-Apr-2026,2.54,2.59,2.5,2.53,161400
AFJK,13-Apr-2026,52.1,52.1,38.96,40.4,22000
AFJKR,13-Apr-2026,0.2678,0.2679,0.267,0.267,49000
AFJKU,13-Apr-2026,40.73,59.61,40.73,40.73,300
AFOS,13-Apr-2026,39.28,39.74,39.275,39.7006,13700
AFRI,13-Apr-2026,9.6625,10.04,9.6625,9.97,9300
AFRIW,13-Apr-2026,0.73,0.75,0.6855,0.6926,17500
AFRM,13-Apr-2026,48,52.08,47.97,51.97,5244400
AFSC,13-Apr-2026,33.1595,33.1595,33.1595,33.1595,100
AFYA,13-Apr-2026,15.04,15.68,15.04,15.66,109800
AGAE,13-Apr-2026,0.2803,0.301,0.28,0.2844,284200
