Symbol,Date,Open,High,Low,Close,Volume
AACB,16-Apr-2026,10.37,10.39,10.37,10.39,200
AACG,16-Apr-2026,1.0022,1.03,1.0022,1.03,2100
AACI,16-Apr-2026,9.89,9.89,9.88,9.88,8100
AACIU,16-Apr-2026,9.99,9.99,9.99,9.99,10000
AACIW,16-Apr-2026,0.27,0.27,0.27,0.27,9400
AACO,16-Apr-2026,9.88,9.88,9.86,9.86,1500
AACOU,16-Apr-2026,9.95,9.97,9.95,9.95,1100
AACOW,16-Apr-2026,0.23,0.24,0.23,0.24,24101
AACOW.OB,16-Apr-2026,0.23,0.24,0.23,0.24,24100
AACPU,16-Apr-2026,10.05,10.06,10.04,10.06,15500
AADR,16-Apr-2026,86.3501,86.535,86.3501,86.535,700
AAEQ,16-Apr-2026,49.96,50.1716,49.96,50.1716,1200
AAL,16-Apr-2026,12.35,12.56,12.03,12.27,54995200
AALG,16-Apr-2026,10.3,10.565,9.87,10.23,57600
AAME,16-Apr-2026,2.728,2.728,2.54,2.61,20900
AAOI,16-Apr-2026,140,157.3996,136.36,157.32,10688800
AAON,16-Apr-2026,92.66,92.9,90,91.48,780300
AAPB,16-Apr-2026,29.75,29.75,28.54,28.98,94900
AAPD,16-Apr-2026,13.28,13.5599,13.27,13.4464,6385800
AAPG,16-Apr-2026,27.15,27.16,27.15,27.16,500
AAPL,16-Apr-2026,266.8,267.16,261.27,263.4,43323100
AAPU,16-Apr-2026,30.78,30.91,29.56,30.06,3025500
AARD,16-Apr-2026,5.08,5.18,4.89,4.99,149900
AAUS,16-Apr-2026,56.08,56.26,56.08,56.26,2300
AAVM,16-Apr-2026,33.4377,33.4377,33.4377,33.4377,100
AAXJ,16-Apr-2026,106.12,106.64,105.45,106.14,1495900
ABAT,16-Apr-2026,3.25,3.27,3.15,3.21,3256300
ABCL,16-Apr-2026,3.89,3.95,3.78,3.83,2911800
ABCS,16-Apr-2026,31.44,31.44,31.36,31.3794,1100
ABEO,16-Apr-2026,5.4,5.43,5.2934,5.38,459900
ABI,16-Apr-2026,24.82,24.82,24.815,24.815,900
ABIG,16-Apr-2026,31.93,31.93,31.8,31.8404,8700
ABLV,16-Apr-2026,0.5401,0.6484,0.5401,0.58,7094100
ABLVW,16-Apr-2026,0.0216,0.0216,0.0161,0.0163,23500
ABNB,16-Apr-2026,138.87,139.95,136.91,137.81,2692500
ABNG,16-Apr-2026,17.65,17.65,17.3806,17.3806,900
ABOS,16-Apr-2026,2.68,2.74,2.655,2.69,327100
ABSI,16-Apr-2026,3.21,3.36,3.11,3.23,3230200
ABTC,16-Apr-2026,1.11,1.145,1.07,1.13,19615200
ABTS,16-Apr-2026,1.09,1.22,0.9687,1.19,106000
ABUS,16-Apr-2026,4.47,4.74,4.435,4.68,2225100
ABVC,16-Apr-2026,1.32,1.38,1.205,1.23,86400
ABVE,16-Apr-2026,0.8156,0.9148,0.7546,0.9123,2358000
ABVEW,16-Apr-2026,0.19,0.2505,0.19,0.2505,32200
ABVX,16-Apr-2026,121.69,123.1878,119.51,122.47,748600
ACAA,16-Apr-2026,9.93,9.94,9.93,9.94,300
ACAAU,16-Apr-2026,10.05,10.05,10.02,10.02,7000
ACAD,16-Apr-2026,21.86,22.07,21.155,21.25,1677600
ACB,16-Apr-2026,3.68,3.735,3.61,3.61,779100
ACCL,16-Apr-2026,1.57,1.6,1.36,1.53,652500
ACDC,16-Apr-2026,6.24,6.44,6.16,6.21,792700
ACEP,16-Apr-2026,18.63,18.6475,18.58,18.6475,2100
ACET,16-Apr-2026,8.16,8.2,7.7,8.05,132100
ACFN,16-Apr-2026,18.85,18.85,18.495,18.61,2500
ACGCU,16-Apr-2026,9.95,9.9649,9.95,9.96,130100
ACGL,16-Apr-2026,97.11,97.88,96.74,97.1,1663500
ACGLN,16-Apr-2026,17.39,17.39,17.27,17.27,20500
ACGLO,16-Apr-2026,20.51,20.65,20.51,20.51,17500
ACHC,16-Apr-2026,26.51,27.01,26.1401,26.89,2619600
ACHV,16-Apr-2026,4.05,5.25,3.98,4.81,14059300
ACIC,16-Apr-2026,11.71,11.89,11.69,11.8,183900
ACIU,16-Apr-2026,3.1,3.155,2.91,3.07,580400
ACIW,16-Apr-2026,42.81,43.14,42.0435,42.8,1102800
ACLS,16-Apr-2026,117.7,120.47,116.255,118.76,693100
ACLX,16-Apr-2026,115.02,115.13,115,115.1,434500
ACMR,16-Apr-2026,49.7,49.79,46.79,47.89,1116900
ACNB,16-Apr-2026,50.32,51.25,50.245,50.47,65600
ACNT,16-Apr-2026,13.78,14.1022,13.53,13.92,61400
ACOG,16-Apr-2026,6.86,6.86,6.54,6.65,73600
ACON,16-Apr-2026,3.225,3.32,3.0601,3.32,232900
ACONW,16-Apr-2026,0.0368,0.0422,0.0368,0.0422,5100
ACRS,16-Apr-2026,4.03,4.035,3.85,3.98,1108400
ACRV,16-Apr-2026,1.69,1.705,1.645,1.67,422800
ACT,16-Apr-2026,41.78,42.46,41.57,41.83,260100
ACTG,16-Apr-2026,4.92,5.02,4.89,4.99,246100
ACTU,16-Apr-2026,2.24,2.4,1.9201,2.15,112000
ACWI,16-Apr-2026,149.07,149.34,148.45,148.9,4669200
ACWX,16-Apr-2026,73.75,73.75,73.255,73.46,1604200
ACXP,16-Apr-2026,2.53,2.6552,2.22,2.49,511900
ADACU,16-Apr-2026,9.99,9.99,9.99,9.99,400
ADACW,16-Apr-2026,0.32,0.33,0.3,0.3,13000
ADAG,16-Apr-2026,3.8,3.8999,3.71,3.85,284000
ADAM,16-Apr-2026,7.75,7.75,7.62,7.62,625400
ADAMG,16-Apr-2026,24.87,24.97,24.87,24.9076,37900
ADAMH,16-Apr-2026,25.23,25.28,25.2,25.26,20200
ADAMI,16-Apr-2026,25.1,25.3,25.05,25.15,7700
ADAML,16-Apr-2026,23.69,23.8,23.69,23.8,7500
ADAMM,16-Apr-2026,25.29,25.3,25,25.295,16900
ADAMN,16-Apr-2026,23,23.05,22.9,22.92,6100
ADAMO,16-Apr-2026,24.5,24.74,24.31,24.6801,95300
ADAMZ,16-Apr-2026,18.56,18.74,18.56,18.615,4800
ADBE,16-Apr-2026,253.05,254.51,245.78,248.155,5229400
ADBG,16-Apr-2026,4.93,4.95,4.64,4.72,3149200
ADEA,16-Apr-2026,27.05,27.92,27.05,27.89,1101200
ADGM,16-Apr-2026,1.46,1.636,1.44,1.48,52300
ADI,16-Apr-2026,346.97,355.85,346.435,353.8,2198800
ADIL,16-Apr-2026,1.62,1.65,1.5872,1.62,76300
ADMA,16-Apr-2026,10.65,10.93,10.42,10.74,4570000
ADP,16-Apr-2026,197.845,201.4,197.845,200.39,2725500
ADPT,16-Apr-2026,14.29,14.52,14.02,14.08,1303000
ADSE,16-Apr-2026,12,12,11.02,11.56,9100
ADSEW,16-Apr-2026,0.4505,0.525,0.4505,0.525,10400
ADSK,16-Apr-2026,244.51,245.58,240.42,243.16,1517100
ADTN,16-Apr-2026,15.8,16.73,15.66,16.67,3010800
ADTX,16-Apr-2026,0.4176,0.45,0.4106,0.4333,588400
ADUR,16-Apr-2026,11.38,11.74,10.92,11.47,289800
ADUS,16-Apr-2026,93,94.07,92.31,93.33,178000
ADV,16-Apr-2026,28.59,29.13,27.1901,27.86,66900
ADVB,16-Apr-2026,6.08,6.08,4.65,4.77,33700
