Symbol,Date,Open,High,Low,Close,Volume
AACB,27-Apr-2026,10.4,10.4,10.37,10.385,800
AACG,27-Apr-2026,1.19,1.32,1.18,1.2,16300
AACI,27-Apr-2026,9.92,9.92,9.92,9.92,400
AACIU,27-Apr-2026,9.97,10.01,9.97,9.98,700
AACIW,27-Apr-2026,0.3,0.3,0.2101,0.28,6200
AACO,27-Apr-2026,9.86,9.86,9.85,9.85,200
AACOW,27-Apr-2026,0.3,0.3,0.3,0.3,33300
AACPU,27-Apr-2026,10.05,10.05,10.05,10.05,100
AADR,27-Apr-2026,83.18,84.56,83.18,83.865,4600
AAEQ,27-Apr-2026,51.0701,51.105,51.0701,51.105,100
AAL,27-Apr-2026,12.09,12.16,11.67,11.67,36128184
AALG,27-Apr-2026,9.69,9.72,9.16,9.16,30300
AAME,27-Apr-2026,2.49,2.62,2.48,2.5,7700
AAOI,27-Apr-2026,162.8237,163.24,141.5801,145.9,6228578
AAON,27-Apr-2026,99.5,101,91.01,91.64,1567700
AAPB,27-Apr-2026,29.5,30.01,29.26,29.85,149800
AAPD,27-Apr-2026,13.3,13.34,13.2,13.23,5010400
AAPG,27-Apr-2026,23.5,23.5,23.24,23.37,1800
AAPL,27-Apr-2026,270.3,270.3,265.07,267.64,20124267
AAPU,27-Apr-2026,31.4,31.49,30.2601,30.865,1640868
AARD,27-Apr-2026,5.4,5.67,5.385,5.52,124500
AAUS,27-Apr-2026,57.2563,57.2563,57.2563,57.2563,100
AAVM,27-Apr-2026,33.44,33.44,33.3599,33.3807,1900
AAXJ,27-Apr-2026,109.26,109.47,108.76,108.99,634100
ABAT,27-Apr-2026,3.29,3.43,3.2201,3.31,3678552
ABCL,27-Apr-2026,4.21,4.38,4.11,4.18,11232334
ABCS,27-Apr-2026,31.91,31.91,31.7994,31.7994,2500
ABEO,27-Apr-2026,5.38,5.48,5.3,5.34,598100
ABI,27-Apr-2026,24.875,24.875,24.875,24.875,100
ABIG,27-Apr-2026,32.78,32.8,32.78,32.8,200
ABLV,27-Apr-2026,0.7483,0.798,0.6955,0.7002,80973
ABLVW,27-Apr-2026,0.0183,0.0215,0.0183,0.0215,3200
ABNB,27-Apr-2026,140.97,143.67,140,141.06,2251900
ABNG,27-Apr-2026,18.45,18.45,18.1166,18.1166,400
ABOS,27-Apr-2026,2.57,2.69,2.5,2.52,345300
ABSI,27-Apr-2026,3.91,4.87,3.8407,4.855,10342664
ABTC,27-Apr-2026,1.3,1.3,1.17,1.205,19470874
ABTS,27-Apr-2026,1.12,1.27,1.12,1.21,14500
ABUS,27-Apr-2026,4.18,4.33,4.17,4.28,1061420
ABVC,27-Apr-2026,1.07,1.13,1.03,1.08,55500
ABVE,27-Apr-2026,0.5785,0.58,0.4794,0.4848,1898895
ABVEW,27-Apr-2026,0.2052,0.2052,0.1365,0.15,28800
ABVX,27-Apr-2026,114.08,114.65,111.01,111.93,456100
ACAAU,27-Apr-2026,10.05,10.05,10.03,10.05,200
ACAAW,27-Apr-2026,0.45,0.46,0.45,0.46,50000
ACAD,27-Apr-2026,21.96,22.79,21.9,22.31,452064
ACB,27-Apr-2026,3.41,3.53,3.365,3.5,1490584
ACCL,27-Apr-2026,1.41,1.41,1.38,1.4,24200
ACDC,27-Apr-2026,7.38,7.45,7.12,7.15,905000
ACEP,27-Apr-2026,18.705,18.705,18.59,18.605,500
ACET,27-Apr-2026,8.02,8.2,7.85,7.93,53100
ACFN,27-Apr-2026,18.01,18.01,18.01,18.01,2700
ACGCU,27-Apr-2026,10.02,10.02,10.01,10.01,3300
ACGL,27-Apr-2026,95.7,97.35,95.6,96.35,1817700
ACGLN,27-Apr-2026,17.25,17.25,17.17,17.2,23700
ACGLO,27-Apr-2026,20.48,20.64,20.41,20.5,34400
ACHC,27-Apr-2026,27.37,28.47,27.26,28.15,2277900
ACHV,27-Apr-2026,4.06,4.22,3.93,3.96,835400
