Symbol,Date,Open,High,Low,Close,Volume
AACB,19-Feb-2026,10.33,10.3406,10.33,10.3406,25100
AACBR,19-Feb-2026,0.31,0.31,0.3099,0.3099,1100
AACG,19-Feb-2026,0.88,0.91,0.88,0.88,8300
AACIU,19-Feb-2026,9.97,9.98,9.97,9.97,172900
AACOU,19-Feb-2026,9.99,9.99,9.97,9.97,3248500
AADR,19-Feb-2026,93.78,94.8947,93.78,94.88,2300
AAEQ,19-Feb-2026,48.64,48.655,48.64,48.655,800
AAL,19-Feb-2026,13.92,13.94,13.275,13.35,63955500
AALG,19-Feb-2026,13.85,13.915,12.77,12.9288,36500
AAME,19-Feb-2026,2.87,3.08,2.7762,3.04,23200
AAOI,19-Feb-2026,43.25,47,42.71,46.98,3208400
AAON,19-Feb-2026,101.21,102.53,99.91,101.02,599500
AAPB,19-Feb-2026,29.25,29.75,28.814,28.8616,78400
AAPD,19-Feb-2026,13.5365,13.6601,13.4384,13.63,6280000
AAPG,19-Feb-2026,25,25,23.75,23.75,700
AAPL,19-Feb-2026,262.6,264.48,260.05,260.58,30845200
AAPU,19-Feb-2026,30.7,31.13,30.1155,30.2,1008500
AARD,19-Feb-2026,12.61,12.61,12.055,12.41,52300
AAUS,19-Feb-2026,54.8274,54.8274,54.8274,54.8274,100
AAVM,19-Feb-2026,33.23,33.415,33.23,33.415,1900
AAXJ,19-Feb-2026,103.55,103.83,103.125,103.76,434900
ABAT,19-Feb-2026,3.6,3.7,3.53,3.7,2272100
ABCL,19-Feb-2026,3.12,3.235,3.0623,3.22,2015100
ABCS,19-Feb-2026,31.66,31.69,31.52,31.6533,4900
ABEO,19-Feb-2026,5.1,5.32,5.05,5.29,1738500
ABI,19-Feb-2026,24.995,24.995,24.995,24.995,100
ABIG,19-Feb-2026,30.93,30.9561,30.9,30.9561,3800
ABLV,19-Feb-2026,0.79,0.8099,0.7888,0.8065,2700
ABLVW,19-Feb-2026,0.0245,0.0245,0.0245,0.0245,100
ABNB,19-Feb-2026,123.84,126.04,122.67,125.81,6228900
ABNG,19-Feb-2026,14.75,15.1014,14.6,15.1014,1400
ABOS,19-Feb-2026,2.56,2.73,2.51,2.72,244800
ABPWW,19-Feb-2026,0.0115,0.0115,0.0115,0.0115,2000
ABSI,19-Feb-2026,2.67,2.79,2.63,2.78,1885400
ABTC,19-Feb-2026,1.03,1.04,1.01,1.02,12686100
ABTS,19-Feb-2026,2.45,2.45,2,2.0001,7700
ABUS,19-Feb-2026,4.13,4.25,4.09,4.24,1982900
ABVC,19-Feb-2026,1.6,1.6,1.48,1.53,69600
ABVE,19-Feb-2026,1.59,1.6,1.52,1.55,1399900
ABVEW,19-Feb-2026,0.52,0.52,0.3899,0.4,31600
ABVX,19-Feb-2026,129.1,132.47,126.9,130.24,1049800
ACAAU,19-Feb-2026,10,10.015,9.985,10,8893100
ACAD,19-Feb-2026,23.04,24.56,22.88,24.33,1924300
ACB,19-Feb-2026,3.57,3.77,3.545,3.75,681600
ACCL,19-Feb-2026,1.42,1.5,1.42,1.45,40900
ACDC,19-Feb-2026,5.61,5.745,5.44,5.62,1325900
ACEP,19-Feb-2026,18.08,18.1299,18.08,18.1191,200
ACET,19-Feb-2026,6.93,7.44,6.81,7.44,235500
ACFN,19-Feb-2026,17.5,17.5,17.035,17.43,3300
ACGL,19-Feb-2026,98.34,99.14,97.59,98.34,1383000
ACGLN,19-Feb-2026,17.8,17.845,17.67,17.74,21500
ACGLO,19-Feb-2026,21.054,21.21,21.054,21.19,9800
ACHC,19-Feb-2026,16.99,17.13,16.57,16.86,2788800
