Symbol,Date,Open,High,Low,Close,Volume
AACB,26-Mar-2026,10.34,10.3504,10.34,10.3504,200
AACBR,26-Mar-2026,0.3,0.3019,0.3,0.3019,50100
AACG,26-Mar-2026,0.9727,1.02,0.9727,1.01,5600
AACIU,26-Mar-2026,9.97,9.97,9.97,9.97,100
AACOU,26-Mar-2026,9.97,9.97,9.97,9.97,5200
AADR,26-Mar-2026,79.9441,80,79.925,79.93,1000
AAEQ,26-Mar-2026,46.1397,46.1397,46.1397,46.1397,100
AAL,26-Mar-2026,10.53,10.815,10.515,10.71,41855000
AALG,26-Mar-2026,7.72,8.095,7.72,7.97,47900
AAME,26-Mar-2026,2.4301,2.53,2.4301,2.48,6200
AAOI,26-Mar-2026,111,111.66,96.705,97.42,9617200
AAON,26-Mar-2026,87.42,88.17,82.18,83.4,716200
AAPB,26-Mar-2026,26.66,27.745,26.66,26.9254,64400
AAPD,26-Mar-2026,14.04,14.12,13.78,13.9936,12645800
AAPG,26-Mar-2026,22,22,21.296,21.296,1700
AAPL,26-Mar-2026,252.12,257,250.77,252.89,41796600
AAPU,26-Mar-2026,27.79,28.84,27.49,27.94,2024300
AARD,26-Mar-2026,3.5,3.6599,3.405,3.51,280200
AAUS,26-Mar-2026,52.49,52.51,51.9888,51.9888,13700
AAVM,26-Mar-2026,31.42,31.42,30.9006,30.9006,2700
AAXJ,26-Mar-2026,95.8,96.4,94.44,94.5,1291000
ABAT,26-Mar-2026,2.77,2.81,2.7,2.73,2052500
ABCL,26-Mar-2026,3.33,3.52,3.31,3.35,1783500
ABCS,26-Mar-2026,30.08,30.08,29.75,29.7994,2600
ABEO,26-Mar-2026,4.36,4.41,4.28,4.33,1281300
ABI,26-Mar-2026,24.795,24.795,24.795,24.795,100
ABIG,26-Mar-2026,29.42,29.46,29.0478,29.0478,17400
ABLV,26-Mar-2026,0.648,0.648,0.62,0.62,1000
ABLVW,26-Mar-2026,0.0197,0.0197,0.0197,0.0197,100
ABNB,26-Mar-2026,131.89,134.83,130.38,131.06,3353300
ABNG,26-Mar-2026,16.65,16.65,15.835,15.9947,1900
ABOS,26-Mar-2026,2.56,2.75,2.3587,2.55,735200
ABSI,26-Mar-2026,2.86,3,2.84,2.88,3649500
ABTC,26-Mar-2026,0.97,0.9988,0.9132,0.9132,6422600
