Symbol,Date,Open,High,Low,Close,Volume
AACB,04-Feb-2026,10.34,10.34,10.33,10.33,30300
AACBR,04-Feb-2026,0.33,0.33,0.33,0.33,200
AACG,04-Feb-2026,0.88,0.9,0.8675,0.8675,3200
AADR,04-Feb-2026,95.06,95.06,91.875,92.64,6200
AAEQ,04-Feb-2026,48.55,48.89,48.55,48.7413,800
AAL,04-Feb-2026,14.15,14.77,13.99,14.43,60700900
AALG,04-Feb-2026,14.82,15.935,14.53,15.285,24000
AAME,04-Feb-2026,2.59,2.68,2.54,2.63,5800
AAOI,04-Feb-2026,47,47.01,37.9901,39.9,7206100
AAON,04-Feb-2026,94,96.96,91.59,95.24,1168800
AAPB,04-Feb-2026,31.71,33.27,31.71,32.67,450100
AAPD,04-Feb-2026,13.09,13.09,12.775,12.9,16756800
AAPG,04-Feb-2026,23.75,24.32,23.75,24.15,1500
AAPL,04-Feb-2026,272.285,278.95,272.285,276.49,90545700
AAPU,04-Feb-2026,33.315,34.835,33.27,34.24,4821200
AARD,04-Feb-2026,13,13.31,12.35,12.56,148600
AAUS,04-Feb-2026,55.41,55.41,54.96,55.2086,1500
AAVM,04-Feb-2026,32.098,32.1627,32.09,32.1627,29700
AAXJ,04-Feb-2026,101.35,101.35,99.14,99.51,919200
ABAT,04-Feb-2026,4.29,4.3,3.84,4.04,5389300
ABCL,04-Feb-2026,3.51,3.53,3.18,3.27,6577600
ABCS,04-Feb-2026,31.27,31.57,31.27,31.5037,8000
ABEO,04-Feb-2026,5.3,5.3,5.01,5.08,1153400
ABI,04-Feb-2026,25.055,25.055,25.055,25.055,100
ABIG,04-Feb-2026,31.5,31.5,31.4,31.4734,500
ABLV,04-Feb-2026,0.76,0.795,0.76,0.795,11700
ABLVW,04-Feb-2026,0.0284,0.0284,0.0284,0.0284,500
ABNB,04-Feb-2026,123.15,125.51,120.2,124.61,5457000
ABNG,04-Feb-2026,14.84,15.0401,14.84,14.9951,2300
ABOS,04-Feb-2026,2.55,2.595,2.38,2.45,430800
ABPWW,04-Feb-2026,0.0163,0.0163,0.0163,0.0163,1000
ABSI,04-Feb-2026,3.08,3.12,2.81,2.91,4388400
ABTC,04-Feb-2026,1.33,1.35,1.25,1.28,10739900
