Symbol,Date,Open,High,Low,Close,Volume
AACB,22-Apr-2026,10.37,10.37,10.37,10.37,100
AACBR,22-Apr-2026,0.34,0.34,0.34,0.34,700
AACG,22-Apr-2026,1.048,1.15,1.048,1.1301,16300
AACI,22-Apr-2026,9.9,9.9,9.9,9.9,61800
AACIU,22-Apr-2026,10.01,10.01,9.99,9.99,30300
AACIW,22-Apr-2026,0.25,0.25,0.24,0.24,4300
AACO,22-Apr-2026,9.85,9.86,9.84,9.84,111400
AACPU,22-Apr-2026,10.05,10.06,10.05,10.05,25400
AADR,22-Apr-2026,84.44,84.44,83.53,83.925,1900
AAEQ,22-Apr-2026,50.8197,50.8197,50.8197,50.8197,100
AAL,22-Apr-2026,11.8,11.88,11.46,11.5,59436100
AALG,22-Apr-2026,9.42,9.42,8.845,8.85,101100
AAME,22-Apr-2026,2.5,2.5,2.43,2.5,5800
AAOI,22-Apr-2026,155.5,159.15,138.62,149.42,9839500
AAON,22-Apr-2026,96.97,98.205,95.36,96.86,669500
AAPB,22-Apr-2026,29.93,31.26,29.72,31.08,100300
AAPD,22-Apr-2026,13.24,13.275,12.9297,12.96,4114700
AAPG,22-Apr-2026,25.66,25.66,25.13,25.13,1400
AAPL,22-Apr-2026,267.82,273.74,266.87,273.17,43249200
AAPU,22-Apr-2026,30.89,32.33,30.76,32.21,2189200
AARD,22-Apr-2026,5.46,5.64,5.36,5.53,149900
AAUS,22-Apr-2026,56.85,56.9575,56.85,56.9575,1500
AAVM,22-Apr-2026,33.6,33.68,33.6,33.604,300
AAXJ,22-Apr-2026,107.48,108.445,107.38,108.42,373800
ABAT,22-Apr-2026,3.35,3.6,3.35,3.59,4306100
ABCL,22-Apr-2026,4.05,4.215,4,4.08,5347700
ABCS,22-Apr-2026,32.1,32.1,31.8804,31.8804,3800
ABEO,22-Apr-2026,5.42,5.665,5.4001,5.63,1047000
ABI,22-Apr-2026,24.865,24.865,24.865,24.865,100
ABIG,22-Apr-2026,32.4,32.4733,32.4,32.4733,17300
ABLV,22-Apr-2026,0.818,0.8199,0.7521,0.8,57400
ABNB,22-Apr-2026,146.48,147.25,142.75,144.18,4081700
ABNG,22-Apr-2026,19.45,19.45,18.94,18.9428,1300
ABOS,22-Apr-2026,2.76,2.86,2.76,2.81,311800
ABSI,22-Apr-2026,4,4.15,3.625,3.68,5640800
ABTC,22-Apr-2026,1.31,1.43,1.3,1.34,32515700
ABTS,22-Apr-2026,1.39,1.454,1.27,1.28,75900
ABUS,22-Apr-2026,4.46,4.48,4.4,4.43,938900
ABVC,22-Apr-2026,1.27,1.29,1.16,1.18,108400
ABVE,22-Apr-2026,0.58,0.6177,0.53,0.594,2906800
ABVEW,22-Apr-2026,0.19,0.19,0.13,0.18,50300
ABVX,22-Apr-2026,113.4,116,111.825,115.99,657300
ACAA,22-Apr-2026,9.89,9.93,9.89,9.93,100100
ACAAU,22-Apr-2026,10.01,10.04,10.01,10.0398,10000
ACAAW,22-Apr-2026,0.48,0.6,0.44,0.44,38700
ACAD,22-Apr-2026,21.98,22.36,21.81,22.24,1180100
ACB,22-Apr-2026,3.61,4.11,3.61,3.8,9107900
ACCL,22-Apr-2026,1.41,1.49,1.41,1.45,5900
ACDC,22-Apr-2026,6.63,7.11,6.56,7.11,1576000
ACEP,22-Apr-2026,18.78,18.8028,18.78,18.8028,400
ACET,22-Apr-2026,8.22,8.42,8.1402,8.31,58500
ACFN,22-Apr-2026,18.49,18.88,17.51,18.66,29400
ACGCU,22-Apr-2026,10.01,10.02,10.01,10.01,1600
ACGL,22-Apr-2026,98.4,98.42,96.28,96.77,1885900
ACGLN,22-Apr-2026,17.25,17.265,17.1913,17.24,16300
ACGLO,22-Apr-2026,20.45,20.5449,20.39,20.45,8900
ACHC,22-Apr-2026,27.65,28.165,27.49,28.01,2522400
ACHV,22-Apr-2026,4.3,4.33,4.06,4.23,806300
ACIC,22-Apr-2026,11.86,11.86,11.68,11.68,113900
ACIU,22-Apr-2026,2.98,3.1,2.8501,3.06,149900
ACIW,22-Apr-2026,44.82,44.86,43.76,44.25,542700
ACLS,22-Apr-2026,138.01,140.49,134.06,139.93,894800
ACLX,22-Apr-2026,115.05,115.06,114.98,115,1044500
ACMR,22-Apr-2026,52.5,54.59,52.2,54.53,1319700
ACNB,22-Apr-2026,50.17,50.39,49.585,49.74,108900
ACNT,22-Apr-2026,14.03,14.14,13.93,14.08,36700
ACOG,22-Apr-2026,6.87,7.06,6.78,6.99,41100
ACON,22-Apr-2026,3.72,3.92,3.56,3.73,888900
ACONW,22-Apr-2026,0.04,0.04,0.04,0.04,100
ACRS,22-Apr-2026,4.2,4.405,4.16,4.39,2272500
