Symbol,Date,Open,High,Low,Close,Volume
AACBR,27-Jan-2026,0.281,0.281,0.281,0.281,800
AACG,27-Jan-2026,1.13,1.15,1.09,1.15,19100
AADR,27-Jan-2026,96.16,96.895,96.16,96.495,800
AAEQ,27-Jan-2026,49.805,49.805,49.805,49.805,100
AAL,27-Jan-2026,14.59,14.645,13.36,13.55,101768000
AALG,27-Jan-2026,14.78,15.095,13.2,13.5205,27700
AAME,27-Jan-2026,2.77,2.77,2.67,2.73,8200
AAOI,27-Jan-2026,35.99,38,35.1,37.39,3133900
AAON,27-Jan-2026,93.22,95.81,91.43,91.86,778400
AAPB,27-Jan-2026,28.85,29.431,28.64,28.65,398100
AAPD,27-Jan-2026,13.78,13.825,13.62,13.82,4809900
AAPL,27-Jan-2026,259.17,261.95,258.21,258.27,49648200
AAPU,27-Jan-2026,30.18,30.86,30.01,30.02,3326800
AARD,27-Jan-2026,14.65,14.7,14.08,14.7,132000
AAUS,27-Jan-2026,56.025,56.025,56.025,56.025,100
AAVM,27-Jan-2026,32.04,32.2145,32.04,32.2145,1700
AAXJ,27-Jan-2026,101.4,102.0755,101.32,102.01,494800
ABAT,27-Jan-2026,4.4,4.901,4.39,4.75,7417100
ABCL,27-Jan-2026,4.16,4.25,3.95,3.99,3223300
ABCS,27-Jan-2026,31.12,31.12,31.011,31.035,5400
ABEO,27-Jan-2026,5.14,5.2,5.054,5.11,1046900
ABI,27-Jan-2026,25.005,25.005,25.005,25.005,100
ABIG,27-Jan-2026,32.85,32.88,32.8,32.8242,400
ABLV,27-Jan-2026,0.73,0.767,0.73,0.74,10300
ABLVW,27-Jan-2026,0.0273,0.035,0.0235,0.0333,82300
ABNB,27-Jan-2026,133.23,133.49,131.01,132.22,2530600
ABNG,27-Jan-2026,17.45,17.45,16.7,17.0594,1600
ABOS,27-Jan-2026,2.24,2.7281,2.23,2.72,6491600
ABPWW,27-Jan-2026,0.0185,0.0185,0.0185,0.0185,1000
ABSI,27-Jan-2026,2.9,2.99,2.87,2.98,2216200
