Symbol,Date,Open,High,Low,Close,Volume
AACB,24-Mar-2026,10.33,10.34,10.33,10.34,26400
AACBR,24-Mar-2026,0.325,0.325,0.325,0.325,2100
AACG,24-Mar-2026,0.96,1.02,0.9503,1.01,14200
AACIU,24-Mar-2026,9.97,9.98,9.97,9.98,900
AACOU,24-Mar-2026,9.94,9.94,9.94,9.94,200
AADR,24-Mar-2026,79.1,80.9,79.1,80.3948,14600
AAEQ,24-Mar-2026,46.85,46.85,46.6534,46.6534,97100
AAL,24-Mar-2026,10.62,10.8299,10.44,10.71,55831900
AALG,24-Mar-2026,7.77,8.1156,7.59,7.9406,125500
AAME,24-Mar-2026,2.53,2.53,2.39,2.4,10500
AAOI,24-Mar-2026,96.69,114.97,96.355,113.9,16895700
AAON,24-Mar-2026,79.29,84.64,79,84.01,646400
AAPB,24-Mar-2026,26.56,27.315,26.3,26.6858,63800
AAPD,24-Mar-2026,14.14,14.18,13.895,14.075,7813900
AAPL,24-Mar-2026,250.35,254.825,249.55,251.64,45152200
AAPU,24-Mar-2026,27.4,28.38,27.23,27.69,1332400
AARD,24-Mar-2026,4,4.095,3.55,3.77,462200
AAUS,24-Mar-2026,52.59,52.59,52.56,52.56,400
AAVM,24-Mar-2026,31.21,31.3,31.025,31.1704,5700
AAXJ,24-Mar-2026,96.178,97.365,95.86,96.66,2444000
ABAT,24-Mar-2026,2.85,2.91,2.771,2.86,2153500
ABCL,24-Mar-2026,3.35,3.35,3.26,3.31,2055300
ABCS,24-Mar-2026,29.42,29.88,29.42,29.7491,2200
ABEO,24-Mar-2026,4.39,4.425,4.285,4.33,1848700
ABI,24-Mar-2026,24.81,24.81,24.81,24.81,100
ABIG,24-Mar-2026,29.36,29.4633,29.36,29.4633,100
ABNB,24-Mar-2026,132.2,132.2,128.42,130,3167600
ABNG,24-Mar-2026,15.7216,15.7216,15.7216,15.7216,200
ABOS,24-Mar-2026,2.68,2.68,2.52,2.59,651100
ABSI,24-Mar-2026,2.9,3.09,2.86,3.01,4652300
ABTC,24-Mar-2026,0.96,1.01,0.945,0.9491,7399900
ABTS,24-Mar-2026,2.57,2.68,2.48,2.68,5700
ABUS,24-Mar-2026,4.32,4.375,4.225,4.31,1556400
ABVC,24-Mar-2026,1.23,1.23,1.13,1.13,40600
ABVE,24-Mar-2026,0.9,0.9135,0.8,0.8329,2227400
ABVEW,24-Mar-2026,0.25,0.27,0.23,0.23,17800
ABVX,24-Mar-2026,116.16,116.919,109.08,110.17,2334100
ACAAU,24-Mar-2026,10.07,10.08,10.05,10.05,3000
ACAD,24-Mar-2026,20.82,21.07,20.36,20.96,1989900
ACB,24-Mar-2026,3.3,3.35,3.26,3.32,615300
ACCL,24-Mar-2026,1.37,1.48,1.36,1.44,14200
ACDC,24-Mar-2026,6.24,6.96,6.2,6.71,2580000
ACEP,24-Mar-2026,17.52,17.54,17.4966,17.4966,700
ACET,24-Mar-2026,6.59,6.76,6.5,6.69,75300
ACFN,24-Mar-2026,19.17,19.25,18,18.56,33200
ACGL,24-Mar-2026,93.66,94.6025,93.085,93.6,1879000
ACGLN,24-Mar-2026,16.51,16.8199,16.44,16.56,23800
ACGLO,24-Mar-2026,19.72,19.9565,19.6617,19.74,17100
ACHC,24-Mar-2026,23.06,23.06,21.61,22.69,3202400
ACHV,24-Mar-2026,3.66,3.74,2.85,2.9,4404000
ACIC,24-Mar-2026,11.34,11.4,11.28,11.3,136900
ACIU,24-Mar-2026,2.86,2.8882,2.765,2.86,109300
ACIW,24-Mar-2026,40.4,40.52,39.45,39.86,677000
ACLS,24-Mar-2026,85.64,96.79,85.61,94.39,1300000
ACLX,24-Mar-2026,114.68,114.72,114.39,114.69,1800300
ACMR,24-Mar-2026,44.02,46.91,44.02,45.92,646000
ACNB,24-Mar-2026,46.77,47.53,46.21,47.09,63900
ACNT,24-Mar-2026,12.44,12.9,12.44,12.82,136000
ACOG,24-Mar-2026,5.77,6.05,5.38,5.59,41900
ACON,24-Mar-2026,3.22,3.595,3.21,3.45,106500
ACONW,24-Mar-2026,0.041,0.048,0.0375,0.0479,3400
ACRS,24-Mar-2026,3.53,3.62,3.2,3.3,3906600
ACRV,24-Mar-2026,1.58,1.61,1.55,1.58,466200
ACT,24-Mar-2026,40.14,40.78,39.9801,40.36,273800
ACTG,24-Mar-2026,4.9,5.115,4.88,5.04,433200
ACTU,24-Mar-2026,2.44,2.5399,2.18,2.21,90100
ACWI,24-Mar-2026,137.47,138.86,137.18,138.04,6268500
ACWX,24-Mar-2026,67,67.88,66.8,67.5,2914700
ACXP,24-Mar-2026,4.71,5.42,3.85,4.28,1012800
ADAC.OB,24-Mar-2026,9.9,9.9,9.9,9.9,100
ADACU,24-Mar-2026,9.95,9.99,9.95,9.97,600
ADACW,24-Mar-2026,0.36,0.36,0.33,0.33,10700
ADAG,24-Mar-2026,3.87,3.89,3.44,3.61,67100
ADAM,24-Mar-2026,7.4,7.475,7.32,7.39,1072900
ADAMG,24-Mar-2026,24.18,24.27,24.021,24.25,52000
ADAMH,24-Mar-2026,25.01,25.19,25,25.13,51800
ADAMI,24-Mar-2026,24.25,24.415,24.22,24.415,33500
ADAML,24-Mar-2026,23.5,23.55,23.48,23.55,16000
ADAMM,24-Mar-2026,24.41,24.475,24.3,24.31,35800
ADAMN,24-Mar-2026,22.1,22.16,22,22.16,3700
ADAMO,24-Mar-2026,24.285,24.285,24.18,24.2201,63200
ADAMZ,24-Mar-2026,18.9,18.94,18.9,18.94,1400
ADBE,24-Mar-2026,245.91,246.2,237.38,238.87,6268300
ADBG,24-Mar-2026,4.71,4.73,4.4,4.46,2969900
ADEA,24-Mar-2026,24.25,25.42,24.115,25.24,1187400
ADGM,24-Mar-2026,1.15,1.3732,1.15,1.26,157800
ADI,24-Mar-2026,311.25,324.79,311.095,321.83,3404100
ADIL,24-Mar-2026,1.8148,1.8363,1.69,1.69,67100
ADMA,24-Mar-2026,13.4,13.505,10.9,11.33,22855200
ADP,24-Mar-2026,209.33,210.29,204.03,204.89,3100000
ADPT,24-Mar-2026,13.55,13.945,13.41,13.9,1762600
ADSE,24-Mar-2026,10.6001,11,10.6001,11,1600
ADSEW,24-Mar-2026,0.5493,0.682,0.4662,0.5,173300
ADSK,24-Mar-2026,245.28,245.28,237.275,239.39,2224400
ADTN,24-Mar-2026,11.91,12.735,11.84,12.53,2381100
ADTX,24-Mar-2026,1.06,1.0974,0.9299,0.9651,149000
ADUR,24-Mar-2026,10.77,11.04,10.57,10.72,155600
ADUS,24-Mar-2026,98.85,100.72,97.79,99.31,225900
ADV,24-Mar-2026,0.7771,0.84,0.7703,0.7856,868000
ADVB,24-Mar-2026,4.04,4.04,4.04,4.04,4300
ADXN,24-Mar-2026,6.2,6.2,5.635,6.2,800
AEAQ,24-Mar-2026,9.89,9.89,9.88,9.89,408200
AEBI,24-Mar-2026,9.85,10.015,9.09,9.87,1853600
AEC,24-Mar-2026,5.27,5.75,5.16,5.64,92000
AEHL,24-Mar-2026,1.6,1.66,1.49,1.54,107600
AEHR,24-Mar-2026,36.23,40,36.01,39.19,1442100
AEI,24-Mar-2026,1.89,2.06,1.89,1.89,19200
AEIS,24-Mar-2026,324.74,358.25,324.74,356.38,1069700
AEMD,24-Mar-2026,2.26,2.26,2.15,2.16,48300
AENT,24-Mar-2026,7.4,7.5002,6.94,7.47,42500
AEP,24-Mar-2026,127.25,129.89,126.83,128.8,2559400
AERT,24-Mar-2026,0.33,0.3445,0.2998,0.3051,594400
AEVA,24-Mar-2026,14.91,15.8,14.56,15.46,1355200
AEYE,24-Mar-2026,5.65,5.66,5.3606,5.4,150100
AFBI,24-Mar-2026,19.74,19.86,19.74,19.86,1000
AFCG,24-Mar-2026,2.66,2.68,2.57,2.62,347200
AFJK,24-Mar-2026,26.22,26.22,26.22,26.22,1200
AFJKR,24-Mar-2026,0.36,0.36,0.3003,0.31,32500
AFOS,24-Mar-2026,36.63,36.9618,36.5426,36.9618,1500
AFRI,24-Mar-2026,9.68,9.8054,9.47,9.52,5700
AFRIW,24-Mar-2026,0.2701,0.725,0.2701,0.673,5100
AFRM,24-Mar-2026,45.47,45.61,43.61,44.79,4315100
AFSC,24-Mar-2026,31.1618,31.1618,31.1618,31.1618,100
AFYA,24-Mar-2026,15.27,15.61,15.15,15.49,110900
AGAE,24-Mar-2026,0.2889,0.301,0.27,0.301,302200
AGCC,24-Mar-2026,15.3,16.54,14.76,14.99,322500
AGEM,24-Mar-2026,40.39,40.94,40.39,40.7788,6800
AGEN,24-Mar-2026,3.68,3.7,3.505,3.56,379200
AGGA,24-Mar-2026,25.05,25.07,25.02,25.05,8300
AGH,24-Mar-2026,4.25,4.3415,3.8501,4.03,543300
AGIO,24-Mar-2026,27.73,28.65,27.4,28.35,786600
AGIX,24-Mar-2026,34.08,34.1108,33.46,33.6,104900
AGMB.OB,24-Mar-2026,12.37,12.93,10.5,11.645,439600
AGMH,24-Mar-2026,1.04,1.12,0.95,1,145000
AGMI,24-Mar-2026,61.33,63.36,61.33,63.287,3900
AGNC,24-Mar-2026,9.94,10.07,9.85,9.94,27163400
AGNCL,24-Mar-2026,25.08,25.14,25,25.12,22200
AGNCM,24-Mar-2026,24.5832,24.7,24.5832,24.66,18000
AGNCN,24-Mar-2026,25.4241,25.5,25.42,25.465,22500
AGNCO,24-Mar-2026,25.0999,25.25,25.075,25.21,19900
AGNCP,24-Mar-2026,24.75,24.76,24.68,24.71,112900
AGNCZ,24-Mar-2026,25.18,25.335,25.15,25.2,51800
AGNG,24-Mar-2026,34.61,34.75,34.49,34.66,6800
AGPU,24-Mar-2026,1.64,1.74,1.49,1.53,47500
AGRZ,24-Mar-2026,0.485,0.5695,0.4744,0.566,480800
AGYS,24-Mar-2026,71.54,72.1,69.56,71.48,219300
AGZD,24-Mar-2026,22.56,22.5897,22.5467,22.55,6800
