Symbol,Date,Open,High,Low,Close,Volume
AACB,14-Apr-2026,10.38,10.38,10.38,10.38,500
AACBR,14-Apr-2026,0.28,0.28,0.28,0.28,95700
AACG,14-Apr-2026,0.94,1.002,0.9301,0.95,7400
AACI,14-Apr-2026,9.88,9.88,9.88,9.88,5000
AACIU,14-Apr-2026,9.98,9.98,9.97,9.97,6200
AACIW,14-Apr-2026,0.26,0.26,0.26,0.26,200
AACO,14-Apr-2026,9.85,9.88,9.85,9.87,9400
AACOU,14-Apr-2026,9.96,9.96,9.96,9.96,44200
AACPU,14-Apr-2026,10.04,10.05,10.04,10.04,5600
AADR,14-Apr-2026,88.63,88.63,88.14,88.14,700
AAEQ,14-Apr-2026,49.53,49.6237,49.53,49.6237,1200
AAL,14-Apr-2026,12.06,12.32,11.81,12.13,92016100
AALG,14-Apr-2026,9.87,10.24,9.5108,10,129600
AAME,14-Apr-2026,2.56,2.58,2.53,2.53,4800
AAOI,14-Apr-2026,154.51,154.7064,142.16,146.39,10767300
AAON,14-Apr-2026,94.89,96.205,92.51,93.81,789300
AAPB,14-Apr-2026,28.08,28.68,27.73,28.0368,172100
AAPD,14-Apr-2026,13.66,13.7801,13.5301,13.705,10051400
AAPG,14-Apr-2026,25.77,25.8,25.69,25.69,800
AAPL,14-Apr-2026,259.24,261.93,257.19,258.83,48370700
AAPU,14-Apr-2026,29.15,29.7599,28.695,29.07,3498600
AARD,14-Apr-2026,4.04,4.685,4,4.64,224400
AAUS,14-Apr-2026,55.6171,55.6171,55.6171,55.6171,100
AAVM,14-Apr-2026,33.55,33.5715,33.55,33.5715,200
AAXJ,14-Apr-2026,104.47,105.65,104.37,105.57,643300
ABAT,14-Apr-2026,3.02,3.06,2.9516,3.03,2665200
ABCL,14-Apr-2026,3.78,3.83,3.695,3.76,3196900
ABCS,14-Apr-2026,31.25,31.27,31.2196,31.2196,1100
ABEO,14-Apr-2026,5.07,5.21,5.035,5.19,1146600
ABI,14-Apr-2026,24.82,24.82,24.82,24.82,100
ABIG,14-Apr-2026,31.39,31.5818,31.39,31.5818,400
ABLV,14-Apr-2026,0.6399,0.6399,0.58,0.61,1900
ABNB,14-Apr-2026,130.5,134.66,130.47,133.85,3113500
ABNG,14-Apr-2026,16.45,16.45,16.4002,16.4002,300
ABOS,14-Apr-2026,2.56,2.72,2.55,2.68,384000
ABSI,14-Apr-2026,3.05,3.165,3.05,3.15,3220700
ABTC,14-Apr-2026,1.03,1.08,1.02,1.03,18923900
ABTS,14-Apr-2026,1.24,1.24,1.13,1.14,28500
ABUS,14-Apr-2026,4.36,4.45,4.315,4.35,1360400
ABVC,14-Apr-2026,1.38,1.438,1.23,1.36,139700
ABVE,14-Apr-2026,0.8286,0.9,0.77,0.8997,1391300
ABVEW,14-Apr-2026,0.21,0.23,0.21,0.2213,3700
ABVX,14-Apr-2026,122.17,127.4399,121.03,125.8,1050500
ACAA,14-Apr-2026,9.9,9.9221,9.88,9.9063,9100
ACAAU,14-Apr-2026,10.3,10.3,10.01,10.01,13200
ACAAW,14-Apr-2026,0.45,0.45,0.4,0.45,75500
ACAD,14-Apr-2026,21.46,22.13,21.46,22.02,1972900
ACB,14-Apr-2026,3.52,3.595,3.5101,3.53,439000
ACCL,14-Apr-2026,1.4601,1.53,1.4601,1.51,22100
ACDC,14-Apr-2026,5.91,5.97,5.755,5.85,907900
ACEP,14-Apr-2026,18.6,18.72,18.6,18.6995,1200
ACET,14-Apr-2026,6.84,7.1,6.79,7,387000
ACFN,14-Apr-2026,19.53,19.73,18.74,18.89,8900
ACGCU,14-Apr-2026,9.96,9.96,9.95,9.95,78500
ACGL,14-Apr-2026,96.12,96.79,95.565,96.2,1908400
ACGLN,14-Apr-2026,17.27,17.335,17.23,17.25,20200
ACGLO,14-Apr-2026,20.53,20.55,20.45,20.5,12200
ACHC,14-Apr-2026,26.58,27.015,26.19,26.56,2410700
ACHV,14-Apr-2026,3.63,3.725,3.59,3.61,514300
ACIC,14-Apr-2026,11.47,11.65,11.47,11.62,132000
ACIU,14-Apr-2026,3.31,3.33,3.19,3.19,176800
ACIW,14-Apr-2026,41.33,42.08,41.09,41.45,548600
ACLS,14-Apr-2026,113,114.84,111.83,113.06,457400
ACLX,14-Apr-2026,114.86,114.91,114.86,114.89,543000
ACMR,14-Apr-2026,50.46,51.4399,49.6,50.75,703800
ACNB,14-Apr-2026,51.25,51.5,50.7,51.15,85700
ACNT,14-Apr-2026,13.61,13.8,13.36,13.73,98400
ACOG,14-Apr-2026,5.99,6.6768,5.875,6.49,39500
ACON,14-Apr-2026,3.21,3.42,3.04,3.17,83700
ACRS,14-Apr-2026,3.91,4.02,3.855,3.92,2684300
ACRV,14-Apr-2026,1.61,1.69,1.6,1.64,335900
ACT,14-Apr-2026,41.99,42.2399,41.89,42,182300
ACTG,14-Apr-2026,5,5.08,4.925,4.95,184600
ACTU,14-Apr-2026,1.86,2.33,1.65,2.08,613700
ACWI,14-Apr-2026,146.84,148.185,146.84,148.11,1635600
ACWX,14-Apr-2026,73.23,73.69,73.128,73.62,1553500
ACXP,14-Apr-2026,2.95,3.08,2.78,2.78,102000
ADAC.OB,14-Apr-2026,9.9,9.9,9.9,9.9,600
ADAG,14-Apr-2026,3.83,4,3.8,3.81,251700
ADAM,14-Apr-2026,7.66,7.75,7.65,7.72,508100
ADAMG,14-Apr-2026,24.85,24.94,24.64,24.78,19500
ADAMH,14-Apr-2026,25.16,25.23,25.11,25.19,20700
ADAMI,14-Apr-2026,24.97,25,24.93,24.9501,6000
ADAML,14-Apr-2026,23.5372,23.56,23.5372,23.56,10500
ADAMM,14-Apr-2026,25,25.27,24.925,25.189,6900
ADAMN,14-Apr-2026,22.81,22.9,22.155,22.9,10500
ADAMO,14-Apr-2026,24.41,24.47,24.3,24.34,156500
ADAMZ,14-Apr-2026,18.205,18.61,18.205,18.61,5500
ADBE,14-Apr-2026,241.99,244.01,233,235.72,6307400
ADBG,14-Apr-2026,4.51,4.565,4.1801,4.27,4115000
ADEA,14-Apr-2026,27.1,27.49,26.84,27.3,801600
ADGM,14-Apr-2026,1.48,1.68,1.43,1.63,290500
ADI,14-Apr-2026,352.43,352.665,347.05,348.6,2320400
ADIL,14-Apr-2026,1.59,1.64,1.57,1.58,59000
ADMA,14-Apr-2026,10.36,10.76,10.315,10.49,5821000
ADP,14-Apr-2026,195.68,197.69,194.14,195.08,2409000
ADPT,14-Apr-2026,14.17,14.8,14.08,14.53,1367400
ADSE,14-Apr-2026,11.56,11.56,10.85,11.3,15200
ADSK,14-Apr-2026,227.89,230.68,225.08,228.59,1814000
ADTN,14-Apr-2026,15.34,15.695,14.94,15.3,3411000
ADTX,14-Apr-2026,0.4184,0.5286,0.395,0.4211,2877500
ADUR,14-Apr-2026,11.34,11.34,10.65,11.01,338700
ADUS,14-Apr-2026,94.82,96.07,93.2,93.23,141800
ADV,14-Apr-2026,29,30,27.5,27.91,83300
ADVB,14-Apr-2026,6.33,6.51,6.31,6.31,28500
