Symbol,Date,Open,High,Low,Close,Volume
AACB,18-Mar-2026,10.34,10.34,10.34,10.34,36300
AACBR,18-Mar-2026,0.35,0.35,0.35,0.35,1000
AACG,18-Mar-2026,0.96,0.9999,0.96,0.9999,3000
AACIU,18-Mar-2026,9.96,9.965,9.96,9.96,8500
AACOU,18-Mar-2026,9.94,9.94,9.94,9.94,300
AADR,18-Mar-2026,84.6,84.6,82.4184,82.4184,4900
AAEQ,18-Mar-2026,47.1853,47.1853,47.1853,47.1853,100
AAL,18-Mar-2026,10.7,11.07,10.625,10.8,72893300
AALG,18-Mar-2026,7.99,8.5,7.94,8.1411,53500
AAME,18-Mar-2026,2.69,2.75,2.63,2.63,5100
AAOI,18-Mar-2026,95.34,100.07,91.23,92.63,15330900
AAON,18-Mar-2026,79,81.17,78.245,78.55,882000
AAPB,18-Mar-2026,27.06,27.37,26.2,26.3,58900
AAPD,18-Mar-2026,14.09,14.2835,13.96,14.2307,13348000
AAPG,18-Mar-2026,24.02,24.05,24.02,24.05,2400
AAPL,18-Mar-2026,252.63,254.94,249,249.94,35757800
AAPU,18-Mar-2026,28.14,28.6,27.32,27.52,956600
AARD,18-Mar-2026,5.29,5.4674,4.84,4.88,382500
AAUS,18-Mar-2026,53.1694,53.1694,53.1694,53.1694,100
AAVM,18-Mar-2026,31.615,31.615,31.3108,31.3108,800
AAXJ,18-Mar-2026,100.48,100.71,98.92,98.97,972800
ABAT,18-Mar-2026,3.2,3.26,3.05,3.08,5617600
ABCL,18-Mar-2026,3.5,3.5899,3.46,3.52,1468800
ABCS,18-Mar-2026,29.86,29.86,29.5651,29.5651,1100
ABEO,18-Mar-2026,4.67,4.67,4.36,4.55,2854900
ABI,18-Mar-2026,24.85,24.85,24.85,24.85,100
ABIG,18-Mar-2026,29.8,29.8,29.7184,29.7184,300
ABLV,18-Mar-2026,0.62,0.645,0.62,0.645,600
ABNB,18-Mar-2026,131.2,134,130.99,131.13,3072000
ABNG,18-Mar-2026,16.63,16.63,16.0722,16.0722,900
ABOS,18-Mar-2026,3.08,3.08,2.88,2.92,529000
ABSI,18-Mar-2026,2.92,3.07,2.835,2.86,6833500
ABTC,18-Mar-2026,1.04,1.0599,1.02,1.03,9214500
ABTS,18-Mar-2026,2.6,2.665,2.5401,2.605,4400
ABUS,18-Mar-2026,4.3,4.39,4.24,4.25,1309100
ABVC,18-Mar-2026,1.335,1.335,1.22,1.22,46100
ABVE,18-Mar-2026,1.08,1.14,1.04,1.08,838200
ABVEW,18-Mar-2026,0.3429,0.39,0.3192,0.3899,2100
ABVX,18-Mar-2026,126.01,126.01,122.26,123.99,1175300
ACAAU,18-Mar-2026,10.1,10.1,10.07,10.07,6800
ACAD,18-Mar-2026,20.8,20.8,20.125,20.32,2562800
ACB,18-Mar-2026,3.48,3.5,3.425,3.46,481100
ACCL,18-Mar-2026,1.42,1.4204,1.4,1.41,9900
ACDC,18-Mar-2026,6.71,6.94,6.56,6.6,2277700
ACEP,18-Mar-2026,17.43,17.43,17.3019,17.3019,100
ACET,18-Mar-2026,7.07,7.1444,6.8001,6.93,331600
ACFN,18-Mar-2026,20.01,20.75,18.26,18.65,39300
ACGL,18-Mar-2026,93.4,94.045,92.79,92.87,1425500
ACGLN,18-Mar-2026,17.01,17.1,16.88,16.93,44600
ACGLO,18-Mar-2026,20.22,20.2899,20.13,20.13,11700
ACHC,18-Mar-2026,23.34,23.76,23.08,23.2,2010500
ACHV,18-Mar-2026,4.27,4.27,4.03,4.04,315200
ACIC,18-Mar-2026,11.36,11.39,11.155,11.27,183600
ACIU,18-Mar-2026,3.31,3.43,3.07,3.09,220900
ACIW,18-Mar-2026,39.47,40.06,39.1,39.13,574700
ACLS,18-Mar-2026,85.98,88.56,85.005,85.74,679400
ACLX,18-Mar-2026,114.46,114.77,114.36,114.51,2026000
ACMR,18-Mar-2026,47.95,48.5399,46.54,46.6,800500
ACNB,18-Mar-2026,46.09,46.15,44.62,45.29,52300
ACNT,18-Mar-2026,12.84,12.95,12.305,12.39,185500
ACOG,18-Mar-2026,5.8725,5.8899,5.6697,5.75,12900
ACON,18-Mar-2026,3.25,3.375,3.2,3.32,118000
