Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Dec-2017,51.25,51.66,51.25,51.49,3236000
AAME,18-Dec-2017,3.3,3.7,3.3,3.7,7900
AAOI,18-Dec-2017,39.1,40.4,39.1,39.27,1128400
AAON,18-Dec-2017,35.5,36.55,35.45,35.95,177100
AAPL,18-Dec-2017,43.72,44.3,43.715,44.105,29421100
AAWW,18-Dec-2017,58,58.695,57.95,58.2,127300
AAXJ,18-Dec-2017,75.79,76.05,75.77,75.88,1889800
ABCB,18-Dec-2017,48.65,49.45,48.65,49.45,264300
ABEO,18-Dec-2017,16.65,17.25,14.5,15.2,1262300
ABIO,18-Dec-2017,27,27,24.3,25.2,35200
ABMD,18-Dec-2017,190.01,191.375,189.05,190.07,233600
ABTX,18-Dec-2017,39.7,40,38.95,40,15000
ABUS,18-Dec-2017,4.45,4.85,4.4,4.75,337200
ACAD,18-Dec-2017,29.06,29.395,28.13,28.42,1996500
ACBI,18-Dec-2017,17.2,18.9,16.9,17.15,158000
ACER,18-Dec-2017,12.04,12.18,11.36,12.18,20300
ACET,18-Dec-2017,10.85,10.946,10.505,10.64,335400
ACGL,18-Dec-2017,30.7267,30.8533,30.4167,30.4567,404100
ACGLO,18-Dec-2017,25.44,25.44,25.25,25.33,127600
ACHC,18-Dec-2017,31.88,32.75,31.605,31.86,1100800
ACHV,18-Dec-2017,234,242,230,240,57300
ACIU,18-Dec-2017,12.63,13,12.63,12.85,160600
ACIW,18-Dec-2017,22.99,23.49,22.97,23.08,604700
ACLS,18-Dec-2017,30.15,30.65,29.5,29.8,358500
ACMR,18-Dec-2017,5,5.22,5,5.14,40700
ACNB,18-Dec-2017,29.2,30.1,29.2,29.8,15900
ACOR,18-Dec-2017,21.1,21.35,20.65,21.05,311600
ACRS,18-Dec-2017,24.34,24.57,23.55,24.12,574200
ACRX,18-Dec-2017,2.05,2.15,2.005,2.075,389000
ACST,18-Dec-2017,1.37,1.39,1.3,1.32,238300
ACT,18-Dec-2017,25.88,26.37,25.39,25.39,29200
ACTG,18-Dec-2017,4.3,4.4,4.3,4.35,172800
ACWI,18-Dec-2017,72.54,72.76,72.54,72.63,2077600
ACWX,18-Dec-2017,49.96,50.14,49.93,50.01,753900
ADAP,18-Dec-2017,7.41,7.45,7.14,7.17,164000
ADBE,18-Dec-2017,178.42,179.15,175.31,176.74,3435300
ADES,18-Dec-2017,10.17,10.33,9.93,9.99,235900
ADI,18-Dec-2017,87.21,88.35,87.2,88.09,2743100
ADMA,18-Dec-2017,2.64,2.8,2.58,2.69,66100
ADMP,18-Dec-2017,4.4,4.45,4.3,4.45,486300
