Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Feb-2017,47.26,47.28,46.45,46.57,6271600
AAME,14-Feb-2017,3.74,4.2,3.7,3.95,21600
AAOI,14-Feb-2017,34.01,36.7,34.01,36.38,1006000
AAON,14-Feb-2017,34.75,34.75,34.15,34.45,89700
AAPL,14-Feb-2017,33.3675,33.7725,33.3125,33.755,33226200
AAWW,14-Feb-2017,52.35,52.8,52.15,52.3,136000
AAXJ,14-Feb-2017,60.4,60.43,59.97,60.43,778200
ABCB,14-Feb-2017,47.05,47.75,47,47.6,136900
ABEO,14-Feb-2017,5.25,5.68,5.2,5.5,716900
ABIO,14-Feb-2017,46.8,47.7,45.9,45.9,7300
ABMD,14-Feb-2017,107.6,109.48,107.6,108.96,362300
ABTX,14-Feb-2017,33.75,34,33.55,33.95,9900
ABUS,14-Feb-2017,2.65,2.71,2.6,2.65,62400
ACAD,14-Feb-2017,36.96,39.75,36.27,39.69,4859000
ACBI,14-Feb-2017,19.1,19.45,19.05,19.35,29900
ACET,14-Feb-2017,15.42,15.66,15.14,15.56,390000
ACGL,14-Feb-2017,30.9433,31.2533,30.9433,31,678500
ACHC,14-Feb-2017,39.31,40.29,38.91,40.24,968000
ACIU,14-Feb-2017,12.15,13.18,11.88,12.94,114700
ACIW,14-Feb-2017,19.56,19.56,19.3,19.52,450700
ACLS,14-Feb-2017,16.15,16.4,16.05,16.05,180600
ACNB,14-Feb-2017,29,29.6,28.8,29.55,12900
ACOR,14-Feb-2017,23.65,24.8,23.25,23.85,1499600
ACRS,14-Feb-2017,27.52,28.34,27.28,28.3,129900
ACRX,14-Feb-2017,3.15,3.2,2.95,3,144400
ACST,14-Feb-2017,1.26,1.32,1.26,1.29,39000
ACTG,14-Feb-2017,5.75,5.95,5.7,5.9,132400
ACWI,14-Feb-2017,62,62.18,61.78,62.15,2269500
ACWX,14-Feb-2017,42.4,42.46,42.2,42.45,475400
ADAP,14-Feb-2017,4.11,4.2,4.04,4.19,77000
ADBE,14-Feb-2017,117.65,117.79,116.67,117.58,1556600
ADES,14-Feb-2017,11.75,11.95,11.45,11.75,65200
ADI,14-Feb-2017,77.84,77.97,77.07,77.84,2589500
ADMA,14-Feb-2017,4.77,5.03,4.77,5,6000
ADMP,14-Feb-2017,3.35,3.65,3.3,3.55,627400
ADMS,14-Feb-2017,16.62,17.12,16.52,17.07,90300
ADP,14-Feb-2017,98.42,99.6,98.32,99.44,1615000
ADRE,14-Feb-2017,36.13,36.17,35.9,36.15,28800
ADSK,14-Feb-2017,84.25,84.59,82.81,84.54,4043400
ADTN,14-Feb-2017,21.6,21.88,21.45,21.55,266900
ADUS,14-Feb-2017,35.7,36.15,35.3,35.45,35600
ADVM,14-Feb-2017,3,3,2.85,2.9,170800
ADXS,14-Feb-2017,130.35,138.6,129.9,136.35,527600
AEHR,14-Feb-2017,3.84,3.85,3.56,3.82,463200
AEIS,14-Feb-2017,62.05,62.85,61.45,61.94,215900
AEMD,14-Feb-2017,57.3,58.8,56.25,56.4,12000
AERI,14-Feb-2017,47.3,47.57,46.2,46.3,347500
AEY,14-Feb-2017,1.89,1.92,1.76,1.81,45400
AEZS,14-Feb-2017,3.4,3.44,3.25,3.3,272900
AFMD,14-Feb-2017,2.15,2.2,2.1,2.2,311400
AGEN,14-Feb-2017,4.6,4.78,4.23,4.4,6627000
AGFS,14-Feb-2017,2.69,2.69,2.61,2.69,86800
AGIO,14-Feb-2017,46.22,46.69,45.56,46.38,441800
AGLE,14-Feb-2017,4.94,5.23,4.75,5.18,340300
AGNC,14-Feb-2017,19.42,19.47,19.17,19.29,2232400
AGNCP,14-Feb-2017,25.56,25.58,25.5,25.54,5800
AGRX,14-Feb-2017,2.24,2.35,2.2,2.34,204500
AGTC,14-Feb-2017,7.3,7.38,6.7,7.2,228000
AGYS,14-Feb-2017,9.41,9.52,9,9.51,78600
AGZD,14-Feb-2017,48.18,48.28,48.07,48.23,4200
AHPA,14-Feb-2017,9.9,9.9,9.9,9.9,0
AHPAU,14-Feb-2017,10.44,10.45,10.44,10.45,600
AHPAW,14-Feb-2017,0.53,0.53,0.53,0.53,0
AHPI,14-Feb-2017,2.12,2.8,2.12,2.31,606700
AIA,14-Feb-2017,50.4,50.41,50.06,50.36,17100
AIMC,14-Feb-2017,39.9,40.3,39.5,40.25,122900
AINV,14-Feb-2017,18.36,18.57,18.24,18.51,796400
AIQ,14-Feb-2017,10.25,10.3,10.2,10.3,9800
AIRG,14-Feb-2017,16.65,16.65,15.86,16.08,243100
AIRR,14-Feb-2017,24.31,24.31,24,24.21,104000
AIRT,14-Feb-2017,21.52,22.2,21.4,21.4,600
AKAM,14-Feb-2017,63.75,64.13,63.37,63.55,2180900
AKBA,14-Feb-2017,10.11,10.24,10.01,10.14,249800
AKTX,14-Feb-2017,7.06,7.06,6.8,7.01,4000
ALBO,14-Feb-2017,19.5,20.16,18.84,19.99,9700
ALCO,14-Feb-2017,26.15,26.15,25.65,25.75,8800
ALDX,14-Feb-2017,4.65,4.7,4.5,4.5,723500
ALGN,14-Feb-2017,97.67,99.28,97.31,98.39,791100
ALGT,14-Feb-2017,173.7,174.9,171.3,174.85,111300
ALIM,14-Feb-2017,1.19,1.29,1.19,1.24,2285400
ALJJ,14-Feb-2017,4,4.24,3.92,3.95,132400
ALKS,14-Feb-2017,54.4,57.72,53.04,57.21,1284400
ALLT,14-Feb-2017,4.85,4.87,4.8,4.85,32300
ALNY,14-Feb-2017,45.11,46.3,44.5,46.11,479900
ALOT,14-Feb-2017,13.72,13.85,13.72,13.85,7200
ALRM,14-Feb-2017,28.48,28.71,28.12,28.65,103300
ALTY,14-Feb-2017,15.7,15.7,15.42,15.42,9200
AMAT,14-Feb-2017,35.5,35.55,35.12,35.23,9956500
AMBA,14-Feb-2017,54.2,55.41,54,55.05,413100
AMCX,14-Feb-2017,55.24,56.51,55.1,55.9,832300
AMD,14-Feb-2017,13.43,13.49,13.19,13.26,40479000
AMED,14-Feb-2017,46.44,48.08,46.4,47.77,325500
AMGN,14-Feb-2017,167.07,168.07,165.57,168.05,3116600
