Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Mar-2017,40.7,41.86,40.48,41.41,9516500
AAME,23-Mar-2017,3.66,3.9,3.66,3.9,900
AAOI,23-Mar-2017,52.9,53.15,50.91,51.51,1399700
AAON,23-Mar-2017,35.6,36.45,35.55,36.35,117900
AAPL,23-Mar-2017,35.315,35.395,35.1525,35.23,20346300
AAWW,23-Mar-2017,51.2,52.15,50.55,51.75,125500
AAXJ,23-Mar-2017,63.05,63.46,63.04,63.24,1451700
ABCB,23-Mar-2017,43.05,44.1,43.05,43.5,200300
ABEO,23-Mar-2017,4.6,4.95,4.58,4.7,234300
ABIO,23-Mar-2017,43.2,45,43.2,45,9400
ABMD,23-Mar-2017,123.11,125.49,122.13,123.75,331600
ABTX,23-Mar-2017,34.6,35.4,34.58,35.1,19900
ABUS,23-Mar-2017,3.1,3.2,3.1,3.15,88000
ACAD,23-Mar-2017,34.96,35.07,34.42,34.45,960000
ACBI,23-Mar-2017,18.2,18.3,18.1,18.15,26100
ACET,23-Mar-2017,14.48,14.96,14.48,14.89,275600
ACGL,23-Mar-2017,31.1167,31.4467,31.1167,31.2233,239500
ACHC,23-Mar-2017,39.58,40.06,39.25,39.57,975300
ACIU,23-Mar-2017,11.5,11.57,11.01,11.04,55100
ACIW,23-Mar-2017,21.69,21.76,21.43,21.73,510500
ACLS,23-Mar-2017,15.75,15.8,15.5,15.75,130800
ACNB,23-Mar-2017,28.9,29.5,28.9,29.35,5000
ACOR,23-Mar-2017,25.55,26.2,25.3,25.4,429300
ACRS,23-Mar-2017,29.31,30.26,29.01,30.23,189800
ACRX,23-Mar-2017,3.05,3.05,2.95,3,162500
ACST,23-Mar-2017,1.28,1.42,1.25,1.26,30000
ACTG,23-Mar-2017,5.15,5.3,5.01,5.25,134900
ACWI,23-Mar-2017,62.94,63.31,62.89,63.06,3562800
ACWX,23-Mar-2017,43.35,43.61,43.32,43.49,672200
ADAP,23-Mar-2017,4.29,4.37,4.2,4.27,94200
ADBE,23-Mar-2017,126.2,127.25,126.01,126.87,2197300
ADES,23-Mar-2017,9.74,9.74,9.55,9.58,12700
ADI,23-Mar-2017,82.24,82.33,81.31,81.54,3394900
ADMA,23-Mar-2017,4.87,4.96,4.6,4.89,29500
ADMP,23-Mar-2017,4.5,4.5,4.15,4.2,330300
ADMS,23-Mar-2017,17.42,17.8,17.22,17.46,140900
ADP,23-Mar-2017,103.49,104.25,103.1,103.52,1010100
ADRE,23-Mar-2017,36.34,36.52,36.32,36.47,7100
ADSK,23-Mar-2017,84.61,86.07,84.24,85.69,2238300
ADTN,23-Mar-2017,20.85,21.5,20.6,21.3,253300
ADUS,23-Mar-2017,30.5,31.15,30.3,30.4,42900
ADVM,23-Mar-2017,2.55,2.75,2.53,2.6,549200
ADXS,23-Mar-2017,117,119.7,115.65,117.9,545000
AEHR,23-Mar-2017,4.91,5.14,4.9,5.14,73000
AEIS,23-Mar-2017,65.18,66.67,65.1,65.91,341000
AEMD,23-Mar-2017,54,57,53.55,56.25,21200
AERI,23-Mar-2017,45.5,46.35,45.05,45.6,308900
AEY,23-Mar-2017,2.02,2.02,1.8,1.93,44600
AEZS,23-Mar-2017,2.8,2.83,2.7,2.75,76000
AFMD,23-Mar-2017,2.35,2.8,2.3,2.6,302200
AGEN,23-Mar-2017,3.88,3.99,3.85,3.92,892300
AGFS,23-Mar-2017,3.31,4,3.26,3.95,1573300
AGIO,23-Mar-2017,53.03,54.47,52.69,54.13,409400
AGLE,23-Mar-2017,7.81,7.81,7.04,7.32,83000
AGNC,23-Mar-2017,19.85,19.95,19.79,19.87,2551400
AGNCP,23-Mar-2017,25.9,25.9,25.84,25.88,9400
AGRX,23-Mar-2017,2.7,3,2.66,2.96,454100
AGTC,23-Mar-2017,6.9,6.9,6.5,6.6,140200
AGYS,23-Mar-2017,9.27,9.78,9.27,9.53,629700
AGZD,23-Mar-2017,48.1,48.14,48.1,48.11,1800
AHPA,23-Mar-2017,9.86,9.86,9.86,9.86,0
AHPAU,23-Mar-2017,10.07,10.4,10.07,10.4,1100
AHPAW,23-Mar-2017,0.48,0.48,0.48,0.48,15700
AHPI,23-Mar-2017,2,2.08,1.97,1.97,5800
AIA,23-Mar-2017,52.97,53.22,52.86,52.99,22900
AIMC,23-Mar-2017,37.1,37.65,36.7,37.65,100900
AINV,23-Mar-2017,18.54,18.75,18.42,18.45,911800
AIQ,23-Mar-2017,10.05,10.1,10.05,10.05,500
AIRG,23-Mar-2017,14,14.24,13.88,14.1,70600
AIRR,23-Mar-2017,23.01,23.37,23.01,23.24,35700
AIRT,23-Mar-2017,20.75,20.75,20.25,20.6,5500
AKAM,23-Mar-2017,63.69,64.42,63.4,63.66,980700
AKBA,23-Mar-2017,9.1,9.22,9.02,9.1,141800
AKTS,23-Mar-2017,10,10,9.25,9.49,65500
AKTX,23-Mar-2017,6.55,6.78,6.22,6.45,21500
ALBO,23-Mar-2017,24.43,25.44,22.53,22.71,15900
ALCO,23-Mar-2017,25.8,26.25,25.8,25.95,2600
ALDX,23-Mar-2017,4.95,5.05,4.9,4.95,2900
ALGN,23-Mar-2017,111.93,113.33,111.35,112.55,526600
ALGT,23-Mar-2017,158.6,161.35,157.65,161.05,112000
ALIM,23-Mar-2017,1.43,1.48,1.41,1.44,188100
ALJJ,23-Mar-2017,3.58,3.58,3.51,3.55,25700
ALKS,23-Mar-2017,59.06,60.1,58.5,58.68,685600
ALLT,23-Mar-2017,4.73,4.74,4.65,4.7,77800
ALNY,23-Mar-2017,53.21,53.94,52.18,53.17,845000
ALOT,23-Mar-2017,14.3,14.4,14.2,14.35,4800
ALRM,23-Mar-2017,31.45,31.75,31.21,31.39,191800
ALTY,23-Mar-2017,15.35,15.35,15.35,15.35,300
AMAT,23-Mar-2017,38.84,39.11,38.61,38.85,6904500
AMBA,23-Mar-2017,54.34,55.05,54.1,54.39,538000
AMCX,23-Mar-2017,57.44,57.85,57.13,57.22,480200
AMD,23-Mar-2017,13.96,14.11,13.77,13.79,44549900
AMED,23-Mar-2017,49.61,50.53,49.06,50.13,174700
