Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Jan-2017,50,50,46.72,46.95,19410600
AAME,27-Jan-2017,3.7,3.7,3.7,3.7,2700
AAOI,27-Jan-2017,31.2,31.46,30.31,31.15,339900
AAON,27-Jan-2017,34.85,35.05,34.7,35,159400
AAPL,27-Jan-2017,30.535,30.5875,30.4,30.4875,20553800
AAWW,27-Jan-2017,54.15,54.8,53.3,54.75,200700
AAXJ,27-Jan-2017,58.95,59.08,58.74,58.97,1541900
ABCB,27-Jan-2017,45.55,45.57,44.95,45.1,103000
ABEO,27-Jan-2017,4.95,4.95,4.65,4.8,79600
ABIO,27-Jan-2017,46.8,46.8,45.9,46.8,20400
ABMD,27-Jan-2017,105.75,110.46,105.75,108.85,763700
ABTX,27-Jan-2017,33.6,34.1,33.4,34,17200
ABUS,27-Jan-2017,2.55,2.65,2.5,2.55,71000
ACAD,27-Jan-2017,31.39,31.97,31,31.93,1318900
ACBI,27-Jan-2017,19.75,20.1,19.3,19.7,165100
ACET,27-Jan-2017,19.65,19.7,19.4,19.54,224500
ACGL,27-Jan-2017,29.74,29.74,29.4367,29.6567,248000
ACHC,27-Jan-2017,38.3,38.65,37.78,38.39,649500
ACIU,27-Jan-2017,12.22,12.41,12.12,12.12,10500
ACIW,27-Jan-2017,19.44,19.58,19.35,19.44,307800
ACLS,27-Jan-2017,15.45,15.73,15.4,15.55,125100
ACNB,27-Jan-2017,29.94,29.95,29.5,29.85,5600
ACOR,27-Jan-2017,20.95,20.95,19.65,20.2,753300
ACRS,27-Jan-2017,26.9,27.3,26.54,26.93,64400
ACRX,27-Jan-2017,2.6,2.65,2.55,2.6,153400
ACST,27-Jan-2017,1.35,1.4,1.3,1.34,69300
ACTG,27-Jan-2017,5.8,6,5.71,5.8,134700
ACWI,27-Jan-2017,61.31,61.32,61.13,61.19,1003400
ACWX,27-Jan-2017,42.04,42.06,41.92,42.01,1001500
ADAP,27-Jan-2017,4.2,4.33,4.15,4.33,74800
ADBE,27-Jan-2017,113.07,114.01,112.75,113.99,1696800
ADES,27-Jan-2017,9.66,9.7,9.52,9.68,14600
ADI,27-Jan-2017,74.55,76.94,74.25,76.93,3820700
ADMA,27-Jan-2017,5.23,5.33,5.15,5.28,12100
ADMP,27-Jan-2017,3.2,3.2,3.1,3.15,77000
ADMS,27-Jan-2017,15.84,16.17,15.83,15.96,68200
ADP,27-Jan-2017,101.44,102.15,101.18,101.71,1804400
ADRE,27-Jan-2017,35.4,35.4,35.31,35.36,2800
ADSK,27-Jan-2017,81.98,81.98,80.89,81.76,1487100
ADTN,27-Jan-2017,21.95,22.1,21.6,21.8,280400
ADUS,27-Jan-2017,33.5,34.1,33.15,34,22100
ADVM,27-Jan-2017,2.9,2.95,2.85,2.85,128700
ADXS,27-Jan-2017,132,136.05,129.9,135.75,463700
AEHR,27-Jan-2017,2.44,2.63,2.4,2.63,23200
AEIS,27-Jan-2017,59.03,59.54,58.64,59.37,332900
AEMD,27-Jan-2017,57.15,58.35,57,57.3,14700
AERI,27-Jan-2017,42.5,44.67,42.25,43.5,424800
AEY,27-Jan-2017,1.75,1.78,1.75,1.76,4300
AEZS,27-Jan-2017,2.6,2.6,2.55,2.55,93200
AFMD,27-Jan-2017,1.95,1.95,1.8,1.83,188600
AGEN,27-Jan-2017,3.72,3.84,3.72,3.8,545900
AGFS,27-Jan-2017,2.77,2.77,2.7,2.72,39500
AGIO,27-Jan-2017,40.78,41.51,40.35,41.24,402000
AGLE,27-Jan-2017,4.2,4.41,4,4.02,183500
AGNC,27-Jan-2017,18.91,18.94,18.8,18.93,1954600
AGNCP,27-Jan-2017,25.3,25.32,25.27,25.32,7600
AGRX,27-Jan-2017,2.24,2.33,2.21,2.28,162500
AGTC,27-Jan-2017,8.25,8.4,8.05,8.15,53900
AGYS,27-Jan-2017,10.15,10.25,10.01,10.17,13600
AGZD,27-Jan-2017,48.26,48.26,47.92,48.15,2500
AHPA,27-Jan-2017,9.88,9.88,9.88,9.88,0
AHPAU,27-Jan-2017,10.15,10.4,10.15,10.4,12600
AHPAW,27-Jan-2017,0.45,0.45,0.45,0.45,0
AHPI,27-Jan-2017,2.11,2.2,2.07,2.13,19900
AIA,27-Jan-2017,49.74,49.74,49.52,49.68,24700
AIMC,27-Jan-2017,37.85,38.4,37.8,38.35,83300
AINV,27-Jan-2017,17.73,17.76,17.55,17.58,647500
AIQ,27-Jan-2017,9.65,9.75,9.65,9.75,23600
AIRG,27-Jan-2017,16.01,16.28,15.84,15.87,75200
AIRR,27-Jan-2017,24.61,24.61,24.15,24.34,96000
AIRT,27-Jan-2017,21.95,22.19,21.95,22.19,700
AKAM,27-Jan-2017,68.04,68.08,67.55,67.97,1535700
AKBA,27-Jan-2017,9.78,9.92,9.71,9.88,160100
AKTX,27-Jan-2017,6.8,6.8,6.8,6.8,0
ALBO,27-Jan-2017,19.91,20,19.3,19.3,12700
ALCO,27-Jan-2017,26.36,26.67,26.3,26.55,2800
ALDX,27-Jan-2017,5.75,5.9,5.55,5.9,31500
ALGN,27-Jan-2017,91.67,92.47,89.96,90.93,1719000
ALGT,27-Jan-2017,177.5,177.8,170.05,172.6,123300
ALIM,27-Jan-2017,1.19,1.22,1.17,1.18,240500
ALJJ,27-Jan-2017,3.86,3.96,3.84,3.93,15500
ALKS,27-Jan-2017,54.95,55.02,54.12,54.34,551100
ALLT,27-Jan-2017,4.91,4.95,4.82,4.88,15100
ALNY,27-Jan-2017,37.17,38.28,36.58,38.09,629300
ALOT,27-Jan-2017,13.95,14.15,13.95,14.1,14800
ALRM,27-Jan-2017,26.96,27.96,26.84,27.48,88400
ALTY,27-Jan-2017,15.61,15.61,15.25,15.35,4100
AMAT,27-Jan-2017,34.26,35.15,34.22,35.04,11055500
AMBA,27-Jan-2017,51.04,51.18,49.9,50.07,549600
AMCX,27-Jan-2017,56.73,56.93,56.4,56.71,335800
AMD,27-Jan-2017,10.6,10.73,10.52,10.67,32689200
AMED,27-Jan-2017,47.29,47.78,47.11,47.33,340800
AMGN,27-Jan-2017,153.23,157.5,152.76,157.16,4885100
AMKR,27-Jan-2017,9.79,9.82,9.67,9.7,883900
AMNB,27-Jan-2017,36.05,36.05,35.6,35.75,5300
AMOT,27-Jan-2017,22.38,22.64,22.31,22.58,16900
AMPH,27-Jan-2017,15.52,15.67,15.3,15.58,291600
AMRK,27-Jan-2017,18.83,19.1,18.83,19.1,4100
AMRN,27-Jan-2017,2.91,2.95,2.85,2.94,1055600
