Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Jul-2017,49.02,50.67,48.73,50.49,9153400
AAME,28-Jul-2017,3.6,3.6,3.6,3.6,0
AAOI,28-Jul-2017,94.82,99,94.4,96.64,2629600
AAON,28-Jul-2017,33.85,34.1,33.475,33.8,126500
AAPL,28-Jul-2017,37.4725,37.5575,37.2975,37.375,17213600
AAWW,28-Jul-2017,57.7,59.05,57.425,58.95,262000
AAXJ,28-Jul-2017,70.51,70.75,70.35,70.7,663600
ABCB,28-Jul-2017,46,46.2,45.4,45.75,102000
ABEO,28-Jul-2017,8.3,9,8.205,8.75,593600
ABIO,28-Jul-2017,37.8,39.6,35.82,36.9,250600
ABMD,28-Jul-2017,143.01,147.54,142.22,146.25,375300
ABTX,28-Jul-2017,38.05,38.5,37.3,37.45,16400
ABUS,28-Jul-2017,3.45,3.5,3.4,3.4,36900
ACAD,28-Jul-2017,29.28,30.26,29.16,30.13,748700
ACBI,28-Jul-2017,18.5,18.7,18.5,18.65,22300
ACET,28-Jul-2017,15.37,15.64,15.35,15.54,133200
ACGL,28-Jul-2017,31.4767,32.0267,31.4367,31.97,488500
ACHC,28-Jul-2017,51.5,54.34,50.96,53,2266300
ACIU,28-Jul-2017,8.11,8.18,7.73,7.73,26000
ACIW,28-Jul-2017,24.05,24.05,23.06,23.1,499000
ACLS,28-Jul-2017,22.85,23.25,22.55,22.85,245100
ACNB,28-Jul-2017,29.01,29.01,28.55,28.6,4100
ACOR,28-Jul-2017,21.65,21.9,21.15,21.7,508800
ACRS,28-Jul-2017,29.01,29.55,28.61,28.65,112400
ACRX,28-Jul-2017,3.45,3.7,3.45,3.65,794500
ACST,28-Jul-2017,1.27,1.45,1.27,1.3,33500
ACTG,28-Jul-2017,3.85,3.9,3.5,3.6,446800
ACWI,28-Jul-2017,67.03,67.24,66.99,67.2,1183300
ACWX,28-Jul-2017,46.93,47.12,46.9,47.12,164600
ADAP,28-Jul-2017,5.32,5.55,5.32,5.39,53600
ADBE,28-Jul-2017,145.77,147.24,144.5,146.73,1399300
ADES,28-Jul-2017,10.37,10.62,10.23,10.56,204400
ADI,28-Jul-2017,79.24,79.37,78.49,79.24,1677600
ADMA,28-Jul-2017,3.67,3.76,3.31,3.37,129200
ADMP,28-Jul-2017,4.35,4.75,4.305,4.7,444900
ADMS,28-Jul-2017,17.5,18.01,17.29,17.66,128200
ADP,28-Jul-2017,115.25,117.66,114.995,117.38,7880300
ADRE,28-Jul-2017,41,41.55,41,41.44,5500
ADSK,28-Jul-2017,110.6,112.275,110.333,111.5,946200
ADTN,28-Jul-2017,23.3,23.5,23.15,23.2,310100
ADUS,28-Jul-2017,35.6,36.3,35.1,35.5,27900
ADVM,28-Jul-2017,2.55,2.6,2.5,2.55,93100
ADXS,28-Jul-2017,97.5,103.35,97.275,103.05,353800
AEHR,28-Jul-2017,3.95,4.12,3.85,4.05,225900
AEIS,28-Jul-2017,72.92,73.86,71.85,72.17,392700
AEMD,28-Jul-2017,31.35,31.35,30.75,30.75,7500
AERI,28-Jul-2017,54.1,55.75,54.09,55.5,222200
AEY,28-Jul-2017,1.63,1.68,1.5,1.59,107200
AEZS,28-Jul-2017,2.11,2.25,2.11,2.18,1919400
AFMD,28-Jul-2017,2.15,2.25,2.1,2.15,180300
AGEN,28-Jul-2017,4.42,4.61,4.31,4.475,956500
AGFS,28-Jul-2017,7.55,7.98,7.55,7.95,208200
AGIO,28-Jul-2017,56.01,56.73,55.34,56.57,329400
AGLE,28-Jul-2017,3.64,3.64,3.26,3.33,69800
AGNC,28-Jul-2017,21.18,21.18,20.915,21.09,3991100
AGNCP,28-Jul-2017,25.38,25.39,25.35,25.36,38500
AGRX,28-Jul-2017,4.68,5.6,4.62,4.95,914100
AGTC,28-Jul-2017,4.75,4.75,4.65,4.7,182400
AGYS,28-Jul-2017,10.05,10.12,10,10.05,21800
AGZD,28-Jul-2017,47.95,47.95,47.95,47.95,200
AHPA,28-Jul-2017,9.89,9.89,9.89,9.89,0
AHPAU,28-Jul-2017,10.1,10.4,10.05,10.34,11700
AHPAW,28-Jul-2017,0.45,0.45,0.45,0.45,0
AHPI,28-Jul-2017,2.23,2.23,2.1,2.1,20300
AIA,28-Jul-2017,59.88,59.91,59.71,59.88,44100
AIMC,28-Jul-2017,43.15,44.5,43.15,44,235800
AINV,28-Jul-2017,19.08,19.2,19.035,19.17,439200
AIQ,28-Jul-2017,13.25,13.25,13.2,13.25,15800
AIRG,28-Jul-2017,13.48,13.6,13.2,13.28,94100
AIRR,28-Jul-2017,24.08,24.08,23.74,23.81,21500
AIRT,28-Jul-2017,16.6,16.6,16.6,16.6,200
AKAM,28-Jul-2017,46.06,47.265,45.903,46.89,2993400
AKBA,28-Jul-2017,13.2,13.48,13.14,13.4,275200
AKTS,28-Jul-2017,6.53,6.98,6.5,6.9,41400
AKTX,28-Jul-2017,4.5,4.89,4.3,4.63,86100
ALBO,28-Jul-2017,23.88,24.6,23.27,24.6,12900
ALCO,28-Jul-2017,30.6,31.1,30.5,30.9,3100
ALDX,28-Jul-2017,4.8,4.95,4.7,4.9,26500
ALGN,28-Jul-2017,168.1,173.79,160.37,173.06,2454700
ALGT,28-Jul-2017,131.3,133.3,129.5,129.95,222400
ALIM,28-Jul-2017,1.46,1.5,1.44,1.47,295600
ALJJ,28-Jul-2017,3.3,3.3,3.14,3.17,27900
ALKS,28-Jul-2017,54.68,55.39,54.54,55.22,1106500
