Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Jan-2017,47,48.51,46.97,48.48,7483700
AAME,10-Jan-2017,4.05,4.05,3.95,4.05,4800
AAOI,10-Jan-2017,22.36,23.32,22.31,22.87,197800
AAON,10-Jan-2017,32.95,33.45,32.6,33.4,184400
AAPL,10-Jan-2017,29.6925,29.845,29.575,29.7775,24462000
AAWW,10-Jan-2017,51.05,52.4,50.6,52.15,126000
AAXJ,10-Jan-2017,57.01,57.47,56.99,57.13,1329200
ABCB,10-Jan-2017,43,43.97,42.75,43.7,225700
ABEO,10-Jan-2017,6.15,6.15,5.65,5.8,339400
ABIO,10-Jan-2017,51.3,51.3,50.4,51.3,10200
ABMD,10-Jan-2017,112.48,114.71,110,112.24,830600
ABTX,10-Jan-2017,34.95,35.6,34.3,34.95,44800
ABUS,10-Jan-2017,2.95,2.95,2.8,2.85,233000
ACAD,10-Jan-2017,32.56,32.79,31.17,31.47,2521100
ACBI,10-Jan-2017,19.7,19.8,19.6,19.75,70700
ACET,10-Jan-2017,21.52,21.97,21.2,21.43,364400
ACGL,10-Jan-2017,28.4933,28.8633,28.2633,28.77,382300
ACHC,10-Jan-2017,38.06,38.9,37.16,37.5,1310600
ACIU,10-Jan-2017,13.73,14,13.29,13.29,26700
ACIW,10-Jan-2017,18.93,19.17,18.85,19.04,348600
ACLS,10-Jan-2017,14.75,15,14.55,14.9,201500
ACNB,10-Jan-2017,30.95,30.95,30.52,30.75,4700
ACOR,10-Jan-2017,21.4,21.65,20.85,21.35,483700
ACRS,10-Jan-2017,30.02,30.02,28.25,29.25,916300
ACRX,10-Jan-2017,2.65,2.7,2.55,2.65,222400
ACST,10-Jan-2017,1.22,1.31,1.21,1.24,67800
ACTG,10-Jan-2017,6.5,6.57,6.35,6.4,151600
ACWI,10-Jan-2017,60.24,60.47,60.21,60.24,1393600
ACWX,10-Jan-2017,41.18,41.3,41.12,41.17,996900
ADAP,10-Jan-2017,4.1,4.47,4,4.16,144900
ADBE,10-Jan-2017,108.57,108.79,107.61,108.26,3080900
ADES,10-Jan-2017,9.59,9.59,9.11,9.39,89000
ADI,10-Jan-2017,71.87,72.51,71.85,72.35,2403200
ADMA,10-Jan-2017,5.11,5.36,5.1,5.25,16500
ADMP,10-Jan-2017,3.3,3.45,3.25,3.45,402000
