Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Apr-2017,45.5,45.5,44.99,45.15,5535900
AAME,21-Apr-2017,3.85,3.85,3.85,3.85,1100
AAOI,21-Apr-2017,45.86,47.14,44.75,45.54,4223900
AAON,21-Apr-2017,35.75,36.5,35.45,36.2,186300
AAPL,21-Apr-2017,35.61,35.67,35.4625,35.5675,17320900
AAWW,21-Apr-2017,57.4,57.65,56.75,57.25,104500
AAXJ,21-Apr-2017,62.91,62.95,62.74,62.89,580300
ABCB,21-Apr-2017,46,46.95,45.15,46.3,301000
ABEO,21-Apr-2017,5.25,5.25,5.1,5.2,124500
ABIO,21-Apr-2017,46.44,46.8,45.18,46.8,2500
ABMD,21-Apr-2017,125.07,125.17,124.05,125.03,177800
ABTX,21-Apr-2017,37.45,37.85,36.9,37.35,21200
ABUS,21-Apr-2017,3.35,3.42,3.25,3.35,187100
ACAD,21-Apr-2017,32.52,32.81,32.13,32.21,1027700
ACBI,21-Apr-2017,18.75,18.95,18.7,18.85,74800
ACET,21-Apr-2017,15.13,15.33,15.06,15.27,193900
ACGL,21-Apr-2017,31.7133,31.7967,31.6333,31.6633,207900
ACHC,21-Apr-2017,42.61,43.36,42,43.08,1091200
ACIU,21-Apr-2017,9.86,9.98,9.65,9.66,10600
ACIW,21-Apr-2017,21.57,21.57,21.37,21.5,767200
ACLS,21-Apr-2017,18.7,18.85,18.5,18.6,266800
ACNB,21-Apr-2017,29.95,30.35,29.95,30.25,9000
ACOR,21-Apr-2017,15.9,16.05,15.6,15.85,782700
ACRS,21-Apr-2017,32.2,32.33,29.88,30.22,1194800
ACRX,21-Apr-2017,2.65,2.7,2.55,2.55,211300
ACST,21-Apr-2017,1.29,1.31,1.28,1.29,35700
ACTG,21-Apr-2017,5.45,5.5,5.15,5.2,247700
ACWI,21-Apr-2017,63.07,63.12,62.91,63.02,2036200
ACWX,21-Apr-2017,43.51,43.53,43.42,43.52,314600
ADAP,21-Apr-2017,5.6,5.7,5.4,5.46,182300
ADBE,21-Apr-2017,131.84,131.97,131.03,131.52,2137000
ADES,21-Apr-2017,9.15,9.5,9.15,9.5,90700
ADI,21-Apr-2017,77.2,78.18,76.41,77.63,4476500
ADMA,21-Apr-2017,4.51,4.59,4.51,4.56,6800
ADMP,21-Apr-2017,3.7,3.9,3.52,3.85,4490900
ADMS,21-Apr-2017,15.6,15.76,15.37,15.57,138200
ADP,21-Apr-2017,103.04,103.48,102.49,102.69,1528800
ADRE,21-Apr-2017,36.42,36.44,36.24,36.33,6900
ADSK,21-Apr-2017,88.63,88.88,88.1,88.58,2111400
ADTN,21-Apr-2017,19.85,20.1,19.58,19.65,526100
ADUS,21-Apr-2017,32.5,33.05,32.25,32.8,54500
ADVM,21-Apr-2017,2.65,2.75,2.6,2.7,323000
ADXS,21-Apr-2017,123.75,124.8,118.65,121.8,326700
AEHR,21-Apr-2017,4.45,4.47,4.36,4.38,144600
AEIS,21-Apr-2017,68.79,69,67.68,68.5,308800
AEMD,21-Apr-2017,33.6,34.2,31.95,34.05,23600
AERI,21-Apr-2017,42.25,42.6,41,41.2,299900
AEY,21-Apr-2017,1.78,1.8,1.76,1.79,7400
AEZS,21-Apr-2017,2.95,3,2.9,2.95,71900
AFMD,21-Apr-2017,2.2,2.2,2.05,2.08,535200
AGEN,21-Apr-2017,3.5,3.54,3.45,3.52,678600
AGFS,21-Apr-2017,5.58,5.98,5.45,5.75,240500
AGIO,21-Apr-2017,48.07,48.73,46.92,46.99,730600
AGLE,21-Apr-2017,6.79,7.13,6.71,7.04,37400
AGNC,21-Apr-2017,20.72,20.86,20.66,20.79,2614400
AGNCP,21-Apr-2017,25.82,25.86,25.77,25.85,4700
AGRX,21-Apr-2017,3.04,3.06,2.96,3.03,138200
AGTC,21-Apr-2017,6.1,6.32,5.55,5.57,339000
AGYS,21-Apr-2017,9.34,9.5,9.33,9.4,35000
AGZD,21-Apr-2017,48,48,48,48,700
AHPA,21-Apr-2017,9.8,9.8,9.8,9.8,0
AHPAU,21-Apr-2017,10.37,10.37,10.37,10.37,0
AHPAW,21-Apr-2017,0.47,0.47,0.47,0.47,0
AHPI,21-Apr-2017,2.04,2.04,1.88,1.9,23500
AIA,21-Apr-2017,52.11,52.25,52.09,52.17,25500
AIMC,21-Apr-2017,38.05,38.25,37.5,37.8,82500
AINV,21-Apr-2017,20.1,20.1,19.8,19.86,652400
AIQ,21-Apr-2017,13,13.15,13,13.1,27000
AIRG,21-Apr-2017,14.4,14.9,14.25,14.67,77200
AIRR,21-Apr-2017,23.83,23.93,23.69,23.81,26200
AIRT,21-Apr-2017,20.65,20.65,20.65,20.65,0
AKAM,21-Apr-2017,60.39,60.52,60.01,60.28,843100
AKBA,21-Apr-2017,9.11,9.29,9.03,9.1,182300
AKTS,21-Apr-2017,10.61,10.83,10.12,10.19,44800
AKTX,21-Apr-2017,16.36,21.86,16.08,20.5,1881300
ALBO,21-Apr-2017,20.81,21.3,20.2,20.66,15500
ALCO,21-Apr-2017,29.45,30.1,29.45,29.65,10900
ALDX,21-Apr-2017,4.45,4.55,4.35,4.4,268000
ALGN,21-Apr-2017,119.1,120.02,118.08,118.44,719600
ALGT,21-Apr-2017,161.3,163.85,161.05,162.15,77400
ALIM,21-Apr-2017,1.37,1.43,1.35,1.4,237400
ALJJ,21-Apr-2017,3.55,3.56,3.26,3.42,27500
ALKS,21-Apr-2017,56.74,57.3,56.07,56.57,738800
ALLT,21-Apr-2017,4.87,4.92,4.84,4.9,40100
ALNY,21-Apr-2017,50.57,51.22,49.19,49.51,664800
ALOT,21-Apr-2017,14.62,15.15,14.62,15,11500
ALRM,21-Apr-2017,31.79,32.09,31.66,32.01,208200
ALTY,21-Apr-2017,15.61,15.61,15.52,15.52,700
AMAT,21-Apr-2017,39.9,40.08,39.47,39.79,8762000
AMBA,21-Apr-2017,52.78,53.54,52.19,53.35,542100
AMCX,21-Apr-2017,60.28,60.46,59.12,59.26,637200
AMD,21-Apr-2017,13.08,13.12,12.9,13,25689500
AMED,21-Apr-2017,52.46,53.05,52.2,52.63,154100
AMGN,21-Apr-2017,162.15,162.73,160.25,160.41,2906900
AMKR,21-Apr-2017,11.85,11.85,11.6,11.73,1593300
AMNB,21-Apr-2017,37.5,42.49,37.2,38.4,29800
AMOT,21-Apr-2017,22.8,23.14,22.23,22.33,28800
AMPH,21-Apr-2017,14.66,14.75,14.41,14.74,236400
AMRK,21-Apr-2017,17.16,17.18,17.03,17.03,10900
AMRN,21-Apr-2017,3.18,3.2,3.13,3.17,676900
AMRS,21-Apr-2017,7.5,8.1,7.35,7.95,1714100
AMSC,21-Apr-2017,6.78,6.98,6.72,6.93,79400
AMSF,21-Apr-2017,65.15,65.8,64.85,65.05,81900
AMSWA,21-Apr-2017,10.97,11.1,10.83,10.85,97500
AMTX,21-Apr-2017,1.15,1.2,1.15,1.18,8100
AMWD,21-Apr-2017,86.6,87.85,85.65,87.4,146800
AMZN,21-Apr-2017,902.67,903.65,896.77,898.53,2420400
ANAB,21-Apr-2017,24.58,25.47,24.31,24.52,64700
ANAT,21-Apr-2017,116.35,116.99,115.4,115.85,9800
ANDE,21-Apr-2017,38,38.15,37.5,37.55,91200
ANGI,21-Apr-2017,5.75,6,5.72,5.88,293400
ANGO,21-Apr-2017,15.73,15.77,15.45,15.5,203000
ANIK,21-Apr-2017,44.62,44.74,42.93,43.78,146300
ANIP,21-Apr-2017,50.7,50.7,50,50.42,81000
ANSS,21-Apr-2017,108.16,108.39,107.63,108,211100
ANY,21-Apr-2017,0.19,0.2,0.19,0.19,719800
AOSL,21-Apr-2017,16.71,16.98,16.23,16.27,139400
APDN,21-Apr-2017,70,72,68,70,35000
APEI,21-Apr-2017,21.9,21.95,21.65,21.75,55300
APEN,21-Apr-2017,10.59,10.6,10.1,10.39,14400
APOG,21-Apr-2017,51.89,52.35,51.44,52.2,301300
APOP,21-Apr-2017,40.25,40.7,39.6,39.7,8700
APPF,21-Apr-2017,25.75,26.2,25.35,26.05,22000
APPS,21-Apr-2017,0.92,0.94,0.92,0.94,151200
APTO,21-Apr-2017,0.9,0.9,0.86,0.9,185000
APVO,21-Apr-2017,28.42,28.42,26.88,27.16,133800
APWC,21-Apr-2017,2.69,2.7,2.69,2.7,2500
AQB,21-Apr-2017,8.53,8.96,7.83,8.53,21500
AQMS,21-Apr-2017,15.87,15.95,14.9,15.67,1008600
ARAY,21-Apr-2017,4.7,4.75,4.6,4.65,532300
ARCB,21-Apr-2017,25.7,25.9,25.25,25.65,153500
ARCC,21-Apr-2017,17.47,17.55,17.37,17.4,1480900
ARDX,21-Apr-2017,12.6,12.63,12.25,12.5,86500
ARKR,21-Apr-2017,24.96,25.31,24.59,25.1,3700
ARLP,21-Apr-2017,21.6,21.75,21.4,21.7,196800
ARNA,21-Apr-2017,12.8,13.2,12.7,13,3204200
AROW,21-Apr-2017,33.65,33.85,33.35,33.4,18700
ARRY,21-Apr-2017,8.35,8.47,8.19,8.25,2386000
