Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Jan-2017,49.29,49.9,48.1,48.64,6925700
AAME,11-Jan-2017,4.05,4.05,4.05,4.05,0
AAOI,11-Jan-2017,22.86,23.46,22.5,22.72,376600
AAON,11-Jan-2017,33.3,33.75,33.05,33.75,150600
AAPL,11-Jan-2017,29.685,29.9825,29.65,29.9375,27577900
AAWW,11-Jan-2017,52.25,53.15,51.55,53.15,125900
AAXJ,11-Jan-2017,57.45,57.78,57.22,57.67,2003600
ABCB,11-Jan-2017,43.75,44.55,43.3,44.55,224300
ABEO,11-Jan-2017,5.75,5.79,5.16,5.35,431700
ABIO,11-Jan-2017,50.76,51.3,50.4,50.4,33800
ABMD,11-Jan-2017,112.35,112.95,109.83,111.27,492800
ABTX,11-Jan-2017,34.8,35.17,34.6,35.1,24300
ABUS,11-Jan-2017,2.85,2.9,2.76,2.85,212200
ACAD,11-Jan-2017,31.45,31.68,29.38,29.87,3353000
ACBI,11-Jan-2017,19.75,20.2,19.7,20.05,56900
ACET,11-Jan-2017,21.45,21.57,21.1,21.29,270200
ACGL,11-Jan-2017,28.78,28.9,28.6533,28.7867,304600
ACHC,11-Jan-2017,37.59,38.53,37.32,37.99,1003100
ACIU,11-Jan-2017,13.5,13.7,12.68,13.42,71200
ACIW,11-Jan-2017,18.98,19.12,18.85,19.11,376900
ACLS,11-Jan-2017,14.95,16.55,14.95,16.5,471200
ACNB,11-Jan-2017,30.85,31.25,30.6,30.85,3000
ACOR,11-Jan-2017,21.3,21.45,20.3,20.75,576300
ACRS,11-Jan-2017,29.24,29.24,26.95,28.51,395500
ACRX,11-Jan-2017,2.9,2.95,2.65,2.7,738100
ACST,11-Jan-2017,1.25,1.66,1.25,1.38,814400
ACTG,11-Jan-2017,6.4,6.5,6.2,6.35,226700
ACWI,11-Jan-2017,60.25,60.57,60.1,60.57,1508700
ACWX,11-Jan-2017,41.17,41.46,41.07,41.46,940000
ADAP,11-Jan-2017,4.19,4.47,4.06,4.22,127700
ADBE,11-Jan-2017,108.23,109.05,108,108.99,1783900
ADES,11-Jan-2017,9.29,9.58,9.21,9.38,75700
ADI,11-Jan-2017,72.27,72.66,72.07,72.62,1581700
ADMA,11-Jan-2017,5.37,5.4,5.14,5.14,5200
ADMP,11-Jan-2017,3.45,3.55,3.35,3.4,454100
ADMS,11-Jan-2017,17.33,17.39,16.33,16.71,237100
ADP,11-Jan-2017,102.27,103.58,102.27,103.2,1783800
ADRE,11-Jan-2017,33.91,34.4,33.87,34.37,15200
ADSK,11-Jan-2017,79.97,81.03,79.17,80.87,1764500
ADTN,11-Jan-2017,22.3,22.55,22,22.35,139200
ADUS,11-Jan-2017,35.05,35.1,34.4,35,35300
ADVM,11-Jan-2017,3.1,3.1,2.9,2.9,247500
ADXS,11-Jan-2017,123.6,139.65,119.25,131.55,1689100
AEHR,11-Jan-2017,2.37,2.47,2.37,2.46,16300
AEIS,11-Jan-2017,56.54,57.46,56.08,57.41,262400
AEMD,11-Jan-2017,57.3,57.9,55.35,55.5,28500
AERI,11-Jan-2017,39.65,39.95,37.8,38.8,450300
AEY,11-Jan-2017,1.73,1.78,1.73,1.77,57000
AEZS,11-Jan-2017,2.65,2.65,2.4,2.45,458100
AFMD,11-Jan-2017,2.25,2.3,2,2.25,437900
AGEN,11-Jan-2017,4.11,4.13,3.91,3.99,1347600
AGFS,11-Jan-2017,2.69,2.79,2.67,2.74,63000
AGIO,11-Jan-2017,42.26,42.43,39.7,40.56,921400
AGLE,11-Jan-2017,5.08,5.39,5.03,5.33,8300
AGNC,11-Jan-2017,18.8,18.88,18.63,18.81,2585000
AGNCP,11-Jan-2017,25.48,25.5,25.32,25.49,16700
AGRX,11-Jan-2017,2.73,2.73,2.58,2.65,382200
AGTC,11-Jan-2017,10.05,10.15,9.23,9.5,113900
AGYS,11-Jan-2017,10.49,11.02,10.44,10.85,30200
AGZD,11-Jan-2017,48.25,48.31,48.16,48.16,4800
AHPA,11-Jan-2017,9.8,9.8,9.8,9.8,0
AHPAU,11-Jan-2017,10.2,10.25,10.2,10.25,2200
AHPAW,11-Jan-2017,0.45,0.54,0.45,0.54,800
AHPI,11-Jan-2017,2.44,2.44,2.14,2.18,70700
AIA,11-Jan-2017,48.31,48.76,48.28,48.66,187900
AIMC,11-Jan-2017,36.9,37.75,36.85,37.45,146200
AINV,11-Jan-2017,18.24,18.45,18.15,18.45,920800
AIQ,11-Jan-2017,9.75,9.75,9.7,9.75,11600
AIRG,11-Jan-2017,15.48,15.75,15.25,15.36,75100
AIRR,11-Jan-2017,23.69,23.85,23.51,23.77,72000
AIRT,11-Jan-2017,21.65,21.65,21.65,21.65,0
AKAM,11-Jan-2017,70.59,71.64,70.09,70.12,2247600
AKBA,11-Jan-2017,10.29,10.45,9.9,10.19,367100
AKTX,11-Jan-2017,7.99,7.99,7.4,7.4,300
ALBO,11-Jan-2017,18.9,19.45,18.46,18.79,12500
ALCO,11-Jan-2017,27,27.27,26.85,26.85,7200
ALDX,11-Jan-2017,5.3,5.4,5.3,5.3,4400
ALGN,11-Jan-2017,96.07,96.76,95.06,96,600000
ALGT,11-Jan-2017,175.4,182.25,175.1,180.4,195100
ALIM,11-Jan-2017,1.27,1.3,1.18,1.23,465000
