Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Apr-2017,46.51,46.9,46.24,46.4,6027600
AAME,26-Apr-2017,3.86,3.86,3.85,3.85,1400
AAOI,26-Apr-2017,49.45,49.84,46.75,47.47,3035600
AAON,26-Apr-2017,37.05,37.75,36.5,37.25,219600
AAPL,26-Apr-2017,36.1175,36.15,35.845,35.92,20041200
AAWW,26-Apr-2017,58.15,60,58.15,59.4,203500
AAXJ,26-Apr-2017,64.25,64.36,64.14,64.17,1639000
ABCB,26-Apr-2017,48.5,49.45,48.45,49.2,390200
ABEO,26-Apr-2017,5.4,5.8,5.4,5.8,274900
ABIO,26-Apr-2017,43.2,46.8,42.84,45.9,21700
ABMD,26-Apr-2017,130.04,130.79,129.4,130.08,177900
ABTX,26-Apr-2017,38.7,39.2,38.35,38.85,133700
ABUS,26-Apr-2017,3.35,3.35,3.25,3.35,165500
ACAD,26-Apr-2017,34.77,35.22,33.61,33.66,1394600
ACBI,26-Apr-2017,19.25,19.65,19.25,19.45,64500
ACET,26-Apr-2017,15.75,16.21,15.75,16.06,225600
ACGL,26-Apr-2017,32.3333,33.0367,32.1933,32.5033,428100
ACHC,26-Apr-2017,46.76,46.76,40.37,42.19,4428200
ACIU,26-Apr-2017,9.6,9.62,9.5,9.57,78700
ACIW,26-Apr-2017,21.66,22.38,21.66,22.19,949300
ACLS,26-Apr-2017,19.1,19.3,18.95,19.25,130700
ACNB,26-Apr-2017,30,31.6,29.95,30.9,10300
ACOR,26-Apr-2017,16.45,16.6,16.05,16.5,1001700
ACRS,26-Apr-2017,28.99,29.68,28.65,28.87,377500
ACRX,26-Apr-2017,2.6,2.65,2.55,2.6,166600
ACST,26-Apr-2017,1.29,1.3,1.27,1.28,3500
ACTG,26-Apr-2017,5.15,5.45,5.15,5.25,221000
ACWI,26-Apr-2017,64.34,64.57,64.28,64.28,1360900
ACWX,26-Apr-2017,44.63,44.73,44.56,44.57,505100
ADAP,26-Apr-2017,5.49,5.75,5.4,5.56,196500
ADBE,26-Apr-2017,133.5,133.8,132.42,132.79,1635800
ADES,26-Apr-2017,9.49,9.75,9.49,9.61,27600
ADI,26-Apr-2017,79.41,79.46,77.58,77.98,2998600
ADMA,26-Apr-2017,4.49,4.68,4.49,4.51,17100
ADMP,26-Apr-2017,4,4,3.9,3.9,519900
ADMS,26-Apr-2017,16.35,16.72,16.27,16.58,120800
ADP,26-Apr-2017,104.51,105.15,104.31,104.86,1431100
ADRE,26-Apr-2017,37.17,37.17,36.98,37.05,9500
ADSK,26-Apr-2017,90.31,90.54,89.44,90.23,1615900
ADTN,26-Apr-2017,20.2,20.35,19.9,20.05,357200
ADUS,26-Apr-2017,33.25,33.6,33.2,33.35,31400
ADVM,26-Apr-2017,2.7,2.8,2.65,2.8,229000
ADXS,26-Apr-2017,124.95,129.9,124.35,129.45,592500
AEHR,26-Apr-2017,4.58,4.8,4.51,4.65,118700
AEIS,26-Apr-2017,72.23,72.69,71.07,72.5,296800
AEMD,26-Apr-2017,31.05,33,30.75,33,53700
AERI,26-Apr-2017,42.35,42.55,41.2,42.45,294000
AEY,26-Apr-2017,1.8,1.81,1.78,1.79,22300
AEZS,26-Apr-2017,3.15,3.2,3.1,3.1,217800
AFMD,26-Apr-2017,2.3,2.4,2.25,2.3,162100
AGEN,26-Apr-2017,3.66,3.76,3.66,3.72,697700
AGFS,26-Apr-2017,5.5,5.89,5.5,5.7,196500
AGIO,26-Apr-2017,50.19,51.6,50.19,50.51,734900
AGLE,26-Apr-2017,6.99,7.02,6.82,6.95,16600
AGNC,26-Apr-2017,20.7,20.85,20.64,20.8,4339200
AGNCP,26-Apr-2017,25.78,25.89,25.78,25.86,4700
AGRX,26-Apr-2017,3.21,3.39,3.21,3.3,143500
AGTC,26-Apr-2017,5.85,5.9,5.75,5.9,187800
AGYS,26-Apr-2017,9.76,9.95,9.69,9.87,53400
AGZD,26-Apr-2017,47.94,47.95,47.92,47.94,1600
AHPA,26-Apr-2017,9.87,9.88,9.87,9.88,300
AHPAU,26-Apr-2017,10.35,10.35,10.35,10.35,0
AHPAW,26-Apr-2017,0.47,0.47,0.47,0.47,0
AHPI,26-Apr-2017,1.93,1.98,1.84,1.98,34800
AIA,26-Apr-2017,53.34,53.53,53.34,53.34,42600
AIMC,26-Apr-2017,39.35,40,39.1,39.75,145100
AINV,26-Apr-2017,20.16,20.4,20.04,20.1,1046300
AIQ,26-Apr-2017,13.05,13.15,13.05,13.1,20400
AIRG,26-Apr-2017,15.22,15.42,15.07,15.19,98400
AIRR,26-Apr-2017,24.83,24.95,24.77,24.8,36800
AIRT,26-Apr-2017,19.3,19.3,19.3,19.3,200
AKAM,26-Apr-2017,61.81,62.43,61.57,62.24,1155700
AKBA,26-Apr-2017,11.94,13.94,11.08,12.5,20889000
AKTS,26-Apr-2017,10.5,10.7,10.3,10.4,37600
AKTX,26-Apr-2017,15.52,17.25,15.41,16.46,498100
ALBO,26-Apr-2017,21.31,21.6,19.9,20.69,20200
ALCO,26-Apr-2017,30.05,30.15,29.9,30.1,9100
ALDX,26-Apr-2017,4.35,4.45,4.3,4.4,94800
ALGN,26-Apr-2017,119.24,120.06,118.45,119.74,570000
ALGT,26-Apr-2017,154,154,143.9,149.65,663900
ALIM,26-Apr-2017,1.43,1.47,1.41,1.46,279400
ALJJ,26-Apr-2017,3.26,3.28,3.16,3.22,58300
ALKS,26-Apr-2017,57.22,57.91,56.19,57.13,560100
ALLT,26-Apr-2017,4.85,5,4.85,4.95,73400
ALNY,26-Apr-2017,51.55,54.31,51.54,54.02,808100
ALOT,26-Apr-2017,15.1,15.1,14.9,15,29600
ALRM,26-Apr-2017,32.45,32.72,32.02,32.27,158700
ALTY,26-Apr-2017,15.66,15.79,15.66,15.79,2900
AMAT,26-Apr-2017,40.78,40.92,40.42,40.71,5578300
AMBA,26-Apr-2017,55.89,56.04,54.62,55.44,748400
AMCX,26-Apr-2017,59.98,60.85,59.78,60.25,351200
AMD,26-Apr-2017,13.42,13.53,13.22,13.41,36644500
AMED,26-Apr-2017,53.37,53.97,53.06,53.49,200400
AMGN,26-Apr-2017,165.61,165.61,164.34,164.61,4175500
AMKR,26-Apr-2017,12.08,12.08,11.82,11.98,1285800
AMNB,26-Apr-2017,39.25,40.42,38.65,39.85,17600
AMOT,26-Apr-2017,23.24,23.7,23.05,23.33,24200
AMPH,26-Apr-2017,15.04,15.37,14.94,15.32,263400
AMRK,26-Apr-2017,17.43,17.75,16.92,17.75,7400
AMRN,26-Apr-2017,3.15,3.2,3.13,3.14,1471800
AMRS,26-Apr-2017,7.8,8.55,7.65,8.4,3224200
AMSC,26-Apr-2017,7.41,7.75,7.39,7.7,181000
AMSF,26-Apr-2017,66.2,67.25,65.8,66.25,87300
AMSWA,26-Apr-2017,10.97,11.2,10.97,11.11,129300
AMTX,26-Apr-2017,1.13,1.17,1.13,1.14,10900
AMWD,26-Apr-2017,90.65,91.95,90.2,91.35,112500
AMZN,26-Apr-2017,910.3,915.75,907.56,909.29,2608900
ANAB,26-Apr-2017,25.29,27.62,25.2,26.8,53200
ANAT,26-Apr-2017,117.85,119.37,117.13,118.1,7100
ANDE,26-Apr-2017,37.4,38.05,37.3,37.7,146300
ANGI,26-Apr-2017,6.02,6.18,6,6.08,328200
ANGO,26-Apr-2017,15.66,15.8,15.25,15.39,535300
ANIK,26-Apr-2017,44.07,44.95,44.07,44.86,142400
ANIP,26-Apr-2017,51.7,53.19,51.7,53.11,242000
ANSS,26-Apr-2017,109.79,110.34,109.47,110,306600
ANY,26-Apr-2017,0.18,0.19,0.16,0.18,2410000
AOSL,26-Apr-2017,16.7,16.94,16.4,16.76,118700
APDN,26-Apr-2017,72,72,70,70,43600
APEI,26-Apr-2017,22.2,23.05,22.2,22.5,198700
APEN,26-Apr-2017,11.61,11.88,9.24,9.36,44100
APOG,26-Apr-2017,54.44,54.82,54.23,54.62,285700
APOP,26-Apr-2017,41.05,41.05,40.1,40.25,14600
APPF,26-Apr-2017,26.35,26.75,26.35,26.6,35100
APPS,26-Apr-2017,1,1.07,0.97,1.02,684100
APTO,26-Apr-2017,0.83,0.84,0.78,0.8,381600
APVO,26-Apr-2017,27.58,27.72,27.16,27.58,84100
APWC,26-Apr-2017,2.89,3.1,2.86,3.1,22400
AQB,26-Apr-2017,8.14,8.76,8.14,8.51,18200
AQMS,26-Apr-2017,16.73,17,16.5,16.63,203600
ARAY,26-Apr-2017,4.7,4.85,4.7,4.8,540400
ARCB,26-Apr-2017,26.6,27.35,26.35,27.05,150100
ARCC,26-Apr-2017,17.47,17.58,17.44,17.48,1076000
ARDX,26-Apr-2017,13.15,13.88,12.9,13.75,154800
ARKR,26-Apr-2017,25.22,25.22,25.13,25.19,2400
ARLP,26-Apr-2017,21.6,22.05,21.5,21.55,177800
