Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Oct-2017,51.23,51.48,50.4,50.6,3691500
AAME,09-Oct-2017,3.4,3.4,3.4,3.4,0
AAOI,09-Oct-2017,59.24,59.4,57.9,58.79,1461100
AAON,09-Oct-2017,35.45,35.75,33.04,35.4,111700
AAPL,09-Oct-2017,38.9525,39.1825,38.8713,38.96,16262900
AAWW,09-Oct-2017,66,66.5,64.05,64.3,209300
AAXJ,09-Oct-2017,73.5,73.795,73.48,73.77,879600
ABCB,09-Oct-2017,49.4,49.95,49,49.85,239300
ABEO,09-Oct-2017,17.85,18.1,17.2,17.5,692000
ABIO,09-Oct-2017,27,29.7,25.2,29.7,112800
ABMD,09-Oct-2017,175.59,175.715,173.63,173.99,219500
ABTX,09-Oct-2017,37.35,37.95,37.35,37.85,7700
ABUS,09-Oct-2017,7.2,7.35,6.95,7.05,192600
ACAD,09-Oct-2017,38.54,38.79,37.31,37.59,1193700
ACBI,09-Oct-2017,18.8,18.8,18.35,18.6,104300
ACER,09-Oct-2017,16.99,17.65,16.17,17.65,31700
ACET,09-Oct-2017,11.57,11.775,11.25,11.28,223400
ACGL,09-Oct-2017,33.28,33.3533,33.1167,33.17,181000
ACGLO,09-Oct-2017,25.32,25.35,25.07,25.08,230600
ACHC,09-Oct-2017,45.73,45.74,43.45,44.02,1081600
ACHV,09-Oct-2017,428,440,406,408,16600
ACIU,09-Oct-2017,11.34,11.57,11.085,11.57,59200
ACIW,09-Oct-2017,23.91,24.1,23.64,23.86,270100
ACLS,09-Oct-2017,27.75,28.05,27.5,27.95,280000
ACNB,09-Oct-2017,27.75,28.05,27.7,27.85,5100
ACOR,09-Oct-2017,25.4,25.65,24.9,25.05,387300
ACRS,09-Oct-2017,27.5,28.62,27.24,27.8,417600
ACRX,09-Oct-2017,5.2,5.4,5.1,5.2,3144100
ACST,09-Oct-2017,1.34,1.34,1.33,1.33,1500
ACTG,09-Oct-2017,4.15,4.25,4.1,4.1,515400
ACWI,09-Oct-2017,69.45,69.46,69.22,69.27,625700
ACWX,09-Oct-2017,48.57,48.57,48.47,48.5,123100
ADAP,09-Oct-2017,8.14,8.34,8.11,8.23,92200
ADBE,09-Oct-2017,150.76,151.57,150.25,151.5,1461000
ADES,09-Oct-2017,11.59,11.79,11.35,11.5,57700
ADI,09-Oct-2017,87.96,88.27,87.28,87.71,1748800
ADMA,09-Oct-2017,3.155,3.214,3.101,3.18,6900
ADMP,09-Oct-2017,5.25,5.345,5.1,5.25,582700
ADMS,09-Oct-2017,23.05,23.3,22.12,22.14,523000
ADP,09-Oct-2017,113.45,114.06,113.16,113.57,1884400
ADRE,09-Oct-2017,42.8,42.869,42.606,42.685,5700
ADSK,09-Oct-2017,116.8,117.52,116.64,117.14,847100
ADTN,09-Oct-2017,24.25,24.55,24.2,24.45,220800
ADUS,09-Oct-2017,35.65,35.75,34.55,34.75,15200
ADVM,09-Oct-2017,3.6,3.64,3.5,3.55,69300
ADXS,09-Oct-2017,69.3,70.65,65.4,66,711700
AEHR,09-Oct-2017,3.7,3.74,3.65,3.72,32800
AEIS,09-Oct-2017,83.29,84.07,83.24,83.89,194000
AEMD,09-Oct-2017,14.7,15,14.1,14.25,271200
AERI,09-Oct-2017,53.1,53.5,52.7,52.7,511500
AEY,09-Oct-2017,1.46,1.48,1.46,1.48,5400
AEZS,09-Oct-2017,2.15,2.15,2.05,2.06,227800
AFMD,09-Oct-2017,2.25,2.3,2.15,2.225,420000
AGEN,09-Oct-2017,4.75,4.77,4.51,4.56,1056600
AGFS,09-Oct-2017,7.05,7.1,6.98,7.02,70800
AGIO,09-Oct-2017,70.75,71.4,69.745,71.27,316300
AGLE,09-Oct-2017,5.34,5.89,5.34,5.71,62800
AGNC,09-Oct-2017,21.49,21.59,21.47,21.5,2066400
AGNCN,09-Oct-2017,25.75,25.85,25.7,25.72,211500
AGRX,09-Oct-2017,5.26,5.33,5.05,5.09,386300
AGTC,09-Oct-2017,4.05,4.1,3.95,4.05,42700
AGYS,09-Oct-2017,12.75,12.75,12.46,12.55,44800
AGZD,09-Oct-2017,48.12,48.12,48.12,48.12,100
AHPA,09-Oct-2017,10,10,10,10,0
AHPAU,09-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,09-Oct-2017,0.4,0.4,0.4,0.4,82900
AHPI,09-Oct-2017,2.11,2.14,1.93,1.98,83100
AIA,09-Oct-2017,62.73,62.745,62.588,62.7,48800
AIMC,09-Oct-2017,46.2,46.85,45.75,46.75,193600
AINV,09-Oct-2017,18.15,18.27,18.15,18.15,613200
AIRG,09-Oct-2017,9.31,9.59,9.15,9.54,52000
AIRR,09-Oct-2017,26.42,26.42,26.12,26.14,137600
AIRT,09-Oct-2017,18.5,18.5,18.5,18.5,0
AKAM,09-Oct-2017,50.59,50.592,50.105,50.31,1186800
AKBA,09-Oct-2017,19.12,19.18,18.72,18.74,205300
AKTS,09-Oct-2017,6.48,6.88,6.48,6.76,24800
AKTX,09-Oct-2017,5.98,6.28,5.65,5.73,120600
ALBO,09-Oct-2017,22.45,23,22.22,22.93,18600
ALCO,09-Oct-2017,33.75,34.4,33.35,33.55,20600
ALDX,09-Oct-2017,7.3,7.75,7.25,7.75,279000
ALGN,09-Oct-2017,186.83,189.28,185.485,188.13,779800
ALGT,09-Oct-2017,132.2,133.2,130.525,133.05,120200
ALIM,09-Oct-2017,1.38,1.38,1.32,1.35,145400
ALJJ,09-Oct-2017,3.65,3.68,3.64,3.65,13100
ALKS,09-Oct-2017,51.66,51.82,51.21,51.28,346300
ALLT,09-Oct-2017,5.23,5.3,5.23,5.3,18700
ALNY,09-Oct-2017,122.5,123.99,121.39,121.5,692000
ALOT,09-Oct-2017,13,13,13,13,5100
ALPN,09-Oct-2017,12.1,12.5,12.01,12.26,15200
ALRM,09-Oct-2017,47.41,48.48,47.07,47.87,367700
ALRN,09-Oct-2017,14.68,14.96,14.51,14.63,11900
ALT,09-Oct-2017,2.42,3.16,2.42,2.59,1399900
ALTY,09-Oct-2017,15.78,15.78,15.71,15.71,1300
AMAT,09-Oct-2017,52.69,53.04,52.21,52.69,8762900
AMBA,09-Oct-2017,49.92,50.69,49.56,50.35,886700
AMCX,09-Oct-2017,58.98,59.16,57.69,57.77,419900
AMD,09-Oct-2017,13.26,13.83,13.26,13.47,54032500
AMED,09-Oct-2017,51.9,51.9,48.48,48.91,585700
AMGN,09-Oct-2017,185.95,186.84,184.4,185.46,1519600
AMKR,09-Oct-2017,10.51,10.6,10.41,10.5,856500
AMNB,09-Oct-2017,41.95,42.55,41.95,42.5,6900
AMOT,09-Oct-2017,26.75,27.16,26.56,27.08,10800
AMPH,09-Oct-2017,19,19,18.63,18.7,112200
AMRK,09-Oct-2017,16.89,16.89,16.37,16.38,3900
AMRN,09-Oct-2017,3.52,3.52,3.44,3.48,904900
AMRS,09-Oct-2017,3.39,3.55,3.27,3.32,194600
AMSC,09-Oct-2017,4.7,4.84,4.61,4.65,164400
AMSF,09-Oct-2017,59.65,60,59.15,59.2,58200
AMSWA,09-Oct-2017,11.83,11.89,11.65,11.8,49400
AMTX,09-Oct-2017,0.92,0.92,0.84,0.87,13300
AMWD,09-Oct-2017,95.65,96.3,94.75,95.55,53600
AMZN,09-Oct-2017,993.24,998.5,987.5,990.99,2938500
ANAB,09-Oct-2017,35.42,35.63,34.56,35,169200
ANAT,09-Oct-2017,119.34,119.99,118.28,119.46,8900
ANDE,09-Oct-2017,35.2,35.61,33.9,34.1,137900
ANGI,09-Oct-2017,11.7,11.82,11.52,11.55,182400
ANGO,09-Oct-2017,17.05,17.16,16.78,16.8,157800
ANIK,09-Oct-2017,59.55,59.84,58.87,59.6,71200
ANIP,09-Oct-2017,53.88,53.88,53,53.5,73900
ANSS,09-Oct-2017,125.95,126.37,125.19,126.11,198800
ANY,09-Oct-2017,2.75,3.95,2.74,2.89,7009000
AOSL,09-Oct-2017,17.23,17.51,17.12,17.45,62200
APDN,09-Oct-2017,122.8,122.8,114,115.2,97100
APEI,09-Oct-2017,20.95,21.05,20.5,20.55,20800
APEN,09-Oct-2017,5.41,5.41,5.16,5.21,53400
APOG,09-Oct-2017,48.93,49.235,48.38,48.62,189100
APOP,09-Oct-2017,40.5,40.85,40,40.1,12000
APPF,09-Oct-2017,50.8,51.95,50.55,51.1,164100
APPN,09-Oct-2017,24.27,25.27,24.16,24.36,109300
APPS,09-Oct-2017,1.55,1.6,1.53,1.58,435800
APTO,09-Oct-2017,1.43,1.49,1.32,1.475,411600
APVO,09-Oct-2017,38.22,38.64,35,35.28,532300
APWC,09-Oct-2017,2.95,2.95,2.95,2.95,600
AQB,09-Oct-2017,7.25,7.265,7.25,7.25,1000
AQMS,09-Oct-2017,6.92,7.14,6.75,6.83,241900
ARAY,09-Oct-2017,4.4,4.4,4.125,4.2,287300
ARCB,09-Oct-2017,32.55,33,31.55,31.9,314000
ARCC,09-Oct-2017,16.49,16.5,16.39,16.41,949500
ARDX,09-Oct-2017,5.65,5.75,5.45,5.5,278000
ARGX,09-Oct-2017,26.21,27.25,26.05,26.51,30800
ARKR,09-Oct-2017,24.45,24.6,24.42,24.6,3000
ARLP,09-Oct-2017,19.1,19.65,19.1,19.25,249700
ARNA,09-Oct-2017,26.1,26.73,26.065,26.36,343500
AROW,09-Oct-2017,34.5,34.7,34.3,34.45,8400
ARRY,09-Oct-2017,12.31,12.4,12.1,12.3,1530200
ARTNA,09-Oct-2017,39.7,40.56,39.7,39.85,10200
ARTW,09-Oct-2017,2.45,2.5,2.45,2.45,7000
ARWR,09-Oct-2017,4.23,4.42,4.21,4.36,1175200
ASET,09-Oct-2017,28.09,28.1,28.06,28.06,2600
ASMB,09-Oct-2017,35.25,36.235,34.9,35.18,62600
ASML,09-Oct-2017,169.46,170.65,169.3,170.14,352900
ASND,09-Oct-2017,35.59,36.02,35.35,35.83,29600
ASPS,09-Oct-2017,27.1,27.14,26.65,26.81,73500
ASPU,09-Oct-2017,7.4,7.55,7.23,7.52,34100
ASRV,09-Oct-2017,4,4,3.9,3.95,34200
ASTC,09-Oct-2017,0.9,0.96,0.9,0.91,23800
ASTE,09-Oct-2017,53,54.02,52.11,52.31,128300
ASUR,09-Oct-2017,12.7,13.19,12.65,12.69,78200
ASYS,09-Oct-2017,12.37,12.5,12.16,12.44,88800
ATAI,09-Oct-2017,4.7,4.77,4.7,4.76,4100
ATAX,09-Oct-2017,6.05,6.1,6.05,6.075,29600
ATEC,09-Oct-2017,3.28,3.78,3.22,3.73,587600
ATHX,09-Oct-2017,2.42,2.45,2.385,2.42,358000
ATLC,09-Oct-2017,2.29,2.31,2.29,2.31,400
ATLO,09-Oct-2017,30.5,31.2,30.5,30.95,6800
