Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Jul-2017,54.21,54.28,53.85,53.87,3727800
AAME,17-Jul-2017,3.6,3.6,3.56,3.56,700
AAOI,17-Jul-2017,85.77,85.88,82.09,84.18,4192800
AAON,17-Jul-2017,37.45,37.75,37.2,37.65,79500
AAPL,17-Jul-2017,37.205,37.725,37.1425,37.39,23793400
AAWW,17-Jul-2017,57.65,59.2,57.35,58.9,352400
AAXJ,17-Jul-2017,69.99,69.99,69.73,69.85,1305500
ABCB,17-Jul-2017,46.7,47.25,46.45,46.85,186900
ABEO,17-Jul-2017,9.35,9.35,8.75,8.9,343200
ABIO,17-Jul-2017,43.2,45,42.66,45,206600
ABMD,17-Jul-2017,145.5,145.955,142.82,144.04,168000
ABTX,17-Jul-2017,39,39.45,38.9,39.1,11200
ABUS,17-Jul-2017,3.8,4,3.8,3.8,120000
ACAD,17-Jul-2017,28.65,29.4,28.46,28.85,1248200
ACBI,17-Jul-2017,18.55,18.95,18.4,18.8,58200
ACET,17-Jul-2017,15.56,15.61,15.42,15.51,132100
ACGL,17-Jul-2017,32.06,32.37,31.9367,32.18,367300
ACHC,17-Jul-2017,49.6,49.63,48.76,49.14,332800
ACIU,17-Jul-2017,8.56,8.95,8.42,8.49,27900
ACIW,17-Jul-2017,23.69,24,23.36,23.88,315900
ACLS,17-Jul-2017,21.85,22.95,21.65,22.85,552100
ACNB,17-Jul-2017,30,30,29,29.45,7700
ACOR,17-Jul-2017,20.45,20.9,20.175,20.3,394500
ACRS,17-Jul-2017,28.28,28.77,27.85,28.54,356600
ACRX,17-Jul-2017,2.85,3.3,2.8,3.15,11026300
ACST,17-Jul-2017,1.26,1.33,1.26,1.33,10500
ACTG,17-Jul-2017,3.95,4,3.85,3.95,118000
ACWI,17-Jul-2017,66.74,66.76,66.61,66.64,1197700
ACWX,17-Jul-2017,46.65,46.68,46.56,46.61,145800
ADAP,17-Jul-2017,5.59,5.7,5.45,5.64,209100
ADBE,17-Jul-2017,146.16,146.73,145.39,146.4,1310400
ADES,17-Jul-2017,9.47,9.73,9.37,9.62,144900
ADI,17-Jul-2017,81.61,81.85,80.94,81.09,1483200
ADMA,17-Jul-2017,3.55,3.89,3.55,3.72,40400
ADMP,17-Jul-2017,5.3,5.35,5.1,5.25,674800
ADMS,17-Jul-2017,16.99,17.3,16.89,16.96,60800
ADP,17-Jul-2017,101.38,101.81,101.22,101.7,3149400
ADRE,17-Jul-2017,40.44,40.44,40.15,40.18,6700
ADSK,17-Jul-2017,108.9,109,106.56,106.94,1180700
ADTN,17-Jul-2017,20.35,20.6,20.2,20.5,251200
ADUS,17-Jul-2017,37.75,38.9,37.35,38.45,27200
ADVM,17-Jul-2017,2.65,2.8,2.65,2.7,171300
ADXS,17-Jul-2017,105,107.1,103.35,103.5,412500
AEHR,17-Jul-2017,3.91,3.92,3.75,3.78,93200
AEIS,17-Jul-2017,71.77,72.25,71,72.02,308500
AEMD,17-Jul-2017,29.4,30.45,29.25,29.85,7100
AERI,17-Jul-2017,55.5,55.91,54.075,54.45,324800
AEY,17-Jul-2017,1.55,1.56,1.55,1.55,3500
AEZS,17-Jul-2017,1.11,1.11,1.03,1.05,394000
AFMD,17-Jul-2017,2.5,2.55,2.45,2.5,401400
AGEN,17-Jul-2017,4.4,4.67,4.4,4.6,1060200
AGFS,17-Jul-2017,8.23,8.5,8.1,8.46,156900
AGIO,17-Jul-2017,57.89,59.165,57.4,57.75,416200
AGLE,17-Jul-2017,3.8,3.89,3.61,3.76,54600
AGNC,17-Jul-2017,21.61,21.69,21.45,21.47,2933100
AGNCP,17-Jul-2017,25.83,25.93,25.7,25.9,14500
AGRX,17-Jul-2017,3.97,4.2,3.95,4.18,70000
AGTC,17-Jul-2017,4.95,5.05,4.85,4.9,120600
AGYS,17-Jul-2017,10.72,10.84,10.565,10.69,20000
AGZD,17-Jul-2017,48.15,48.15,48.02,48.06,7100
AHPA,17-Jul-2017,9.8,9.82,9.78,9.82,192700
AHPAU,17-Jul-2017,10.25,10.35,10.23,10.35,1800
AHPAW,17-Jul-2017,0.45,0.45,0.45,0.45,5200
AHPI,17-Jul-2017,2.6,2.6,2.32,2.36,44200
AIA,17-Jul-2017,59.31,59.31,59.09,59.22,38100
AIMC,17-Jul-2017,40.25,40.4,39.7,39.75,127500
AINV,17-Jul-2017,19.02,19.2,18.99,19.11,542100
AIQ,17-Jul-2017,13.2,13.3,13.2,13.25,187700
AIRG,17-Jul-2017,13.7,13.805,13.46,13.62,62500
AIRR,17-Jul-2017,23.84,24.08,23.83,24.03,115900
AIRT,17-Jul-2017,17.5,18.5,15.7,16.25,40300
AKAM,17-Jul-2017,50.89,52.46,50.89,51.77,2520300
AKBA,17-Jul-2017,13.95,14.14,13.75,13.82,265500
