Symbol,Date,Open,High,Low,Close,Volume
AAL,05-Dec-2017,49.85,50,49.21,49.47,3594000
AAME,05-Dec-2017,3.74,3.74,3.45,3.5,2100
AAOI,05-Dec-2017,43.82,44.2,41.58,42.46,1133900
AAON,05-Dec-2017,37.5,38.1,37.3,37.55,253800
AAPL,05-Dec-2017,42.265,42.88,42.1,42.41,27350100
AAWW,05-Dec-2017,58.05,58.55,56.75,56.85,178100
AAXJ,05-Dec-2017,74.96,75.405,74.899,75.02,859700
ABCB,05-Dec-2017,50.3,50.4,49.3,49.3,241600
ABEO,05-Dec-2017,15.25,15.85,15.11,15.25,467400
ABIO,05-Dec-2017,23.4,23.922,22.5,22.95,19100
ABMD,05-Dec-2017,189.2,193.03,187.34,187.96,379000
ABTX,05-Dec-2017,39.85,40,39.1,39.1,11700
ABUS,05-Dec-2017,5.4,5.5,4.95,5.3,242500
ACAD,05-Dec-2017,28.88,30.955,28.8,29.95,2047700
ACBI,05-Dec-2017,16.95,17.25,16.65,16.75,148700
ACER,05-Dec-2017,15.83,16,14.62,14.81,7400
ACET,05-Dec-2017,11.36,11.36,10.72,10.74,318900
ACGL,05-Dec-2017,31.31,31.3633,30.79,30.9033,428100
ACGLO,05-Dec-2017,25.82,25.82,25.56,25.65,48000
ACHC,05-Dec-2017,31.51,32.08,30.85,31.36,1177800
ACHV,05-Dec-2017,270,288,250,268,212400
ACIU,05-Dec-2017,11.51,12,11.5,11.92,71400
ACIW,05-Dec-2017,22.38,22.61,22.31,22.42,445400
ACLS,05-Dec-2017,29.15,29.795,28.455,29.3,660700
ACMR,05-Dec-2017,6.41,6.41,5.88,5.98,21700
ACNB,05-Dec-2017,29.6,29.85,29.3,29.35,8600
ACOR,05-Dec-2017,20.95,21.3,20.35,20.45,506100
ACRS,05-Dec-2017,21.76,23.35,21.51,22.82,749100
ACRX,05-Dec-2017,2.2,2.2,2.1,2.2,446400
ACST,05-Dec-2017,1.65,1.7,1.61,1.64,219700
ACTG,05-Dec-2017,4.25,4.25,4.1,4.15,123500
ACWI,05-Dec-2017,71.43,71.58,71.105,71.15,2596600
ACWX,05-Dec-2017,49.25,49.38,49.135,49.16,535700
ADAP,05-Dec-2017,7.96,8.07,7.75,7.8,132900
ADBE,05-Dec-2017,167.69,171.78,165.68,167.54,4698700
ADES,05-Dec-2017,8.75,8.79,7.91,8.02,212800
ADI,05-Dec-2017,84.53,85.7,84.16,84.83,2340700
ADMA,05-Dec-2017,2.72,2.8,2.6,2.78,121000
ADMP,05-Dec-2017,4,5.05,3.95,4.75,2331800
ADMS,05-Dec-2017,34.78,35.61,33.76,34.31,771300
ADP,05-Dec-2017,117.29,117.29,115.28,115.68,2295500
ADRE,05-Dec-2017,41.92,42.16,41.75,41.94,12300
ADSK,05-Dec-2017,107.91,109.49,106.55,106.59,3002500
ADTN,05-Dec-2017,22.85,22.85,22.3,22.35,197500
ADUS,05-Dec-2017,33.4,33.5,32.2,32.2,30700
ADVM,05-Dec-2017,3.05,3.175,2.975,3.05,407100
ADXS,05-Dec-2017,44.25,45.9,43.8,43.95,428500
AEHR,05-Dec-2017,2.55,2.84,2.55,2.61,672100
AEIS,05-Dec-2017,69.7,72.67,69.02,70.41,468800
AEMD,05-Dec-2017,15.3,15.9,15.15,15.45,338200
AERI,05-Dec-2017,61.2,61.85,58.65,58.9,282900
AEY,05-Dec-2017,1.44,1.48,1.44,1.48,3100
AEZS,05-Dec-2017,2.17,2.175,2.09,2.15,297300
AFMD,05-Dec-2017,2,2,1.85,1.9,222000
AGEN,05-Dec-2017,3.83,3.88,3.72,3.77,982700
AGFS,05-Dec-2017,5.87,6.6,5.87,6.46,136800
AGIO,05-Dec-2017,62.33,63.28,60.81,61.33,301200
AGLE,05-Dec-2017,5.08,5.11,4.57,4.74,76200
AGNC,05-Dec-2017,20.32,20.37,20.17,20.36,3644400
AGNCN,05-Dec-2017,26,26.09,25.96,26.07,28700
AGRX,05-Dec-2017,5.04,5.065,4.83,4.88,152700
AGTC,05-Dec-2017,3.764,3.9,3.75,3.875,77200
AGYS,05-Dec-2017,12.04,12.11,11.91,12.06,24500
AGZD,05-Dec-2017,48.27,48.295,48.22,48.295,700
AHPA,05-Dec-2017,9.83,9.85,9.83,9.83,59900
AHPAU,05-Dec-2017,10.25,10.25,10.25,10.25,0
AHPAW,05-Dec-2017,0.32,0.32,0.32,0.32,4200
AHPI,05-Dec-2017,2.17,2.22,2.07,2.09,44300
AIA,05-Dec-2017,64.95,65.16,64.73,64.76,66500
AIMC,05-Dec-2017,48.35,48.35,47.55,47.55,73100
AINV,05-Dec-2017,17.94,17.94,17.76,17.85,1035200
AIRG,05-Dec-2017,9.01,9.27,8.87,9.08,34100
AIRR,05-Dec-2017,27.36,27.36,26.97,26.97,13000
AIRT,05-Dec-2017,24.1,24.1,24.1,24.1,100
AKAM,05-Dec-2017,56.78,56.86,56.15,56.44,1914700
AKBA,05-Dec-2017,15.4,15.79,15.15,15.19,243400
AKTS,05-Dec-2017,6.64,6.84,6.54,6.72,33500
AKTX,05-Dec-2017,4.99,5.47,4.86,5.05,824700
ALBO,05-Dec-2017,25.3,25.62,24.8,25.3,58200
ALCO,05-Dec-2017,32.05,32.05,31.775,32,2000
ALDX,05-Dec-2017,6.45,6.5,6.31,6.4,72800
ALGN,05-Dec-2017,225.02,233.82,224.3,227.36,2147900
ALGT,05-Dec-2017,150.05,152.425,148.7,149.95,204200
ALIM,05-Dec-2017,1.3,1.32,1.234,1.305,97600
ALJJ,05-Dec-2017,3.62,3.74,3.61,3.65,30900
ALKS,05-Dec-2017,54.18,55,53.765,54.34,1203700
ALLT,05-Dec-2017,5.85,5.89,5.62,5.66,43600
ALNA,05-Dec-2017,14.95,14.95,13.95,14.01,89700
ALNY,05-Dec-2017,128.29,132.61,126.15,127,869500
ALOT,05-Dec-2017,14.2,14.45,13.93,14.45,1200
ALPN,05-Dec-2017,10.84,11,10.53,10.95,30700
ALRM,05-Dec-2017,37.41,38.44,36.64,37.41,759900
ALRN,05-Dec-2017,10.93,10.99,10.5,10.55,27100
ALT,05-Dec-2017,1.75,1.89,1.61,1.85,175300
ALTR,05-Dec-2017,21.68,22.94,21.2,21.56,435600
ALTY,05-Dec-2017,15.31,15.31,15.29,15.29,500
AMAT,05-Dec-2017,49.45,51.9,48.25,50.08,21045700
AMBA,05-Dec-2017,58.97,59.63,57.42,57.57,1432100
AMCX,05-Dec-2017,56,57,55.34,55.67,1869800
AMD,05-Dec-2017,9.89,10.34,9.7,9.91,67304100
AMED,05-Dec-2017,53.95,54.29,52.62,52.65,366500
AMGN,05-Dec-2017,179.01,180.73,177.94,178.67,3589400
AMKR,05-Dec-2017,10.1,10.4,9.92,10.25,942300
AMNB,05-Dec-2017,40.8,40.8,39.4,39.4,12200
AMOT,05-Dec-2017,31.56,32.51,31.4,31.96,41700
AMPH,05-Dec-2017,18.88,19.11,18.56,18.68,155000
AMRK,05-Dec-2017,14,14.2,13.7,14,14000
AMRN,05-Dec-2017,3.11,3.17,3.05,3.06,1212200
AMRS,05-Dec-2017,3.47,3.54,3.4,3.42,88700
AMSC,05-Dec-2017,3.29,3.31,3.06,3.3,521400
AMSF,05-Dec-2017,66.75,66.75,65.65,66.3,101800
AMSWA,05-Dec-2017,11.83,11.845,11.571,11.71,94800
AMTX,05-Dec-2017,0.727,0.737,0.685,0.72,21100
