Symbol,Date,Open,High,Low,Close,Volume
AAL,10-May-2017,47.03,47.78,46.67,47.3,7379800
AAME,10-May-2017,3.75,3.75,3.75,3.75,0
AAOI,10-May-2017,61.81,65,61.36,64.97,3932300
AAON,10-May-2017,36.9,37.1,36.45,36.55,90400
AAPL,10-May-2017,38.4075,38.485,38.0275,38.315,25805600
AAWW,10-May-2017,52.2,52.65,51.3,51.3,210500
AAXJ,10-May-2017,65.32,65.54,65.2,65.54,1241300
ABCB,10-May-2017,46.4,47.03,46.3,46.6,93700
ABEO,10-May-2017,5.8,5.95,5.6,5.9,122100
ABIO,10-May-2017,43.2,44.28,43.2,43.2,11200
ABMD,10-May-2017,130.63,131.82,129.83,131.8,166900
ABTX,10-May-2017,39.05,39.15,38.85,39,18600
ABUS,10-May-2017,3.3,3.4,3.2,3.3,217800
ACAD,10-May-2017,30,30.36,28.01,29.06,7493800
ACBI,10-May-2017,18.6,18.6,18.25,18.5,86900
ACET,10-May-2017,13.72,13.94,13.5,13.89,247100
ACGL,10-May-2017,31.7833,32.03,31.7367,31.8233,297400
ACHC,10-May-2017,43.42,44.43,43.24,44.29,1269700
ACIU,10-May-2017,9,9.1,8.9,9.06,34400
ACIW,10-May-2017,23.7,23.82,23.42,23.66,318800
ACLS,10-May-2017,20.8,21.45,20.8,20.9,570700
ACNB,10-May-2017,31.3,31.35,30.6,30.7,4300
ACOR,10-May-2017,16.1,16.2,15.6,15.7,473900
ACRS,10-May-2017,25.23,27.07,24.8,26.83,398200
ACRX,10-May-2017,2.55,2.6,2.55,2.58,163700
ACST,10-May-2017,1.29,1.3,1.28,1.29,3800
ACTG,10-May-2017,4.85,5.25,4.85,5.15,460300
ACWI,10-May-2017,64.84,65.05,64.84,65.02,932000
ACWX,10-May-2017,45.33,45.36,45.22,45.35,283300
ADAP,10-May-2017,4.8,5.05,4.8,4.84,311100
ADBE,10-May-2017,135.86,136.74,135.51,136.15,1755300
ADES,10-May-2017,9.95,9.98,9.7,9.71,131600
ADI,10-May-2017,79.51,80.01,78.62,79.03,3944300
ADMA,10-May-2017,4.45,4.48,4.08,4.1,36100
ADMP,10-May-2017,3.9,3.95,3.7,3.8,557400
ADMS,10-May-2017,16.03,17.5,15.93,17.09,195200
ADP,10-May-2017,96.97,97.5,95.85,96.63,2919900
ADRE,10-May-2017,38.06,38.25,38.06,38.25,22500
ADSK,10-May-2017,94.75,96.29,94.54,95.87,2031600
ADTN,10-May-2017,19.9,20.5,19.9,20.25,373200
