Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Apr-2017,43.35,43.35,43.35,43.35,0
AAME,14-Apr-2017,3.8,3.8,3.8,3.8,0
AAOI,14-Apr-2017,45.3,45.3,45.3,45.3,0
AAON,14-Apr-2017,33.95,33.95,33.95,33.95,0
AAPL,14-Apr-2017,35.2625,35.2625,35.2625,35.2625,0
AAWW,14-Apr-2017,53.9,53.9,53.9,53.9,0
AAXJ,14-Apr-2017,62.79,62.79,62.79,62.79,0
ABCB,14-Apr-2017,43.2,43.2,43.2,43.2,0
ABEO,14-Apr-2017,4.85,4.85,4.85,4.85,0
ABIO,14-Apr-2017,43.02,43.02,43.02,43.02,0
ABMD,14-Apr-2017,124.61,124.61,124.61,124.61,0
ABTX,14-Apr-2017,36.45,36.45,36.45,36.45,0
ABUS,14-Apr-2017,3.3,3.3,3.3,3.3,0
ACAD,14-Apr-2017,33.48,33.48,33.48,33.48,0
ACBI,14-Apr-2017,18.25,18.25,18.25,18.25,0
ACET,14-Apr-2017,14.75,14.75,14.75,14.75,0
ACGL,14-Apr-2017,31.0233,31.0233,31.0233,31.0233,0
ACHC,14-Apr-2017,42.61,42.61,42.61,42.61,0
ACIU,14-Apr-2017,10.1,10.1,10.1,10.1,0
ACIW,14-Apr-2017,20.55,20.55,20.55,20.55,0
ACLS,14-Apr-2017,18.15,18.15,18.15,18.15,0
ACNB,14-Apr-2017,29.3,29.3,29.3,29.3,0
ACOR,14-Apr-2017,16.8,16.8,16.8,16.8,0
ACRS,14-Apr-2017,32.25,32.25,32.25,32.25,0
ACRX,14-Apr-2017,2.75,2.75,2.75,2.75,0
ACST,14-Apr-2017,1.33,1.33,1.33,1.33,0
ACTG,14-Apr-2017,5.1,5.1,5.1,5.1,0
ACWI,14-Apr-2017,62.59,62.59,62.59,62.59,0
ACWX,14-Apr-2017,43.24,43.24,43.24,43.24,0
ADAP,14-Apr-2017,5.72,5.72,5.72,5.72,0
ADBE,14-Apr-2017,129.05,129.05,129.05,129.05,0
ADES,14-Apr-2017,8.19,8.19,8.19,8.19,0
ADI,14-Apr-2017,76.51,76.51,76.51,76.51,0
ADMA,14-Apr-2017,4.6,4.6,4.6,4.6,0
ADMP,14-Apr-2017,4.55,4.55,4.55,4.55,0
ADMS,14-Apr-2017,16.16,16.16,16.16,16.16,0
ADP,14-Apr-2017,101.26,101.26,101.26,101.26,0
ADRE,14-Apr-2017,36.43,36.43,36.43,36.43,0
ADSK,14-Apr-2017,84.91,84.91,84.91,84.91,0
ADTN,14-Apr-2017,19.1,19.1,19.1,19.1,0
ADUS,14-Apr-2017,31.6,31.6,31.6,31.6,0
ADVM,14-Apr-2017,2.65,2.65,2.65,2.65,0
ADXS,14-Apr-2017,117.9,117.9,117.9,117.9,0
AEHR,14-Apr-2017,4.45,4.45,4.45,4.45,0
AEIS,14-Apr-2017,64.45,64.45,64.45,64.45,0
AEMD,14-Apr-2017,38.7,38.7,38.7,38.7,0
AERI,14-Apr-2017,43,43,43,43,0
AEY,14-Apr-2017,1.8,1.8,1.8,1.8,0
AEZS,14-Apr-2017,2.97,2.97,2.97,2.97,0
AFMD,14-Apr-2017,2.4,2.4,2.4,2.4,0
AGEN,14-Apr-2017,3.47,3.47,3.47,3.47,0
AGFS,14-Apr-2017,4.87,4.87,4.87,4.87,0
AGIO,14-Apr-2017,55.33,55.33,55.33,55.33,0
AGLE,14-Apr-2017,7.44,7.44,7.44,7.44,0
AGNC,14-Apr-2017,20.27,20.27,20.27,20.27,0
AGNCP,14-Apr-2017,25.62,25.62,25.62,25.62,0
AGRX,14-Apr-2017,2.98,2.98,2.98,2.98,0
AGTC,14-Apr-2017,6.15,6.15,6.15,6.15,0
AGYS,14-Apr-2017,9.17,9.17,9.17,9.17,0
AGZD,14-Apr-2017,48.03,48.03,48.03,48.03,0
AHPA,14-Apr-2017,9.89,9.89,9.89,9.89,0
AHPAU,14-Apr-2017,10.23,10.23,10.23,10.23,0
AHPAW,14-Apr-2017,0.38,0.38,0.38,0.38,0
AHPI,14-Apr-2017,1.98,1.98,1.98,1.98,0
AIA,14-Apr-2017,52.45,52.45,52.45,52.45,0
AIMC,14-Apr-2017,36.75,36.75,36.75,36.75,0
AINV,14-Apr-2017,19.8,19.8,19.8,19.8,0
AIQ,14-Apr-2017,12.85,12.85,12.85,12.85,0
AIRG,14-Apr-2017,15.02,15.02,15.02,15.02,0
AIRR,14-Apr-2017,23.28,23.28,23.28,23.28,0
AIRT,14-Apr-2017,19.6,19.6,19.6,19.6,0
AKAM,14-Apr-2017,58.8,58.8,58.8,58.8,0
AKBA,14-Apr-2017,9.07,9.07,9.07,9.07,0
AKTS,14-Apr-2017,12.39,12.39,12.39,12.39,0
AKTX,14-Apr-2017,16.02,16.02,16.02,16.02,0
ALBO,14-Apr-2017,20.82,20.82,20.82,20.82,0
ALCO,14-Apr-2017,27.6,27.6,27.6,27.6,0
