Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Oct-2017,47.65,47.67,46.83,47.25,5402500
AAME,30-Oct-2017,3.5,3.55,3.5,3.55,4100
AAOI,30-Oct-2017,39.3,42.25,38.89,42.12,1850600
AAON,30-Oct-2017,34.55,34.7,33.95,34.3,176700
AAPL,30-Oct-2017,40.9725,42.0175,40.93,41.68,44700700
AAWW,30-Oct-2017,61.95,61.95,60.75,61.5,266900
AAXJ,30-Oct-2017,74.63,74.875,74.448,74.59,548700
ABCB,30-Oct-2017,48.75,48.75,47.5,47.9,158000
ABEO,30-Oct-2017,17.4,17.56,17.05,17.45,651100
ABIO,30-Oct-2017,23.4,23.4,21.6,21.6,48100
ABMD,30-Oct-2017,179.56,180.12,177.4,179.48,394300
ABTX,30-Oct-2017,38.75,39.25,38.15,38.85,44800
ABUS,30-Oct-2017,5.95,6.15,5.81,6,148100
ACAD,30-Oct-2017,34.82,35.87,34.82,35.18,592800
ACBI,30-Oct-2017,17.05,17.15,16.5,16.6,95600
ACER,30-Oct-2017,17.73,17.73,17.47,17.47,3600
ACET,30-Oct-2017,10.45,10.49,10.09,10.14,417100
ACGL,30-Oct-2017,33.1733,33.3667,33.1267,33.2767,537500
ACGLO,30-Oct-2017,25.18,25.28,25.18,25.26,20300
ACHC,30-Oct-2017,32.2,33.44,30.76,31.33,2523500
ACHV,30-Oct-2017,400,418,344,362,216100
ACIU,30-Oct-2017,11.7,11.845,11.62,11.71,44000
ACIW,30-Oct-2017,24.52,24.52,23.71,24.02,367700
ACLS,30-Oct-2017,32,32.4,31.65,32.1,673400
ACNB,30-Oct-2017,28.45,28.45,27.8,27.8,2200
ACOR,30-Oct-2017,26.95,28.2,26.9,27.3,782100
ACRS,30-Oct-2017,24.59,25.26,24.53,25.22,118200
ACRX,30-Oct-2017,1.9,1.95,1.8,1.85,537700
ACST,30-Oct-2017,1.31,1.31,1.29,1.3,20200
ACTG,30-Oct-2017,4.4,4.55,4.35,4.5,825900
ACWI,30-Oct-2017,70.06,70.21,70,70.08,771100
ACWX,30-Oct-2017,49.03,49.09,49,49.08,743900
ADAP,30-Oct-2017,7.65,7.94,7.51,7.9,369100
ADBE,30-Oct-2017,177,177.48,174.45,176.03,2124200
ADES,30-Oct-2017,11.61,11.8,11.43,11.78,83300
ADI,30-Oct-2017,91.35,91.96,90.89,91.32,1248200
ADMA,30-Oct-2017,2.76,2.8,2.52,2.53,52600
ADMP,30-Oct-2017,5.4,5.44,5.1,5.2,533700
ADMS,30-Oct-2017,22.98,24.55,22.1,23.61,5220000
ADP,30-Oct-2017,118.09,118.17,116.55,116.98,1382400
ADRE,30-Oct-2017,42.68,42.98,42.46,42.49,10200
ADSK,30-Oct-2017,123.04,124.28,121.9,123.91,1610400
ADTN,30-Oct-2017,21.45,21.45,20.975,21.2,337600
ADUS,30-Oct-2017,35.9,35.9,35,35.35,28200
ADVM,30-Oct-2017,3.15,3.3,3.1,3.25,287200
ADXS,30-Oct-2017,47.55,51.3,47.55,51,766400
AEHR,30-Oct-2017,3.54,3.54,3.41,3.44,24700
AEIS,30-Oct-2017,94.32,95,92,93.64,655500
AEMD,30-Oct-2017,15,15,14.55,14.7,98900
AERI,30-Oct-2017,63.55,63.55,60.15,60.95,481500
AEY,30-Oct-2017,1.47,1.49,1.47,1.47,29800
AEZS,30-Oct-2017,1.83,1.94,1.83,1.88,96800
AFMD,30-Oct-2017,1.95,2.05,1.95,2.05,211600
AGEN,30-Oct-2017,3.7,3.7,3.53,3.55,1470900
AGFS,30-Oct-2017,5.88,5.95,5.86,5.93,82800
AGIO,30-Oct-2017,64.62,66.18,64.58,65.92,372800
AGLE,30-Oct-2017,4.37,4.72,4.37,4.52,46000
AGNC,30-Oct-2017,20.57,20.63,20.265,20.31,7262300
AGNCN,30-Oct-2017,26.6,26.65,26.54,26.55,89700
AGRX,30-Oct-2017,4.6,4.72,4.33,4.51,119400
AGTC,30-Oct-2017,3.7,3.85,3.7,3.7,55800
AGYS,30-Oct-2017,12.01,12.01,11.78,11.9,45100
AGZD,30-Oct-2017,48.24,48.255,48.24,48.25,17800
AHPA,30-Oct-2017,9.98,9.98,9.98,9.98,600
AHPAU,30-Oct-2017,10.32,10.33,10.31,10.32,5700
AHPAW,30-Oct-2017,0.35,0.39,0.35,0.39,58100
AHPI,30-Oct-2017,2.13,2.13,2.09,2.09,2400
AIA,30-Oct-2017,64.2,64.29,64.04,64.1,109100
AIMC,30-Oct-2017,48.3,48.3,47.075,47.65,102500
AINV,30-Oct-2017,17.85,18.09,17.775,17.79,983000
AIRG,30-Oct-2017,8.46,8.7,8.46,8.54,64400
AIRR,30-Oct-2017,26.68,26.68,26.37,26.51,16400
AIRT,30-Oct-2017,19.45,19.45,18.7,18.7,1400
AKAM,30-Oct-2017,53.11,53.13,52.15,52.46,2073600
AKBA,30-Oct-2017,17.49,17.72,17.34,17.63,211400
AKTS,30-Oct-2017,5.95,6.22,5.84,5.89,26800
AKTX,30-Oct-2017,4.35,4.65,4.23,4.64,258900
ALBO,30-Oct-2017,25.8,28.03,25.8,27.76,21100
ALCO,30-Oct-2017,33.6,33.6,32.55,32.55,2300
ALDX,30-Oct-2017,6.45,6.5,6.1,6.25,133500
ALGN,30-Oct-2017,234.35,243.27,233.36,235.57,1407400
ALGT,30-Oct-2017,139.15,139.8,136,138.4,107600
ALIM,30-Oct-2017,1.21,1.25,1.21,1.23,219600
ALJJ,30-Oct-2017,3.52,3.7,3.51,3.58,54100
ALKS,30-Oct-2017,49.5,50.09,48.67,48.89,1650200
ALLT,30-Oct-2017,5.42,5.53,5.41,5.44,16900
ALNY,30-Oct-2017,120.23,123.56,118.8,122.96,1103800
ALOT,30-Oct-2017,12.65,12.7,12.55,12.6,24900
ALPN,30-Oct-2017,10.05,10.72,9.95,9.97,23000
ALRM,30-Oct-2017,47.01,47.1,46.23,46.64,167600
ALRN,30-Oct-2017,12.25,12.25,11.86,12.13,18600
ALT,30-Oct-2017,2.53,2.53,2.4,2.4,85800
ALTY,30-Oct-2017,15.56,15.57,15.45,15.5,8400
AMAT,30-Oct-2017,56.5,56.6,55.58,55.9,7336100
AMBA,30-Oct-2017,55.06,55.08,53.75,54.74,578200
AMCX,30-Oct-2017,52.24,52.81,51.03,51.47,773300
AMD,30-Oct-2017,11.26,11.42,10.65,10.89,137785100
AMED,30-Oct-2017,50.5,50.5,47.84,48.04,317500
AMGN,30-Oct-2017,175.5,176.8,173.58,174.59,2550700
AMKR,30-Oct-2017,10.94,11.13,10.79,11.09,1324000
AMNB,30-Oct-2017,39.75,39.75,39.2,39.2,12800
AMOT,30-Oct-2017,28.39,28.4,27.84,28.06,7800
AMPH,30-Oct-2017,18.36,18.52,17.88,18.15,142200
AMRK,30-Oct-2017,15.69,15.72,15.25,15.32,21900
AMRN,30-Oct-2017,3.31,3.485,3.28,3.41,1679100
AMRS,30-Oct-2017,3.11,3.2,3.09,3.17,122500
AMSC,30-Oct-2017,4.27,4.4,4.17,4.17,77600
AMSF,30-Oct-2017,64.1,64.5,62.8,63.4,76700
AMSWA,30-Oct-2017,12.4,12.45,12.23,12.34,45600
AMTX,30-Oct-2017,0.73,0.85,0.69,0.78,64800
AMWD,30-Oct-2017,99.35,99.75,96.65,96.75,95200
AMZN,30-Oct-2017,1095.01,1122.79,1093.56,1110.85,6613000
ANAB,30-Oct-2017,64.51,66.275,63.94,65.49,143300
ANAT,30-Oct-2017,120.25,120.8,119.56,119.56,13900
ANDE,30-Oct-2017,36.85,36.95,36.25,36.65,79200
ANGI,30-Oct-2017,12.24,12.28,12.13,12.24,247800
ANGO,30-Oct-2017,17.14,17.14,16.67,16.87,105300
ANIK,30-Oct-2017,55.9,55.9,53.3,54.09,85100
ANIP,30-Oct-2017,57.52,58.825,57.374,58.56,94900
ANSS,30-Oct-2017,135.33,135.92,134.67,135.8,296100
ANY,30-Oct-2017,2.37,2.48,2.3,2.41,566100
AOSL,30-Oct-2017,17.7,17.76,17.355,17.65,58300
APDN,30-Oct-2017,98,104.6,98,101.2,19900
APEI,30-Oct-2017,19.95,20.05,19.7,19.9,37500
APEN,30-Oct-2017,4.19,4.4,3.9,4.09,172600
APOG,30-Oct-2017,47.56,47.81,47.13,47.28,202500
APOP,30-Oct-2017,44.8,45.5,43,43.5,22800
APPF,30-Oct-2017,46.25,46.45,44.9,45.65,132000
APPN,30-Oct-2017,23.44,23.74,22.805,22.95,110400
APPS,30-Oct-2017,1.57,1.61,1.53,1.56,388900
APTO,30-Oct-2017,1.42,1.51,1.36,1.51,644100
APVO,30-Oct-2017,39.76,43.4,35,36.82,739900
APWC,30-Oct-2017,2.9,2.9,2.8,2.8,7400
AQB,30-Oct-2017,6.38,6.425,6.31,6.35,5200
AQMS,30-Oct-2017,3.72,3.79,3.53,3.65,327600
ARAY,30-Oct-2017,4.9,4.95,4.7,4.7,654900
ARCB,30-Oct-2017,33.15,33.7,31.7,32.1,156400
ARCC,30-Oct-2017,16.32,16.48,16.13,16.13,2438800
ARDX,30-Oct-2017,5,5.25,5,5.05,550100
ARGX,30-Oct-2017,23.15,23.54,23.13,23.5,128500
ARKR,30-Oct-2017,24,24.06,23.77,23.77,500
ARLP,30-Oct-2017,20,20.55,19.4,20,360100
ARNA,30-Oct-2017,27.75,28.7,27.55,27.98,511100
AROW,30-Oct-2017,36.8,36.8,34.9,35.05,20800
ARRY,30-Oct-2017,10.8,11.06,10.52,10.66,3165000
