Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Jan-2017,45.62,45.92,43.86,44.9,16784600
AAME,30-Jan-2017,3.71,3.75,3.7,3.7,4400
AAOI,30-Jan-2017,31.32,31.45,29.54,30.41,491400
AAON,30-Jan-2017,34.6,34.65,33.85,33.9,139700
AAPL,30-Jan-2017,30.2325,30.4075,30.165,30.4075,30366000
AAWW,30-Jan-2017,53.9,54.05,52.5,53.4,239200
AAXJ,30-Jan-2017,58.71,58.83,58.6,58.8,1626400
ABCB,30-Jan-2017,44.7,44.95,44.05,44.75,240000
ABEO,30-Jan-2017,4.8,4.8,4.5,4.6,201900
ABIO,30-Jan-2017,45,46.8,45,45.9,6000
ABMD,30-Jan-2017,108,108.01,105.38,106.15,574800
ABTX,30-Jan-2017,33.4,34.05,32.9,33.75,68200
ABUS,30-Jan-2017,2.55,2.6,2.5,2.55,54400
ACAD,30-Jan-2017,31.46,32.67,31.43,32.6,1749300
ACBI,30-Jan-2017,19.7,19.7,19,19,160900
ACET,30-Jan-2017,19.45,19.45,19.1,19.36,243700
ACGL,30-Jan-2017,29.49,29.5233,29.2567,29.4733,256400
ACHC,30-Jan-2017,38.38,38.38,37.24,38,666700
ACIU,30-Jan-2017,12.42,12.75,11.7,11.76,38000
ACIW,30-Jan-2017,19.28,19.43,18.97,19.23,441600
ACLS,30-Jan-2017,15.5,15.5,14.8,15.3,213000
ACNB,30-Jan-2017,29.85,29.89,29.8,29.85,6100
ACOR,30-Jan-2017,20.2,21,19.5,19.6,483300
ACRS,30-Jan-2017,26.62,26.92,25.91,26.11,131300
ACRX,30-Jan-2017,2.55,2.65,2.55,2.6,121000
ACST,30-Jan-2017,1.34,1.35,1.28,1.29,84200
ACTG,30-Jan-2017,5.7,6.05,5.61,5.95,324000
ACWI,30-Jan-2017,60.89,60.9,60.53,60.8,4898100
ACWX,30-Jan-2017,41.66,41.74,41.54,41.71,812400
ADAP,30-Jan-2017,4.27,4.32,4.12,4.19,82500
ADBE,30-Jan-2017,113.22,113.87,112.26,113.82,2176500
ADES,30-Jan-2017,9.5,9.64,9.35,9.58,19500
ADI,30-Jan-2017,76.76,76.76,75.23,76.28,2477100
ADMA,30-Jan-2017,5.25,5.25,5.01,5.11,20300
ADMP,30-Jan-2017,3.15,3.15,3.05,3.1,217100
ADMS,30-Jan-2017,15.9,16.07,14.23,14.87,333200
ADP,30-Jan-2017,101.56,102.01,100.9,101.97,1648200
ADRE,30-Jan-2017,35.15,35.15,34.97,35.07,4700
ADSK,30-Jan-2017,81.57,81.67,79.15,81.16,1976200
ADTN,30-Jan-2017,21.7,22,21.5,21.75,374900
ADUS,30-Jan-2017,33.85,33.85,33,33.2,50900
ADVM,30-Jan-2017,2.85,2.9,2.85,2.85,90700
ADXS,30-Jan-2017,134.25,135.45,129,131.25,385400
AEHR,30-Jan-2017,2.5,2.54,2.4,2.4,34500
AEIS,30-Jan-2017,59.4,59.82,58.02,59.61,785000
AEMD,30-Jan-2017,57.75,60,56.85,60,62500
AERI,30-Jan-2017,43.25,45,41.4,42.5,308000
AEY,30-Jan-2017,1.75,1.85,1.75,1.79,47700
AEZS,30-Jan-2017,2.6,2.65,2.5,2.6,76900
AFMD,30-Jan-2017,1.85,1.85,1.8,1.85,204900
AGEN,30-Jan-2017,3.77,3.77,3.65,3.69,673600
AGFS,30-Jan-2017,2.71,2.71,2.6,2.6,67700
AGIO,30-Jan-2017,41.22,41.37,39.24,40.51,477100
AGLE,30-Jan-2017,4.06,4.39,4,4.01,77800
AGNC,30-Jan-2017,18.82,18.95,18.8,18.92,2103700
AGNCP,30-Jan-2017,25.21,25.36,25.21,25.32,7900
AGRX,30-Jan-2017,2.26,2.3,2.21,2.26,191300
AGTC,30-Jan-2017,8.2,8.2,7.35,7.4,144700
AGYS,30-Jan-2017,10.07,10.11,9.69,9.87,39500
AGZD,30-Jan-2017,47.93,48.17,47.93,48.12,4400
AHPA,30-Jan-2017,9.88,9.88,9.88,9.88,0
AHPAU,30-Jan-2017,10.38,10.38,10.06,10.37,1600
AHPAW,30-Jan-2017,0.47,0.47,0.45,0.45,10300
AHPI,30-Jan-2017,2.1,2.1,2.07,2.07,11300
AIA,30-Jan-2017,49.34,49.58,49.33,49.58,85200
AIMC,30-Jan-2017,37.95,37.95,37.05,37.45,98700
AINV,30-Jan-2017,17.52,17.76,17.49,17.67,667400
AIQ,30-Jan-2017,9.75,9.8,9.7,9.75,19700
AIRG,30-Jan-2017,15.75,16.49,15.13,16.32,326400
AIRR,30-Jan-2017,24.38,24.38,23.75,23.97,216000
AIRT,30-Jan-2017,22.3,22.5,22.2,22.2,1000
AKAM,30-Jan-2017,67.99,68.35,67.36,67.81,1893900
AKBA,30-Jan-2017,9.83,10,9.6,9.8,187100
AKTX,30-Jan-2017,6.8,6.8,6.8,6.8,0
ALBO,30-Jan-2017,19.94,19.94,18.99,19.81,16600
ALCO,30-Jan-2017,26.5,26.6,26.25,26.35,7800
ALDX,30-Jan-2017,5.85,5.85,5.3,5.6,17300
ALGN,30-Jan-2017,89.64,90.09,88.56,89.98,1433500
ALGT,30-Jan-2017,170.85,173.25,168.2,172.9,84200
ALIM,30-Jan-2017,1.18,1.18,1.16,1.17,280400
ALJJ,30-Jan-2017,3.9,3.9,3.8,3.86,23500
ALKS,30-Jan-2017,54,54.11,51.56,52.26,1074600
ALLT,30-Jan-2017,4.82,4.88,4.75,4.88,40800
ALNY,30-Jan-2017,38.01,38.2,36.53,36.88,662100
ALOT,30-Jan-2017,13.76,14,13.45,13.45,10200
ALRM,30-Jan-2017,27.36,27.43,26.99,27.07,116800
ALTY,30-Jan-2017,15.34,15.34,15.21,15.32,7800
AMAT,30-Jan-2017,34.79,34.83,33.77,34.34,11183800
AMBA,30-Jan-2017,49.86,50,48.87,49.78,464100
AMCX,30-Jan-2017,56.75,57.26,56.26,56.99,624300
AMD,30-Jan-2017,10.62,10.68,10.3,10.61,37699000
AMED,30-Jan-2017,46.9,46.9,44.05,44.5,523700
AMGN,30-Jan-2017,157.1,157.18,153.77,154.43,3758300
AMKR,30-Jan-2017,9.63,9.63,9.38,9.53,1529100
AMNB,30-Jan-2017,35.5,35.55,35,35,8300
AMOT,30-Jan-2017,22.5,22.61,21.61,22.03,34100
AMPH,30-Jan-2017,15.54,15.76,15.05,15.21,206600
AMRK,30-Jan-2017,18.84,19.2,18.84,19.1,8600
AMRN,30-Jan-2017,2.92,2.92,2.81,2.87,1061100
AMRS,30-Jan-2017,8.85,9.3,8.85,9,888000
AMSC,30-Jan-2017,7.1,7.36,7,7.1,71800
AMSF,30-Jan-2017,64.25,64.25,63.15,63.4,68600
AMSWA,30-Jan-2017,10.58,10.59,10.32,10.38,39800
AMTX,30-Jan-2017,1.7,1.7,1.6,1.66,14900
AMWD,30-Jan-2017,73.65,73.65,72.05,72.5,83800
AMZN,30-Jan-2017,833,833.5,816.38,830.38,3746800
ANAB,30-Jan-2017,17.16,17.71,17.05,17.16,86900
ANAT,30-Jan-2017,117.27,117.77,115.85,116.52,36400
ANDE,30-Jan-2017,37.5,37.6,37.05,37.15,89800
ANGI,30-Jan-2017,6.91,6.96,6.52,6.54,899200
ANGO,30-Jan-2017,16.5,16.5,15.87,15.89,182700
ANIK,30-Jan-2017,49.94,49.94,49.08,49.74,65300
ANIP,30-Jan-2017,58.75,58.93,57.5,58.22,104800
ANSS,30-Jan-2017,93.55,93.63,92.75,93.48,351700
ANY,30-Jan-2017,0.38,0.43,0.36,0.37,3004000
AOSL,30-Jan-2017,21.36,21.36,20.81,21.16,79100
APDN,30-Jan-2017,78,78,74,76,16700
APEI,30-Jan-2017,24.05,24.05,23.2,23.25,56700
APEN,30-Jan-2017,13.2,13.7,13.13,13.14,2600
APOG,30-Jan-2017,57.03,57.1,56.3,56.69,178700
APOP,30-Jan-2017,15.7,16.25,15.5,15.7,40400
APPF,30-Jan-2017,22.8,23.2,22.75,22.9,7800
APPS,30-Jan-2017,0.7,0.75,0.67,0.7,232300
APTO,30-Jan-2017,1.05,1.05,0.99,1,170900
APVO,30-Jan-2017,28.42,28.56,27.58,28.42,152100
APWC,30-Jan-2017,2.85,2.95,2.83,2.95,5300
AQB,30-Jan-2017,11.54,14,11.54,13.07,29900
AQMS,30-Jan-2017,11.32,11.32,10.69,10.71,146000
ARAY,30-Jan-2017,5.3,5.5,5.2,5.5,971500
ARCB,30-Jan-2017,31.6,32.15,30.85,32.1,256300
ARCC,30-Jan-2017,16.95,16.96,16.75,16.94,1723400
ARDX,30-Jan-2017,12.35,12.35,11.65,11.7,149200
ARKR,30-Jan-2017,22.98,23.99,22.98,23.4,5000
ARLP,30-Jan-2017,25,25.55,23.75,24.45,784500
ARNA,30-Jan-2017,14.6,14.8,14.3,14.5,1304700
AROW,30-Jan-2017,36.2,36.2,34.8,35.25,49000
ARRY,30-Jan-2017,10.77,10.84,10.16,10.61,5248200
ARTNA,30-Jan-2017,32.19,32.33,31,31.04,16500
ARTW,30-Jan-2017,3.15,3.15,3.1,3.1,7800
ARWR,30-Jan-2017,1.78,1.8,1.7,1.75,449000
ASET,30-Jan-2017,25.72,25.73,25.66,25.72,2200
ASMB,30-Jan-2017,18.89,19.06,18.74,18.98,20100
ASML,30-Jan-2017,120.91,121.86,120.02,121.71,1161000
ASND,30-Jan-2017,20.87,21.47,19.95,21.13,18800
ASPS,30-Jan-2017,28.12,28.64,27.45,28.19,148700
ASRV,30-Jan-2017,3.95,3.95,3.9,3.9,30500
ASTC,30-Jan-2017,1.51,1.52,1.46,1.49,17300
ASTE,30-Jan-2017,70.81,70.81,68.82,70.02,178100
ASUR,30-Jan-2017,10.87,10.98,10.41,10.57,50600
ASYS,30-Jan-2017,5.4,5.59,5.16,5.4,92100
