Symbol,Date,Open,High,Low,Close,Volume
AAL,12-Apr-2017,44.79,45.35,43.83,43.96,9991100
AAME,12-Apr-2017,3.8,4,3.8,3.8,1600
AAOI,12-Apr-2017,42.04,42.49,40.28,40.82,2502900
AAON,12-Apr-2017,35.15,35.2,34.2,34.3,104800
AAPL,12-Apr-2017,35.4,35.5375,35.2525,35.45,20350000
AAWW,12-Apr-2017,55.5,55.55,54.85,55.25,248400
AAXJ,12-Apr-2017,62.86,62.87,62.57,62.86,745400
ABCB,12-Apr-2017,44.65,44.8,43.95,44,90400
ABEO,12-Apr-2017,4.85,5,4.75,4.9,137600
ABIO,12-Apr-2017,42.3,43.2,41.4,41.4,16000
ABMD,12-Apr-2017,125.87,126.17,125.27,125.48,150900
ABTX,12-Apr-2017,38.25,38.25,36.75,37,36000
ABUS,12-Apr-2017,3.35,3.4,3.2,3.3,369000
ACAD,12-Apr-2017,33.06,33.58,32.87,33.09,813600
ACBI,12-Apr-2017,18.5,18.85,18.5,18.6,126900
ACET,12-Apr-2017,15.37,15.45,14.8,14.89,144200
ACGL,12-Apr-2017,31.61,31.65,31.28,31.3067,187500
ACHC,12-Apr-2017,43.18,43.36,42.65,43,1099400
ACIU,12-Apr-2017,10.07,10.3,9.82,10.04,14100
ACIW,12-Apr-2017,21.15,21.39,20.88,20.94,365300
ACLS,12-Apr-2017,18.05,18.05,17.75,17.8,78100
ACNB,12-Apr-2017,29.78,30.4,29.75,30.15,5300
ACOR,12-Apr-2017,17,17.15,16.8,16.9,981400
ACRS,12-Apr-2017,31.76,32,31.44,31.78,110800
ACRX,12-Apr-2017,2.75,2.8,2.5,2.65,543900
ACST,12-Apr-2017,1.37,1.38,1.34,1.34,4900
ACTG,12-Apr-2017,5.4,5.45,5.15,5.2,202700
ACWI,12-Apr-2017,63.11,63.12,62.86,63.01,1185500
ACWX,12-Apr-2017,43.52,43.55,43.34,43.54,468800
ADAP,12-Apr-2017,5.8,5.87,5.6,5.77,178200
ADBE,12-Apr-2017,129.96,129.96,128.72,129.38,2106200
ADES,12-Apr-2017,8.83,8.88,8.38,8.48,92900
ADI,12-Apr-2017,78.27,78.45,76.63,76.87,2904100
ADMA,12-Apr-2017,4.84,4.84,4.38,4.59,53500
ADMP,12-Apr-2017,4.5,4.55,4.45,4.5,228400
ADMS,12-Apr-2017,16.22,16.28,16,16.11,53300
ADP,12-Apr-2017,101.73,102.1,101.49,101.95,1812200
ADRE,12-Apr-2017,36.4,36.47,36.25,36.26,4700
ADSK,12-Apr-2017,85.87,86.65,84.99,85.62,2405400
ADTN,12-Apr-2017,19.9,19.95,19.55,19.6,233300
ADUS,12-Apr-2017,31.95,31.95,30.7,31.65,25200
ADVM,12-Apr-2017,2.7,2.8,2.6,2.65,167700
ADXS,12-Apr-2017,117.15,118.2,113.25,116.4,547900
AEHR,12-Apr-2017,4,4.08,3.84,4.05,198000
AEIS,12-Apr-2017,66.38,66.57,65.2,65.35,249800
AEMD,12-Apr-2017,41.25,41.25,38.4,39.45,27400
AERI,12-Apr-2017,43.15,43.25,42.4,42.55,361500
AEY,12-Apr-2017,1.83,1.85,1.8,1.8,18100
AEZS,12-Apr-2017,3,3.04,2.9,2.95,124000
AFMD,12-Apr-2017,2.3,2.4,2.28,2.4,90800
AGEN,12-Apr-2017,3.21,3.34,3.21,3.24,782300
AGFS,12-Apr-2017,4.99,5.03,4.79,4.86,109900
AGIO,12-Apr-2017,53.66,54.41,52.74,53.64,236700
AGLE,12-Apr-2017,6.98,7.24,6.92,7.19,26400
AGNC,12-Apr-2017,20.1,20.18,20.06,20.09,2180700
AGNCP,12-Apr-2017,25.5,25.58,25.5,25.58,2700
AGRX,12-Apr-2017,3.08,3.09,2.95,2.97,97900
AGTC,12-Apr-2017,6.3,6.35,5.95,6.05,173600
AGYS,12-Apr-2017,9.43,9.43,9.17,9.26,17100
AGZD,12-Apr-2017,47.93,48.05,47.93,48.04,7500
