Symbol,Date,Open,High,Low,Close,Volume
AAL,29-May-2017,48.74,48.74,48.74,48.74,0
AAME,29-May-2017,3.8,3.8,3.8,3.8,0
AAOI,29-May-2017,71.51,71.51,71.51,71.51,0
AAON,29-May-2017,36.55,36.55,36.55,36.55,0
AAPL,29-May-2017,38.4025,38.4025,38.4025,38.4025,0
AAWW,29-May-2017,49.75,49.75,49.75,49.75,0
AAXJ,29-May-2017,67.22,67.22,67.22,67.22,0
ABCB,29-May-2017,44.75,44.75,44.75,44.75,0
ABEO,29-May-2017,5.55,5.55,5.55,5.55,0
ABIO,29-May-2017,42.3,42.3,42.3,42.3,0
ABMD,29-May-2017,138.59,138.59,138.59,138.59,0
ABTX,29-May-2017,38.2,38.2,38.2,38.2,0
ABUS,29-May-2017,3.35,3.35,3.35,3.35,0
ACAD,29-May-2017,26.02,26.02,26.02,26.02,0
ACBI,29-May-2017,18.65,18.65,18.65,18.65,0
ACET,29-May-2017,14.68,14.68,14.68,14.68,0
ACGL,29-May-2017,31.85,31.85,31.85,31.85,0
ACHC,29-May-2017,42.14,42.14,42.14,42.14,0
ACIU,29-May-2017,8.91,8.91,8.91,8.91,0
ACIW,29-May-2017,23.04,23.04,23.04,23.04,0
ACLS,29-May-2017,22.35,22.35,22.35,22.35,0
ACNB,29-May-2017,28.6,28.6,28.6,28.6,0
ACOR,29-May-2017,14.25,14.25,14.25,14.25,0
ACRS,29-May-2017,24.81,24.81,24.81,24.81,0
ACRX,29-May-2017,2.55,2.55,2.55,2.55,0
ACST,29-May-2017,1.24,1.24,1.24,1.24,0
ACTG,29-May-2017,4.25,4.25,4.25,4.25,0
ACWI,29-May-2017,65.83,65.83,65.83,65.83,0
ACWX,29-May-2017,46.06,46.06,46.06,46.06,0
ADAP,29-May-2017,5.32,5.32,5.32,5.32,0
ADBE,29-May-2017,141.89,141.89,141.89,141.89,0
ADES,29-May-2017,9.46,9.46,9.46,9.46,0
ADI,29-May-2017,82.81,82.81,82.81,82.81,0
ADMA,29-May-2017,3.99,3.99,3.99,3.99,0
ADMP,29-May-2017,3.7,3.7,3.7,3.7,0
ADMS,29-May-2017,15.65,15.65,15.65,15.65,0
ADP,29-May-2017,101.35,101.35,101.35,101.35,0
ADRE,29-May-2017,38.48,38.48,38.48,38.48,0
ADSK,29-May-2017,113.03,113.03,113.03,113.03,0
ADTN,29-May-2017,19.9,19.9,19.9,19.9,0
ADUS,29-May-2017,39.2,39.2,39.2,39.2,0
ADVM,29-May-2017,2.7,2.7,2.7,2.7,0
ADXS,29-May-2017,126.45,126.45,126.45,126.45,0
AEHR,29-May-2017,4.61,4.61,4.61,4.61,0
AEIS,29-May-2017,77.46,77.46,77.46,77.46,0
AEMD,29-May-2017,28.05,28.05,28.05,28.05,0
AERI,29-May-2017,55.9,55.9,55.9,55.9,0
AEY,29-May-2017,1.68,1.68,1.68,1.68,0
AEZS,29-May-2017,1.18,1.18,1.18,1.18,0
AFMD,29-May-2017,2.3,2.3,2.3,2.3,0
AGEN,29-May-2017,3.45,3.45,3.45,3.45,0
AGFS,29-May-2017,7.03,7.03,7.03,7.03,0
AGIO,29-May-2017,48.2,48.2,48.2,48.2,0
AGLE,29-May-2017,4.5,4.5,4.5,4.5,0
AGNC,29-May-2017,20.53,20.53,20.53,20.53,0
AGNCP,29-May-2017,25.83,25.83,25.83,25.83,0
AGRX,29-May-2017,3.45,3.45,3.45,3.45,0
AGTC,29-May-2017,5.35,5.35,5.35,5.35,0
AGYS,29-May-2017,9.48,9.48,9.48,9.48,0
AGZD,29-May-2017,47.95,47.95,47.95,47.95,0
AHPA,29-May-2017,9.89,9.89,9.89,9.89,0
AHPAU,29-May-2017,10.3,10.3,10.3,10.3,0
AHPAW,29-May-2017,0.45,0.45,0.45,0.45,0
AHPI,29-May-2017,1.9,1.9,1.9,1.9,0
AIA,29-May-2017,56.8,56.8,56.8,56.8,0
AIMC,29-May-2017,41.85,41.85,41.85,41.85,0
AINV,29-May-2017,19.23,19.23,19.23,19.23,0
AIQ,29-May-2017,13.25,13.25,13.25,13.25,0
AIRG,29-May-2017,13.75,13.75,13.75,13.75,0
AIRR,29-May-2017,23.05,23.05,23.05,23.05,0
AIRT,29-May-2017,18.95,18.95,18.95,18.95,0
AKAM,29-May-2017,47.39,47.39,47.39,47.39,0
AKBA,29-May-2017,13.43,13.43,13.43,13.43,0
AKTS,29-May-2017,9.89,9.89,9.89,9.89,0
AKTX,29-May-2017,6.61,6.61,6.61,6.61,0
ALBO,29-May-2017,17.93,17.93,17.93,17.93,0
ALCO,29-May-2017,29.65,29.65,29.65,29.65,0
ALDX,29-May-2017,4.75,4.75,4.75,4.75,0
ALGN,29-May-2017,142.1,142.1,142.1,142.1,0
ALGT,29-May-2017,145.95,145.95,145.95,145.95,0
ALIM,29-May-2017,1.45,1.45,1.45,1.45,0
ALJJ,29-May-2017,3.21,3.21,3.21,3.21,0
ALKS,29-May-2017,57.7,57.7,57.7,57.7,0
ALLT,29-May-2017,5.05,5.05,5.05,5.05,0
ALNY,29-May-2017,65.8,65.8,65.8,65.8,0
ALOT,29-May-2017,14,14,14,14,0
ALRM,29-May-2017,32.42,32.42,32.42,32.42,0
ALT,29-May-2017,4.44,4.44,4.44,4.44,0
ALTY,29-May-2017,15.5,15.5,15.5,15.5,0
