Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Oct-2017,51.92,51.95,50.87,50.98,3456500
AAME,23-Oct-2017,3.2,3.45,3.2,3.25,9000
AAOI,23-Oct-2017,41.41,42.24,40.8,41.81,1316600
AAON,23-Oct-2017,34.55,35.7,34.35,34.65,120700
AAPL,23-Oct-2017,39.2225,39.4225,38.875,39.0425,21984300
AAWW,23-Oct-2017,64.55,64.575,63.4,64.5,207700
AAXJ,23-Oct-2017,74.82,74.94,74.39,74.46,774800
ABCB,23-Oct-2017,48.3,48.6,47.85,48,126500
ABEO,23-Oct-2017,19.1,20.4,18.37,18.6,1592100
ABIO,23-Oct-2017,23.4,24.3,22.68,24.3,41000
ABMD,23-Oct-2017,174.98,177.755,174.53,176,264400
ABTX,23-Oct-2017,38.75,38.9,38.45,38.65,27600
ABUS,23-Oct-2017,6.55,6.55,6.15,6.25,196600
ACAD,23-Oct-2017,36.49,36.88,35.77,35.78,969500
ACBI,23-Oct-2017,18,18,17.35,17.5,62000
ACER,23-Oct-2017,17.88,18.57,17.36,18.57,29200
ACET,23-Oct-2017,11.25,11.285,10.9,10.92,175400
ACGL,23-Oct-2017,33.9833,34.2,33.8867,34.1267,422300
ACGLO,23-Oct-2017,25.27,25.27,25.19,25.25,45700
ACHC,23-Oct-2017,44.43,45.21,42.5,44.69,1001800
ACHV,23-Oct-2017,388,396,380,394,27900
ACIU,23-Oct-2017,11.6,11.69,11.55,11.56,41600
ACIW,23-Oct-2017,24.25,24.29,23.97,24.08,212800
ACLS,23-Oct-2017,33.2,33.25,32.65,33.1,616700
ACNB,23-Oct-2017,28.1,28.25,28.1,28.1,2300
ACOR,23-Oct-2017,27.05,27.3,26.05,26.2,505100
ACRS,23-Oct-2017,26.07,26.14,25.25,25.82,191000
ACRX,23-Oct-2017,2.2,2.2,1.9,2.025,2462600
ACST,23-Oct-2017,1.3,1.33,1.3,1.31,5000
ACTG,23-Oct-2017,4.15,4.3,4.1,4.2,572800
ACWI,23-Oct-2017,70.25,70.27,69.91,69.98,876100
ACWX,23-Oct-2017,49.15,49.15,48.95,48.97,578300
ADAP,23-Oct-2017,7.15,7.2,6.66,6.82,248400
ADBE,23-Oct-2017,175.68,175.85,171.83,172.16,3220800
ADES,23-Oct-2017,11.54,11.72,11.53,11.64,81600
ADI,23-Oct-2017,89.43,89.67,88.56,88.77,2031100
ADMA,23-Oct-2017,3.08,3.1,2.96,2.97,33900
ADMP,23-Oct-2017,5.6,5.85,5.45,5.65,1002900
ADMS,23-Oct-2017,19.23,19.58,18.26,18.31,939900
ADP,23-Oct-2017,116.26,117.8,115.46,117.01,2090400
ADRE,23-Oct-2017,43.17,43.17,42.675,42.73,11400
ADSK,23-Oct-2017,120.99,121.72,118.73,118.99,1487800
ADTN,23-Oct-2017,22,22.1,21.55,21.6,386000
ADUS,23-Oct-2017,34.7,35,33.55,33.7,15200
ADVM,23-Oct-2017,3.5,3.5,3.35,3.35,106800
ADXS,23-Oct-2017,57,57.75,52.2,52.5,1186200
AEHR,23-Oct-2017,3.89,3.9,3.68,3.72,74900
AEIS,23-Oct-2017,90.83,91.47,89.48,90.03,439400
AEMD,23-Oct-2017,15,15.3,14.7,14.85,278700
AERI,23-Oct-2017,65.4,65.89,63.075,63.3,605900
AEY,23-Oct-2017,1.5,1.5,1.47,1.49,1700
AEZS,23-Oct-2017,2.03,2.06,1.98,2,150600
AFMD,23-Oct-2017,2.15,2.15,2.05,2.05,259700
AGEN,23-Oct-2017,4.86,4.9,4.2,4.26,12224900
AGFS,23-Oct-2017,6.22,6.53,6.2,6.39,101200
AGIO,23-Oct-2017,67.46,68.14,66.36,66.91,317000
AGLE,23-Oct-2017,4.96,5.01,4.5,4.63,76200
AGNC,23-Oct-2017,21.83,21.85,21.5,21.63,4575300
AGNCN,23-Oct-2017,26.43,26.71,26.37,26.54,92100
AGRX,23-Oct-2017,5.05,5.17,4.95,5,152300
AGTC,23-Oct-2017,4,4.1,3.85,3.85,45300
AGYS,23-Oct-2017,12.28,12.47,12.11,12.17,48500
AGZD,23-Oct-2017,48.25,48.25,48.25,48.25,100
AHPA,23-Oct-2017,10.02,10.02,10.02,10.02,34500
AHPAU,23-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,23-Oct-2017,0.36,0.36,0.35,0.36,18300
AHPI,23-Oct-2017,1.97,2.13,1.96,2.08,29100
AIA,23-Oct-2017,63.76,63.82,63.37,63.48,37100
AIMC,23-Oct-2017,47.9,48.6,47.8,48.3,302300
AINV,23-Oct-2017,18.03,18.36,17.97,18.33,872900
AIRG,23-Oct-2017,9.02,9.165,8.971,9.05,60400
AIRR,23-Oct-2017,26.35,26.35,26.11,26.13,32900
AIRT,23-Oct-2017,17.75,18.49,17.75,18.3,1200
AKAM,23-Oct-2017,51.89,52.09,51.41,51.46,2695400
AKBA,23-Oct-2017,17.86,17.89,17.57,17.67,251400
AKTS,23-Oct-2017,6.2,6.2,6,6.01,33900
AKTX,23-Oct-2017,4.55,4.57,4.3,4.3,187400
ALBO,23-Oct-2017,28.03,29.2,27.58,27.86,30400
ALCO,23-Oct-2017,33.35,33.7,32.1,32.15,12400
ALDX,23-Oct-2017,6.7,6.85,6.25,6.35,189600
ALGN,23-Oct-2017,205.45,205.99,202.46,202.76,1243700
ALGT,23-Oct-2017,141.1,141.85,138.2,138.9,79300
ALIM,23-Oct-2017,1.34,1.34,1.2,1.26,1196500
ALJJ,23-Oct-2017,3.4,3.42,3.36,3.395,13400
ALKS,23-Oct-2017,50.58,50.58,49.4,49.47,1132300
ALLT,23-Oct-2017,5.41,5.45,5.4,5.45,19300
ALNY,23-Oct-2017,114.66,116.455,112.95,115.57,809800
ALOT,23-Oct-2017,11.9,12.4,11.85,12.35,6300
ALPN,23-Oct-2017,10.88,11.2,10.52,11.2,49600
ALRM,23-Oct-2017,48,48.2,47.52,47.92,177300
ALRN,23-Oct-2017,13.37,13.49,13.22,13.38,10100
ALT,23-Oct-2017,2.7,2.84,2.65,2.72,198300
ALTY,23-Oct-2017,15.61,15.709,15.605,15.605,7800
AMAT,23-Oct-2017,56.49,56.73,55.8,56.37,11003900
AMBA,23-Oct-2017,53.15,54.67,52.51,54.25,1297900
AMCX,23-Oct-2017,56.18,56.425,54.24,54.3,570000
AMD,23-Oct-2017,13.94,14.19,13.9,14.1,49838000
AMED,23-Oct-2017,50.19,50.32,49.57,49.73,229600
AMGN,23-Oct-2017,183.25,183.62,180.37,180.53,2571200
AMKR,23-Oct-2017,10.76,10.76,10.49,10.53,1966200
AMNB,23-Oct-2017,39.6,39.6,39.1,39.25,11200
AMOT,23-Oct-2017,26.99,27.395,26.65,26.65,16400
AMPH,23-Oct-2017,18.52,18.52,18.14,18.26,176400
AMRK,23-Oct-2017,16.27,16.375,16.07,16.29,29200
AMRN,23-Oct-2017,3.42,3.455,3.32,3.33,1153700
AMRS,23-Oct-2017,3.01,3.01,2.82,2.89,217200
AMSC,23-Oct-2017,4.38,4.39,4.18,4.21,47600
AMSF,23-Oct-2017,59.8,60.1,59.5,59.95,50100
AMSWA,23-Oct-2017,12.39,12.39,12.22,12.32,45700
AMTX,23-Oct-2017,0.59,0.62,0.53,0.59,22500
AMWD,23-Oct-2017,98.9,99.8,98.825,99.1,56900
AMZN,23-Oct-2017,986.73,986.775,962.5,966.3,3494100
