Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Dec-2017,52.45,52.63,52.22,52.46,1845300
AAME,28-Dec-2017,3.55,3.55,3.25,3.25,9800
AAOI,28-Dec-2017,38.76,39.4,38.34,38.86,848600
AAON,28-Dec-2017,36.7,36.85,35.8,36.8,123100
AAPL,28-Dec-2017,42.75,42.9625,42.62,42.77,16480100
AAWW,28-Dec-2017,59.3,59.4,58.5,59.15,104700
AAXJ,28-Dec-2017,76.15,76.22,75.85,76,569500
ABCB,28-Dec-2017,48.5,49,48.2,48.75,112500
ABEO,28-Dec-2017,16.1,16.245,15.825,16.1,407400
ABIO,28-Dec-2017,25.2,25.2,24.3,24.3,35800
ABMD,28-Dec-2017,190.5,190.83,189.62,190.55,127700
ABTX,28-Dec-2017,38.55,39.05,37.805,38.6,24300
ABUS,28-Dec-2017,4.9,5,4.8,4.95,116200
ACAD,28-Dec-2017,30.72,31.23,30.53,31.18,726500
ACBI,28-Dec-2017,17.45,17.5,17.25,17.45,54000
ACER,28-Dec-2017,13.97,14.21,13.33,13.78,24100
ACET,28-Dec-2017,10.29,10.34,10.15,10.33,236500
ACGL,28-Dec-2017,30.1867,30.3233,29.9433,30.2833,276500
ACGLO,28-Dec-2017,25.42,25.56,25.36,25.41,103000
ACHC,28-Dec-2017,32.49,32.865,32.33,32.63,642200
ACHV,28-Dec-2017,262,320,262,312,212900
ACIU,28-Dec-2017,12.78,12.94,12.46,12.65,126300
ACIW,28-Dec-2017,22.45,22.97,22.43,22.57,404600
ACLS,28-Dec-2017,29.9,30.25,29.45,29.7,360600
ACMR,28-Dec-2017,4.98,5.115,4.94,5.05,5700
ACNB,28-Dec-2017,30.1,30.25,29.89,30.05,6300
ACOR,28-Dec-2017,22.35,22.8,22.15,22.55,277200
ACRS,28-Dec-2017,23.91,25.33,23.65,25.14,341400
ACRX,28-Dec-2017,2,2.025,1.9,1.95,932300
ACST,28-Dec-2017,0.96,0.99,0.93,0.94,214600
ACT,28-Dec-2017,25.98,25.99,25.81,25.97,30400
ACTG,28-Dec-2017,4.2,4.3,4.125,4.175,284200
ACWI,28-Dec-2017,72.3,72.3,72.1,72.16,1402600
ACWX,28-Dec-2017,50.02,50.03,49.87,49.89,584800
ADAP,28-Dec-2017,6.75,6.81,6.68,6.78,108000
ADBE,28-Dec-2017,175.92,176,174.85,175.55,1043600
ADES,28-Dec-2017,9.76,9.785,9.28,9.52,101200
ADI,28-Dec-2017,89.3,89.86,88.7,89.38,1973000
ADMA,28-Dec-2017,3.18,3.28,3.04,3.08,143900
ADMP,28-Dec-2017,4.25,4.4,4.225,4.3,501100
ADMS,28-Dec-2017,33.99,35.27,33.74,35.17,464800
ADP,28-Dec-2017,117.59,117.59,116.63,117.31,711000
ADRE,28-Dec-2017,43.08,43.08,42.77,42.9,12900
ADSK,28-Dec-2017,104.66,105.22,104.2,105.07,870800
ADTN,28-Dec-2017,22.35,22.45,22.1,22.25,142400
ADUS,28-Dec-2017,34.5,35,34.11,34.75,22100
ADVM,28-Dec-2017,3.6,3.6,3.45,3.6,1354800
ADXS,28-Dec-2017,42,43.35,41.85,42.75,668100
AEHR,28-Dec-2017,2.74,2.83,2.7,2.7,205200
AEIS,28-Dec-2017,69.25,69.44,68.53,68.81,185700
AEMD,28-Dec-2017,16.35,17.25,16.35,16.35,205400
AERI,28-Dec-2017,61.6,63.09,61.35,61.95,205500
AEY,28-Dec-2017,1.44,1.45,1.42,1.43,6800
AEZS,28-Dec-2017,2.35,2.48,2.32,2.41,568400
AFMD,28-Dec-2017,1.25,1.3,1.25,1.275,194400
AGEN,28-Dec-2017,3.41,3.42,3.33,3.36,914200
AGFS,28-Dec-2017,7.35,7.45,7.25,7.33,60600
AGIO,28-Dec-2017,60.45,60.73,59.61,60.62,168900
AGLE,28-Dec-2017,5.55,5.88,5.36,5.37,68900
AGNC,28-Dec-2017,20.14,20.34,20.01,20.34,2373300
AGNCN,28-Dec-2017,26.25,26.25,25.75,25.78,57400
AGRX,28-Dec-2017,2.85,2.94,2.75,2.76,731100
AGTC,28-Dec-2017,3.7,3.75,3.65,3.675,101400
AGYS,28-Dec-2017,12.28,12.45,12.28,12.41,39200
AGZD,28-Dec-2017,48.23,48.38,48.17,48.3,5300
AHPA,28-Dec-2017,9.89,9.9,9.55,9.74,46600
AHPAU,28-Dec-2017,10.3,10.3,10.3,10.3,0
AHPAW,28-Dec-2017,0.325,0.325,0.31,0.31,15300
AHPI,28-Dec-2017,2.07,2.11,2.07,2.09,3300
AIA,28-Dec-2017,65.98,66,65.79,65.85,37900
AIMC,28-Dec-2017,50.65,50.7,50.225,50.5,56000
AINV,28-Dec-2017,16.92,17.22,16.89,17.1,1803000
AIRG,28-Dec-2017,8.5,9.48,8.5,9.37,214300
AIRR,28-Dec-2017,27.59,27.67,27.505,27.65,27800
AIRT,28-Dec-2017,23.75,23.75,23.75,23.75,200
AKAM,28-Dec-2017,65.29,65.55,64.92,65.43,1345100
AKBA,28-Dec-2017,15.25,15.74,15.12,15.46,259400
AKTS,28-Dec-2017,6.08,6.52,5.91,6.45,77700
AKTX,28-Dec-2017,4.61,4.74,4.51,4.53,56600
ALBO,28-Dec-2017,25.47,26.94,25.41,26.12,18800
ALCO,28-Dec-2017,30,30.5,29.405,29.65,10300
ALDX,28-Dec-2017,6.9,6.94,6.5,6.55,69000
