Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Oct-2017,51.02,52.1,50.55,51.95,3654900
AAME,24-Oct-2017,3.4,3.4,3.345,3.4,1700
AAOI,24-Oct-2017,42.04,42.835,41.55,41.66,1076400
AAON,24-Oct-2017,34.6,35.525,34.6,35.1,162300
AAPL,24-Oct-2017,39.0725,39.355,39.05,39.275,17757200
AAWW,24-Oct-2017,64.7,65.6,63.65,63.7,154700
AAXJ,24-Oct-2017,74.69,74.8,74.4,74.49,640200
ABCB,24-Oct-2017,47.9,49.1,47.9,48.45,166400
ABEO,24-Oct-2017,18.45,18.99,17.85,17.85,998500
ABIO,24-Oct-2017,24.3,24.3,22.5,22.95,33500
ABMD,24-Oct-2017,175.8,177.11,174.49,176.71,279600
ABTX,24-Oct-2017,38.4,39.25,38.35,39,69200
ABUS,24-Oct-2017,6.25,6.25,5.85,5.875,338100
ACAD,24-Oct-2017,35.82,36.13,35.25,35.64,1000300
ACBI,24-Oct-2017,17.55,17.55,17.4,17.4,66400
ACER,24-Oct-2017,18.265,18.42,18.207,18.262,4900
ACET,24-Oct-2017,10.94,11.09,10.86,10.98,182500
ACGL,24-Oct-2017,34.15,34.1933,33.9467,33.9767,507200
ACGLO,24-Oct-2017,25.25,25.34,25.21,25.33,82100
ACHC,24-Oct-2017,44.71,45.09,43.94,44.12,1171000
ACHV,24-Oct-2017,396,396,390,394,16800
ACIU,24-Oct-2017,11.56,11.56,11.26,11.43,30900
ACIW,24-Oct-2017,24.17,24.28,23.79,23.95,290300
ACLS,24-Oct-2017,33.2,33.35,32.9,33,537300
ACNB,24-Oct-2017,28,28.2,28,28,3600
ACOR,24-Oct-2017,26.2,26.6,25.65,26.1,486400
ACRS,24-Oct-2017,25.84,26.33,25.48,25.57,121500
ACRX,24-Oct-2017,2,2.05,1.85,2,1133500
ACST,24-Oct-2017,1.31,1.33,1.29,1.29,10300
ACTG,24-Oct-2017,4.2,4.375,4.2,4.2,488200
ACWI,24-Oct-2017,70.02,70.13,69.96,70.02,677400
ACWX,24-Oct-2017,49.06,49.16,49.01,49.05,541700
ADAP,24-Oct-2017,6.81,7.13,6.71,7.05,479200
ADBE,24-Oct-2017,171.47,172.49,170.49,171.58,2658500
ADES,24-Oct-2017,11.75,11.89,11.68,11.8,79300
ADI,24-Oct-2017,88.77,90.79,88.38,90.29,2671500
ADMA,24-Oct-2017,2.91,2.95,2.84,2.86,12800
ADMP,24-Oct-2017,5.7,5.79,5.3,5.4,754200
ADMS,24-Oct-2017,18.27,18.505,17.68,18.13,628100
ADP,24-Oct-2017,116.69,117.3,116.06,116.46,2148400
ADRE,24-Oct-2017,42.83,42.96,42.67,42.79,5600
ADSK,24-Oct-2017,118.96,119.61,117.9,119.29,1337700
ADTN,24-Oct-2017,21.65,21.8,21.55,21.6,462800
ADUS,24-Oct-2017,33.9,34.55,33.425,34.55,22400
ADVM,24-Oct-2017,3.35,3.4,3.15,3.2,350200
ADXS,24-Oct-2017,52.5,52.5,46.605,47.775,1826000
AEHR,24-Oct-2017,3.69,3.75,3.57,3.66,59300
AEIS,24-Oct-2017,90.42,92.1,90.31,91.58,351100
AEMD,24-Oct-2017,15,15,14.55,14.85,200300
AERI,24-Oct-2017,63.95,65.3,63.4,64.4,493000
AEY,24-Oct-2017,1.5,1.5,1.47,1.475,14500
AEZS,24-Oct-2017,1.99,2.06,1.98,1.99,123500
AFMD,24-Oct-2017,2.1,2.225,2.05,2.125,225100
AGEN,24-Oct-2017,4.3,4.3,3.69,3.73,5037900
AGFS,24-Oct-2017,6.41,6.44,6.31,6.32,94600
AGIO,24-Oct-2017,67.25,67.5,65.63,66.71,478700
AGLE,24-Oct-2017,4.68,4.94,4.52,4.74,33200
AGNC,24-Oct-2017,21.63,21.72,21.56,21.62,3324700
AGNCN,24-Oct-2017,26.57,26.57,26.2,26.46,79500
AGRX,24-Oct-2017,5,5.1,4.96,5.01,85800
AGTC,24-Oct-2017,3.85,3.9,3.75,3.85,88800
AGYS,24-Oct-2017,12.25,12.25,12.13,12.19,221500
AGZD,24-Oct-2017,48.28,48.28,48.13,48.24,700
AHPA,24-Oct-2017,10.05,10.05,10.05,10.05,100
AHPAU,24-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,24-Oct-2017,0.36,0.36,0.32,0.36,900
AHPI,24-Oct-2017,2.12,2.26,2.04,2.12,38300
AIA,24-Oct-2017,63.57,63.68,63.43,63.455,28000
AIMC,24-Oct-2017,48.35,48.95,48.25,48.5,166900
AINV,24-Oct-2017,18.33,18.33,18.015,18.06,1188900
AIRG,24-Oct-2017,9.05,9.29,9.02,9.09,80400
AIRR,24-Oct-2017,26.2,26.425,26.2,26.27,28200
AIRT,24-Oct-2017,18.3,18.3,18.3,18.3,0
AKAM,24-Oct-2017,51.5,52.09,50.96,51.91,4786300
AKBA,24-Oct-2017,17.65,17.83,17.55,17.7,317500
AKTS,24-Oct-2017,6.02,6.02,5.6,5.71,45300
AKTX,24-Oct-2017,4.32,4.41,4.1,4.11,304100
ALBO,24-Oct-2017,28,28.23,26.76,26.76,30600
ALCO,24-Oct-2017,32.7,33.3,32.05,32.35,4600
ALDX,24-Oct-2017,6.25,6.35,5.75,6.2,324700
ALGN,24-Oct-2017,202.76,205.07,198.435,203.72,1112100
ALGT,24-Oct-2017,139,141.25,137.9,141.05,100800
ALIM,24-Oct-2017,1.25,1.3,1.2,1.26,309700
ALJJ,24-Oct-2017,3.39,3.7,3.39,3.58,67600
ALKS,24-Oct-2017,49.68,50.52,49.13,50.38,1380000
ALLT,24-Oct-2017,5.42,5.45,5.4,5.43,11100
ALNY,24-Oct-2017,116.22,119.75,115.5,117.07,1025400
ALOT,24-Oct-2017,12.4,12.5,12.4,12.5,5600
ALPN,24-Oct-2017,11.33,11.33,10.11,10.6,73900
ALRM,24-Oct-2017,48.29,49.49,47.97,49.28,315900
ALRN,24-Oct-2017,13.6,13.6,13.16,13.24,10100
ALT,24-Oct-2017,2.79,2.79,2.66,2.73,104600
ALTY,24-Oct-2017,15.52,15.73,15.52,15.68,3900
AMAT,24-Oct-2017,56.61,56.66,55.86,56.38,7763800
AMBA,24-Oct-2017,54.45,54.9,53.71,54.08,702300
AMCX,24-Oct-2017,54.28,54.43,52,52.36,1639500
AMD,24-Oct-2017,14.2,14.36,14.15,14.25,84891500
AMED,24-Oct-2017,49.88,50.73,49.11,49.54,322200
AMGN,24-Oct-2017,181.26,181.54,177.23,180.37,3449800
AMKR,24-Oct-2017,10.6,10.72,10.58,10.63,946900
AMNB,24-Oct-2017,39.2,39.6,39.2,39.35,17000
AMOT,24-Oct-2017,27.03,27.94,26.71,27.41,24200
AMPH,24-Oct-2017,18.31,18.45,17.87,18.25,162100
AMRK,24-Oct-2017,16.2,16.2,16.07,16.08,5400
AMRN,24-Oct-2017,3.33,3.35,3.28,3.32,999600
