Symbol,Date,Open,High,Low,Close,Volume
AAL,24-May-2017,46.74,47.43,46.65,46.77,3890000
AAME,24-May-2017,3.7,3.7,3.7,3.7,0
AAOI,24-May-2017,68.25,70.23,67.86,68.63,2012900
AAON,24-May-2017,36.75,37.05,36.25,36.9,119900
AAPL,24-May-2017,38.46,38.5425,38.1675,38.335,19219100
AAWW,24-May-2017,48.7,48.85,48.05,48.65,369900
AAXJ,24-May-2017,66.43,66.55,66.33,66.48,1100400
ABCB,24-May-2017,45.4,46.25,45,45.25,140700
ABEO,24-May-2017,5.9,5.95,5.85,5.9,67600
ABIO,24-May-2017,42.3,44.1,42.3,44.1,2000
ABMD,24-May-2017,135,135.44,134.1,134.9,422200
ABTX,24-May-2017,38,38.55,37.65,38.15,18300
ABUS,24-May-2017,3.65,3.7,3.6,3.65,33800
ACAD,24-May-2017,27.35,27.6,26.93,27.36,1402600
ACBI,24-May-2017,19.15,19.2,18.4,18.75,163200
ACET,24-May-2017,14.7,14.88,14.44,14.45,111900
ACGL,24-May-2017,31.6167,31.84,31.5767,31.6867,291800
ACHC,24-May-2017,43.29,43.34,42.05,42.64,1098100
ACIU,24-May-2017,8.97,9.1,8.9,8.96,28600
ACIW,24-May-2017,23,23.26,22.9,23.15,457600
ACLS,24-May-2017,21.3,22.05,21,21.9,557000
ACNB,24-May-2017,28.6,28.67,28.35,28.6,3100
ACOR,24-May-2017,15.05,15.3,14.95,15.15,404700
ACRS,24-May-2017,24.27,25.09,24.08,24.98,191700
ACRX,24-May-2017,2.65,2.75,2.55,2.65,142600
ACST,24-May-2017,1.27,1.27,1.26,1.26,5100
ACTG,24-May-2017,4.4,4.5,4.35,4.4,423100
ACWI,24-May-2017,65.48,65.7,65.47,65.67,962700
ACWX,24-May-2017,45.95,46.09,45.9,46.09,220100
ADAP,24-May-2017,5.35,5.41,5.3,5.32,164300
ADBE,24-May-2017,140.18,141.25,139.81,141.12,1700400
ADES,24-May-2017,9.47,9.58,9.41,9.44,96000
ADI,24-May-2017,82.46,82.58,81.67,82.12,1751200
ADMA,24-May-2017,3.63,3.76,3.42,3.56,11400
ADMP,24-May-2017,4.1,4.1,3.9,4,374000
ADMS,24-May-2017,15.5,16.02,15.38,16.01,157900
ADP,24-May-2017,99.49,100.06,99.43,99.98,1942900
ADRE,24-May-2017,38.22,38.22,38,38.22,8900
ADSK,24-May-2017,113.86,114.06,111.85,112.48,3317300
ADTN,24-May-2017,19.6,19.85,19.48,19.75,254200
ADUS,24-May-2017,37.65,37.65,36.55,36.95,30600
ADVM,24-May-2017,2.7,2.8,2.7,2.75,116700
ADXS,24-May-2017,130.5,143.25,128.4,137.4,1492400
AEHR,24-May-2017,4.47,4.68,4.29,4.68,45200
AEIS,24-May-2017,77.49,77.88,76.71,77.73,265900
AEMD,24-May-2017,30.75,31.5,28.35,28.8,22300
AERI,24-May-2017,40.8,41.15,40.05,40.5,908300
AEY,24-May-2017,1.68,1.69,1.68,1.68,3100
AEZS,24-May-2017,0.87,0.9,0.86,0.89,81900
AFMD,24-May-2017,2.4,2.42,2.35,2.4,222200
AGEN,24-May-2017,3.53,3.59,3.47,3.56,528400
AGFS,24-May-2017,7.17,7.22,7.04,7.09,95700
AGIO,24-May-2017,48.77,49.2,46.57,47.24,597200
AGLE,24-May-2017,5.53,5.53,4.33,4.75,198900
AGNC,24-May-2017,20.57,20.65,20.47,20.57,2452000
AGNCP,24-May-2017,25.75,25.99,25.71,25.99,1700
AGRX,24-May-2017,3.4,3.56,3.36,3.48,81700
AGTC,24-May-2017,5.3,5.4,5.25,5.35,104400
AGYS,24-May-2017,9.77,9.86,9.45,9.52,22900
AGZD,24-May-2017,48.03,48.1,47.83,47.89,36000
AHPA,24-May-2017,9.8,9.8,9.8,9.8,0
AHPAU,24-May-2017,10.2,10.29,10.2,10.26,800
AHPAW,24-May-2017,0.22,0.37,0.22,0.36,600
AHPI,24-May-2017,1.85,1.88,1.78,1.85,24100
AIA,24-May-2017,56.07,56.22,56.04,56.19,36600
AIMC,24-May-2017,42.6,42.97,41.7,41.8,83000
AINV,24-May-2017,19.2,19.32,19.11,19.29,664500
AIQ,24-May-2017,13.25,13.25,13.15,13.15,41000
AIRG,24-May-2017,13.7,13.94,13.56,13.79,62400
AIRR,24-May-2017,23.27,23.34,23.04,23.18,123500
AIRT,24-May-2017,18.54,18.54,18.54,18.54,200
AKAM,24-May-2017,47.54,47.92,47.16,47.62,1957800
AKBA,24-May-2017,13.92,14.26,13.7,14.24,435400
AKTS,24-May-2017,10.06,10.24,9.86,9.95,24000
AKTX,24-May-2017,7.01,7.07,6.25,6.51,125500
ALBO,24-May-2017,20.5,21,20.5,20.77,298800
ALCO,24-May-2017,30.65,31.02,30.15,30.15,2800
ALDX,24-May-2017,4.65,4.7,4.5,4.63,66300
ALGN,24-May-2017,138.78,139.26,137.78,138.65,1017400
ALGT,24-May-2017,143.65,144.8,142.6,144.25,141900
ALIM,24-May-2017,1.49,1.5,1.44,1.46,254800
ALJJ,24-May-2017,3.29,3.33,3.25,3.26,46800
ALKS,24-May-2017,57.72,58.33,57.12,58.25,867800
ALLT,24-May-2017,4.98,5.03,4.83,4.87,44400
ALNY,24-May-2017,71.44,71.48,67.34,69.97,4762600
ALOT,24-May-2017,14.25,14.25,14.05,14.2,25900
ALRM,24-May-2017,31.93,32.29,31.76,32.24,276500
ALT,24-May-2017,4.5,4.68,4.5,4.56,36400
ALTY,24-May-2017,15.48,15.58,15.44,15.46,13600
AMAT,24-May-2017,45,45.13,44.47,44.63,7570500
AMBA,24-May-2017,63.35,64.85,62.65,64.35,621900
AMCX,24-May-2017,52.68,52.78,52.24,52.38,613600
AMD,24-May-2017,11.05,11.06,10.71,10.89,43028100
AMED,24-May-2017,58.6,59.29,58.49,59.09,187800
AMGN,24-May-2017,154.77,154.99,153.79,154.6,2669500
AMKR,24-May-2017,11.28,11.42,11.18,11.4,886400
AMNB,24-May-2017,36,36.15,35.9,35.95,7200
AMOT,24-May-2017,24.58,25.73,24.58,25.35,29100
AMPH,24-May-2017,15.57,15.75,15.41,15.5,250200
AMRK,24-May-2017,16.26,16.26,15.62,15.62,6200
AMRN,24-May-2017,2.91,3.02,2.9,3,1270700
AMRS,24-May-2017,4.35,4.35,3.9,4.05,3166400
AMSC,24-May-2017,4.2,4.24,4.11,4.12,85700
AMSF,24-May-2017,52.05,52.35,51.65,51.85,55900
AMSWA,24-May-2017,10.52,10.65,10.45,10.65,112800
AMTX,24-May-2017,1.34,1.42,1.34,1.35,34000
AMWD,24-May-2017,87.35,87.45,86.15,87.35,80400
AMZN,24-May-2017,976,981,970.23,980.35,2463000
ANAB,24-May-2017,27.27,27.35,26.08,26.42,51700
ANAT,24-May-2017,115.7,117.21,114.35,114.55,18000
ANDE,24-May-2017,34.75,35.1,34.6,35,101100
ANGI,24-May-2017,11.41,11.82,11.3,11.81,1111500
ANGO,24-May-2017,15.8,15.99,15.76,15.88,202800
ANIK,24-May-2017,46.38,46.95,46.25,46.35,44100
ANIP,24-May-2017,46.92,47.24,46.2,46.81,87300
ANSS,24-May-2017,125.08,125.66,123.88,124.01,1274200
ANY,24-May-2017,0.17,0.17,0.17,0.17,1399300
AOSL,24-May-2017,18.64,19,18.62,18.67,88400
APDN,24-May-2017,48,50,46,46.4,108800
APEI,24-May-2017,23.25,23.9,22.55,22.9,85300
APEN,24-May-2017,6.64,6.78,6.64,6.78,400
APOG,24-May-2017,51.81,52.35,51.59,51.86,120800
APOP,24-May-2017,47.25,47.8,45.75,46.1,27900
APPF,24-May-2017,27.75,27.85,27.65,27.7,22700
APPS,24-May-2017,1.18,1.18,1.07,1.14,752000
APTO,24-May-2017,1,1.07,1,1.05,157200
APVO,24-May-2017,28.98,29.4,28.7,29.4,70700
APWC,24-May-2017,2.7,2.7,2.6,2.65,5300
AQB,24-May-2017,7.99,8.1,7.9,8.1,11100
AQMS,24-May-2017,10.46,10.73,9.95,10.65,383100
ARAY,24-May-2017,4.1,4.1,4,4.05,453900
ARCB,24-May-2017,18.95,19.35,18.75,18.8,320800
ARCC,24-May-2017,16.78,16.86,16.76,16.85,1623800
ARDX,24-May-2017,5.7,5.99,5.2,5.35,596900
ARGX,24-May-2017,20.57,21.43,20.39,20.62,31700
ARKR,24-May-2017,25.99,25.99,25.77,25.77,300
ARLP,24-May-2017,21.95,22.2,21.6,21.8,223900
ARNA,24-May-2017,13.7,14,13.6,13.8,1434100
AROW,24-May-2017,32.55,32.55,31.85,32.1,18200
ARRY,24-May-2017,8.36,8.51,8.2,8.34,1688900
ARTNA,24-May-2017,36.78,37.04,36.1,36.29,17000
ARTW,24-May-2017,3.02,3.1,3.02,3.1,4200
ARWR,24-May-2017,1.65,1.65,1.58,1.6,493200
ASET,24-May-2017,27.33,27.39,27.32,27.39,1300
ASMB,24-May-2017,24,25.76,23.64,25.35,37600
ASML,24-May-2017,133.97,134.28,133.17,133.49,938000
ASND,24-May-2017,24.55,26.01,23.35,25.35,31000
ASPS,24-May-2017,20.65,20.97,20.22,20.73,285000
ASRV,24-May-2017,4,4.1,3.95,4.05,85200
ASTC,24-May-2017,1.14,1.21,1.12,1.17,152600
ASTE,24-May-2017,56.2,56.71,55.01,55.97,145100
ASUR,24-May-2017,14.6,14.8,14.17,14.78,60800
ASYS,24-May-2017,8.37,8.49,8.01,8.16,33700
ATAI,24-May-2017,3.53,3.53,3.5,3.53,3200
ATAX,24-May-2017,5.8,5.9,5.8,5.8,81500
ATEC,24-May-2017,2.01,2.03,1.98,2,25300
ATHX,24-May-2017,1.45,1.47,1.43,1.45,246600
ATLC,24-May-2017,2.36,2.36,2.36,2.36,0
ATLO,24-May-2017,30.9,31,30.15,30.2,5500
